Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-26 00:00:00-04:00,75.0,75.0,73.5,73.5,107,0.0,0.0
2018-03-27 00:00:00-04:00,73.5,75.0,73.5,75.0,100,0.0,0.0
2018-03-28 00:00:00-04:00,75.0,75.0,75.0,75.0,100,0.0,0.0
2018-03-29 00:00:00-04:00,73.5,73.5,67.5,71.25,600,0.0,0.0
2018-04-02 00:00:00-04:00,72.0,73.5,71.25,73.5,127,0.0,0.0
2018-04-03 00:00:00-04:00,73.35,74.7,72.75,74.25,167,0.0,0.0
2018-04-04 00:00:00-04:00,73.5,74.25,67.5,73.5,220,0.0,0.0
2018-04-05 00:00:00-04:00,74.25,74.25,69.0,72.0,393,0.0,0.0
2018-04-06 00:00:00-04:00,72.45,72.6,71.25,71.85,247,0.0,0.0
2018-04-09 00:00:00-04:00,71.85,71.85,67.5,69.45,627,0.0,0.0
2018-04-10 00:00:00-04:00,75.0,75.0,75.0,75.0,100,0.0,0.0
2018-04-11 00:00:00-04:00,67.5,67.5,66.0,67.05,1053,0.0,0.0
2018-04-12 00:00:00-04:00,75.0,75.0,64.5,66.75,633,0.0,0.0
2018-04-13 00:00:00-04:00,64.5,66.0,60.0,63.0,1493,0.0,0.0
2018-04-16 00:00:00-04:00,63.0,64.5,57.3,60.0,480,0.0,0.0
2018-04-17 00:00:00-04:00,60.0,60.0,56.25,58.35,1393,0.0,0.0
2018-04-18 00:00:00-04:00,62.1,63.0,56.25,57.0,2073,0.0,0.0
2018-04-19 00:00:00-04:00,57.0,57.0,53.25,57.0,2007,0.0,0.0
2018-04-20 00:00:00-04:00,57.0,57.0,54.0,57.0,1413,0.0,0.0
2018-04-23 00:00:00-04:00,59.7,59.7,53.7,53.85,520,0.0,0.0
2018-04-24 00:00:00-04:00,54.0,54.0,52.5,53.7,573,0.0,0.0
2018-04-25 00:00:00-04:00,55.425,56.1,51.75,53.85,1573,0.0,0.0
2018-04-26 00:00:00-04:00,53.85,58.5,53.7,54.9,400,0.0,0.0
2018-04-27 00:00:00-04:00,54.6,54.6,52.65,54.6,560,0.0,0.0
2018-04-30 00:00:00-04:00,54.6,54.6,50.7,53.25,287,0.0,0.0
2018-05-01 00:00:00-04:00,52.35,52.65,52.35,52.35,173,0.0,0.0
2018-05-02 00:00:00-04:00,52.5,56.25,49.5,51.45,1360,0.0,0.0
2018-05-03 00:00:00-04:00,51.75,51.75,51.6,51.6,33,0.0,0.0
2018-05-04 00:00:00-04:00,51.3,52.65,50.55,52.5,373,0.0,0.0
2018-05-07 00:00:00-04:00,52.65,56.85,51.0,53.1,493,0.0,0.0
2018-05-08 00:00:00-04:00,52.5,54.45,50.4,50.85,380,0.0,0.0
2018-05-09 00:00:00-04:00,50.85,57.75,49.35,54.3,1007,0.0,0.0
2018-05-10 00:00:00-04:00,54.15,54.15,52.5,52.5,107,0.0,0.0
2018-05-11 00:00:00-04:00,54.75,54.75,52.5,53.4,733,0.0,0.0
2018-05-14 00:00:00-04:00,54.0,57.0,52.95,56.25,1340,0.0,0.0
2018-05-15 00:00:00-04:00,56.7,60.75,55.95,60.75,867,0.0,0.0
2018-05-16 00:00:00-04:00,60.75,61.95,60.0,60.6,987,0.0,0.0
2018-05-17 00:00:00-04:00,60.6,61.95,60.6,61.2,33,0.0,0.0
2018-05-18 00:00:00-04:00,61.5,62.7,60.75,61.65,327,0.0,0.0
2018-05-21 00:00:00-04:00,62.475,62.475,61.5,61.5,20,0.0,0.0
2018-05-22 00:00:00-04:00,61.05,62.1,60.0,61.5,227,0.0,0.0
2018-05-23 00:00:00-04:00,60.0,60.75,60.0,60.75,27,0.0,0.0
2018-05-24 00:00:00-04:00,60.75,60.75,57.75,60.0,413,0.0,0.0
2018-05-25 00:00:00-04:00,57.75,60.0,57.75,60.0,167,0.0,0.0
2018-05-29 00:00:00-04:00,58.5,59.85,58.5,58.5,600,0.0,0.0
2018-05-30 00:00:00-04:00,58.5,58.5,58.5,58.5,133,0.0,0.0
2018-05-31 00:00:00-04:00,58.65,58.65,58.5,58.5,1420,0.0,0.0
2018-06-01 00:00:00-04:00,51.9,58.95,49.5,58.95,420,0.0,0.0
2018-06-04 00:00:00-04:00,53.85,54.75,53.85,53.85,160,0.0,0.0
2018-06-05 00:00:00-04:00,53.85,54.0,49.5,54.0,1633,0.0,0.0
2018-06-06 00:00:00-04:00,54.0,54.0,54.0,54.0,20,0.0,0.0
2018-06-07 00:00:00-04:00,49.5,58.5,49.5,58.5,140,0.0,0.0
2018-06-08 00:00:00-04:00,57.6,57.6,56.85,56.85,233,0.0,0.0
2018-06-11 00:00:00-04:00,52.65,57.0,49.5,57.0,447,0.0,0.0
2018-06-12 00:00:00-04:00,57.0,57.0,57.0,57.0,13,0.0,0.0
2018-06-13 00:00:00-04:00,56.25,56.25,56.25,56.25,7,0.0,0.0
2018-06-14 00:00:00-04:00,56.25,56.25,56.25,56.25,80,0.0,0.0
2018-06-15 00:00:00-04:00,56.25,56.25,56.25,56.25,13,0.0,0.0
2018-06-18 00:00:00-04:00,56.25,56.25,56.25,56.25,40,0.0,0.0
2018-06-19 00:00:00-04:00,57.0,57.0,57.0,57.0,7,0.0,0.0
2018-06-20 00:00:00-04:00,58.5,60.0,58.5,60.0,267,0.0,0.0
2018-06-21 00:00:00-04:00,60.0,61.05,60.0,61.05,247,0.0,0.0
2018-06-22 00:00:00-04:00,60.75,68.4,60.75,63.0,800,0.0,0.0
2018-06-25 00:00:00-04:00,67.5,74.25,67.5,68.25,520,0.0,0.0
2018-06-26 00:00:00-04:00,60.0,61.5,57.15,58.5,83253,0.0,0.0
2018-06-27 00:00:00-04:00,58.5,59.28,57.3,58.2,19793,0.0,0.0
2018-06-28 00:00:00-04:00,57.0,63.225,57.0,62.85,16320,0.0,0.0
2018-06-29 00:00:00-04:00,62.25,62.85,58.2,62.25,14687,0.0,0.0
2018-07-02 00:00:00-04:00,62.4,63.285,60.15,61.485,7893,0.0,0.0
2018-07-03 00:00:00-04:00,63.0,63.45,61.05,62.85,4587,0.0,0.0
2018-07-05 00:00:00-04:00,62.25,63.135,60.75,60.75,5647,0.0,0.0
2018-07-06 00:00:00-04:00,61.68,62.685,60.75,61.65,3893,0.0,0.0
2018-07-09 00:00:00-04:00,63.6,65.25,60.75,64.05,19767,0.0,0.0
2018-07-10 00:00:00-04:00,64.5,65.25,62.1,62.7,22280,0.0,0.0
2018-07-11 00:00:00-04:00,58.8,63.285,58.8,61.8,13673,0.0,0.0
2018-07-12 00:00:00-04:00,62.25,63.6,60.3,62.25,8840,0.0,0.0
2018-07-13 00:00:00-04:00,62.25,62.7,60.75,62.25,10213,0.0,0.0
2018-07-16 00:00:00-04:00,64.35,64.35,61.05,62.85,7587,0.0,0.0
2018-07-17 00:00:00-04:00,63.15,64.65,62.25,62.4,5947,0.0,0.0
2018-07-18 00:00:00-04:00,62.85,63.75,61.2,61.2,12727,0.0,0.0
2018-07-19 00:00:00-04:00,60.3,63.66,60.3,61.35,5667,0.0,0.0
2018-07-20 00:00:00-04:00,60.6,63.6,60.3,62.55,2813,0.0,0.0
2018-07-23 00:00:00-04:00,63.6,64.5,62.55,62.7,5340,0.0,0.0
2018-07-24 00:00:00-04:00,62.7,63.75,62.55,62.7,4473,0.0,0.0
2018-07-25 00:00:00-04:00,63.45,63.825,62.4,63.0,5707,0.0,0.0
2018-07-26 00:00:00-04:00,62.7,63.0,60.75,61.455,2500,0.0,0.0
2018-07-27 00:00:00-04:00,62.25,62.25,60.3,60.9,3247,0.0,0.0
2018-07-30 00:00:00-04:00,60.9,62.235,60.3,60.75,987,0.0,0.0
2018-07-31 00:00:00-04:00,60.15,61.125,58.74,58.95,4353,0.0,0.0
2018-08-01 00:00:00-04:00,58.815,59.28,57.75,57.9,4827,0.0,0.0
2018-08-02 00:00:00-04:00,57.75,59.625,54.0,54.45,2480,0.0,0.0
2018-08-03 00:00:00-04:00,57.15,58.35,53.925,54.45,1727,0.0,0.0
2018-08-06 00:00:00-04:00,56.595,58.35,56.25,58.35,367,0.0,0.0
2018-08-07 00:00:00-04:00,55.95,58.5,52.65,53.4,1853,0.0,0.0
2018-08-08 00:00:00-04:00,53.25,55.395,51.45,53.25,1447,0.0,0.0
2018-08-09 00:00:00-04:00,52.605,57.9,51.9,52.275,1853,0.0,0.0
2018-08-10 00:00:00-04:00,58.35,58.5,53.025,56.25,293,0.0,0.0
2018-08-13 00:00:00-04:00,57.0,57.105,56.1,56.31,93,0.0,0.0
2018-08-14 00:00:00-04:00,56.94,56.94,54.0,55.35,780,0.0,0.0
2018-08-15 00:00:00-04:00,55.815,55.815,49.95,49.95,2773,0.0,0.0
2018-08-16 00:00:00-04:00,51.0,54.3,51.0,54.3,333,0.0,0.0
2018-08-17 00:00:00-04:00,54.75,58.5,52.5,58.5,4227,0.0,0.0
2018-08-20 00:00:00-04:00,58.5,59.55,54.15,55.5,4867,0.0,0.0
2018-08-21 00:00:00-04:00,54.3,56.25,54.0,56.25,1353,0.0,0.0
2018-08-22 00:00:00-04:00,55.5,57.75,54.675,56.85,2927,0.0,0.0
2018-08-23 00:00:00-04:00,54.3,57.57,52.5,53.25,3440,0.0,0.0
2018-08-24 00:00:00-04:00,54.75,57.45,49.5,50.25,3413,0.0,0.0
2018-08-27 00:00:00-04:00,51.12,54.0,50.25,51.45,3213,0.0,0.0
2018-08-28 00:00:00-04:00,51.15,53.25,50.1,53.25,1820,0.0,0.0
2018-08-29 00:00:00-04:00,51.45,53.85,51.0,52.2,980,0.0,0.0
2018-08-30 00:00:00-04:00,53.4,54.15,50.55,54.15,2947,0.0,0.0
2018-08-31 00:00:00-04:00,52.5,54.0,50.55,53.55,1753,0.0,0.0
2018-09-04 00:00:00-04:00,52.5,52.5,50.4,52.35,480,0.0,0.0
2018-09-05 00:00:00-04:00,51.015,52.5,50.25,50.25,1507,0.0,0.0
2018-09-06 00:00:00-04:00,52.5,52.5,51.0,51.0,560,0.0,0.0
2018-09-07 00:00:00-04:00,53.55,54.0,51.0,52.35,1460,0.0,0.0
2018-09-10 00:00:00-04:00,52.35,57.0,51.27,55.65,3467,0.0,0.0
2018-09-11 00:00:00-04:00,56.85,57.6,53.85,57.3,5233,0.0,0.0
2018-09-12 00:00:00-04:00,58.2,58.2,52.35,52.5,2153,0.0,0.0
2018-09-13 00:00:00-04:00,51.45,55.5,51.45,54.15,2347,0.0,0.0
2018-09-14 00:00:00-04:00,56.85,56.85,50.265,53.1,5680,0.0,0.0
2018-09-17 00:00:00-04:00,53.7,55.725,51.15,52.8,6113,0.0,0.0
2018-09-18 00:00:00-04:00,53.85,57.0,53.1,56.85,16973,0.0,0.0
2018-09-19 00:00:00-04:00,57.0,59.25,53.4,55.95,15487,0.0,0.0
2018-09-20 00:00:00-04:00,58.35,61.5,54.0,55.5,36507,0.0,0.0
2018-09-21 00:00:00-04:00,55.5,59.01,49.65,50.85,41527,0.0,0.0
2018-09-24 00:00:00-04:00,51.75,52.95,48.0,48.0,9093,0.0,0.0
2018-09-25 00:00:00-04:00,48.555,51.75,46.8,47.1,12047,0.0,0.0
2018-09-26 00:00:00-04:00,47.1,48.45,45.0,45.6,2567,0.0,0.0
2018-09-27 00:00:00-04:00,45.75,48.6,45.75,47.1,2113,0.0,0.0
2018-09-28 00:00:00-04:00,48.9,48.9,45.15,46.35,3787,0.0,0.0
2018-10-01 00:00:00-04:00,45.9,46.785,42.75,43.35,11973,0.0,0.0
2018-10-02 00:00:00-04:00,44.85,46.35,43.95,44.475,4773,0.0,0.0
2018-10-03 00:00:00-04:00,44.25,47.55,44.1,44.25,7707,0.0,0.0
2018-10-04 00:00:00-04:00,44.1,47.475,44.1,44.55,4280,0.0,0.0
2018-10-05 00:00:00-04:00,44.55,45.0,43.5,44.7,3127,0.0,0.0
2018-10-08 00:00:00-04:00,46.5,47.25,43.5,44.25,4940,0.0,0.0
2018-10-09 00:00:00-04:00,45.0,45.0,42.0,42.0,2747,0.0,0.0
2018-10-10 00:00:00-04:00,44.25,44.4,40.65,40.65,3600,0.0,0.0
2018-10-11 00:00:00-04:00,41.265,42.6,37.8,38.1,1620,0.0,0.0
2018-10-12 00:00:00-04:00,39.0,43.65,37.95,39.0,2873,0.0,0.0
2018-10-15 00:00:00-04:00,37.95,39.45,37.65,37.8,2300,0.0,0.0
2018-10-16 00:00:00-04:00,38.4,38.7,33.75,34.5,9560,0.0,0.0
2018-10-17 00:00:00-04:00,35.25,36.3,34.2,34.65,4367,0.0,0.0
2018-10-18 00:00:00-04:00,34.5,36.75,33.75,34.8,3607,0.0,0.0
2018-10-19 00:00:00-04:00,34.05,34.365,31.05,33.0,2387,0.0,0.0
2018-10-22 00:00:00-04:00,33.75,33.75,30.75,31.05,2747,0.0,0.0
2018-10-23 00:00:00-04:00,31.65,32.175,29.4,30.45,3527,0.0,0.0
2018-10-24 00:00:00-04:00,30.15,31.515,27.75,28.2,10180,0.0,0.0
2018-10-25 00:00:00-04:00,29.25,33.57,28.8,31.65,7173,0.0,0.0
2018-10-26 00:00:00-04:00,33.0,33.525,28.65,30.75,1560,0.0,0.0
2018-10-29 00:00:00-04:00,29.055,31.35,29.055,29.55,3213,0.0,0.0
2018-10-30 00:00:00-04:00,30.9,30.9,28.5,28.8,1287,0.0,0.0
2018-10-31 00:00:00-04:00,28.8,32.1,28.65,28.65,3427,0.0,0.0
2018-11-01 00:00:00-04:00,30.0,33.6,30.0,33.0,1507,0.0,0.0
2018-11-02 00:00:00-04:00,31.65,33.3,30.15,31.5,1613,0.0,0.0
2018-11-05 00:00:00-05:00,30.75,32.55,30.0,30.75,2220,0.0,0.0
2018-11-06 00:00:00-05:00,30.75,32.55,28.125,31.95,3360,0.0,0.0
2018-11-07 00:00:00-05:00,33.3,33.6,29.1,31.5,3567,0.0,0.0
2018-11-08 00:00:00-05:00,30.6,32.685,29.4,31.5,3627,0.0,0.0
2018-11-09 00:00:00-05:00,30.87,31.8,28.5,29.7,32667,0.0,0.0
2018-11-12 00:00:00-05:00,29.85,31.05,28.2,28.2,3740,0.0,0.0
2018-11-13 00:00:00-05:00,30.0,30.42,29.25,30.0,1780,0.0,0.0
2018-11-14 00:00:00-05:00,28.95,31.2,28.2,29.1,2253,0.0,0.0
2018-11-15 00:00:00-05:00,32.4,32.4,29.85,29.85,1500,0.0,0.0
2018-11-16 00:00:00-05:00,30.75,30.75,28.65,29.25,947,0.0,0.0
2018-11-19 00:00:00-05:00,29.1,31.65,28.65,29.55,733,0.0,0.0
2018-11-20 00:00:00-05:00,28.65,29.7,27.9,29.4,3173,0.0,0.0
2018-11-21 00:00:00-05:00,27.9,31.35,27.75,29.1,1767,0.0,0.0
2018-11-23 00:00:00-05:00,28.2,30.15,28.2,29.85,840,0.0,0.0
2018-11-26 00:00:00-05:00,30.0,30.03,26.55,27.3,5487,0.0,0.0
2018-11-27 00:00:00-05:00,28.05,28.2,26.55,27.0,4320,0.0,0.0
2018-11-28 00:00:00-05:00,26.25,31.95,26.25,28.8,5767,0.0,0.0
2018-11-29 00:00:00-05:00,28.95,31.5,27.3,30.0,2727,0.0,0.0
2018-11-30 00:00:00-05:00,31.05,31.35,27.6,28.5,3747,0.0,0.0
2018-12-03 00:00:00-05:00,29.25,31.5,28.8,31.5,2873,0.0,0.0
2018-12-04 00:00:00-05:00,31.5,31.95,29.1,31.5,2233,0.0,0.0
2018-12-06 00:00:00-05:00,30.15,33.75,30.15,31.5,4607,0.0,0.0
2018-12-07 00:00:00-05:00,31.8,33.075,30.75,31.2,4247,0.0,0.0
2018-12-10 00:00:00-05:00,32.7,33.15,30.75,31.8,5007,0.0,0.0
2018-12-11 00:00:00-05:00,31.8,32.25,30.3,30.3,4380,0.0,0.0
2018-12-12 00:00:00-05:00,31.05,31.8,30.0,30.15,3327,0.0,0.0
2018-12-13 00:00:00-05:00,31.65,31.65,29.85,29.85,3853,0.0,0.0
2018-12-14 00:00:00-05:00,31.5,31.5,29.1,30.6,4427,0.0,0.0
2018-12-17 00:00:00-05:00,30.765,30.765,28.5,28.5,2653,0.0,0.0
2018-12-18 00:00:00-05:00,29.1,30.9,28.5,29.55,11900,0.0,0.0
2018-12-19 00:00:00-05:00,29.325,30.9,27.15,27.15,6533,0.0,0.0
2018-12-20 00:00:00-05:00,28.65,28.65,27.0,27.0,8987,0.0,0.0
2018-12-21 00:00:00-05:00,28.2,30.45,25.8,25.95,8827,0.0,0.0
2018-12-24 00:00:00-05:00,26.25,27.75,24.75,24.9,5387,0.0,0.0
2018-12-26 00:00:00-05:00,24.9,27.9,23.4,24.0,6480,0.0,0.0
2018-12-27 00:00:00-05:00,24.0,26.25,24.0,24.0,5500,0.0,0.0
2018-12-28 00:00:00-05:00,24.0,27.0,24.0,25.65,12253,0.0,0.0
2018-12-31 00:00:00-05:00,25.65,27.0,25.5,25.5,9407,0.0,0.0
2019-01-02 00:00:00-05:00,26.4,30.6,26.4,29.85,5640,0.0,0.0
2019-01-03 00:00:00-05:00,30.45,32.25,28.5,31.05,5187,0.0,0.0
2019-01-04 00:00:00-05:00,32.25,32.25,31.05,31.875,4660,0.0,0.0
2019-01-07 00:00:00-05:00,32.25,33.45,30.9,31.95,5867,0.0,0.0
2019-01-08 00:00:00-05:00,32.25,36.6,30.18,36.0,9260,0.0,0.0
2019-01-09 00:00:00-05:00,37.08,39.105,34.5,35.25,6480,0.0,0.0
2019-01-10 00:00:00-05:00,35.25,37.8,34.8,35.925,5447,0.0,0.0
2019-01-11 00:00:00-05:00,38.4,46.5,37.5,45.0,17147,0.0,0.0
2019-01-14 00:00:00-05:00,45.15,45.75,39.0,43.35,6920,0.0,0.0
2019-01-15 00:00:00-05:00,44.1,44.865,42.75,43.35,2080,0.0,0.0
2019-01-16 00:00:00-05:00,45.0,45.0,41.4,43.65,2600,0.0,0.0
2019-01-17 00:00:00-05:00,43.5,46.5,41.625,45.9,9840,0.0,0.0
2019-01-18 00:00:00-05:00,48.75,52.5,44.4,49.5,21127,0.0,0.0
2019-01-22 00:00:00-05:00,49.5,56.1,48.75,53.4,28627,0.0,0.0
2019-01-23 00:00:00-05:00,53.4,56.25,51.06,52.65,14020,0.0,0.0
2019-01-24 00:00:00-05:00,53.25,58.05,48.75,56.85,11247,0.0,0.0
2019-01-25 00:00:00-05:00,56.85,61.65,53.85,58.95,18007,0.0,0.0
2019-01-28 00:00:00-05:00,60.75,63.45,51.6,59.4,33160,0.0,0.0
2019-01-29 00:00:00-05:00,55.65,63.0,53.1,62.7,9707,0.0,0.0
2019-01-30 00:00:00-05:00,61.5,62.85,58.2,58.2,7007,0.0,0.0
2019-01-31 00:00:00-05:00,58.5,58.875,52.2,52.2,10600,0.0,0.0
2019-02-01 00:00:00-05:00,52.5,53.85,48.75,51.75,5473,0.0,0.0
2019-02-04 00:00:00-05:00,51.45,54.72,49.95,50.55,2327,0.0,0.0
2019-02-05 00:00:00-05:00,52.935,55.065,51.3,53.85,9500,0.0,0.0
2019-02-06 00:00:00-05:00,53.85,57.6,52.35,55.8,9020,0.0,0.0
2019-02-07 00:00:00-05:00,56.25,57.75,54.24,55.65,10480,0.0,0.0
2019-02-08 00:00:00-05:00,53.055,54.75,50.1,51.75,13407,0.0,0.0
2019-02-11 00:00:00-05:00,51.0,54.75,49.29,51.9,6193,0.0,0.0
2019-02-12 00:00:00-05:00,52.5,53.4,50.25,51.0,8093,0.0,0.0
2019-02-13 00:00:00-05:00,51.75,51.75,48.15,51.225,3373,0.0,0.0
2019-02-14 00:00:00-05:00,48.9,53.7,48.9,51.3,8407,0.0,0.0
2019-02-15 00:00:00-05:00,52.5,52.8,49.05,49.05,4707,0.0,0.0
2019-02-19 00:00:00-05:00,50.25,50.25,42.75,46.05,15533,0.0,0.0
2019-02-20 00:00:00-05:00,46.5,52.5,46.5,46.8,13067,0.0,0.0
2019-02-21 00:00:00-05:00,46.5,48.45,44.4,45.3,14947,0.0,0.0
2019-02-22 00:00:00-05:00,44.55,48.75,42.15,42.75,8240,0.0,0.0
2019-02-25 00:00:00-05:00,43.5,48.0,41.4,43.8,10787,0.0,0.0
2019-02-26 00:00:00-05:00,45.15,51.0,45.15,48.3,22613,0.0,0.0
2019-02-27 00:00:00-05:00,48.0,51.45,44.85,44.85,57833,0.0,0.0
2019-02-28 00:00:00-05:00,44.85,49.65,42.9,44.85,19147,0.0,0.0
2019-03-01 00:00:00-05:00,45.63,49.2,43.305,44.55,20267,0.0,0.0
2019-03-04 00:00:00-05:00,45.6,48.75,41.7,42.9,26407,0.0,0.0
2019-03-05 00:00:00-05:00,41.85,48.75,39.15,45.45,32520,0.0,0.0
2019-03-06 00:00:00-05:00,45.45,48.15,44.1,44.7,15753,0.0,0.0
2019-03-07 00:00:00-05:00,44.85,46.5,41.52,46.05,18307,0.0,0.0
2019-03-08 00:00:00-05:00,46.35,52.5,43.8,52.5,25040,0.0,0.0
2019-03-11 00:00:00-04:00,53.25,55.2,51.3,54.6,13380,0.0,0.0
2019-03-12 00:00:00-04:00,54.75,60.45,52.65,55.05,14940,0.0,0.0
2019-03-13 00:00:00-04:00,56.4,61.05,54.9,60.45,22693,0.0,0.0
2019-03-14 00:00:00-04:00,60.15,61.95,54.915,61.95,16553,0.0,0.0
2019-03-15 00:00:00-04:00,61.5,63.75,57.15,63.75,43520,0.0,0.0
2019-03-18 00:00:00-04:00,21.0,21.15,18.0,18.3,450513,0.0,0.0
2019-03-19 00:00:00-04:00,19.05,19.05,16.5,16.8,203160,0.0,0.0
2019-03-20 00:00:00-04:00,17.25,17.25,15.0,15.75,192880,0.0,0.0
2019-03-21 00:00:00-04:00,15.9,16.8,15.45,16.2,104627,0.0,0.0
2019-03-22 00:00:00-04:00,16.2,16.8,15.6,16.8,57913,0.0,0.0
2019-03-25 00:00:00-04:00,16.5,16.8,15.825,16.8,29840,0.0,0.0
2019-03-26 00:00:00-04:00,16.5,16.575,14.85,14.85,69973,0.0,0.0
2019-03-27 00:00:00-04:00,15.3,15.45,14.85,14.85,37500,0.0,0.0
2019-03-28 00:00:00-04:00,15.0,15.0,13.8,14.43,64313,0.0,0.0
2019-03-29 00:00:00-04:00,14.4,14.4,13.2,13.515,47700,0.0,0.0
2019-04-01 00:00:00-04:00,13.65,14.88,13.5,14.7,90227,0.0,0.0
2019-04-02 00:00:00-04:00,14.4,15.0,13.875,15.0,38153,0.0,0.0
2019-04-03 00:00:00-04:00,14.85,15.3,13.965,15.0,40913,0.0,0.0
2019-04-04 00:00:00-04:00,15.3,15.45,14.715,15.0,19780,0.0,0.0
2019-04-05 00:00:00-04:00,14.85,15.9,14.85,15.45,18733,0.0,0.0
2019-04-08 00:00:00-04:00,16.2,16.2,15.0,15.45,21827,0.0,0.0
2019-04-09 00:00:00-04:00,15.45,15.6,14.715,15.3,26400,0.0,0.0
2019-04-10 00:00:00-04:00,15.45,17.25,15.3,16.95,85440,0.0,0.0
2019-04-11 00:00:00-04:00,17.25,17.25,15.45,15.9,41340,0.0,0.0
2019-04-12 00:00:00-04:00,16.2,16.35,15.3,15.6,23753,0.0,0.0
2019-04-15 00:00:00-04:00,15.45,15.825,14.43,14.67,21207,0.0,0.0
2019-04-16 00:00:00-04:00,14.79,15.15,14.55,15.15,6013,0.0,0.0
2019-04-17 00:00:00-04:00,15.0,15.135,14.25,14.55,5727,0.0,0.0
2019-04-18 00:00:00-04:00,14.7,15.3,14.4,14.745,11167,0.0,0.0
2019-04-22 00:00:00-04:00,14.4,15.0,14.25,14.85,4907,0.0,0.0
2019-04-23 00:00:00-04:00,15.0,15.9,14.715,15.75,19813,0.0,0.0
2019-04-24 00:00:00-04:00,15.75,15.9,15.45,15.45,11167,0.0,0.0
2019-04-25 00:00:00-04:00,15.45,15.9,15.0,15.6,47607,0.0,0.0
2019-04-26 00:00:00-04:00,15.3,15.9,15.3,15.78,16340,0.0,0.0
2019-04-29 00:00:00-04:00,15.75,16.05,14.7,15.45,22567,0.0,0.0
2019-04-30 00:00:00-04:00,15.3,15.6,14.7,15.6,13620,0.0,0.0
2019-05-01 00:00:00-04:00,15.6,15.75,15.015,15.3,14067,0.0,0.0
2019-05-02 00:00:00-04:00,16.5,17.4,15.45,15.45,121107,0.0,0.0
2019-05-03 00:00:00-04:00,15.45,16.2,14.25,15.6,25100,0.0,0.0
2019-05-06 00:00:00-04:00,15.15,16.2,15.0,15.9,9587,0.0,0.0
2019-05-07 00:00:00-04:00,15.9,16.05,15.15,15.75,5440,0.0,0.0
2019-05-08 00:00:00-04:00,15.6,16.05,15.45,15.9,4973,0.0,0.0
2019-05-09 00:00:00-04:00,15.75,15.975,15.15,15.45,4327,0.0,0.0
2019-05-10 00:00:00-04:00,15.6,15.9,15.45,15.75,16807,0.0,0.0
2019-05-13 00:00:00-04:00,15.75,15.825,15.3,15.6,8273,0.0,0.0
2019-05-14 00:00:00-04:00,15.6,15.6,15.15,15.6,5607,0.0,0.0
2019-05-15 00:00:00-04:00,15.6,15.75,15.3,15.75,9140,0.0,0.0
2019-05-16 00:00:00-04:00,15.75,15.9,15.3,15.45,13320,0.0,0.0
2019-05-17 00:00:00-04:00,15.6,15.705,14.85,15.15,7600,0.0,0.0
2019-05-20 00:00:00-04:00,15.3,15.405,14.85,14.985,8847,0.0,0.0
2019-05-21 00:00:00-04:00,15.0,15.45,14.7,15.0,5140,0.0,0.0
2019-05-22 00:00:00-04:00,15.15,15.45,14.85,15.45,8353,0.0,0.0
2019-05-23 00:00:00-04:00,15.45,16.65,15.3,16.65,50553,0.0,0.0
