Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-30 00:00:00-05:00,12.92,13.012,12.54,12.71,47900,0.0,0.0
2017-01-31 00:00:00-05:00,12.011,13.34,12.011,13.07,67600,0.0,0.0
2017-02-01 00:00:00-05:00,13.05,13.345,12.7,12.9,58400,0.0,0.0
2017-02-02 00:00:00-05:00,12.89,12.89,12.0,12.19,20300,0.0,0.0
2017-02-03 00:00:00-05:00,12.0,12.17,10.6,11.99,93900,0.0,0.0
2017-02-06 00:00:00-05:00,11.85,12.145,11.56,12.13,52900,0.0,0.0
2017-02-07 00:00:00-05:00,12.0,12.12,11.365,11.99,25400,0.0,0.0
2017-02-08 00:00:00-05:00,11.96,11.96,11.715,11.87,5500,0.0,0.0
2017-02-09 00:00:00-05:00,11.88,11.92,11.55,11.86,30500,0.0,0.0
2017-02-10 00:00:00-05:00,11.76,11.9,11.758,11.82,26000,0.0,0.0
2017-02-13 00:00:00-05:00,11.81,11.81,11.621,11.71,8800,0.0,0.0
2017-02-14 00:00:00-05:00,11.62,11.8,11.62,11.79,11600,0.0,0.0
2017-02-15 00:00:00-05:00,11.5,11.64,11.35,11.56,36300,0.0,0.0
2017-02-16 00:00:00-05:00,11.45,11.5,11.08,11.35,20600,0.0,0.0
2017-02-17 00:00:00-05:00,11.38,11.38,11.203,11.34,19400,0.0,0.0
2017-02-21 00:00:00-05:00,11.3,11.3,11.01,11.13,14900,0.0,0.0
2017-02-22 00:00:00-05:00,11.08,11.16,9.547,10.5,99100,0.0,0.0
2017-02-23 00:00:00-05:00,10.47,11.24,10.47,11.18,121600,0.0,0.0
2017-02-24 00:00:00-05:00,11.18,11.3,11.0,11.23,53600,0.0,0.0
2017-02-27 00:00:00-05:00,11.2,11.47,11.11,11.46,58500,0.0,0.0
2017-02-28 00:00:00-05:00,11.47,11.47,11.14,11.35,43900,0.0,0.0
2017-03-01 00:00:00-05:00,11.21,11.38,11.12,11.21,46800,0.0,0.0
2017-03-02 00:00:00-05:00,11.14,11.55,10.93,10.96,35700,0.0,0.0
2017-03-03 00:00:00-05:00,11.1,11.285,10.54,10.76,17800,0.0,0.0
2017-03-06 00:00:00-05:00,10.75,10.75,10.41,10.45,5700,0.0,0.0
2017-03-07 00:00:00-05:00,10.41,10.634,10.21,10.52,12700,0.0,0.0
2017-03-08 00:00:00-05:00,10.54,10.77,10.535,10.72,21700,0.0,0.0
2017-03-09 00:00:00-05:00,10.763,11.0,10.7,10.91,43300,0.0,0.0
2017-03-10 00:00:00-05:00,10.99,11.1,10.8,11.05,25200,0.0,0.0
2017-03-13 00:00:00-04:00,11.0,11.5,10.99,11.44,31800,0.0,0.0
2017-03-14 00:00:00-04:00,11.55,11.55,10.53,11.14,29100,0.0,0.0
2017-03-15 00:00:00-04:00,10.381,11.53,10.381,11.37,18800,0.0,0.0
2017-03-16 00:00:00-04:00,11.42,11.8,11.36,11.73,41000,0.0,0.0
2017-03-17 00:00:00-04:00,11.43,11.555,11.04,11.15,35400,0.0,0.0
2017-03-20 00:00:00-04:00,11.15,11.34,11.01,11.29,30500,0.0,0.0
2017-03-21 00:00:00-04:00,11.36,11.39,11.15,11.29,19000,0.0,0.0
2017-03-22 00:00:00-04:00,11.18,11.18,10.61,10.68,74100,0.0,0.0
2017-03-23 00:00:00-04:00,10.79,11.1,10.71,10.99,10900,0.0,0.0
2017-03-24 00:00:00-04:00,11.08,11.1,10.94,11.0,15200,0.0,0.0
2017-03-27 00:00:00-04:00,10.91,11.1,10.91,11.04,9200,0.0,0.0
2017-03-28 00:00:00-04:00,11.1,11.1,10.99,11.09,43300,0.0,0.0
2017-03-29 00:00:00-04:00,11.1,11.1,10.78,10.9,14300,0.0,0.0
2017-03-30 00:00:00-04:00,10.77,11.09,10.72,10.92,10200,0.0,0.0
2017-03-31 00:00:00-04:00,10.977,11.05,10.73,10.92,12300,0.0,0.0
2017-04-03 00:00:00-04:00,11.004,11.083,10.82,10.94,14500,0.0,0.0
2017-04-04 00:00:00-04:00,10.9,11.06,10.9,11.01,13400,0.0,0.0
2017-04-05 00:00:00-04:00,10.87,11.08,10.85,10.95,8900,0.0,0.0
2017-04-06 00:00:00-04:00,10.82,11.1,10.8,11.07,20400,0.0,0.0
2017-04-07 00:00:00-04:00,11.037,11.07,10.97,11.04,6000,0.0,0.0
2017-04-10 00:00:00-04:00,11.07,11.1,10.93,11.04,22700,0.0,0.0
2017-04-11 00:00:00-04:00,11.0,11.1,10.93,11.07,14200,0.0,0.0
2017-04-12 00:00:00-04:00,11.04,11.1,10.94,11.02,17700,0.0,0.0
2017-04-13 00:00:00-04:00,11.05,11.08,10.85,10.85,55500,0.0,0.0
2017-04-17 00:00:00-04:00,10.9,10.9,10.62,10.75,14600,0.0,0.0
2017-04-18 00:00:00-04:00,10.72,10.72,10.48,10.6,23400,0.0,0.0
2017-04-19 00:00:00-04:00,10.65,10.69,10.35,10.45,8700,0.0,0.0
2017-04-20 00:00:00-04:00,10.45,10.6,10.45,10.55,8500,0.0,0.0
2017-04-21 00:00:00-04:00,10.6,10.6,10.4,10.59,11300,0.0,0.0
2017-04-24 00:00:00-04:00,10.6,10.6,10.46,10.59,5000,0.0,0.0
2017-04-25 00:00:00-04:00,10.59,10.6,10.55,10.59,13700,0.0,0.0
2017-04-26 00:00:00-04:00,10.5,10.5,10.17,10.26,28200,0.0,0.0
2017-04-27 00:00:00-04:00,10.0,10.263,10.0,10.07,16800,0.0,0.0
2017-04-28 00:00:00-04:00,10.0,10.35,10.0,10.19,18000,0.0,0.0
2017-05-01 00:00:00-04:00,10.337,10.5,10.31,10.49,15800,0.0,0.0
2017-05-02 00:00:00-04:00,10.397,10.5,10.36,10.46,20400,0.0,0.0
2017-05-03 00:00:00-04:00,10.5,10.83,10.45,10.71,40300,0.0,0.0
2017-05-04 00:00:00-04:00,10.64,10.78,10.64,10.7,23000,0.0,0.0
2017-05-05 00:00:00-04:00,10.19,10.77,10.15,10.62,12700,0.0,0.0
2017-05-08 00:00:00-04:00,10.65,10.8,10.52,10.71,12300,0.0,0.0
2017-05-09 00:00:00-04:00,9.5,9.63,7.0,7.11,213800,0.0,0.0
2017-05-10 00:00:00-04:00,7.2,7.5,6.55,7.38,176700,0.0,0.0
2017-05-11 00:00:00-04:00,7.36,7.759,7.2,7.48,50800,0.0,0.0
2017-05-12 00:00:00-04:00,7.54,7.783,7.31,7.5,31900,0.0,0.0
2017-05-15 00:00:00-04:00,7.57,7.624,7.35,7.4,46200,0.0,0.0
2017-05-16 00:00:00-04:00,7.53,7.59,7.0,7.1,43400,0.0,0.0
2017-05-17 00:00:00-04:00,7.26,7.26,6.84,6.91,44100,0.0,0.0
2017-05-18 00:00:00-04:00,6.96,7.1,6.741,7.03,28500,0.0,0.0
2017-05-19 00:00:00-04:00,7.01,7.07,6.76,6.8,29700,0.0,0.0
2017-05-22 00:00:00-04:00,6.83,6.854,6.7,6.75,24100,0.0,0.0
2017-05-23 00:00:00-04:00,6.73,6.75,6.56,6.6,22100,0.0,0.0
2017-05-24 00:00:00-04:00,6.59,6.6,6.41,6.5,21400,0.0,0.0
2017-05-25 00:00:00-04:00,6.45,6.49,6.06,6.43,41100,0.0,0.0
2017-05-26 00:00:00-04:00,6.35,6.43,6.1,6.13,24100,0.0,0.0
2017-05-30 00:00:00-04:00,6.09,6.58,6.09,6.15,29200,0.0,0.0
2017-05-31 00:00:00-04:00,6.14,6.23,6.125,6.17,8600,0.0,0.0
2017-06-01 00:00:00-04:00,6.22,6.4,6.1,6.24,18600,0.0,0.0
2017-06-02 00:00:00-04:00,6.2,6.34,6.07,6.2,34500,0.0,0.0
2017-06-05 00:00:00-04:00,6.12,6.26,5.95,6.11,22500,0.0,0.0
2017-06-06 00:00:00-04:00,6.05,6.1,5.57,5.61,63200,0.0,0.0
2017-06-07 00:00:00-04:00,5.65,5.65,4.88,4.9,88200,0.0,0.0
2017-06-08 00:00:00-04:00,4.99,5.009,4.487,4.99,33700,0.0,0.0
2017-06-09 00:00:00-04:00,5.124,5.15,4.88,4.94,34100,0.0,0.0
2017-06-12 00:00:00-04:00,4.98,5.19,4.81,4.93,57700,0.0,0.0
2017-06-13 00:00:00-04:00,4.96,5.11,4.86,5.0,147800,0.0,0.0
2017-06-14 00:00:00-04:00,5.04,5.565,5.0,5.4,104800,0.0,0.0
2017-06-15 00:00:00-04:00,5.25,5.45,5.25,5.35,43000,0.0,0.0
2017-06-16 00:00:00-04:00,5.24,5.3,5.2,5.24,32400,0.0,0.0
2017-06-19 00:00:00-04:00,5.22,5.4,5.05,5.36,53500,0.0,0.0
2017-06-20 00:00:00-04:00,5.4,7.1,5.4,6.73,238200,0.0,0.0
2017-06-21 00:00:00-04:00,6.56,7.898,6.48,7.34,142900,0.0,0.0
2017-06-22 00:00:00-04:00,7.25,7.27,6.3,6.36,86700,0.0,0.0
2017-06-23 00:00:00-04:00,6.38,7.03,6.38,6.95,340600,0.0,0.0
2017-06-26 00:00:00-04:00,7.0,7.0,6.42,6.74,77900,0.0,0.0
2017-06-27 00:00:00-04:00,6.77,7.03,6.61,7.0,66700,0.0,0.0
2017-06-28 00:00:00-04:00,6.99,6.99,6.61,6.79,33400,0.0,0.0
2017-06-29 00:00:00-04:00,6.8,6.8,6.47,6.67,48000,0.0,0.0
2017-06-30 00:00:00-04:00,6.72,6.78,6.26,6.39,54800,0.0,0.0
2017-07-03 00:00:00-04:00,6.38,6.94,6.01,6.76,22100,0.0,0.0
2017-07-05 00:00:00-04:00,6.7,6.85,6.46,6.76,29600,0.0,0.0
2017-07-06 00:00:00-04:00,6.79,6.8,6.17,6.26,31700,0.0,0.0
2017-07-07 00:00:00-04:00,6.31,6.47,6.24,6.36,21900,0.0,0.0
2017-07-10 00:00:00-04:00,6.41,6.63,6.2,6.6,32000,0.0,0.0
2017-07-11 00:00:00-04:00,6.6,6.68,6.02,6.33,17200,0.0,0.0
2017-07-12 00:00:00-04:00,6.03,6.6,6.03,6.23,17400,0.0,0.0
2017-07-13 00:00:00-04:00,6.27,6.38,6.06,6.19,13000,0.0,0.0
2017-07-14 00:00:00-04:00,6.25,6.44,6.13,6.17,9200,0.0,0.0
2017-07-17 00:00:00-04:00,6.22,6.39,6.07,6.25,12500,0.0,0.0
2017-07-18 00:00:00-04:00,6.29,6.42,6.06,6.31,9800,0.0,0.0
2017-07-19 00:00:00-04:00,6.27,6.345,6.23,6.27,4900,0.0,0.0
2017-07-20 00:00:00-04:00,6.33,6.39,6.24,6.36,8000,0.0,0.0
2017-07-21 00:00:00-04:00,6.4,6.69,6.4,6.6,62200,0.0,0.0
2017-07-24 00:00:00-04:00,6.55,7.04,6.55,6.62,18900,0.0,0.0
2017-07-25 00:00:00-04:00,6.6,6.6,6.31,6.53,9600,0.0,0.0
2017-07-26 00:00:00-04:00,6.58,6.79,6.161,6.5,11500,0.0,0.0
2017-07-27 00:00:00-04:00,6.54,6.65,6.23,6.62,22600,0.0,0.0
2017-07-28 00:00:00-04:00,6.6,6.99,6.49,6.49,74700,0.0,0.0
2017-07-31 00:00:00-04:00,6.52,6.54,6.15,6.24,17300,0.0,0.0
2017-08-01 00:00:00-04:00,6.29,6.55,6.22,6.22,6200,0.0,0.0
2017-08-02 00:00:00-04:00,6.28,6.58,6.15,6.36,27500,0.0,0.0
2017-08-03 00:00:00-04:00,6.25,6.46,6.15,6.28,30300,0.0,0.0
2017-08-04 00:00:00-04:00,6.489,6.489,6.22,6.39,4500,0.0,0.0
2017-08-07 00:00:00-04:00,6.39,6.39,6.09,6.14,33400,0.0,0.0
2017-08-08 00:00:00-04:00,5.76,6.0,5.001,5.39,52900,0.0,0.0
2017-08-09 00:00:00-04:00,5.4,6.364,5.4,5.64,42200,0.0,0.0
2017-08-10 00:00:00-04:00,5.58,5.836,5.55,5.78,5100,0.0,0.0
2017-08-11 00:00:00-04:00,5.99,5.99,5.52,5.76,26800,0.0,0.0
2017-08-14 00:00:00-04:00,5.75,6.32,5.63,5.92,10200,0.0,0.0
2017-08-15 00:00:00-04:00,6.04,6.085,5.71,5.74,37300,0.0,0.0
2017-08-16 00:00:00-04:00,5.74,6.0,5.74,5.95,7300,0.0,0.0
2017-08-17 00:00:00-04:00,5.84,6.09,5.65,6.04,25700,0.0,0.0
2017-08-18 00:00:00-04:00,5.75,5.88,5.66,5.88,7100,0.0,0.0
2017-08-21 00:00:00-04:00,6.02,6.03,5.8,5.96,3400,0.0,0.0
2017-08-22 00:00:00-04:00,5.93,6.06,5.86,5.86,35300,0.0,0.0
2017-08-23 00:00:00-04:00,5.87,5.93,5.69,5.69,9300,0.0,0.0
2017-08-24 00:00:00-04:00,5.65,5.941,5.43,5.43,18200,0.0,0.0
2017-08-25 00:00:00-04:00,5.44,5.58,5.22,5.22,23100,0.0,0.0
2017-08-28 00:00:00-04:00,5.3,5.6,5.3,5.49,16300,0.0,0.0
2017-08-29 00:00:00-04:00,5.484,5.58,5.22,5.46,8300,0.0,0.0
2017-08-30 00:00:00-04:00,5.961,5.961,5.4,5.64,11300,0.0,0.0
2017-08-31 00:00:00-04:00,5.6,5.71,5.34,5.43,16100,0.0,0.0
2017-09-01 00:00:00-04:00,5.48,5.562,5.0,5.18,267800,0.0,0.0
2017-09-05 00:00:00-04:00,5.2,5.39,4.92,5.07,46900,0.0,0.0
2017-09-06 00:00:00-04:00,5.1,5.48,4.85,5.34,14200,0.0,0.0
2017-09-07 00:00:00-04:00,5.479,5.479,5.04,5.17,31500,0.0,0.0
2017-09-08 00:00:00-04:00,5.3,5.44,5.051,5.41,16100,0.0,0.0
2017-09-11 00:00:00-04:00,5.46,5.91,5.4,5.91,72400,0.0,0.0
2017-09-12 00:00:00-04:00,5.89,5.9,5.35,5.51,96700,0.0,0.0
2017-09-13 00:00:00-04:00,5.166,5.31,5.15,5.24,27700,0.0,0.0
2017-09-14 00:00:00-04:00,5.45,5.45,5.1,5.22,52400,0.0,0.0
2017-09-15 00:00:00-04:00,5.23,5.23,4.958,4.97,97200,0.0,0.0
2017-09-18 00:00:00-04:00,4.99,5.18,4.86,4.96,58100,0.0,0.0
2017-09-19 00:00:00-04:00,4.97,5.05,4.77,4.79,45200,0.0,0.0
2017-09-20 00:00:00-04:00,4.85,4.97,4.6,4.65,123700,0.0,0.0
2017-09-21 00:00:00-04:00,4.75,4.79,4.51,4.64,55000,0.0,0.0
2017-09-22 00:00:00-04:00,4.7,4.738,4.37,4.57,48300,0.0,0.0
2017-09-25 00:00:00-04:00,4.81,4.97,4.55,4.57,69300,0.0,0.0
2017-09-26 00:00:00-04:00,4.74,4.74,4.475,4.59,40200,0.0,0.0
2017-09-27 00:00:00-04:00,4.588,4.71,4.455,4.71,14500,0.0,0.0
2017-09-28 00:00:00-04:00,4.75,4.95,4.54,4.84,51900,0.0,0.0
2017-09-29 00:00:00-04:00,4.7,4.8,4.65,4.79,15300,0.0,0.0
2017-10-02 00:00:00-04:00,4.71,4.88,4.71,4.78,16700,0.0,0.0
2017-10-03 00:00:00-04:00,4.82,4.9,4.77,4.78,14900,0.0,0.0
2017-10-04 00:00:00-04:00,4.84,4.98,4.73,4.9,18000,0.0,0.0
2017-10-05 00:00:00-04:00,4.73,4.95,4.61,4.75,18500,0.0,0.0
2017-10-06 00:00:00-04:00,4.79,4.897,4.61,4.79,32000,0.0,0.0
2017-10-09 00:00:00-04:00,4.84,4.85,4.702,4.71,13500,0.0,0.0
2017-10-10 00:00:00-04:00,4.71,4.867,4.5,4.57,109600,0.0,0.0
2017-10-11 00:00:00-04:00,4.58,4.59,4.46,4.5,16100,0.0,0.0
2017-10-12 00:00:00-04:00,4.5,4.56,4.32,4.32,53600,0.0,0.0
2017-10-13 00:00:00-04:00,4.4,4.4,4.0,4.03,106700,0.0,0.0
2017-10-16 00:00:00-04:00,4.11,4.29,4.06,4.19,20300,0.0,0.0
2017-10-17 00:00:00-04:00,4.09,4.14,3.8,3.8,55500,0.0,0.0
2017-10-18 00:00:00-04:00,4.0,4.05,3.6,3.67,77800,0.0,0.0
2017-10-19 00:00:00-04:00,3.68,3.85,3.65,3.84,67600,0.0,0.0
2017-10-20 00:00:00-04:00,3.89,4.14,3.83,3.94,43500,0.0,0.0
2017-10-23 00:00:00-04:00,4.07,4.07,3.71,3.75,44800,0.0,0.0
2017-10-24 00:00:00-04:00,3.93,3.98,3.72,3.92,32100,0.0,0.0
2017-10-25 00:00:00-04:00,3.9,3.95,3.79,3.9,51500,0.0,0.0
2017-10-26 00:00:00-04:00,3.92,4.0,3.76,3.9,29600,0.0,0.0
2017-10-27 00:00:00-04:00,3.88,3.88,3.75,3.82,30900,0.0,0.0
2017-10-30 00:00:00-04:00,3.85,4.28,3.72,4.23,98400,0.0,0.0
2017-10-31 00:00:00-04:00,4.31,4.31,3.88,3.94,9600,0.0,0.0
2017-11-01 00:00:00-04:00,3.95,4.153,3.81,3.89,42200,0.0,0.0
2017-11-02 00:00:00-04:00,3.86,4.11,3.63,3.78,78500,0.0,0.0
2017-11-03 00:00:00-04:00,3.97,3.97,3.421,3.458,23200,0.0,0.0
2017-11-06 00:00:00-05:00,3.5,4.05,3.405,4.05,44700,0.0,0.0
2017-11-07 00:00:00-05:00,3.33,3.56,2.725,3.47,411200,0.0,0.0
2017-11-08 00:00:00-05:00,3.5,3.5,3.11,3.43,83800,0.0,0.0
2017-11-09 00:00:00-05:00,3.45,3.54,3.35,3.355,112600,0.0,0.0
2017-11-10 00:00:00-05:00,3.43,3.43,3.2,3.32,93700,0.0,0.0
2017-11-13 00:00:00-05:00,3.34,3.39,3.165,3.26,74400,0.0,0.0
2017-11-14 00:00:00-05:00,3.41,3.45,3.31,3.32,30200,0.0,0.0
2017-11-15 00:00:00-05:00,3.3,3.3,3.226,3.3,3800,0.0,0.0
2017-11-16 00:00:00-05:00,3.3,3.41,3.16,3.19,23600,0.0,0.0
2017-11-17 00:00:00-05:00,3.1,3.3,3.07,3.26,109900,0.0,0.0
2017-11-20 00:00:00-05:00,3.34,3.34,3.15,3.15,61000,0.0,0.0
2017-11-21 00:00:00-05:00,3.22,3.22,3.01,3.01,13200,0.0,0.0
2017-11-22 00:00:00-05:00,3.12,3.37,2.9,3.16,545900,0.0,0.0
2017-11-24 00:00:00-05:00,3.43,3.49,3.27,3.42,24900,0.0,0.0
2017-11-27 00:00:00-05:00,3.48,3.6,3.42,3.55,22300,0.0,0.0
2017-11-28 00:00:00-05:00,3.56,3.56,3.33,3.49,39000,0.0,0.0
2017-11-29 00:00:00-05:00,3.49,3.59,3.47,3.55,48000,0.0,0.0
2017-11-30 00:00:00-05:00,3.57,3.689,3.57,3.65,73200,0.0,0.0
2017-12-01 00:00:00-05:00,3.99,3.99,3.65,3.75,74600,0.0,0.0
2017-12-04 00:00:00-05:00,3.79,3.8,3.61,3.67,23000,0.0,0.0
2017-12-05 00:00:00-05:00,3.67,3.67,3.55,3.6,7200,0.0,0.0
2017-12-06 00:00:00-05:00,3.59,3.59,3.43,3.49,18100,0.0,0.0
2017-12-07 00:00:00-05:00,3.48,3.48,3.13,3.45,71800,0.0,0.0
2017-12-08 00:00:00-05:00,3.52,3.72,3.52,3.59,20700,0.0,0.0
2017-12-11 00:00:00-05:00,3.63,3.63,3.46,3.5,36000,0.0,0.0
2017-12-12 00:00:00-05:00,3.48,3.52,3.48,3.5,32900,0.0,0.0
2017-12-13 00:00:00-05:00,3.47,3.47,3.39,3.4,17800,0.0,0.0
2017-12-14 00:00:00-05:00,3.331,3.41,3.331,3.4,18300,0.0,0.0
2017-12-15 00:00:00-05:00,3.45,3.545,3.38,3.47,50000,0.0,0.0
2017-12-18 00:00:00-05:00,3.5,3.681,3.5,3.58,23000,0.0,0.0
2017-12-19 00:00:00-05:00,3.591,4.08,3.591,4.02,86300,0.0,0.0
2017-12-20 00:00:00-05:00,4.07,4.47,3.978,4.41,67000,0.0,0.0
2017-12-21 00:00:00-05:00,4.46,4.5,4.3,4.32,34300,0.0,0.0
2017-12-22 00:00:00-05:00,4.21,4.35,3.979,4.12,27900,0.0,0.0
2017-12-26 00:00:00-05:00,4.17,4.292,3.91,4.02,12000,0.0,0.0
2017-12-27 00:00:00-05:00,3.98,4.25,3.98,4.22,25900,0.0,0.0
2017-12-28 00:00:00-05:00,4.25,4.32,4.112,4.26,26200,0.0,0.0
2017-12-29 00:00:00-05:00,4.28,4.51,4.18,4.38,23800,0.0,0.0
