Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-22 00:00:00-04:00,64.62,65.52,62.5,64.36,1983500,0.0,0.0
2021-09-23 00:00:00-04:00,64.53,65.0,60.1,60.87,3075000,0.0,0.0
2021-09-24 00:00:00-04:00,60.01,62.34,60.0,61.06,1886000,0.0,0.0
2021-09-27 00:00:00-04:00,60.05,60.535,56.41,57.1,3273900,0.0,0.0
2021-09-28 00:00:00-04:00,55.38,56.96,53.85,55.65,11096600,0.0,0.0
2021-09-29 00:00:00-04:00,55.8,58.77,54.38,54.38,5155900,0.0,0.0
2021-09-30 00:00:00-04:00,55.16,56.28,52.96,53.57,3183500,0.0,0.0
2021-10-01 00:00:00-04:00,54.03,55.9,52.09,55.24,2991500,0.0,0.0
2021-10-04 00:00:00-04:00,55.32,55.495,50.58,51.37,2839900,0.0,0.0
2021-10-05 00:00:00-04:00,51.5,53.88,50.99,51.35,1721500,0.0,0.0
2021-10-06 00:00:00-04:00,50.5,53.94,50.491,53.49,2454300,0.0,0.0
2021-10-07 00:00:00-04:00,54.51,59.0,54.3,56.76,2475800,0.0,0.0
2021-10-08 00:00:00-04:00,57.32,57.94,54.65,54.65,1310100,0.0,0.0
2021-10-11 00:00:00-04:00,54.03,54.94,52.15,52.39,1199600,0.0,0.0
2021-10-12 00:00:00-04:00,53.56,56.49,52.82,54.94,1784200,0.0,0.0
2021-10-13 00:00:00-04:00,55.28,59.75,55.28,59.06,1873100,0.0,0.0
2021-10-14 00:00:00-04:00,61.06,62.94,59.38,60.0,1808600,0.0,0.0
2021-10-15 00:00:00-04:00,61.05,61.12,58.2,59.58,936800,0.0,0.0
2021-10-18 00:00:00-04:00,59.61,63.66,59.58,62.64,1328400,0.0,0.0
2021-10-19 00:00:00-04:00,63.61,64.98,61.26,62.49,1472300,0.0,0.0
2021-10-20 00:00:00-04:00,63.0,63.8,61.23,62.56,839100,0.0,0.0
2021-10-21 00:00:00-04:00,62.78,67.96,62.5,65.76,1483900,0.0,0.0
2021-10-22 00:00:00-04:00,66.13,66.27,63.01,63.79,982100,0.0,0.0
2021-10-25 00:00:00-04:00,64.07,66.5,63.19,65.26,942500,0.0,0.0
2021-10-26 00:00:00-04:00,66.36,67.78,63.82,66.0,1263800,0.0,0.0
2021-10-27 00:00:00-04:00,66.11,68.5,63.51,63.79,1096200,0.0,0.0
2021-10-28 00:00:00-04:00,63.7,64.798,61.81,64.01,1077400,0.0,0.0
2021-10-29 00:00:00-04:00,64.0,67.25,63.9,66.4,1010600,0.0,0.0
2021-11-01 00:00:00-04:00,66.68,67.2,63.69,66.97,1169000,0.0,0.0
2021-11-02 00:00:00-04:00,67.0,70.67,62.76,64.23,1627400,0.0,0.0
2021-11-03 00:00:00-04:00,64.14,66.3,63.25,65.83,782300,0.0,0.0
2021-11-04 00:00:00-04:00,65.79,69.88,65.31,69.27,1671600,0.0,0.0
2021-11-05 00:00:00-04:00,69.5,69.5,63.88,66.91,2038300,0.0,0.0
2021-11-08 00:00:00-05:00,66.78,70.299,66.47,69.89,1662600,0.0,0.0
2021-11-09 00:00:00-05:00,70.52,75.49,68.61,74.87,3345700,0.0,0.0
2021-11-10 00:00:00-05:00,72.58,74.39,68.5,70.72,2741600,0.0,0.0
2021-11-11 00:00:00-05:00,72.17,74.09,71.51,73.15,1069000,0.0,0.0
2021-11-12 00:00:00-05:00,74.37,78.53,74.347,76.3,1927600,0.0,0.0
2021-11-15 00:00:00-05:00,76.87,78.28,71.15,71.55,1775300,0.0,0.0
2021-11-16 00:00:00-05:00,72.0,75.52,71.78,74.69,1301800,0.0,0.0
2021-11-17 00:00:00-05:00,75.0,75.125,71.36,73.71,884800,0.0,0.0
2021-11-18 00:00:00-05:00,74.54,74.88,70.13,72.13,1062100,0.0,0.0
2021-11-19 00:00:00-05:00,72.87,75.5,70.07,70.3,1299400,0.0,0.0
2021-11-22 00:00:00-05:00,70.63,70.8,62.15,64.03,2783500,0.0,0.0
2021-11-23 00:00:00-05:00,63.01,65.59,58.01,58.26,3863900,0.0,0.0
2021-11-24 00:00:00-05:00,57.56,59.72,55.65,58.44,3608100,0.0,0.0
2021-11-26 00:00:00-05:00,57.79,59.99,56.59,57.63,1309400,0.0,0.0
2021-11-29 00:00:00-05:00,59.0,59.44,55.647,58.07,2324800,0.0,0.0
2021-11-30 00:00:00-05:00,58.0,59.54,52.5,53.97,3574800,0.0,0.0
2021-12-01 00:00:00-05:00,55.42,55.973,48.4,48.57,3032500,0.0,0.0
2021-12-02 00:00:00-05:00,49.01,52.047,46.78,50.04,5120700,0.0,0.0
2021-12-03 00:00:00-05:00,50.16,50.5,44.102,46.23,3756700,0.0,0.0
2021-12-06 00:00:00-05:00,46.22,46.87,43.0,45.01,3111200,0.0,0.0
2021-12-07 00:00:00-05:00,47.43,52.4,47.38,51.04,7505000,0.0,0.0
2021-12-08 00:00:00-05:00,45.1,49.37,43.04,48.6,12237300,0.0,0.0
2021-12-09 00:00:00-05:00,46.73,48.88,46.26,48.11,13924400,0.0,0.0
2021-12-10 00:00:00-05:00,47.9,50.45,47.51,50.3,8192200,0.0,0.0
2021-12-13 00:00:00-05:00,49.5,50.34,46.72,47.16,8528400,0.0,0.0
2021-12-14 00:00:00-05:00,45.0,47.11,44.71,46.47,5718300,0.0,0.0
2021-12-15 00:00:00-05:00,46.82,50.55,45.89,50.09,5823400,0.0,0.0
2021-12-16 00:00:00-05:00,50.08,51.5,46.55,47.37,5246600,0.0,0.0
2021-12-17 00:00:00-05:00,45.62,48.47,43.32,47.97,6576800,0.0,0.0
2021-12-20 00:00:00-05:00,46.58,49.61,45.65,49.15,3433400,0.0,0.0
2021-12-21 00:00:00-05:00,49.5,51.08,47.67,50.3,3430300,0.0,0.0
2021-12-22 00:00:00-05:00,50.11,52.81,49.71,51.69,3632800,0.0,0.0
2021-12-23 00:00:00-05:00,51.97,52.52,48.94,51.6,2544000,0.0,0.0
2021-12-27 00:00:00-05:00,52.0,53.97,51.61,53.2,1991300,0.0,0.0
2021-12-28 00:00:00-05:00,53.3,53.55,51.14,52.22,1493600,0.0,0.0
2021-12-29 00:00:00-05:00,51.99,52.17,49.13,50.63,2061300,0.0,0.0
2021-12-30 00:00:00-05:00,50.54,53.29,49.88,52.31,1753600,0.0,0.0
2021-12-31 00:00:00-05:00,52.05,53.15,50.25,50.49,2399900,0.0,0.0
2022-01-03 00:00:00-05:00,52.0,52.29,46.67,47.62,6302600,0.0,0.0
2022-01-04 00:00:00-05:00,47.22,47.75,44.51,46.56,3665400,0.0,0.0
2022-01-05 00:00:00-05:00,46.03,47.0,43.35,43.61,3919700,0.0,0.0
2022-01-06 00:00:00-05:00,42.86,44.999,41.42,43.34,5350800,0.0,0.0
2022-01-07 00:00:00-05:00,43.46,45.44,42.636,44.33,3526200,0.0,0.0
2022-01-10 00:00:00-05:00,42.76,46.1,40.74,45.87,5173700,0.0,0.0
2022-01-11 00:00:00-05:00,44.54,49.03,44.0,48.88,3459800,0.0,0.0
2022-01-12 00:00:00-05:00,49.15,50.106,46.85,46.99,3777400,0.0,0.0
2022-01-13 00:00:00-05:00,47.12,47.4,41.84,42.21,4409100,0.0,0.0
2022-01-14 00:00:00-05:00,41.97,43.208,41.25,42.68,3177500,0.0,0.0
2022-01-18 00:00:00-05:00,41.65,43.48,40.84,41.2,3003300,0.0,0.0
2022-01-19 00:00:00-05:00,41.05,43.0,40.65,41.38,2282200,0.0,0.0
2022-01-20 00:00:00-05:00,42.56,44.8,41.72,41.84,4032900,0.0,0.0
2022-01-21 00:00:00-05:00,41.23,42.48,39.79,40.11,6309600,0.0,0.0
2022-01-24 00:00:00-05:00,38.48,41.605,35.9,41.49,5315800,0.0,0.0
2022-01-25 00:00:00-05:00,39.51,41.3,37.5,39.26,3828500,0.0,0.0
2022-01-26 00:00:00-05:00,40.93,44.8,39.6,39.93,4692200,0.0,0.0
2022-01-27 00:00:00-05:00,41.38,41.687,38.33,38.44,2321900,0.0,0.0
2022-01-28 00:00:00-05:00,38.83,40.67,36.6,40.54,2582400,0.0,0.0
2022-01-31 00:00:00-05:00,41.88,44.95,41.5,44.75,2669000,0.0,0.0
2022-02-01 00:00:00-05:00,44.96,46.94,43.27,46.89,2418700,0.0,0.0
2022-02-02 00:00:00-05:00,45.41,46.27,43.22,43.89,2763100,0.0,0.0
2022-02-03 00:00:00-05:00,41.81,43.21,40.9,40.9,2384600,0.0,0.0
2022-02-04 00:00:00-05:00,41.43,43.62,40.9,42.85,2050600,0.0,0.0
2022-02-07 00:00:00-05:00,43.0,46.19,42.95,43.67,2263900,0.0,0.0
2022-02-08 00:00:00-05:00,42.37,44.03,41.75,43.34,4225800,0.0,0.0
2022-02-09 00:00:00-05:00,43.7,46.985,43.66,46.56,3963700,0.0,0.0
2022-02-10 00:00:00-05:00,43.79,48.46,42.81,46.43,4671900,0.0,0.0
2022-02-11 00:00:00-05:00,46.37,47.17,44.42,45.08,2786000,0.0,0.0
2022-02-14 00:00:00-05:00,44.07,46.0,43.04,44.2,2666300,0.0,0.0
2022-02-15 00:00:00-05:00,44.5,46.02,43.35,45.99,3353200,0.0,0.0
2022-02-16 00:00:00-05:00,46.05,46.14,44.05,44.88,2540700,0.0,0.0
2022-02-17 00:00:00-05:00,44.1,44.63,41.01,41.26,2891200,0.0,0.0
2022-02-18 00:00:00-05:00,41.5,42.24,38.58,38.99,7466500,0.0,0.0
2022-02-22 00:00:00-05:00,38.53,40.22,37.335,37.51,2618600,0.0,0.0
2022-02-23 00:00:00-05:00,35.82,38.15,34.03,34.09,6661500,0.0,0.0
2022-02-24 00:00:00-05:00,32.09,39.42,31.83,39.13,7522800,0.0,0.0
2022-02-25 00:00:00-05:00,38.1,40.17,37.55,38.82,4027500,0.0,0.0
2022-02-28 00:00:00-05:00,39.57,42.22,38.77,41.5,4542500,0.0,0.0
2022-03-01 00:00:00-05:00,42.42,44.74,41.87,42.02,4256700,0.0,0.0
2022-03-02 00:00:00-05:00,42.19,43.02,40.129,42.77,3438900,0.0,0.0
2022-03-03 00:00:00-05:00,42.09,42.3,39.42,41.05,3747000,0.0,0.0
2022-03-04 00:00:00-05:00,39.0,39.8,36.27,36.74,5617100,0.0,0.0
2022-03-07 00:00:00-05:00,37.5,38.58,33.68,33.92,4542300,0.0,0.0
2022-03-08 00:00:00-05:00,34.0,34.52,32.1,32.29,5336600,0.0,0.0
2022-03-09 00:00:00-05:00,32.73,35.03,32.17,34.64,6544600,0.0,0.0
2022-03-10 00:00:00-05:00,34.75,36.15,33.89,35.24,5604500,0.0,0.0
2022-03-11 00:00:00-05:00,34.42,35.28,32.61,32.91,4710700,0.0,0.0
2022-03-14 00:00:00-04:00,32.95,33.73,29.3,29.55,9201500,0.0,0.0
2022-03-15 00:00:00-04:00,30.51,31.75,29.67,30.89,9695000,0.0,0.0
2022-03-16 00:00:00-04:00,30.77,36.83,30.77,35.05,14845600,0.0,0.0
2022-03-17 00:00:00-04:00,33.58,38.0,33.58,37.67,8896900,0.0,0.0
2022-03-18 00:00:00-04:00,37.09,40.67,36.92,40.57,27709100,0.0,0.0
2022-03-21 00:00:00-04:00,39.12,40.3,37.827,38.48,6007700,0.0,0.0
2022-03-22 00:00:00-04:00,39.56,42.1,38.6,41.27,5099400,0.0,0.0
2022-03-23 00:00:00-04:00,40.2,42.295,39.16,41.7,3761700,0.0,0.0
2022-03-24 00:00:00-04:00,41.44,42.8,40.33,42.38,2425600,0.0,0.0
2022-03-25 00:00:00-04:00,42.84,42.84,39.04,40.48,3178500,0.0,0.0
2022-03-28 00:00:00-04:00,40.54,41.53,39.559,40.46,2118100,0.0,0.0
2022-03-29 00:00:00-04:00,40.16,41.15,38.26,40.78,4468300,0.0,0.0
2022-03-30 00:00:00-04:00,40.41,41.0,38.55,38.87,2945700,0.0,0.0
2022-03-31 00:00:00-04:00,38.93,40.53,37.94,38.74,2021000,0.0,0.0
2022-04-01 00:00:00-04:00,38.81,39.41,38.1,38.88,2396600,0.0,0.0
2022-04-04 00:00:00-04:00,39.38,41.68,39.06,41.54,4644200,0.0,0.0
2022-04-05 00:00:00-04:00,41.54,41.55,37.65,38.22,4318300,0.0,0.0
2022-04-06 00:00:00-04:00,37.41,37.43,34.56,35.45,4714400,0.0,0.0
2022-04-07 00:00:00-04:00,35.75,36.954,34.74,35.28,3409500,0.0,0.0
2022-04-08 00:00:00-04:00,35.07,35.15,33.92,34.02,3546000,0.0,0.0
2022-04-11 00:00:00-04:00,33.27,34.91,32.79,34.05,5572000,0.0,0.0
2022-04-12 00:00:00-04:00,34.84,35.98,33.98,34.04,3573500,0.0,0.0
2022-04-13 00:00:00-04:00,34.04,38.57,33.7,38.35,4263900,0.0,0.0
2022-04-14 00:00:00-04:00,37.6,37.95,36.74,37.12,2810500,0.0,0.0
2022-04-18 00:00:00-04:00,37.0,37.79,35.78,36.49,2951400,0.0,0.0
2022-04-19 00:00:00-04:00,36.4,38.31,35.73,37.93,1903800,0.0,0.0
2022-04-20 00:00:00-04:00,38.19,38.29,35.61,36.23,2824900,0.0,0.0
2022-04-21 00:00:00-04:00,36.5,37.36,33.185,33.53,3517000,0.0,0.0
2022-04-22 00:00:00-04:00,33.8,34.5,32.56,32.68,2448200,0.0,0.0
2022-04-25 00:00:00-04:00,32.07,35.64,31.961,35.38,4191800,0.0,0.0
2022-04-26 00:00:00-04:00,34.83,35.34,33.73,34.11,2925200,0.0,0.0
2022-04-27 00:00:00-04:00,34.13,35.325,32.68,33.3,3210600,0.0,0.0
2022-04-28 00:00:00-04:00,33.34,35.46,32.55,34.93,1851200,0.0,0.0
2022-04-29 00:00:00-04:00,34.97,36.5,33.12,33.27,1535600,0.0,0.0
2022-05-02 00:00:00-04:00,32.99,33.97,32.335,33.79,1592200,0.0,0.0
2022-05-03 00:00:00-04:00,33.27,34.75,31.95,32.47,1956000,0.0,0.0
2022-05-04 00:00:00-04:00,32.57,32.98,29.56,32.8,3924200,0.0,0.0
2022-05-05 00:00:00-04:00,31.88,32.32,28.955,29.29,2666000,0.0,0.0
2022-05-06 00:00:00-04:00,28.61,28.61,25.46,26.11,5066700,0.0,0.0
2022-05-09 00:00:00-04:00,25.21,25.5,21.59,21.94,5917300,0.0,0.0
2022-05-10 00:00:00-04:00,22.83,24.0,20.63,21.71,5161500,0.0,0.0
2022-05-11 00:00:00-04:00,21.39,22.34,19.57,19.64,4201900,0.0,0.0
2022-05-12 00:00:00-04:00,18.87,23.48,18.64,21.51,5864800,0.0,0.0
2022-05-13 00:00:00-04:00,22.22,26.694,22.22,24.05,9404600,0.0,0.0
2022-05-16 00:00:00-04:00,23.08,24.25,22.09,22.42,3254200,0.0,0.0
2022-05-17 00:00:00-04:00,23.09,23.96,21.25,22.96,2436400,0.0,0.0
2022-05-18 00:00:00-04:00,22.5,22.84,21.06,21.59,2455400,0.0,0.0
2022-05-19 00:00:00-04:00,21.64,24.19,21.63,23.49,3098500,0.0,0.0
2022-05-20 00:00:00-04:00,24.49,25.43,23.2,24.77,3981700,0.0,0.0
2022-05-23 00:00:00-04:00,24.08,24.91,23.3,24.04,2263900,0.0,0.0
2022-05-24 00:00:00-04:00,23.48,23.56,21.75,22.09,2305100,0.0,0.0
2022-05-25 00:00:00-04:00,22.16,23.79,22.16,23.62,2784500,0.0,0.0
2022-05-26 00:00:00-04:00,23.09,25.45,23.01,24.75,2680700,0.0,0.0
2022-05-27 00:00:00-04:00,25.0,27.18,25.0,26.97,3079700,0.0,0.0
2022-05-31 00:00:00-04:00,26.99,27.26,23.73,23.79,4954600,0.0,0.0
2022-06-01 00:00:00-04:00,24.1,25.26,23.4,24.64,5263000,0.0,0.0
2022-06-02 00:00:00-04:00,23.15,26.3,23.1,25.18,7157900,0.0,0.0
2022-06-03 00:00:00-04:00,24.85,24.85,23.495,23.91,4899700,0.0,0.0
2022-06-06 00:00:00-04:00,24.21,24.74,22.72,23.07,4406100,0.0,0.0
2022-06-07 00:00:00-04:00,22.8,24.7,22.69,24.25,3323900,0.0,0.0
2022-06-08 00:00:00-04:00,24.67,26.22,24.6,25.69,4042500,0.0,0.0
2022-06-09 00:00:00-04:00,25.16,26.12,24.23,24.41,3156900,0.0,0.0
2022-06-10 00:00:00-04:00,23.61,23.96,22.03,22.53,3696100,0.0,0.0
2022-06-13 00:00:00-04:00,21.39,21.8,20.03,21.14,6031100,0.0,0.0
2022-06-14 00:00:00-04:00,21.51,22.7,20.925,21.8,3858700,0.0,0.0
2022-06-15 00:00:00-04:00,22.06,23.02,21.33,22.1,6240400,0.0,0.0
2022-06-16 00:00:00-04:00,21.12,22.15,20.84,21.74,6713100,0.0,0.0
2022-06-17 00:00:00-04:00,21.85,23.44,21.66,23.27,13620100,0.0,0.0
2022-06-21 00:00:00-04:00,23.66,25.17,23.15,23.66,4873900,0.0,0.0
2022-06-22 00:00:00-04:00,22.92,24.26,22.885,23.33,3986100,0.0,0.0
2022-06-23 00:00:00-04:00,23.61,25.77,23.3,25.6,4455100,0.0,0.0
2022-06-24 00:00:00-04:00,25.6,26.65,25.22,26.49,13502200,0.0,0.0
2022-06-27 00:00:00-04:00,26.49,26.67,24.86,25.38,3657100,0.0,0.0
2022-06-28 00:00:00-04:00,25.25,25.841,24.33,24.72,3482700,0.0,0.0
2022-06-29 00:00:00-04:00,24.59,25.04,24.168,24.65,2170800,0.0,0.0
2022-06-30 00:00:00-04:00,24.39,24.39,23.03,23.33,3273600,0.0,0.0
2022-07-01 00:00:00-04:00,23.5,24.34,22.89,23.48,2377500,0.0,0.0
2022-07-05 00:00:00-04:00,23.13,25.25,22.6,25.19,3367200,0.0,0.0
2022-07-06 00:00:00-04:00,25.49,26.02,24.53,25.1,2439200,0.0,0.0
2022-07-07 00:00:00-04:00,25.01,26.245,24.94,26.19,2916200,0.0,0.0
2022-07-08 00:00:00-04:00,25.7,27.719,25.31,26.81,3022100,0.0,0.0
2022-07-11 00:00:00-04:00,27.41,28.0,25.54,26.28,3820100,0.0,0.0
2022-07-12 00:00:00-04:00,26.34,27.42,23.65,23.81,4236400,0.0,0.0
2022-07-13 00:00:00-04:00,23.01,24.26,22.5,23.8,3654200,0.0,0.0
2022-07-14 00:00:00-04:00,23.51,23.88,22.44,22.49,3335200,0.0,0.0
2022-07-15 00:00:00-04:00,22.97,23.86,22.69,23.84,6863600,0.0,0.0
2022-07-18 00:00:00-04:00,24.48,25.415,24.33,24.52,3609100,0.0,0.0
2022-07-19 00:00:00-04:00,24.83,25.23,24.18,25.02,2392000,0.0,0.0
2022-07-20 00:00:00-04:00,25.08,26.54,24.95,26.25,2232900,0.0,0.0
2022-07-21 00:00:00-04:00,26.0,26.57,25.385,26.48,1557100,0.0,0.0
2022-07-22 00:00:00-04:00,26.5,27.25,24.86,25.56,1666800,0.0,0.0
2022-07-25 00:00:00-04:00,25.37,25.37,24.28,24.63,1600000,0.0,0.0
2022-07-26 00:00:00-04:00,24.56,24.61,22.69,23.01,1921000,0.0,0.0
2022-07-27 00:00:00-04:00,23.74,24.68,23.47,24.53,1617400,0.0,0.0
2022-07-28 00:00:00-04:00,24.5,25.26,23.89,25.09,2055200,0.0,0.0
2022-07-29 00:00:00-04:00,25.09,25.4,24.33,24.85,1671800,0.0,0.0
2022-08-01 00:00:00-04:00,24.37,25.53,23.84,24.81,1704500,0.0,0.0
2022-08-02 00:00:00-04:00,24.47,25.71,24.45,25.2,2610600,0.0,0.0
2022-08-03 00:00:00-04:00,25.75,27.23,25.6,27.1,2667800,0.0,0.0
2022-08-04 00:00:00-04:00,26.84,27.04,25.65,26.26,2315100,0.0,0.0
2022-08-05 00:00:00-04:00,25.61,26.73,25.33,26.36,2112700,0.0,0.0
2022-08-08 00:00:00-04:00,26.45,28.48,26.4,27.26,3306900,0.0,0.0
2022-08-09 00:00:00-04:00,26.8,26.98,25.055,25.11,1958500,0.0,0.0
2022-08-10 00:00:00-04:00,26.62,28.17,26.62,28.11,3083500,0.0,0.0
2022-08-11 00:00:00-04:00,28.99,29.12,27.19,27.26,2516700,0.0,0.0
2022-08-12 00:00:00-04:00,27.52,28.07,26.9,28.04,1636500,0.0,0.0
2022-08-15 00:00:00-04:00,27.5,28.93,27.32,28.9,1963100,0.0,0.0
2022-08-16 00:00:00-04:00,29.2,29.846,27.8,28.62,3052700,0.0,0.0
2022-08-17 00:00:00-04:00,28.15,28.19,27.01,27.74,2191100,0.0,0.0
2022-08-18 00:00:00-04:00,27.57,28.26,27.11,27.83,1243500,0.0,0.0
2022-08-19 00:00:00-04:00,27.49,27.59,26.08,26.38,1951500,0.0,0.0
2022-08-22 00:00:00-04:00,25.92,26.26,25.379,26.21,2061200,0.0,0.0
2022-08-23 00:00:00-04:00,27.0,28.66,26.934,27.78,2627000,0.0,0.0
2022-08-24 00:00:00-04:00,27.7,29.095,27.5,28.4,2286100,0.0,0.0
2022-08-25 00:00:00-04:00,28.9,29.47,28.08,28.81,2656600,0.0,0.0
2022-08-26 00:00:00-04:00,28.76,28.83,27.5,27.76,1683700,0.0,0.0
2022-08-29 00:00:00-04:00,27.36,28.22,27.3,27.92,2418700,0.0,0.0
2022-08-30 00:00:00-04:00,28.25,28.76,27.3,27.87,2376400,0.0,0.0
2022-08-31 00:00:00-04:00,28.3,30.0,27.16,27.31,5900800,0.0,0.0
2022-09-01 00:00:00-04:00,27.79,27.89,23.6,25.7,8440000,0.0,0.0
2022-09-02 00:00:00-04:00,26.39,26.59,24.9,25.29,3970200,0.0,0.0
2022-09-06 00:00:00-04:00,25.4,25.68,24.51,25.0,2156000,0.0,0.0
2022-09-07 00:00:00-04:00,24.93,25.98,24.61,25.7,1973400,0.0,0.0
2022-09-08 00:00:00-04:00,25.32,26.99,25.31,26.63,2318400,0.0,0.0
2022-09-09 00:00:00-04:00,27.12,28.63,27.12,28.05,3106800,0.0,0.0
2022-09-12 00:00:00-04:00,28.39,29.44,28.33,29.33,2729000,0.0,0.0
2022-09-13 00:00:00-04:00,26.86,28.0,26.85,27.74,3164800,0.0,0.0
2022-09-14 00:00:00-04:00,27.69,28.2,27.157,28.01,2391800,0.0,0.0
2022-09-15 00:00:00-04:00,27.69,28.63,27.46,27.86,1964800,0.0,0.0
2022-09-16 00:00:00-04:00,27.06,27.11,26.11,26.47,6118200,0.0,0.0
2022-09-19 00:00:00-04:00,26.33,27.585,26.05,27.48,1699600,0.0,0.0
2022-09-20 00:00:00-04:00,27.22,27.7,26.665,26.95,1524400,0.0,0.0
2022-09-21 00:00:00-04:00,27.12,27.945,26.6,26.74,2010700,0.0,0.0
