Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-15 00:00:00-05:00,7.59008,7.9431,7.59008,7.88426,138200,0.0,0.0
1993-12-16 00:00:00-05:00,8.00194,8.11961,8.00194,8.11961,92200,0.0,0.0
1993-12-17 00:00:00-05:00,8.11961,8.59032,8.06078,8.47264,202600,0.0,0.0
1993-12-20 00:00:00-05:00,8.59032,8.70799,8.23729,8.29613,270400,0.0,0.0
1993-12-21 00:00:00-05:00,8.35497,8.35497,8.23729,8.23729,27400,0.0,0.0
1993-12-22 00:00:00-05:00,8.23729,8.35497,8.17845,8.35497,27400,0.0,0.0
1993-12-23 00:00:00-05:00,8.35497,8.47264,8.29613,8.35497,113400,0.0,0.0
1993-12-27 00:00:00-05:00,8.35497,8.47264,8.35497,8.47264,11800,0.0,0.0
1993-12-28 00:00:00-05:00,8.4138,8.4138,8.4138,8.4138,1400,0.0,0.0
1993-12-29 00:00:00-05:00,8.35496,8.47264,8.35496,8.4138,43000,0.0,0.0
1993-12-30 00:00:00-05:00,8.47264,8.53148,8.4138,8.47264,28400,0.0,0.0
1993-12-31 00:00:00-05:00,8.53148,8.59032,8.53148,8.59032,10000,0.0,0.0
1994-01-03 00:00:00-05:00,8.47264,8.59032,8.4138,8.53148,48000,0.0,0.0
1994-01-04 00:00:00-05:00,8.47264,8.53148,8.23729,8.23729,40200,0.0,0.0
1994-01-05 00:00:00-05:00,8.17845,8.17845,7.9431,8.06078,19000,0.0,0.0
1994-01-06 00:00:00-05:00,8.00194,8.23729,8.00194,8.23729,6400,0.0,0.0
1994-01-07 00:00:00-05:00,8.11961,8.23729,8.11961,8.17845,18200,0.0,0.0
1994-01-10 00:00:00-05:00,8.23729,8.23729,8.17845,8.23729,18600,0.0,0.0
1994-01-11 00:00:00-05:00,8.11961,8.11961,8.00194,8.06078,8000,0.0,0.0
1994-01-12 00:00:00-05:00,8.00194,8.23729,8.00194,8.17845,20200,0.0,0.0
1994-01-13 00:00:00-05:00,8.17845,8.17845,8.00194,8.11961,19800,0.0,0.0
1994-01-14 00:00:00-05:00,7.9431,8.00194,7.9431,8.00194,38400,0.0,0.0
1994-01-17 00:00:00-05:00,8.00194,8.06077,7.9431,8.00194,54800,0.0,0.0
1994-01-18 00:00:00-05:00,8.06078,8.23729,8.00194,8.17845,46800,0.0,0.0
1994-01-19 00:00:00-05:00,8.23729,8.23729,8.00194,8.00194,47000,0.0,0.0
1994-01-20 00:00:00-05:00,8.11961,8.29613,8.11961,8.29613,120200,0.0,0.0
1994-01-21 00:00:00-05:00,8.29613,8.29613,8.11961,8.11961,90600,0.0,0.0
1994-01-24 00:00:00-05:00,8.17845,8.17845,8.00194,8.00194,16200,0.0,0.0
1994-01-25 00:00:00-05:00,8.00194,8.06077,8.00194,8.00194,15200,0.0,0.0
1994-01-26 00:00:00-05:00,7.9431,7.9431,7.88426,7.9431,11200,0.0,0.0
1994-01-27 00:00:00-05:00,7.9431,8.00194,7.9431,8.00194,25200,0.0,0.0
1994-01-28 00:00:00-05:00,7.9431,8.06078,7.82543,8.06078,58600,0.0,0.0
1994-01-31 00:00:00-05:00,8.06078,8.06078,8.00194,8.06078,31800,0.0,0.0
1994-02-01 00:00:00-05:00,7.9431,8.00194,7.88426,8.00194,16800,0.0,0.0
1994-02-02 00:00:00-05:00,7.88426,8.06077,7.88426,8.00194,43800,0.0,0.0
1994-02-03 00:00:00-05:00,7.88426,7.88426,7.76659,7.82543,25400,0.0,0.0
1994-02-04 00:00:00-05:00,7.70775,7.82543,7.59007,7.64891,38200,0.0,0.0
1994-02-07 00:00:00-05:00,7.53124,7.53124,7.29588,7.29588,41400,0.0,0.0
1994-02-08 00:00:00-05:00,7.29589,7.59007,7.29589,7.59007,76000,0.0,0.0
1994-02-09 00:00:00-05:00,7.53123,7.70775,7.53123,7.70775,62400,0.0,0.0
1994-02-10 00:00:00-05:00,7.70775,7.70775,7.64891,7.64891,30400,0.0,0.0
1994-02-11 00:00:00-05:00,7.59007,7.70775,7.59007,7.59007,22400,0.0,0.0
1994-02-14 00:00:00-05:00,7.59007,7.64891,7.53124,7.64891,6400,0.0,0.0
1994-02-15 00:00:00-05:00,7.64891,7.64891,7.53124,7.59007,39200,0.0,0.0
1994-02-16 00:00:00-05:00,7.59007,7.64891,7.59007,7.59007,50600,0.0,0.0
1994-02-17 00:00:00-05:00,7.64891,7.64891,7.59007,7.59007,19400,0.0,0.0
1994-02-18 00:00:00-05:00,7.59007,7.64891,7.59007,7.59007,26600,0.0,0.0
1994-02-22 00:00:00-05:00,7.53124,7.59007,7.53124,7.53124,15400,0.0,0.0
1994-02-23 00:00:00-05:00,7.53124,7.53124,7.53124,7.53124,112600,0.0,0.0
1994-02-24 00:00:00-05:00,7.4724,7.4724,7.35472,7.41356,40000,0.0,0.0
1994-02-25 00:00:00-05:00,7.35472,7.41356,7.29588,7.35472,18000,0.0,0.0
1994-02-28 00:00:00-05:00,7.29588,7.35472,7.29588,7.35472,33200,0.0,0.0
1994-03-01 00:00:00-05:00,7.41356,7.82542,7.35472,7.53124,279600,0.0,0.0
1994-03-02 00:00:00-05:00,7.59007,7.59007,7.41356,7.59007,184800,0.0,0.0
1994-03-03 00:00:00-05:00,7.64891,7.76659,7.59007,7.59007,223400,0.0,0.0
1994-03-04 00:00:00-05:00,7.53124,7.70775,7.53124,7.64891,35800,0.0,0.0
1994-03-07 00:00:00-05:00,7.70775,7.70775,7.53124,7.53124,4200,0.0,0.0
1994-03-08 00:00:00-05:00,7.53124,7.53124,7.4724,7.4724,14000,0.0,0.0
1994-03-09 00:00:00-05:00,7.41356,7.53123,7.41356,7.41356,22200,0.0,0.0
1994-03-10 00:00:00-05:00,7.35472,7.41356,7.23705,7.23705,10800,0.0,0.0
1994-03-11 00:00:00-05:00,7.23705,7.29588,7.17821,7.29588,45400,0.0,0.0
1994-03-14 00:00:00-05:00,7.23705,7.29588,7.17821,7.17821,18600,0.0,0.0
1994-03-15 00:00:00-05:00,7.17821,7.29588,7.17821,7.29588,7200,0.0,0.0
1994-03-16 00:00:00-05:00,7.17821,7.29588,7.17821,7.29588,50800,0.0,0.0
1994-03-17 00:00:00-05:00,7.41356,7.82543,7.41356,7.64891,145400,0.0,0.0
1994-03-18 00:00:00-05:00,7.53124,7.64891,7.53124,7.53124,17400,0.0,0.0
1994-03-21 00:00:00-05:00,7.59007,7.59007,7.41356,7.41356,4200,0.0,0.0
1994-03-22 00:00:00-05:00,7.35472,7.35472,7.35472,7.35472,1200,0.0,0.0
1994-03-23 00:00:00-05:00,7.4724,7.64891,7.4724,7.53124,36600,0.0,0.0
1994-03-24 00:00:00-05:00,7.53124,7.59007,7.4724,7.59007,23600,0.0,0.0
1994-03-25 00:00:00-05:00,7.53124,7.64891,7.4724,7.53124,133400,0.0,0.0
1994-03-28 00:00:00-05:00,7.41356,7.41356,7.35472,7.41356,20400,0.0,0.0
1994-03-29 00:00:00-05:00,7.35472,7.35472,7.23705,7.23705,6800,0.0,0.0
1994-03-30 00:00:00-05:00,7.11937,7.11937,6.94286,7.00169,160000,0.0,0.0
1994-03-31 00:00:00-05:00,7.06053,7.06053,6.94286,6.94286,43800,0.0,0.0
1994-04-04 00:00:00-04:00,6.82518,6.88402,6.64867,6.70751,76400,0.0,0.0
1994-04-05 00:00:00-04:00,6.88402,7.06053,6.76635,6.94286,55000,0.0,0.0
1994-04-06 00:00:00-04:00,6.94286,7.17821,6.82518,7.00169,83000,0.0,0.0
1994-04-07 00:00:00-04:00,7.06053,7.11937,7.06053,7.11937,24400,0.0,0.0
1994-04-08 00:00:00-04:00,7.06053,7.06053,7.06053,7.06053,16000,0.0,0.0
1994-04-11 00:00:00-04:00,7.11937,7.11937,7.06053,7.06053,3800,0.0,0.0
1994-04-12 00:00:00-04:00,7.11937,7.11937,6.94286,6.94286,142600,0.0,0.0
1994-04-13 00:00:00-04:00,6.94286,6.94286,6.88402,6.88402,35600,0.0,0.0
1994-04-14 00:00:00-04:00,6.76634,6.88402,6.76634,6.88402,25800,0.0,0.0
1994-04-15 00:00:00-04:00,6.88402,6.88402,6.76635,6.76635,110200,0.0,0.0
1994-04-18 00:00:00-04:00,6.70751,6.70751,6.64867,6.64867,1000,0.0,0.0
1994-04-19 00:00:00-04:00,6.58983,6.58983,6.47216,6.47216,27800,0.0,0.0
1994-04-20 00:00:00-04:00,6.47216,6.47216,6.35448,6.35448,25600,0.0,0.0
1994-04-21 00:00:00-04:00,6.29564,6.29564,6.17797,6.2368,8200,0.0,0.0
1994-04-22 00:00:00-04:00,6.11913,6.2368,6.11913,6.17797,21400,0.0,0.0
1994-04-25 00:00:00-04:00,6.17797,6.17797,6.06029,6.06029,11400,0.0,0.0
1994-04-26 00:00:00-04:00,5.88378,6.17797,5.88378,6.06029,332600,0.0,0.0
1994-04-28 00:00:00-04:00,6.11913,6.2368,6.11913,6.17797,47600,0.0,0.0
1994-04-29 00:00:00-04:00,6.23681,6.41332,6.23681,6.41332,53600,0.0,0.0
1994-05-02 00:00:00-04:00,6.35448,6.41332,6.00145,6.41332,45400,0.0,0.0
1994-05-03 00:00:00-04:00,6.41332,6.53099,6.35448,6.47216,50000,0.0,0.0
1994-05-04 00:00:00-04:00,6.35448,6.47216,6.35448,6.41332,7400,0.0,0.0
1994-05-05 00:00:00-04:00,6.41332,6.41332,6.29564,6.35448,8600,0.0,0.0
1994-05-06 00:00:00-04:00,6.29564,6.29564,6.11913,6.11913,20400,0.0,0.0
1994-05-09 00:00:00-04:00,6.11913,6.11913,5.88378,5.88378,85400,0.0,0.0
1994-05-10 00:00:00-04:00,5.88378,5.88378,5.7661,5.88378,328000,0.0,0.0
1994-05-11 00:00:00-04:00,6.00145,6.06029,6.00145,6.06029,91600,0.0,0.0
1994-05-12 00:00:00-04:00,6.00145,6.06029,6.00145,6.06029,2800,0.0,0.0
1994-05-13 00:00:00-04:00,6.06029,6.06029,5.82494,6.00145,9000,0.0,0.0
1994-05-16 00:00:00-04:00,5.94262,6.00145,5.7661,6.00145,24000,0.0,0.0
1994-05-17 00:00:00-04:00,5.94262,5.94262,5.64843,5.7661,49200,0.0,0.0
1994-05-18 00:00:00-04:00,5.7661,5.88378,5.7661,5.88378,48200,0.0,0.0
1994-05-19 00:00:00-04:00,5.88378,5.88378,5.7661,5.7661,78800,0.0,0.0
1994-05-20 00:00:00-04:00,5.82494,5.82494,5.7661,5.7661,8600,0.0,0.0
1994-05-23 00:00:00-04:00,5.82494,5.82494,5.7661,5.82494,7800,0.0,0.0
1994-05-24 00:00:00-04:00,5.82494,5.94262,5.64843,5.7661,19600,0.0,0.0
1994-05-25 00:00:00-04:00,5.82494,5.82494,5.64843,5.64843,75800,0.0,0.0
1994-05-26 00:00:00-04:00,5.70726,5.7661,5.58959,5.64843,109400,0.0,0.0
1994-05-27 00:00:00-04:00,5.70726,5.70726,5.58959,5.64843,144800,0.0,0.0
1994-05-31 00:00:00-04:00,5.70727,5.70727,5.58959,5.58959,54600,0.0,0.0
1994-06-01 00:00:00-04:00,5.58959,5.64843,5.53075,5.64843,24800,0.0,0.0
1994-06-02 00:00:00-04:00,5.64843,5.64843,5.53075,5.64843,22000,0.0,0.0
1994-06-03 00:00:00-04:00,5.64843,5.82494,5.64843,5.82494,35400,0.0,0.0
1994-06-06 00:00:00-04:00,5.82494,5.88378,5.64843,5.82494,17000,0.0,0.0
1994-06-07 00:00:00-04:00,5.82494,5.82494,5.82494,5.82494,1000,0.0,0.0
1994-06-08 00:00:00-04:00,5.7661,5.85436,5.7661,5.82494,205400,0.0,0.0
1994-06-09 00:00:00-04:00,5.85436,5.85436,5.7661,5.7661,1800,0.0,0.0
1994-06-10 00:00:00-04:00,5.7661,5.7661,5.70726,5.7661,20000,0.0,0.0
1994-06-13 00:00:00-04:00,5.7661,5.82494,5.7661,5.82494,20000,0.0,0.0
1994-06-14 00:00:00-04:00,5.7661,5.88378,5.7661,5.88378,10200,0.0,0.0
1994-06-15 00:00:00-04:00,5.88378,5.88378,5.82494,5.82494,14000,0.0,0.0
1994-06-16 00:00:00-04:00,5.88378,5.88378,5.70726,5.7661,112800,0.0,0.0
1994-06-17 00:00:00-04:00,5.88378,5.88378,5.88378,5.88378,11600,0.0,0.0
1994-06-20 00:00:00-04:00,5.82494,5.94262,5.7661,5.7661,11400,0.0,0.0
1994-06-21 00:00:00-04:00,5.70727,5.70727,5.53075,5.53075,54200,0.0,0.0
1994-06-22 00:00:00-04:00,5.58959,5.58959,5.58959,5.58959,1000,0.0,0.0
1994-06-23 00:00:00-04:00,5.47191,5.47191,5.35424,5.41308,15600,0.0,0.0
1994-06-24 00:00:00-04:00,5.2954,5.2954,5.11889,5.17772,25400,0.0,0.0
1994-06-27 00:00:00-04:00,5.17772,5.35424,5.17772,5.35424,17600,0.0,0.0
1994-06-28 00:00:00-04:00,5.2954,5.35424,5.23656,5.35424,15000,0.0,0.0
1994-06-29 00:00:00-04:00,5.2954,5.53075,5.2954,5.53075,6400,0.0,0.0
1994-06-30 00:00:00-04:00,5.47191,6.2368,5.41308,6.2368,63200,0.0,0.0
1994-07-01 00:00:00-04:00,6.00145,6.00145,5.88378,5.88378,29800,0.0,0.0
1994-07-05 00:00:00-04:00,5.88378,5.88378,5.7661,5.7661,61000,0.0,0.0
1994-07-06 00:00:00-04:00,5.7661,5.7661,5.64843,5.64843,12000,0.0,0.0
1994-07-07 00:00:00-04:00,5.64843,5.64843,5.64843,5.64843,4400,0.0,0.0
1994-07-08 00:00:00-04:00,5.64843,5.64843,5.58959,5.64843,61600,0.0,0.0
1994-07-11 00:00:00-04:00,5.58959,5.64843,5.53075,5.53075,14800,0.0,0.0
1994-07-12 00:00:00-04:00,5.53075,5.64843,5.53075,5.64843,33000,0.0,0.0
1994-07-13 00:00:00-04:00,5.53075,5.53075,5.53075,5.53075,4000,0.0,0.0
1994-07-14 00:00:00-04:00,5.47191,5.53075,5.41308,5.47191,34800,0.0,0.0
1994-07-15 00:00:00-04:00,5.41308,5.58959,5.41308,5.53075,12000,0.0,0.0
1994-07-18 00:00:00-04:00,5.53075,5.58959,5.53075,5.53075,20000,0.0,0.0
1994-07-19 00:00:00-04:00,5.58959,5.58959,5.53075,5.53075,10800,0.0,0.0
1994-07-20 00:00:00-04:00,5.53075,5.53075,5.47191,5.47191,4800,0.0,0.0
1994-07-21 00:00:00-04:00,5.53075,5.53075,5.41308,5.41308,14600,0.0,0.0
1994-07-22 00:00:00-04:00,5.2954,5.35424,5.2954,5.2954,3200,0.0,0.0
1994-07-25 00:00:00-04:00,5.41308,5.47191,5.35424,5.41308,21000,0.0,0.0
1994-07-26 00:00:00-04:00,5.35424,5.35424,5.2954,5.2954,3000,0.0,0.0
1994-07-27 00:00:00-04:00,5.2954,5.2954,5.23656,5.23656,14000,0.0,0.0
1994-07-28 00:00:00-04:00,5.17773,5.17773,5.00121,5.00121,20200,0.0,0.0
1994-07-29 00:00:00-04:00,4.94237,5.00121,4.88354,5.00121,23600,0.0,0.0
1994-08-01 00:00:00-04:00,5.00121,5.23656,5.00121,5.17772,38800,0.0,0.0
1994-08-02 00:00:00-04:00,5.17772,5.2954,5.11889,5.23656,22200,0.0,0.0
1994-08-03 00:00:00-04:00,5.06005,5.23656,5.06005,5.11889,80600,0.0,0.0
1994-08-04 00:00:00-04:00,5.23656,5.23656,5.17772,5.17772,5400,0.0,0.0
1994-08-05 00:00:00-04:00,5.11889,5.11889,5.11889,5.11889,200,0.0,0.0
1994-08-08 00:00:00-04:00,5.06005,5.06005,5.06005,5.06005,7400,0.0,0.0
1994-08-09 00:00:00-04:00,5.06005,5.11889,5.06005,5.11889,3000,0.0,0.0
1994-08-10 00:00:00-04:00,5.11889,5.11889,5.11889,5.11889,0,0.0,0.0
1994-08-11 00:00:00-04:00,5.11889,5.11889,5.11889,5.11889,0,0.0,0.0
1994-08-12 00:00:00-04:00,5.06005,5.06005,5.06005,5.06005,24400,0.0,0.0
1994-08-15 00:00:00-04:00,5.06005,5.11889,5.06005,5.06005,35600,0.0,0.0
1994-08-16 00:00:00-04:00,5.11889,5.11889,5.00121,5.00121,3400,0.0,0.0
1994-08-17 00:00:00-04:00,4.94237,5.06005,4.94237,5.00121,12400,0.0,0.0
1994-08-18 00:00:00-04:00,5.00121,5.00121,5.00121,5.00121,4000,0.0,0.0
1994-08-19 00:00:00-04:00,5.00121,5.00121,5.00121,5.00121,5200,0.0,0.0
1994-08-22 00:00:00-04:00,4.94237,4.94237,4.94237,4.94237,1600,0.0,0.0
1994-08-23 00:00:00-04:00,4.94237,5.00121,4.94237,5.00121,4000,0.0,0.0
1994-08-24 00:00:00-04:00,4.94237,5.00121,4.94237,5.00121,8800,0.0,0.0
1994-08-25 00:00:00-04:00,5.00121,5.06005,5.00121,5.00121,16800,0.0,0.0
1994-08-26 00:00:00-04:00,5.06005,5.2954,5.06005,5.23656,15800,0.0,0.0
1994-08-29 00:00:00-04:00,5.2954,5.47191,5.2954,5.47191,39000,0.0,0.0
1994-08-30 00:00:00-04:00,5.47191,5.47191,5.41308,5.41308,4400,0.0,0.0
1994-08-31 00:00:00-04:00,5.41308,5.53075,5.41308,5.53075,5800,0.0,0.0
1994-09-01 00:00:00-04:00,5.47191,5.47191,5.35424,5.35424,10600,0.0,0.0
1994-09-02 00:00:00-04:00,5.2954,5.41308,5.2954,5.41308,2200,0.0,0.0
1994-09-06 00:00:00-04:00,5.53075,5.53075,5.41308,5.47191,3000,0.0,0.0
1994-09-07 00:00:00-04:00,5.41308,5.41308,5.41308,5.41308,3600,0.0,0.0
1994-09-08 00:00:00-04:00,5.47191,5.58959,5.47191,5.47191,2400,0.0,0.0
1994-09-09 00:00:00-04:00,5.41307,5.41307,5.35424,5.35424,6800,0.0,0.0
1994-09-12 00:00:00-04:00,5.2954,5.2954,5.23656,5.23656,5000,0.0,0.0
1994-09-13 00:00:00-04:00,5.17773,5.17773,4.94237,5.00121,51000,0.0,0.0
1994-09-14 00:00:00-04:00,4.88354,4.94237,4.88354,4.94237,38600,0.0,0.0
1994-09-15 00:00:00-04:00,5.00121,5.06005,5.00121,5.06005,14600,0.0,0.0
1994-09-16 00:00:00-04:00,5.11889,5.17772,5.00121,5.17772,36400,0.0,0.0
1994-09-19 00:00:00-04:00,5.23656,5.23656,5.23656,5.23656,2200,0.0,0.0
1994-09-20 00:00:00-04:00,5.11889,5.11889,5.11889,5.11889,19600,0.0,0.0
1994-09-21 00:00:00-04:00,5.17772,5.17772,5.06005,5.11889,1800,0.0,0.0
1994-09-22 00:00:00-04:00,5.06005,5.23656,5.06005,5.23656,20400,0.0,0.0
1994-09-23 00:00:00-04:00,5.23656,5.23656,5.17772,5.17772,1000,0.0,0.0
1994-09-26 00:00:00-04:00,5.06005,5.17773,4.88354,4.88354,23200,0.0,0.0
1994-09-27 00:00:00-04:00,4.88354,4.88354,4.88354,4.88354,400,0.0,0.0
1994-09-28 00:00:00-04:00,4.88354,4.88354,4.70702,4.8247,41000,0.0,0.0
1994-09-29 00:00:00-04:00,4.8247,4.8247,4.76586,4.76586,2000,0.0,0.0
1994-09-30 00:00:00-04:00,4.70702,4.8247,4.70702,4.8247,15800,0.0,0.0
1994-10-03 00:00:00-04:00,4.8247,4.8247,4.58935,4.64818,21400,0.0,0.0
1994-10-04 00:00:00-04:00,4.70702,4.70702,4.58935,4.64818,8000,0.0,0.0
1994-10-05 00:00:00-04:00,4.53051,4.53051,4.354,4.47167,29400,0.0,0.0
1994-10-06 00:00:00-04:00,4.47167,4.58935,4.47167,4.58935,2600,0.0,0.0
1994-10-07 00:00:00-04:00,4.53051,4.53051,4.354,4.354,34400,0.0,0.0
1994-10-10 00:00:00-04:00,4.41283,4.41283,4.354,4.354,4400,0.0,0.0
1994-10-11 00:00:00-04:00,4.354,4.354,4.23632,4.23632,13000,0.0,0.0
1994-10-12 00:00:00-04:00,4.23632,4.29516,4.23632,4.23632,14000,0.0,0.0
1994-10-13 00:00:00-04:00,4.29516,4.29516,3.94213,4.11865,46200,0.0,0.0
1994-10-14 00:00:00-04:00,4.11864,4.11864,4.00097,4.00097,19200,0.0,0.0
1994-10-17 00:00:00-04:00,4.05981,4.05981,4.05981,4.05981,2000,0.0,0.0
1994-10-18 00:00:00-04:00,4.05981,4.05981,4.00097,4.05981,10400,0.0,0.0
1994-10-19 00:00:00-04:00,3.94213,4.00097,3.82446,3.88329,14600,0.0,0.0
1994-10-20 00:00:00-04:00,3.94213,4.00097,3.94213,3.94213,10600,0.0,0.0
1994-10-21 00:00:00-04:00,3.94213,4.00097,3.94213,4.00097,7000,0.0,0.0
1994-10-24 00:00:00-04:00,4.05981,4.11864,4.05981,4.05981,13200,0.0,0.0
1994-10-25 00:00:00-04:00,4.05981,4.05981,4.05981,4.05981,0,0.0,0.0
1994-10-26 00:00:00-04:00,4.05981,4.05981,4.05981,4.05981,17600,0.0,0.0
1994-10-27 00:00:00-04:00,4.05981,4.05981,4.00097,4.05981,10000,0.0,0.0
1994-10-28 00:00:00-04:00,4.00097,4.05981,4.00097,4.00097,3200,0.0,0.0
1994-10-31 00:00:00-05:00,4.05981,4.05981,3.94213,4.00097,15600,0.0,0.0
1994-11-01 00:00:00-05:00,3.88329,3.88329,3.70678,3.70678,32800,0.0,0.0
1994-11-02 00:00:00-05:00,3.76562,3.94213,3.76562,3.76562,53600,0.0,0.0
1994-11-03 00:00:00-05:00,3.82446,3.88329,3.82446,3.82446,39600,0.0,0.0
1994-11-04 00:00:00-05:00,3.82446,3.88329,3.82446,3.82446,2400,0.0,0.0
1994-11-07 00:00:00-05:00,3.82446,3.94213,3.82446,3.88329,19600,0.0,0.0
1994-11-08 00:00:00-05:00,3.88329,3.88329,3.88329,3.88329,3400,0.0,0.0
1994-11-09 00:00:00-05:00,3.82446,3.94213,3.82446,3.88329,6800,0.0,0.0
1994-11-10 00:00:00-05:00,3.88329,3.88329,3.76562,3.82446,40600,0.0,0.0
1994-11-11 00:00:00-05:00,3.82446,3.82446,3.76562,3.76562,7400,0.0,0.0
1994-11-14 00:00:00-05:00,3.76562,3.88329,3.76562,3.82446,15600,0.0,0.0
1994-11-15 00:00:00-05:00,3.82446,3.82446,3.76562,3.76562,8800,0.0,0.0
1994-11-16 00:00:00-05:00,3.76562,3.82446,3.76562,3.76562,7800,0.0,0.0
1994-11-17 00:00:00-05:00,3.76562,3.76562,3.64794,3.70678,26200,0.0,0.0
1994-11-18 00:00:00-05:00,3.64794,3.76562,3.64794,3.64794,19600,0.0,0.0
1994-11-21 00:00:00-05:00,3.53027,3.53027,3.35375,3.41259,62200,0.0,0.0
1994-11-22 00:00:00-05:00,3.35375,3.41259,3.23608,3.23608,40600,0.0,0.0
1994-11-23 00:00:00-05:00,3.17724,3.35375,3.17724,3.29492,26400,0.0,0.0
1994-11-25 00:00:00-05:00,3.23608,3.29492,3.23608,3.23608,28200,0.0,0.0
1994-11-28 00:00:00-05:00,3.29492,3.35375,3.29492,3.35375,29800,0.0,0.0
1994-11-29 00:00:00-05:00,3.35375,3.47143,3.35375,3.47143,39200,0.0,0.0
1994-11-30 00:00:00-05:00,3.47143,3.64794,3.35375,3.64794,80800,0.0,0.0
1994-12-01 00:00:00-05:00,3.64794,3.70678,3.53027,3.53027,26600,0.0,0.0
1994-12-02 00:00:00-05:00,3.47143,3.47143,3.29492,3.29492,10200,0.0,0.0
1994-12-05 00:00:00-05:00,3.29492,3.35375,3.23608,3.29492,9400,0.0,0.0
1994-12-06 00:00:00-05:00,3.23608,3.29492,3.23608,3.29492,5600,0.0,0.0
1994-12-07 00:00:00-05:00,3.29492,3.35375,3.23608,3.29492,8600,0.0,0.0
1994-12-08 00:00:00-05:00,3.29492,3.29492,3.23608,3.29492,27600,0.0,0.0
1994-12-09 00:00:00-05:00,3.23608,3.23608,3.17724,3.23608,14400,0.0,0.0
1994-12-12 00:00:00-05:00,3.17724,3.17724,3.17724,3.17724,2400,0.0,0.0
1994-12-13 00:00:00-05:00,3.17724,3.29492,3.17724,3.23608,18000,0.0,0.0
1994-12-14 00:00:00-05:00,3.29492,3.35375,3.29492,3.35375,19400,0.0,0.0
1994-12-15 00:00:00-05:00,3.29492,3.64794,3.23608,3.5891,37800,0.0,0.0
1994-12-16 00:00:00-05:00,3.64794,3.64794,3.35375,3.41259,20400,0.0,0.0
1994-12-19 00:00:00-05:00,3.47143,3.53027,3.47143,3.47143,5600,0.0,0.0
1994-12-20 00:00:00-05:00,3.47143,3.53027,3.35375,3.47143,41800,0.0,0.0
1994-12-21 00:00:00-05:00,3.47143,3.5891,3.41259,3.53027,22400,0.0,0.0
1994-12-22 00:00:00-05:00,3.5891,3.64794,3.53027,3.53027,20000,0.0,0.0
1994-12-23 00:00:00-05:00,3.47143,3.53027,3.47143,3.53027,7600,0.0,0.0
1994-12-27 00:00:00-05:00,3.53027,3.53027,3.41259,3.41259,47600,0.0,0.0
