Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-07 00:00:00-05:00,19.97,20.02,19.74,19.81,595400,0.0,0.0
2016-12-08 00:00:00-05:00,19.74,19.85,19.584,19.83,262300,0.0,0.0
2016-12-09 00:00:00-05:00,19.71,20.09,19.59,20.04,299500,0.0,0.0
2016-12-12 00:00:00-05:00,19.99,20.19,19.426,19.66,273300,0.0,0.0
2016-12-13 00:00:00-05:00,19.61,19.783,19.215,19.55,509100,0.0,0.0
2016-12-14 00:00:00-05:00,19.43,19.96,19.28,19.57,386600,0.0,0.0
2016-12-15 00:00:00-05:00,19.52,20.41,19.52,20.3,380800,0.0,0.0
2016-12-16 00:00:00-05:00,20.26,20.49,19.6,20.25,1082900,0.0,0.0
2016-12-19 00:00:00-05:00,20.3,20.5,19.99,20.08,278000,0.0,0.0
2016-12-20 00:00:00-05:00,20.07,20.66,19.95,20.42,668400,0.0,0.0
2016-12-21 00:00:00-05:00,20.42,20.65,20.07,20.27,307900,0.0,0.0
2016-12-22 00:00:00-05:00,20.35,20.44,19.83,19.85,216600,0.0,0.0
2016-12-23 00:00:00-05:00,19.91,20.06,19.67,19.85,225200,0.0,0.0
2016-12-27 00:00:00-05:00,19.8,20.99,19.643,20.71,209300,0.0,0.0
2016-12-28 00:00:00-05:00,20.64,21.24,20.542,21.13,129300,0.0,0.0
2016-12-29 00:00:00-05:00,21.13,23.05,21.13,22.88,411400,0.0,0.0
2016-12-30 00:00:00-05:00,22.81,23.1,22.7,22.98,468400,0.0,0.0
2017-01-03 00:00:00-05:00,22.95,23.899,22.934,23.46,373200,0.0,0.0
2017-01-04 00:00:00-05:00,23.6,24.55,23.47,24.12,366200,0.0,0.0
2017-01-05 00:00:00-05:00,24.12,24.45,23.96,24.19,400500,0.0,0.0
2017-01-06 00:00:00-05:00,24.21,24.43,23.58,24.13,198600,0.0,0.0
2017-01-09 00:00:00-05:00,24.15,24.17,23.13,23.29,360300,0.0,0.0
2017-01-10 00:00:00-05:00,23.42,23.97,23.1,23.6,227800,0.0,0.0
2017-01-11 00:00:00-05:00,23.38,24.24,23.1,23.64,155200,0.0,0.0
2017-01-12 00:00:00-05:00,23.48,23.65,22.92,23.11,134800,0.0,0.0
2017-01-13 00:00:00-05:00,23.14,23.39,22.52,22.62,146100,0.0,0.0
2017-01-17 00:00:00-05:00,22.51,23.09,22.353,22.68,198200,0.0,0.0
2017-01-18 00:00:00-05:00,22.69,23.09,22.5,23.07,181000,0.0,0.0
2017-01-19 00:00:00-05:00,23.1,23.355,22.28,22.58,236600,0.0,0.0
2017-01-20 00:00:00-05:00,22.77,22.93,22.42,22.81,84900,0.0,0.0
2017-01-23 00:00:00-05:00,22.8,23.09,22.61,23.03,162700,0.0,0.0
2017-01-24 00:00:00-05:00,23.08,23.35,22.904,23.17,91000,0.0,0.0
2017-01-25 00:00:00-05:00,23.15,23.47,23.04,23.29,117000,0.0,0.0
2017-01-26 00:00:00-05:00,23.31,23.58,23.11,23.55,131500,0.0,0.0
2017-01-27 00:00:00-05:00,23.5,24.21,23.35,24.21,260600,0.0,0.0
2017-01-30 00:00:00-05:00,24.15,24.18,23.62,24.02,181900,0.0,0.0
2017-01-31 00:00:00-05:00,23.96,24.27,23.76,24.08,128700,0.0,0.0
2017-02-01 00:00:00-05:00,24.15,24.53,24.06,24.31,146100,0.0,0.0
2017-02-02 00:00:00-05:00,24.37,24.66,23.87,24.31,166600,0.0,0.0
2017-02-03 00:00:00-05:00,24.34,24.52,24.015,24.49,223300,0.0,0.0
2017-02-06 00:00:00-05:00,24.35,24.39,23.86,24.21,165700,0.0,0.0
2017-02-07 00:00:00-05:00,24.19,24.44,24.149,24.38,196800,0.0,0.0
2017-02-08 00:00:00-05:00,24.38,24.46,23.68,24.01,193100,0.0,0.0
2017-02-09 00:00:00-05:00,23.99,24.12,23.805,23.92,151500,0.0,0.0
2017-02-10 00:00:00-05:00,23.93,24.14,23.71,23.84,270800,0.0,0.0
2017-02-13 00:00:00-05:00,24.0,24.22,23.83,24.01,149000,0.0,0.0
2017-02-14 00:00:00-05:00,23.89,24.02,23.37,23.87,365200,0.0,0.0
2017-02-15 00:00:00-05:00,23.83,23.99,23.628,23.81,165600,0.0,0.0
2017-02-16 00:00:00-05:00,23.71,24.37,23.509,24.27,164300,0.0,0.0
2017-02-17 00:00:00-05:00,24.25,24.89,23.78,24.67,216600,0.0,0.0
2017-02-21 00:00:00-05:00,24.67,24.75,24.284,24.55,150400,0.0,0.0
2017-02-22 00:00:00-05:00,24.55,24.82,24.4,24.56,192000,0.0,0.0
2017-02-23 00:00:00-05:00,24.63,26.56,24.55,26.38,430600,0.0,0.0
2017-02-24 00:00:00-05:00,26.13,27.08,26.13,26.2,349200,0.0,0.0
2017-02-27 00:00:00-05:00,26.2,26.43,25.62,25.91,477500,0.0,0.0
2017-02-28 00:00:00-05:00,24.02,24.28,21.22,23.11,1460200,0.0,0.0
2017-03-01 00:00:00-05:00,23.27,23.39,22.22,22.32,602700,0.0,0.0
2017-03-02 00:00:00-05:00,21.96,22.77,21.82,22.35,472800,0.0,0.0
2017-03-03 00:00:00-05:00,22.24,22.35,21.15,21.15,454400,0.0,0.0
2017-03-06 00:00:00-05:00,20.98,21.19,20.55,20.88,457300,0.0,0.0
2017-03-07 00:00:00-05:00,20.73,20.9,20.39,20.55,404100,0.0,0.0
2017-03-08 00:00:00-05:00,20.54,20.78,19.78,19.78,316000,0.0,0.0
2017-03-09 00:00:00-05:00,19.79,20.47,19.76,20.34,310400,0.0,0.0
2017-03-10 00:00:00-05:00,20.34,20.6,20.01,20.15,247000,0.0,0.0
2017-03-13 00:00:00-04:00,20.15,20.57,19.72,19.86,277100,0.0,0.0
2017-03-14 00:00:00-04:00,19.76,20.21,19.619,19.9,250700,0.0,0.0
2017-03-15 00:00:00-04:00,20.01,20.01,18.95,19.89,384000,0.0,0.0
2017-03-16 00:00:00-04:00,19.81,20.12,19.77,19.9,154700,0.0,0.0
2017-03-17 00:00:00-04:00,19.87,20.17,19.511,20.06,456400,0.0,0.0
2017-03-20 00:00:00-04:00,20.13,20.5,19.94,20.35,185500,0.0,0.0
2017-03-21 00:00:00-04:00,20.42,20.89,20.17,20.43,268100,0.0,0.0
2017-03-22 00:00:00-04:00,20.4,20.4,19.675,19.95,313500,0.0,0.0
2017-03-23 00:00:00-04:00,19.88,20.33,18.98,19.25,458700,0.0,0.0
2017-03-24 00:00:00-04:00,19.28,19.9,19.28,19.72,190200,0.0,0.0
2017-03-27 00:00:00-04:00,19.43,19.81,18.87,19.75,363800,0.0,0.0
2017-03-28 00:00:00-04:00,19.68,19.86,19.13,19.24,205600,0.0,0.0
2017-03-29 00:00:00-04:00,19.25,19.5,19.08,19.17,166900,0.0,0.0
2017-03-30 00:00:00-04:00,19.06,19.35,19.06,19.21,145400,0.0,0.0
2017-03-31 00:00:00-04:00,19.2,19.35,19.0,19.29,241900,0.0,0.0
2017-04-03 00:00:00-04:00,19.3,20.05,19.3,19.91,900000,0.0,0.0
2017-04-04 00:00:00-04:00,19.92,20.25,19.38,19.49,305500,0.0,0.0
2017-04-05 00:00:00-04:00,19.45,19.95,19.02,19.04,263800,0.0,0.0
2017-04-06 00:00:00-04:00,19.05,19.56,19.03,19.29,245600,0.0,0.0
2017-04-07 00:00:00-04:00,19.35,19.44,19.01,19.07,142700,0.0,0.0
2017-04-10 00:00:00-04:00,18.96,19.24,18.96,19.04,155000,0.0,0.0
2017-04-11 00:00:00-04:00,18.97,19.39,18.95,19.18,237600,0.0,0.0
2017-04-12 00:00:00-04:00,19.24,19.43,19.03,19.27,147700,0.0,0.0
2017-04-13 00:00:00-04:00,19.24,19.51,19.07,19.42,136700,0.0,0.0
2017-04-17 00:00:00-04:00,19.28,19.71,19.28,19.68,161700,0.0,0.0
2017-04-18 00:00:00-04:00,19.69,20.375,19.69,20.14,168200,0.0,0.0
2017-04-19 00:00:00-04:00,20.17,20.36,19.97,20.28,176400,0.0,0.0
2017-04-20 00:00:00-04:00,20.3,21.0,20.3,20.72,155900,0.0,0.0
2017-04-21 00:00:00-04:00,20.93,21.274,20.76,20.88,276700,0.0,0.0
2017-04-24 00:00:00-04:00,20.95,21.03,20.47,20.69,200800,0.0,0.0
2017-04-25 00:00:00-04:00,20.67,21.23,20.67,20.79,154100,0.0,0.0
2017-04-26 00:00:00-04:00,20.75,21.7,20.71,21.6,170300,0.0,0.0
2017-04-27 00:00:00-04:00,21.7,22.71,21.48,22.6,298600,0.0,0.0
2017-04-28 00:00:00-04:00,22.51,22.72,22.13,22.22,428400,0.0,0.0
2017-05-01 00:00:00-04:00,22.14,22.43,22.04,22.14,91500,0.0,0.0
2017-05-02 00:00:00-04:00,22.18,22.39,21.87,22.23,116400,0.0,0.0
2017-05-03 00:00:00-04:00,22.22,23.07,22.22,22.8,387500,0.0,0.0
2017-05-04 00:00:00-04:00,23.99,24.0,21.84,21.95,405900,0.0,0.0
2017-05-05 00:00:00-04:00,21.84,22.51,21.4,22.3,234100,0.0,0.0
2017-05-08 00:00:00-04:00,22.23,22.436,22.06,22.22,112100,0.0,0.0
2017-05-09 00:00:00-04:00,22.2,22.52,22.03,22.49,269800,0.0,0.0
2017-05-10 00:00:00-04:00,22.57,22.87,21.94,22.66,305000,0.0,0.0
2017-05-11 00:00:00-04:00,22.58,22.58,22.19,22.53,130000,0.0,0.0
2017-05-12 00:00:00-04:00,22.58,22.675,22.25,22.65,92800,0.0,0.0
2017-05-15 00:00:00-04:00,22.74,22.92,22.605,22.8,205900,0.0,0.0
2017-05-16 00:00:00-04:00,22.89,23.14,22.7,23.0,341100,0.0,0.0
2017-05-17 00:00:00-04:00,23.0,23.0,22.45,22.58,174500,0.0,0.0
2017-05-18 00:00:00-04:00,22.55,22.68,22.3,22.58,170800,0.0,0.0
2017-05-19 00:00:00-04:00,22.55,22.87,22.25,22.75,150300,0.0,0.0
2017-05-22 00:00:00-04:00,22.79,23.44,22.79,23.11,114300,0.0,0.0
2017-05-23 00:00:00-04:00,23.12,23.51,22.9,23.44,118600,0.0,0.0
2017-05-24 00:00:00-04:00,23.43,23.665,23.0,23.13,147700,0.0,0.0
2017-05-25 00:00:00-04:00,23.09,23.58,23.05,23.16,107600,0.0,0.0
2017-05-26 00:00:00-04:00,23.15,23.16,22.74,22.95,99700,0.0,0.0
2017-05-30 00:00:00-04:00,22.85,22.93,22.06,22.47,107400,0.0,0.0
2017-05-31 00:00:00-04:00,22.49,22.98,22.49,22.78,152200,0.0,0.0
2017-06-01 00:00:00-04:00,22.74,23.68,22.7,23.49,146100,0.0,0.0
2017-06-02 00:00:00-04:00,23.44,23.64,23.15,23.39,89100,0.0,0.0
2017-06-05 00:00:00-04:00,23.29,23.39,22.7,22.9,101400,0.0,0.0
2017-06-06 00:00:00-04:00,22.83,22.99,22.68,22.73,142200,0.0,0.0
2017-06-07 00:00:00-04:00,22.5,22.532,21.5,21.82,288600,0.0,0.0
2017-06-08 00:00:00-04:00,21.82,21.99,21.31,21.32,262600,0.0,0.0
2017-06-09 00:00:00-04:00,21.31,21.963,21.31,21.8,197300,0.0,0.0
2017-06-12 00:00:00-04:00,21.8,21.82,21.09,21.57,581500,0.0,0.0
2017-06-13 00:00:00-04:00,21.47,22.15,21.14,21.7,1121000,0.0,0.0
2017-06-14 00:00:00-04:00,22.69,23.75,22.34,23.25,5408500,0.0,0.0
2017-06-15 00:00:00-04:00,22.99,23.65,22.79,23.01,575400,0.0,0.0
2017-06-16 00:00:00-04:00,23.0,23.58,22.75,23.13,941100,0.0,0.0
2017-06-19 00:00:00-04:00,23.0,23.69,22.76,23.46,722100,0.0,0.0
2017-06-20 00:00:00-04:00,23.37,23.45,22.57,22.79,1252500,0.0,0.0
2017-06-21 00:00:00-04:00,22.9,23.17,22.05,22.07,2041400,0.0,0.0
2017-06-22 00:00:00-04:00,22.25,22.43,21.64,21.66,676000,0.0,0.0
2017-06-23 00:00:00-04:00,22.21,22.68,21.85,22.56,4200400,0.0,0.0
2017-06-26 00:00:00-04:00,22.65,22.8,22.23,22.8,665300,0.0,0.0
2017-06-27 00:00:00-04:00,22.75,22.75,22.46,22.52,459000,0.0,0.0
2017-06-28 00:00:00-04:00,22.5,23.13,22.42,23.08,716800,0.0,0.0
2017-06-29 00:00:00-04:00,23.14,23.52,23.01,23.27,512500,0.0,0.0
2017-06-30 00:00:00-04:00,23.25,23.385,22.87,22.96,356500,0.0,0.0
2017-07-03 00:00:00-04:00,23.0,23.19,22.82,23.11,72000,0.0,0.0
2017-07-05 00:00:00-04:00,23.05,23.2,22.41,22.49,246100,0.0,0.0
2017-07-06 00:00:00-04:00,22.48,22.48,22.0,22.34,312800,0.0,0.0
2017-07-07 00:00:00-04:00,22.29,22.38,22.05,22.36,234400,0.0,0.0
2017-07-10 00:00:00-04:00,22.17,22.5,22.11,22.44,259300,0.0,0.0
2017-07-11 00:00:00-04:00,22.49,22.65,22.23,22.56,307900,0.0,0.0
2017-07-12 00:00:00-04:00,22.65,23.0,22.48,22.61,419600,0.0,0.0
2017-07-13 00:00:00-04:00,22.62,22.94,22.405,22.61,430200,0.0,0.0
2017-07-14 00:00:00-04:00,22.71,22.83,22.505,22.7,680900,0.0,0.0
2017-07-17 00:00:00-04:00,22.76,22.83,22.51,22.74,351600,0.0,0.0
2017-07-18 00:00:00-04:00,22.8,23.27,22.65,23.22,299200,0.0,0.0
2017-07-19 00:00:00-04:00,23.29,23.67,23.2,23.52,347500,0.0,0.0
2017-07-20 00:00:00-04:00,23.65,23.68,23.24,23.4,475000,0.0,0.0
2017-07-21 00:00:00-04:00,23.57,23.57,23.03,23.46,374600,0.0,0.0
2017-07-24 00:00:00-04:00,23.36,23.49,23.07,23.39,154400,0.0,0.0
2017-07-25 00:00:00-04:00,23.37,23.57,23.35,23.45,349100,0.0,0.0
2017-07-26 00:00:00-04:00,23.49,23.72,23.4,23.63,133000,0.0,0.0
2017-07-27 00:00:00-04:00,23.73,23.73,23.07,23.21,438000,0.0,0.0
2017-07-28 00:00:00-04:00,23.18,23.34,22.99,23.16,130500,0.0,0.0
2017-07-31 00:00:00-04:00,23.16,23.33,22.8,23.2,291900,0.0,0.0
2017-08-01 00:00:00-04:00,23.27,23.31,22.7,23.29,348800,0.0,0.0
2017-08-02 00:00:00-04:00,22.81,23.1,21.585,22.12,802600,0.0,0.0
2017-08-03 00:00:00-04:00,22.08,22.42,21.79,21.91,363400,0.0,0.0
2017-08-04 00:00:00-04:00,21.9,21.9,21.05,21.08,307200,0.0,0.0
2017-08-07 00:00:00-04:00,21.08,21.2,20.87,21.04,312800,0.0,0.0
2017-08-08 00:00:00-04:00,20.94,21.07,20.73,20.84,209600,0.0,0.0
2017-08-09 00:00:00-04:00,20.91,20.94,20.58,20.71,183600,0.0,0.0
2017-08-10 00:00:00-04:00,20.7,20.7,20.39,20.53,180500,0.0,0.0
2017-08-11 00:00:00-04:00,20.37,20.695,20.21,20.54,247500,0.0,0.0
2017-08-14 00:00:00-04:00,20.59,21.27,20.45,21.2,219000,0.0,0.0
2017-08-15 00:00:00-04:00,20.95,20.95,20.5,20.5,195300,0.0,0.0
2017-08-16 00:00:00-04:00,20.4,20.73,20.28,20.35,387300,0.0,0.0
2017-08-17 00:00:00-04:00,20.35,20.58,20.0,20.01,211400,0.0,0.0
2017-08-18 00:00:00-04:00,19.89,20.25,19.72,20.14,467700,0.0,0.0
2017-08-21 00:00:00-04:00,20.16,20.31,19.92,20.27,490500,0.0,0.0
2017-08-22 00:00:00-04:00,20.28,20.65,20.22,20.63,152300,0.0,0.0
2017-08-23 00:00:00-04:00,20.51,20.73,20.34,20.48,175600,0.0,0.0
2017-08-24 00:00:00-04:00,20.52,20.739,20.44,20.53,142600,0.0,0.0
2017-08-25 00:00:00-04:00,20.62,21.04,20.36,21.01,254500,0.0,0.0
2017-08-28 00:00:00-04:00,21.06,21.1,20.685,21.01,227900,0.0,0.0
2017-08-29 00:00:00-04:00,20.93,21.215,20.83,21.1,183100,0.0,0.0
2017-08-30 00:00:00-04:00,21.04,21.26,20.98,21.17,97700,0.0,0.0
2017-08-31 00:00:00-04:00,21.2,21.73,21.19,21.41,263400,0.0,0.0
2017-09-01 00:00:00-04:00,21.46,21.67,21.4,21.5,102600,0.0,0.0
2017-09-05 00:00:00-04:00,21.46,21.56,20.94,21.16,158900,0.0,0.0
2017-09-06 00:00:00-04:00,21.21,21.46,21.12,21.2,201300,0.0,0.0
2017-09-07 00:00:00-04:00,21.25,21.31,21.0,21.14,144500,0.0,0.0
2017-09-08 00:00:00-04:00,21.07,21.39,21.07,21.17,206300,0.0,0.0
2017-09-11 00:00:00-04:00,21.33,21.72,21.16,21.49,206400,0.0,0.0
2017-09-12 00:00:00-04:00,21.39,22.21,21.25,22.1,221100,0.0,0.0
2017-09-13 00:00:00-04:00,21.99,22.27,21.59,21.92,331400,0.0,0.0
2017-09-14 00:00:00-04:00,21.99,21.99,21.305,21.35,251700,0.0,0.0
2017-09-15 00:00:00-04:00,21.42,21.42,20.98,21.18,1087200,0.0,0.0
2017-09-18 00:00:00-04:00,21.18,21.54,20.975,21.5,209700,0.0,0.0
2017-09-19 00:00:00-04:00,21.14,21.43,20.5,20.6,430300,0.0,0.0
2017-09-20 00:00:00-04:00,20.68,20.95,20.68,20.72,220000,0.0,0.0
2017-09-21 00:00:00-04:00,20.71,20.783,20.46,20.5,287000,0.0,0.0
2017-09-22 00:00:00-04:00,20.48,20.71,20.18,20.6,324000,0.0,0.0
2017-09-25 00:00:00-04:00,20.59,20.61,20.18,20.23,344300,0.0,0.0
2017-09-26 00:00:00-04:00,20.33,20.661,20.18,20.44,348400,0.0,0.0
2017-09-27 00:00:00-04:00,20.54,21.15,20.42,21.13,290700,0.0,0.0
2017-09-28 00:00:00-04:00,21.08,21.33,20.86,21.33,278200,0.0,0.0
2017-09-29 00:00:00-04:00,21.26,21.6,21.083,21.56,275300,0.0,0.0
2017-10-02 00:00:00-04:00,21.57,21.99,21.42,21.92,241000,0.0,0.0
2017-10-03 00:00:00-04:00,21.81,22.5,21.72,22.49,350800,0.0,0.0
2017-10-04 00:00:00-04:00,22.38,22.485,21.79,21.97,189100,0.0,0.0
2017-10-05 00:00:00-04:00,22.13,22.235,21.79,22.06,153900,0.0,0.0
2017-10-06 00:00:00-04:00,22.04,22.09,21.533,21.62,202300,0.0,0.0
2017-10-09 00:00:00-04:00,21.61,21.98,21.36,21.4,279900,0.0,0.0
2017-10-10 00:00:00-04:00,21.59,21.717,21.36,21.42,165200,0.0,0.0
2017-10-11 00:00:00-04:00,21.33,21.64,21.23,21.33,137800,0.0,0.0
2017-10-12 00:00:00-04:00,21.4,21.56,21.19,21.5,107100,0.0,0.0
2017-10-13 00:00:00-04:00,21.47,21.79,21.4,21.67,110000,0.0,0.0
2017-10-16 00:00:00-04:00,21.61,21.79,21.42,21.57,129400,0.0,0.0
2017-10-17 00:00:00-04:00,21.53,21.76,21.42,21.51,118200,0.0,0.0
2017-10-18 00:00:00-04:00,21.5,21.9,21.34,21.67,225500,0.0,0.0
2017-10-19 00:00:00-04:00,21.63,21.63,21.239,21.46,201000,0.0,0.0
2017-10-20 00:00:00-04:00,21.67,21.79,21.3,21.67,223300,0.0,0.0
2017-10-23 00:00:00-04:00,21.61,21.61,21.23,21.4,255600,0.0,0.0
2017-10-24 00:00:00-04:00,21.41,21.57,21.26,21.44,135700,0.0,0.0
2017-10-25 00:00:00-04:00,21.47,21.66,21.13,21.55,292800,0.0,0.0
2017-10-26 00:00:00-04:00,21.61,21.81,21.46,21.71,194600,0.0,0.0
2017-10-27 00:00:00-04:00,21.66,21.69,21.17,21.19,175100,0.0,0.0
2017-10-30 00:00:00-04:00,21.03,21.39,21.01,21.21,298600,0.0,0.0
2017-10-31 00:00:00-04:00,21.3,21.61,21.23,21.5,200800,0.0,0.0
2017-11-01 00:00:00-04:00,21.59,21.6,20.93,21.12,232900,0.0,0.0
2017-11-02 00:00:00-04:00,19.6,20.77,18.99,19.36,763800,0.0,0.0
2017-11-03 00:00:00-04:00,19.11,19.635,19.11,19.39,310500,0.0,0.0
2017-11-06 00:00:00-05:00,19.4,19.4,18.38,18.54,417100,0.0,0.0
2017-11-07 00:00:00-05:00,18.45,18.77,18.06,18.45,338000,0.0,0.0
2017-11-08 00:00:00-05:00,18.36,18.64,18.28,18.45,235300,0.0,0.0
2017-11-09 00:00:00-05:00,18.32,18.58,18.22,18.57,210200,0.0,0.0
2017-11-10 00:00:00-05:00,18.48,18.81,18.48,18.64,184200,0.0,0.0
2017-11-13 00:00:00-05:00,18.6,19.04,18.52,18.95,283800,0.0,0.0
2017-11-14 00:00:00-05:00,18.95,19.69,18.95,19.66,515600,0.0,0.0
2017-11-15 00:00:00-05:00,19.5,19.73,19.5,19.73,354900,0.0,0.0
2017-11-16 00:00:00-05:00,19.68,20.2,19.67,19.81,212600,0.0,0.0
2017-11-17 00:00:00-05:00,19.69,20.04,19.69,20.01,171000,0.0,0.0
2017-11-20 00:00:00-05:00,19.99,20.08,19.95,19.96,210400,0.0,0.0
2017-11-21 00:00:00-05:00,20.0,20.07,19.69,20.03,255400,0.0,0.0
2017-11-22 00:00:00-05:00,20.11,20.45,20.03,20.23,247100,0.0,0.0
2017-11-24 00:00:00-05:00,20.21,20.22,19.96,20.2,129800,0.0,0.0
2017-11-27 00:00:00-05:00,20.23,20.4,20.04,20.07,112500,0.0,0.0
2017-11-28 00:00:00-05:00,20.13,20.35,20.0,20.32,134000,0.0,0.0
2017-11-29 00:00:00-05:00,20.42,20.645,20.28,20.3,117900,0.0,0.0
2017-11-30 00:00:00-05:00,20.46,20.615,20.23,20.4,295100,0.0,0.0
2017-12-01 00:00:00-05:00,20.36,20.59,19.69,20.18,227500,0.0,0.0
2017-12-04 00:00:00-05:00,20.43,21.14,20.275,20.66,497200,0.0,0.0
2017-12-05 00:00:00-05:00,20.74,21.06,20.15,20.59,436100,0.0,0.0
2017-12-06 00:00:00-05:00,20.58,20.72,20.109,20.16,216900,0.0,0.0
2017-12-07 00:00:00-05:00,20.12,20.52,20.0,20.13,210900,0.0,0.0
2017-12-08 00:00:00-05:00,20.25,20.28,19.9,19.99,197000,0.0,0.0
2017-12-11 00:00:00-05:00,19.98,20.18,19.86,20.0,546000,0.0,0.0
2017-12-12 00:00:00-05:00,20.1,20.19,19.731,19.83,222200,0.0,0.0
2017-12-13 00:00:00-05:00,19.77,19.98,19.41,19.78,177800,0.0,0.0
2017-12-14 00:00:00-05:00,19.74,20.135,19.62,19.73,294100,0.0,0.0
2017-12-15 00:00:00-05:00,19.78,20.28,19.78,20.21,615500,0.0,0.0
2017-12-18 00:00:00-05:00,20.39,20.68,20.16,20.32,249900,0.0,0.0
2017-12-19 00:00:00-05:00,20.29,20.44,19.85,19.95,268900,0.0,0.0
2017-12-20 00:00:00-05:00,20.0,20.54,19.719,20.22,479700,0.0,0.0
2017-12-21 00:00:00-05:00,20.22,20.52,20.18,20.23,292000,0.0,0.0
2017-12-22 00:00:00-05:00,20.31,20.31,19.87,19.96,173300,0.0,0.0
2017-12-26 00:00:00-05:00,19.94,20.05,19.58,19.69,170700,0.0,0.0
