Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-01 00:00:00-05:00,3.88889,3.88889,3.66667,3.80556,59850,0.0,0.0
1991-11-04 00:00:00-05:00,3.83333,3.83333,3.72222,3.72222,31050,0.0,0.0
1991-11-05 00:00:00-05:00,3.72222,3.72222,3.72222,3.72222,21600,0.0,0.0
1991-11-06 00:00:00-05:00,3.83333,3.83333,3.72222,3.72222,18900,0.0,0.0
1991-11-07 00:00:00-05:00,3.72222,3.83333,3.72222,3.72222,173700,0.0,0.0
1991-11-08 00:00:00-05:00,3.72222,3.86111,3.72222,3.83333,140850,0.0,0.0
1991-11-11 00:00:00-05:00,3.72222,3.88889,3.72222,3.88889,176400,0.0,0.0
1991-11-12 00:00:00-05:00,3.77778,3.94444,3.77778,3.94444,316800,0.0,0.0
1991-11-13 00:00:00-05:00,3.83333,4.0,3.83333,4.0,368550,0.0,0.0
1991-11-14 00:00:00-05:00,4.0,4.05556,3.88889,3.94444,111600,0.0,0.0
1991-11-15 00:00:00-05:00,4.05556,4.05556,3.88889,3.88889,45000,0.0,0.0
1991-11-18 00:00:00-05:00,3.83333,4.05556,3.83333,3.83333,759600,0.0,0.0
1991-11-19 00:00:00-05:00,4.0,4.0,3.83333,3.88889,377550,0.0,0.0
1991-11-20 00:00:00-05:00,4.0,4.0,3.83333,3.94444,76950,0.0,0.0
1991-11-21 00:00:00-05:00,4.0,4.0,3.83333,3.83333,49950,0.0,0.0
1991-11-22 00:00:00-05:00,3.83333,3.94444,3.83333,3.83333,64800,0.0,0.0
1991-11-25 00:00:00-05:00,3.83333,3.83333,3.83333,3.83333,14400,0.0,0.0
1991-11-26 00:00:00-05:00,3.83333,3.94444,3.83333,3.83333,165150,0.0,0.0
1991-11-27 00:00:00-05:00,3.77778,3.94444,3.77778,3.94444,98100,0.0,0.0
1991-11-29 00:00:00-05:00,3.94444,3.94444,3.83333,3.83333,22050,0.0,0.0
1991-12-02 00:00:00-05:00,3.77778,3.83333,3.77778,3.77778,185400,0.0,0.0
1991-12-03 00:00:00-05:00,3.77778,3.94444,3.77778,3.83333,44550,0.0,0.0
1991-12-04 00:00:00-05:00,3.83333,3.88889,3.83333,3.88889,41850,0.0,0.0
1991-12-05 00:00:00-05:00,3.83333,3.94444,3.83333,3.94444,23850,0.0,0.0
1991-12-06 00:00:00-05:00,3.88889,3.94444,3.83333,3.83333,25650,0.0,0.0
1991-12-09 00:00:00-05:00,3.86111,3.94444,3.77778,3.77778,500850,0.0,0.0
1991-12-10 00:00:00-05:00,3.83333,3.83333,3.61111,3.72222,653850,0.0,0.0
1991-12-11 00:00:00-05:00,3.55556,3.66667,3.27778,3.27778,2127150,0.0,0.0
1991-12-12 00:00:00-05:00,3.44444,3.44444,3.33333,3.41667,304650,0.0,0.0
1991-12-13 00:00:00-05:00,3.5,3.5,3.33333,3.33333,727200,0.0,0.0
1991-12-16 00:00:00-05:00,3.30556,3.44444,3.27778,3.44444,236700,0.0,0.0
1991-12-17 00:00:00-05:00,3.33333,3.44444,3.33333,3.44444,314550,0.0,0.0
1991-12-18 00:00:00-05:00,3.36111,3.44444,3.27778,3.38889,139950,0.0,0.0
1991-12-19 00:00:00-05:00,3.38889,3.38889,3.22222,3.38889,60750,0.0,0.0
1991-12-20 00:00:00-05:00,3.44444,3.44444,3.27778,3.38889,429750,0.0,0.0
1991-12-23 00:00:00-05:00,3.30556,3.38889,3.27778,3.33333,364950,0.0,0.0
1991-12-24 00:00:00-05:00,3.38889,3.44444,3.27778,3.44444,891900,0.0,0.0
1991-12-26 00:00:00-05:00,3.33333,3.55556,3.33333,3.44444,205200,0.0,0.0
1991-12-27 00:00:00-05:00,3.44444,3.55556,3.41667,3.55556,206100,0.0,0.0
1991-12-30 00:00:00-05:00,3.55556,3.61111,3.44444,3.61111,285750,0.0,0.0
1991-12-31 00:00:00-05:00,3.61111,3.72222,3.55556,3.72222,326700,0.0,0.0
1992-01-02 00:00:00-05:00,3.61111,3.83333,3.61111,3.83333,172350,0.0,0.0
1992-01-03 00:00:00-05:00,3.83333,3.88889,3.72222,3.77778,256950,0.0,0.0
1992-01-06 00:00:00-05:00,3.77778,3.94444,3.77778,3.94444,108900,0.0,0.0
1992-01-07 00:00:00-05:00,3.83333,4.05556,3.83333,3.94444,106650,0.0,0.0
1992-01-08 00:00:00-05:00,4.05556,4.61111,3.94444,4.44444,272250,0.0,0.0
1992-01-09 00:00:00-05:00,4.61111,4.77778,4.5,4.61111,902700,0.0,0.0
1992-01-10 00:00:00-05:00,4.72222,4.72222,4.5,4.5,374850,0.0,0.0
1992-01-13 00:00:00-05:00,4.66667,4.66667,4.5,4.5,119250,0.0,0.0
1992-01-14 00:00:00-05:00,4.66667,4.66667,4.44444,4.44444,86850,0.0,0.0
1992-01-15 00:00:00-05:00,4.44444,4.55556,4.38889,4.55556,185400,0.0,0.0
1992-01-16 00:00:00-05:00,4.52778,4.77778,4.5,4.77778,1507500,0.0,0.0
1992-01-17 00:00:00-05:00,4.77778,4.77778,4.66667,4.66667,72450,0.0,0.0
1992-01-20 00:00:00-05:00,4.86111,4.94444,4.72222,4.72222,379350,0.0,0.0
1992-01-21 00:00:00-05:00,4.88889,4.88889,4.38889,4.5,624150,0.0,0.0
1992-01-22 00:00:00-05:00,4.55556,4.72222,4.38889,4.72222,317700,0.0,0.0
1992-01-23 00:00:00-05:00,4.72222,4.72222,4.55556,4.58333,102150,0.0,0.0
1992-01-24 00:00:00-05:00,4.55556,4.66667,4.55556,4.66667,44550,0.0,0.0
1992-01-27 00:00:00-05:00,4.66667,4.72222,4.55556,4.72222,58050,0.0,0.0
1992-01-28 00:00:00-05:00,4.55556,4.72222,4.55556,4.66667,72450,0.0,0.0
1992-01-29 00:00:00-05:00,4.55556,4.66667,4.5,4.5,179100,0.0,0.0
1992-01-30 00:00:00-05:00,4.5,4.66667,4.5,4.5,58050,0.0,0.0
1992-01-31 00:00:00-05:00,4.61111,4.61111,4.5,4.61111,28800,0.0,0.0
1992-02-03 00:00:00-05:00,4.61111,4.66667,4.5,4.61111,122400,0.0,0.0
1992-02-04 00:00:00-05:00,4.5,4.66667,4.38889,4.38889,571500,0.0,0.0
1992-02-05 00:00:00-05:00,4.38889,4.55556,4.33333,4.55556,1183050,0.0,0.0
1992-02-06 00:00:00-05:00,4.55556,4.55556,4.38889,4.38889,32850,0.0,0.0
1992-02-07 00:00:00-05:00,4.38889,4.55556,4.38889,4.44444,55800,0.0,0.0
1992-02-10 00:00:00-05:00,4.5,4.5,4.38889,4.5,15750,0.0,0.0
1992-02-11 00:00:00-05:00,4.5,4.5,4.38889,4.38889,81000,0.0,0.0
1992-02-12 00:00:00-05:00,4.5,4.5,4.38889,4.5,101700,0.0,0.0
1992-02-13 00:00:00-05:00,4.44444,4.5,4.38889,4.5,11250,0.0,0.0
1992-02-14 00:00:00-05:00,4.5,4.5,4.38889,4.38889,9450,0.0,0.0
1992-02-18 00:00:00-05:00,4.5,4.5,4.38889,4.44444,22950,0.0,0.0
1992-02-19 00:00:00-05:00,4.38889,4.44444,4.22222,4.25,124650,0.0,0.0
1992-02-20 00:00:00-05:00,4.22222,4.44444,4.22222,4.41667,287550,0.0,0.0
1992-02-21 00:00:00-05:00,4.33333,4.44444,4.27778,4.33333,72900,0.0,0.0
1992-02-24 00:00:00-05:00,4.33333,4.33333,4.25,4.33333,44100,0.0,0.0
1992-02-25 00:00:00-05:00,4.22222,4.27778,4.16667,4.16667,92250,0.0,0.0
1992-02-26 00:00:00-05:00,4.27778,4.33333,4.16667,4.33333,136800,0.0,0.0
1992-02-27 00:00:00-05:00,4.33333,4.38889,4.27778,4.33333,216450,0.0,0.0
1992-02-28 00:00:00-05:00,4.44444,4.44444,4.33333,4.44444,7200,0.0,0.0
1992-03-02 00:00:00-05:00,4.33333,4.44444,4.33333,4.38889,36900,0.0,0.0
1992-03-03 00:00:00-05:00,4.38889,4.38889,4.27778,4.38889,15750,0.0,0.0
1992-03-04 00:00:00-05:00,4.33333,4.38889,4.27778,4.38889,43650,0.0,0.0
1992-03-05 00:00:00-05:00,4.30556,4.38889,4.27778,4.27778,129150,0.0,0.0
1992-03-06 00:00:00-05:00,4.22222,4.27778,4.16667,4.16667,77850,0.0,0.0
1992-03-09 00:00:00-05:00,4.11111,4.22222,4.11111,4.13889,48150,0.0,0.0
1992-03-10 00:00:00-05:00,4.22222,4.27778,4.22222,4.27778,1800,0.0,0.0
1992-03-11 00:00:00-05:00,4.27778,4.27778,4.11111,4.27778,131400,0.0,0.0
1992-03-12 00:00:00-05:00,4.27778,4.27778,4.11111,4.11111,2250,0.0,0.0
1992-03-13 00:00:00-05:00,4.16667,4.27778,4.11111,4.27778,108900,0.0,0.0
1992-03-16 00:00:00-05:00,4.16667,4.16667,4.11111,4.16667,165600,0.0,0.0
1992-03-17 00:00:00-05:00,4.05556,4.05556,4.05556,4.05556,1800,0.0,0.0
1992-03-18 00:00:00-05:00,4.11111,4.27778,4.11111,4.22222,54000,0.0,0.0
1992-03-19 00:00:00-05:00,4.22222,4.22222,4.13889,4.22222,157500,0.0,0.0
1992-03-20 00:00:00-05:00,4.22222,4.22222,4.11111,4.22222,26550,0.0,0.0
1992-03-23 00:00:00-05:00,4.11111,4.16667,4.11111,4.16667,13950,0.0,0.0
1992-03-24 00:00:00-05:00,4.11111,4.22222,4.11111,4.16667,13950,0.0,0.0
1992-03-25 00:00:00-05:00,4.05556,4.11111,4.05556,4.05556,16200,0.0,0.0
1992-03-26 00:00:00-05:00,4.16667,4.16667,4.05556,4.16667,72900,0.0,0.0
1992-03-27 00:00:00-05:00,4.05556,4.05556,4.05556,4.05556,4950,0.0,0.0
1992-03-30 00:00:00-05:00,4.05556,4.22222,4.05556,4.05556,159750,0.0,0.0
1992-03-31 00:00:00-05:00,4.19444,4.22222,4.05556,4.05556,212400,0.0,0.0
1992-04-01 00:00:00-05:00,4.16667,4.16667,4.05556,4.05556,63000,0.0,0.0
1992-04-02 00:00:00-05:00,4.16667,4.16667,4.05556,4.13889,34200,0.0,0.0
1992-04-03 00:00:00-05:00,4.05556,4.11111,4.05556,4.11111,47250,0.0,0.0
1992-04-06 00:00:00-04:00,4.05556,4.16667,4.05556,4.05556,31950,0.0,0.0
1992-04-07 00:00:00-04:00,4.05556,4.05556,3.61111,3.72222,256050,0.0,0.0
1992-04-08 00:00:00-04:00,3.66667,3.66667,3.55556,3.55556,71100,0.0,0.0
1992-04-09 00:00:00-04:00,3.66667,3.72222,3.5,3.72222,565650,0.0,0.0
1992-04-10 00:00:00-04:00,3.83333,3.83333,3.72222,3.77778,29250,0.0,0.0
1992-04-13 00:00:00-04:00,3.83333,3.94444,3.72222,3.94444,86400,0.0,0.0
1992-04-14 00:00:00-04:00,3.94444,4.0,3.77778,4.0,301050,0.0,0.0
1992-04-15 00:00:00-04:00,3.94444,3.94444,3.83333,3.94444,89100,0.0,0.0
1992-04-16 00:00:00-04:00,3.94444,3.94444,3.83333,3.83333,9000,0.0,0.0
1992-04-20 00:00:00-04:00,3.94444,3.94444,3.83333,3.83333,240300,0.0,0.0
1992-04-21 00:00:00-04:00,3.83333,3.94444,3.80556,3.80556,554400,0.0,0.0
1992-04-22 00:00:00-04:00,3.80556,3.94444,3.80556,3.94444,6300,0.0,0.0
1992-04-23 00:00:00-04:00,3.94444,3.94444,3.72222,3.83333,368550,0.0,0.0
1992-04-24 00:00:00-04:00,3.88889,4.05556,3.88889,4.0,723600,0.0,0.0
1992-04-27 00:00:00-04:00,3.88889,4.0,3.88889,4.0,17550,0.0,0.0
1992-04-28 00:00:00-04:00,3.88889,4.0,3.88889,3.88889,109800,0.0,0.0
1992-04-29 00:00:00-04:00,4.0,4.0,3.83333,3.83333,371250,0.0,0.0
1992-04-30 00:00:00-04:00,3.83333,4.05556,3.83333,3.94444,28350,0.0,0.0
1992-05-01 00:00:00-04:00,4.0,4.0,3.88889,4.0,283500,0.0,0.0
1992-05-04 00:00:00-04:00,4.0,4.05556,3.88889,3.94444,50400,0.0,0.0
1992-05-05 00:00:00-04:00,4.05556,4.33333,4.02778,4.22222,230400,0.0,0.0
1992-05-06 00:00:00-04:00,4.27778,4.33333,4.16667,4.16667,107550,0.0,0.0
1992-05-07 00:00:00-04:00,4.16667,4.22222,4.16667,4.16667,184950,0.0,0.0
1992-05-08 00:00:00-04:00,4.16667,4.33333,4.16667,4.22222,144900,0.0,0.0
1992-05-11 00:00:00-04:00,4.33333,4.33333,4.16667,4.16667,109800,0.0,0.0
1992-05-12 00:00:00-04:00,4.16667,4.33333,4.16667,4.22222,369900,0.0,0.0
1992-05-13 00:00:00-04:00,4.33333,4.33333,4.16667,4.16667,4950,0.0,0.0
1992-05-14 00:00:00-04:00,4.33333,4.33333,4.16667,4.16667,461250,0.0,0.0
1992-05-15 00:00:00-04:00,4.16667,4.33333,4.16667,4.33333,15750,0.0,0.0
1992-05-18 00:00:00-04:00,4.33333,4.33333,4.22222,4.22222,25200,0.0,0.0
1992-05-19 00:00:00-04:00,4.33333,4.61111,4.16667,4.5,472050,0.0,0.0
1992-05-20 00:00:00-04:00,4.5,4.61111,4.5,4.61111,1026000,0.0,0.0
1992-05-21 00:00:00-04:00,4.61111,4.61111,4.5,4.5,94050,0.0,0.0
1992-05-22 00:00:00-04:00,4.5,4.61111,4.5,4.5,48150,0.0,0.0
1992-05-26 00:00:00-04:00,4.61111,4.61111,4.33333,4.38889,516150,0.0,0.0
1992-05-27 00:00:00-04:00,4.38889,4.38889,4.22222,4.38889,115650,0.0,0.0
1992-05-28 00:00:00-04:00,4.38889,4.38889,4.38889,4.38889,3600,0.0,0.0
1992-05-29 00:00:00-04:00,4.38889,4.38889,4.22222,4.33333,23850,0.0,0.0
1992-06-01 00:00:00-04:00,4.16667,4.27778,4.16667,4.27778,40050,0.0,0.0
1992-06-02 00:00:00-04:00,4.33333,4.33333,4.16667,4.16667,11700,0.0,0.0
1992-06-03 00:00:00-04:00,4.33333,4.33333,4.16667,4.33333,7200,0.0,0.0
1992-06-04 00:00:00-04:00,4.33333,4.33333,4.16667,4.16667,14850,0.0,0.0
1992-06-05 00:00:00-04:00,4.33333,4.33333,4.33333,4.33333,3150,0.0,0.0
1992-06-08 00:00:00-04:00,4.22222,4.27778,4.11111,4.27778,67500,0.0,0.0
1992-06-09 00:00:00-04:00,4.22222,4.33333,4.22222,4.22222,58500,0.0,0.0
1992-06-10 00:00:00-04:00,4.16667,4.33333,4.16667,4.33333,8550,0.0,0.0
1992-06-11 00:00:00-04:00,4.33333,4.33333,4.11111,4.22222,77850,0.0,0.0
1992-06-12 00:00:00-04:00,4.22222,4.22222,4.0,4.0,69750,0.0,0.0
1992-06-15 00:00:00-04:00,4.11111,4.11111,4.0,4.0,12150,0.0,0.0
1992-06-16 00:00:00-04:00,4.0,4.11111,4.0,4.11111,4950,0.0,0.0
1992-06-17 00:00:00-04:00,4.0,4.05556,3.88889,3.88889,22950,0.0,0.0
1992-06-18 00:00:00-04:00,4.0,4.0,3.61111,3.72222,159750,0.0,0.0
1992-06-19 00:00:00-04:00,3.72222,4.0,3.61111,3.94444,304200,0.0,0.0
1992-06-22 00:00:00-04:00,3.94444,3.94444,3.77778,3.77778,54000,0.0,0.0
1992-06-23 00:00:00-04:00,3.83333,3.88889,3.77778,3.77778,133200,0.0,0.0
1992-06-24 00:00:00-04:00,3.77778,3.88889,3.77778,3.77778,9000,0.0,0.0
1992-06-25 00:00:00-04:00,3.88889,3.88889,3.88889,3.88889,1350,0.0,0.0
1992-06-26 00:00:00-04:00,3.88889,3.88889,3.5,3.55556,242100,0.0,0.0
1992-06-29 00:00:00-04:00,3.5,3.88889,3.5,3.77778,362250,0.0,0.0
1992-06-30 00:00:00-04:00,3.88889,4.05556,3.88889,4.05556,196200,0.0,0.0
1992-07-01 00:00:00-04:00,4.05556,4.05556,3.94444,3.94444,27450,0.0,0.0
1992-07-02 00:00:00-04:00,4.11111,4.11111,4.0,4.0,9000,0.0,0.0
1992-07-06 00:00:00-04:00,4.11111,4.11111,4.05556,4.11111,354150,0.0,0.0
1992-07-07 00:00:00-04:00,4.05556,4.11111,4.05556,4.11111,15300,0.0,0.0
1992-07-08 00:00:00-04:00,4.05556,4.11111,4.0,4.02778,224100,0.0,0.0
1992-07-09 00:00:00-04:00,4.11111,4.16667,4.05556,4.05556,92700,0.0,0.0
1992-07-10 00:00:00-04:00,4.16667,4.16667,4.05556,4.05556,8550,0.0,0.0
1992-07-13 00:00:00-04:00,4.11111,4.16667,4.05556,4.05556,25200,0.0,0.0
1992-07-14 00:00:00-04:00,4.05556,4.22222,4.05556,4.22222,618750,0.0,0.0
1992-07-15 00:00:00-04:00,4.16667,4.22222,4.16667,4.22222,26550,0.0,0.0
1992-07-16 00:00:00-04:00,4.22222,4.27778,4.16667,4.27778,69750,0.0,0.0
1992-07-17 00:00:00-04:00,4.33333,4.33333,4.16667,4.22222,529200,0.0,0.0
1992-07-20 00:00:00-04:00,4.16667,4.27778,4.11111,4.16667,357750,0.0,0.0
1992-07-21 00:00:00-04:00,4.16667,4.16667,4.0,4.11111,226350,0.0,0.0
1992-07-22 00:00:00-04:00,4.08333,4.08333,3.88889,3.94444,607950,0.0,0.0
1992-07-23 00:00:00-04:00,4.0,4.0,3.88889,3.88889,14850,0.0,0.0
1992-07-24 00:00:00-04:00,3.88889,3.94444,3.83333,3.83333,581400,0.0,0.0
1992-07-27 00:00:00-04:00,3.83333,3.88889,3.66667,3.72222,602100,0.0,0.0
1992-07-28 00:00:00-04:00,3.66667,3.94444,3.66667,3.86111,315900,0.0,0.0
1992-07-29 00:00:00-04:00,3.88889,3.88889,3.83333,3.83333,48150,0.0,0.0
1992-07-30 00:00:00-04:00,3.88889,3.88889,3.77778,3.88889,80100,0.0,0.0
1992-07-31 00:00:00-04:00,3.88889,3.88889,3.77778,3.83333,79200,0.0,0.0
1992-08-03 00:00:00-04:00,3.88889,3.88889,3.77778,3.77778,65700,0.0,0.0
1992-08-04 00:00:00-04:00,3.88889,3.88889,3.5,3.61111,439650,0.0,0.0
1992-08-05 00:00:00-04:00,3.61111,3.66667,3.44444,3.44444,454500,0.0,0.0
1992-08-06 00:00:00-04:00,3.33333,3.5,3.33333,3.41667,465300,0.0,0.0
1992-08-07 00:00:00-04:00,3.44444,3.5,3.22222,3.27778,587700,0.0,0.0
1992-08-10 00:00:00-04:00,3.33333,3.44444,3.27778,3.33333,56700,0.0,0.0
1992-08-11 00:00:00-04:00,3.44444,3.55556,3.44444,3.44444,144450,0.0,0.0
1992-08-12 00:00:00-04:00,3.55556,3.55556,3.38889,3.55556,269550,0.0,0.0
1992-08-13 00:00:00-04:00,3.44444,3.55556,3.44444,3.55556,120600,0.0,0.0
1992-08-14 00:00:00-04:00,3.55556,3.61111,3.44444,3.61111,145350,0.0,0.0
1992-08-17 00:00:00-04:00,3.61111,3.66667,3.55556,3.66667,53100,0.0,0.0
1992-08-18 00:00:00-04:00,3.66667,3.72222,3.55556,3.72222,112500,0.0,0.0
1992-08-19 00:00:00-04:00,3.72222,3.83333,3.66667,3.75,130050,0.0,0.0
1992-08-20 00:00:00-04:00,3.83333,3.83333,3.72222,3.77778,27000,0.0,0.0
1992-08-21 00:00:00-04:00,3.72222,3.77778,3.66667,3.66667,72900,0.0,0.0
1992-08-24 00:00:00-04:00,3.61111,3.72222,3.5,3.52778,93600,0.0,0.0
1992-08-25 00:00:00-04:00,3.5,3.61111,3.5,3.5,327600,0.0,0.0
1992-08-26 00:00:00-04:00,3.61111,3.66667,3.5,3.55556,33300,0.0,0.0
1992-08-27 00:00:00-04:00,3.72222,3.83333,3.66667,3.83333,161550,0.0,0.0
1992-08-28 00:00:00-04:00,3.83333,3.88889,3.77778,3.88889,37350,0.0,0.0
1992-08-31 00:00:00-04:00,3.77778,3.88889,3.77778,3.77778,15750,0.0,0.0
1992-09-01 00:00:00-04:00,3.77778,3.88889,3.77778,3.77778,8550,0.0,0.0
1992-09-02 00:00:00-04:00,3.88889,4.11111,3.88889,4.11111,127350,0.0,0.0
1992-09-03 00:00:00-04:00,3.88889,4.11111,3.88889,4.11111,3150,0.0,0.0
1992-09-04 00:00:00-04:00,4.11111,4.11111,3.88889,3.88889,1059750,0.0,0.0
1992-09-08 00:00:00-04:00,3.88889,4.05556,3.88889,3.88889,7200,0.0,0.0
1992-09-09 00:00:00-04:00,4.05556,4.05556,3.88889,3.88889,13500,0.0,0.0
1992-09-10 00:00:00-04:00,4.05556,4.11111,3.88889,4.0,58050,0.0,0.0
1992-09-11 00:00:00-04:00,4.11111,4.11111,4.0,4.05556,49050,0.0,0.0
1992-09-14 00:00:00-04:00,4.11111,4.11111,4.0,4.0,33750,0.0,0.0
1992-09-15 00:00:00-04:00,3.88889,4.05556,3.83333,3.83333,113400,0.0,0.0
1992-09-16 00:00:00-04:00,3.83333,3.94444,3.83333,3.94444,6750,0.0,0.0
1992-09-17 00:00:00-04:00,3.83333,4.05556,3.83333,3.94444,52200,0.0,0.0
1992-09-18 00:00:00-04:00,4.0,4.11111,4.0,4.0,126900,0.0,0.0
1992-09-21 00:00:00-04:00,4.16667,4.16667,4.0,4.0,37350,0.0,0.0
1992-09-22 00:00:00-04:00,4.0,4.16667,4.0,4.11111,86400,0.0,0.0
1992-09-23 00:00:00-04:00,4.0,4.11111,3.94444,3.94444,152550,0.0,0.0
1992-09-24 00:00:00-04:00,4.11111,4.11111,3.94444,4.11111,85950,0.0,0.0
1992-09-25 00:00:00-04:00,4.11111,4.16667,3.83333,3.88889,163350,0.0,0.0
1992-09-28 00:00:00-04:00,3.83333,3.88889,3.83333,3.88889,17550,0.0,0.0
1992-09-29 00:00:00-04:00,3.88889,3.88889,3.83333,3.83333,13950,0.0,0.0
1992-09-30 00:00:00-04:00,3.86111,4.0,3.83333,3.94444,58050,0.0,0.0
1992-10-01 00:00:00-04:00,3.88889,4.11111,3.88889,3.94444,104400,0.0,0.0
1992-10-02 00:00:00-04:00,3.94444,4.05556,3.83333,3.83333,194850,0.0,0.0
1992-10-05 00:00:00-04:00,3.94444,3.94444,3.55556,3.66667,146250,0.0,0.0
1992-10-06 00:00:00-04:00,3.61111,3.83333,3.61111,3.83333,157950,0.0,0.0
1992-10-07 00:00:00-04:00,3.94444,3.94444,3.72222,3.72222,84150,0.0,0.0
1992-10-08 00:00:00-04:00,3.72222,3.72222,3.5,3.5,465300,0.0,0.0
