Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-28 00:00:00-04:00,10.35,10.715,10.25,10.55,97900,0.0,0.0
2025-08-29 00:00:00-04:00,10.5,10.61,10.42,10.56,80700,0.0,0.0
2025-09-02 00:00:00-04:00,10.56,10.743,10.08,10.09,90000,0.0,0.0
2025-09-03 00:00:00-04:00,10.02,10.28,10.02,10.21,98800,0.0,0.0
2025-09-04 00:00:00-04:00,10.3,10.45,10.3,10.42,53800,0.0,0.0
2025-09-05 00:00:00-04:00,10.45,10.68,10.39,10.63,133100,0.0,0.0
2025-09-08 00:00:00-04:00,10.54,11.19,10.54,11.16,100800,0.0,0.0
2025-09-09 00:00:00-04:00,11.2,11.75,11.2,11.69,132600,0.0,0.0
2025-09-10 00:00:00-04:00,11.51,11.835,11.51,11.77,91600,0.0,0.0
2025-09-11 00:00:00-04:00,11.8,12.32,11.775,12.18,154200,0.0,0.0
2025-09-12 00:00:00-04:00,12.15,12.305,11.98,12.0,68500,0.0,0.0
2025-09-15 00:00:00-04:00,12.01,12.29,12.0,12.29,53300,0.0,0.0
2025-09-16 00:00:00-04:00,12.38,12.42,12.03,12.05,52800,0.0,0.0
2025-09-17 00:00:00-04:00,11.92,12.45,11.92,12.02,75800,0.0,0.0
2025-09-18 00:00:00-04:00,12.16,12.39,12.055,12.34,56800,0.0,0.0
2025-09-19 00:00:00-04:00,12.31,12.31,11.77,11.77,118200,0.0,0.0
2025-09-22 00:00:00-04:00,11.72,12.21,11.7,12.2,49300,0.0,0.0
2025-09-23 00:00:00-04:00,12.2,12.722,12.2,12.59,81900,0.0,0.0
2025-09-24 00:00:00-04:00,12.47,12.8,12.47,12.75,64000,0.0,0.0
2025-09-25 00:00:00-04:00,12.48,12.85,12.48,12.74,51300,0.0,0.0
2025-09-26 00:00:00-04:00,12.57,12.773,12.43,12.71,44600,0.0,0.0
2025-09-29 00:00:00-04:00,12.7,14.968,12.7,14.5,306500,0.0,0.0
2025-09-30 00:00:00-04:00,14.47,14.48,14.1,14.37,91100,0.0,0.0
2025-10-01 00:00:00-04:00,14.18,14.38,14.18,14.25,56800,0.0,0.0
2025-10-02 00:00:00-04:00,14.04,14.38,14.02,14.36,78600,0.0,0.0
2025-10-03 00:00:00-04:00,14.1,14.47,14.1,14.2,72200,0.0,0.0
2025-10-06 00:00:00-04:00,14.28,14.76,14.12,14.56,93700,0.0,0.0
2025-10-07 00:00:00-04:00,14.49,14.711,14.37,14.6,58000,0.0,0.0
2025-10-08 00:00:00-04:00,14.75,14.75,14.2,14.2,47200,0.0,0.0
2025-10-09 00:00:00-04:00,14.02,14.42,14.02,14.34,75000,0.0,0.0
2025-10-10 00:00:00-04:00,14.37,14.37,13.175,13.43,111800,0.0,0.0
2025-10-13 00:00:00-04:00,13.43,14.0,13.3,13.51,76600,0.0,0.0
2025-10-14 00:00:00-04:00,13.26,13.72,13.144,13.5,81200,0.0,0.0
2025-10-15 00:00:00-04:00,13.53,13.73,12.76,13.02,92600,0.0,0.0
2025-10-16 00:00:00-04:00,13.09,13.09,12.29,12.56,54400,0.0,0.0
2025-10-17 00:00:00-04:00,12.59,13.16,12.59,12.89,58900,0.0,0.0
2025-10-20 00:00:00-04:00,12.8,13.235,12.8,12.98,29500,0.0,0.0
2025-10-21 00:00:00-04:00,12.855,12.91,12.64,12.65,27700,0.0,0.0
2025-10-22 00:00:00-04:00,12.68,12.99,12.6,12.96,31900,0.0,0.0
2025-10-23 00:00:00-04:00,13.02,13.215,13.02,13.03,27600,0.0,0.0
2025-10-24 00:00:00-04:00,13.24,13.64,13.05,13.13,42400,0.0,0.0
2025-10-27 00:00:00-04:00,13.11,13.34,12.6,12.62,25300,0.0,0.0
2025-10-28 00:00:00-04:00,12.6,12.945,12.6,12.91,27200,0.0,0.0
2025-10-29 00:00:00-04:00,12.87,13.15,12.72,12.89,43400,0.0,0.0
2025-10-30 00:00:00-04:00,12.82,12.99,12.7,12.79,24300,0.0,0.0
2025-10-31 00:00:00-04:00,12.73,13.01,12.7,12.94,38600,0.0,0.0
2025-11-03 00:00:00-05:00,12.94,13.06,12.76,12.87,27300,0.0,0.0
2025-11-04 00:00:00-05:00,12.7,13.08,12.7,12.87,29500,0.0,0.0
2025-11-05 00:00:00-05:00,12.94,13.252,12.86,13.18,43000,0.0,0.0
2025-11-06 00:00:00-05:00,13.01,13.09,12.665,12.69,41000,0.0,0.0
2025-11-07 00:00:00-05:00,12.61,12.885,12.51,12.66,16700,0.0,0.0
2025-11-10 00:00:00-05:00,12.72,13.089,12.72,12.92,23400,0.0,0.0
2025-11-11 00:00:00-05:00,12.74,13.135,12.74,13.01,18700,0.0,0.0
2025-11-12 00:00:00-05:00,13.01,13.25,13.01,13.17,25700,0.0,0.0
2025-11-13 00:00:00-05:00,13.01,13.88,13.01,13.72,91800,0.0,0.0
2025-11-14 00:00:00-05:00,13.62,13.862,13.27,13.81,52700,0.0,0.0
2025-11-17 00:00:00-05:00,13.71,14.15,13.02,13.88,99900,0.0,0.0
2025-11-18 00:00:00-05:00,13.96,14.12,13.81,13.82,59000,0.0,0.0
2025-11-19 00:00:00-05:00,13.71,14.618,13.71,14.14,45500,0.0,0.0
2025-11-20 00:00:00-05:00,14.33,14.4,13.8,14.01,35200,0.0,0.0
2025-11-21 00:00:00-05:00,14.04,15.82,14.04,15.63,142700,0.0,0.0
2025-11-24 00:00:00-05:00,16.35,17.31,16.236,17.24,210200,0.0,0.0
2025-11-25 00:00:00-05:00,17.29,17.57,16.38,16.5,73500,0.0,0.0
2025-11-26 00:00:00-05:00,16.46,16.5,16.2,16.42,42700,0.0,0.0
2025-11-28 00:00:00-05:00,16.4,16.5,16.21,16.47,15100,0.0,0.0
2025-12-01 00:00:00-05:00,16.25,16.71,15.99,16.1,42100,0.0,0.0
2025-12-02 00:00:00-05:00,16.23,16.49,16.19,16.37,22000,0.0,0.0
2025-12-03 00:00:00-05:00,16.47,17.11,16.34,16.61,71000,0.0,0.0
2025-12-04 00:00:00-05:00,16.69,17.15,16.69,16.97,48200,0.0,0.0
2025-12-05 00:00:00-05:00,17.13,17.19,16.64,16.77,31600,0.0,0.0
2025-12-08 00:00:00-05:00,16.77,16.83,16.44,16.44,22500,0.0,0.0
2025-12-09 00:00:00-05:00,16.3,16.59,16.23,16.29,30800,0.0,0.0
2025-12-10 00:00:00-05:00,16.35,16.875,16.26,16.71,53000,0.0,0.0
2025-12-11 00:00:00-05:00,16.56,16.782,16.16,16.16,42700,0.0,0.0
2025-12-12 00:00:00-05:00,16.29,16.5,16.02,16.04,33800,0.0,0.0
2025-12-15 00:00:00-05:00,16.05,16.416,15.63,15.9,39400,0.0,0.0
2025-12-16 00:00:00-05:00,15.72,15.96,15.688,15.86,36300,0.0,0.0
2025-12-17 00:00:00-05:00,15.8,15.85,15.53,15.65,30300,0.0,0.0
2025-12-18 00:00:00-05:00,15.7,16.0,15.31,15.38,36900,0.0,0.0
2025-12-19 00:00:00-05:00,15.44,15.53,14.945,15.21,126600,0.0,0.0
2025-12-22 00:00:00-05:00,15.35,15.9,15.2,15.4,28800,0.0,0.0
2025-12-23 00:00:00-05:00,15.25,15.53,15.22,15.24,20600,0.0,0.0
2025-12-24 00:00:00-05:00,15.13,15.35,15.13,15.27,10600,0.0,0.0
2025-12-26 00:00:00-05:00,15.21,15.47,15.11,15.37,26900,0.0,0.0
2025-12-29 00:00:00-05:00,15.21,15.5,15.08,15.15,55700,0.0,0.0
2025-12-30 00:00:00-05:00,15.11,15.6,14.98,15.53,65800,0.0,0.0
2025-12-31 00:00:00-05:00,15.54,15.795,15.377,15.41,33100,0.0,0.0
2026-01-02 00:00:00-05:00,15.45,15.5,14.97,15.19,23200,0.0,0.0
2026-01-05 00:00:00-05:00,15.19,15.575,15.1,15.15,37600,0.0,0.0
2026-01-06 00:00:00-05:00,15.1,15.51,15.07,15.4,37500,0.0,0.0
2026-01-07 00:00:00-05:00,15.37,15.53,15.29,15.47,24100,0.0,0.0
2026-01-08 00:00:00-05:00,15.36,15.73,15.34,15.59,33600,0.0,0.0
2026-01-09 00:00:00-05:00,15.56,15.56,14.98,15.14,54500,0.0,0.0
2026-01-12 00:00:00-05:00,15.04,15.31,14.8,15.09,30500,0.0,0.0
2026-01-13 00:00:00-05:00,15.01,15.26,14.94,14.96,47200,0.0,0.0
2026-01-14 00:00:00-05:00,14.99,15.32,14.98,15.13,44100,0.0,0.0
2026-01-15 00:00:00-05:00,15.08,15.24,14.99,15.19,23900,0.0,0.0
2026-01-16 00:00:00-05:00,15.12,15.301,14.91,14.91,38600,0.0,0.0
2026-01-20 00:00:00-05:00,14.81,15.29,14.81,15.2,43100,0.0,0.0
2026-01-21 00:00:00-05:00,15.19,15.35,15.0,15.3,23200,0.0,0.0
2026-01-22 00:00:00-05:00,15.39,15.45,14.91,14.98,34000,0.0,0.0
2026-01-23 00:00:00-05:00,14.94,15.365,14.94,15.24,50800,0.0,0.0
2026-01-26 00:00:00-05:00,15.31,15.81,15.25,15.51,67500,0.0,0.0
2026-01-27 00:00:00-05:00,15.51,16.19,15.51,15.92,43800,0.0,0.0
2026-01-28 00:00:00-05:00,15.92,16.4,15.92,16.25,84000,0.0,0.0
2026-01-29 00:00:00-05:00,16.35,16.87,15.95,16.83,67900,0.0,0.0
2026-01-30 00:00:00-05:00,16.4,16.693,16.15,16.53,61900,0.0,0.0
2026-02-02 00:00:00-05:00,16.41,16.95,16.4,16.76,45300,0.0,0.0
2026-02-03 00:00:00-05:00,17.5,18.25,17.0,18.0,369100,0.0,0.0
2026-02-04 00:00:00-05:00,18.18,18.49,18.01,18.42,150900,0.0,0.0
2026-02-05 00:00:00-05:00,18.34,18.48,17.59,17.77,111200,0.0,0.0
2026-02-06 00:00:00-05:00,17.87,18.6,17.87,18.57,71900,0.0,0.0
2026-02-09 00:00:00-05:00,18.55,19.03,18.51,18.93,98200,0.0,0.0
2026-02-10 00:00:00-05:00,19.09,19.925,18.93,19.11,83000,0.0,0.0
2026-02-11 00:00:00-05:00,19.24,19.545,19.14,19.43,34500,0.0,0.0
2026-02-12 00:00:00-05:00,19.46,19.46,18.455,18.76,61700,0.0,0.0
2026-02-13 00:00:00-05:00,18.74,19.36,18.74,19.31,77700,0.0,0.0
2026-02-17 00:00:00-05:00,19.27,19.5,18.88,19.03,71200,0.0,0.0
2026-02-18 00:00:00-05:00,19.1,19.62,19.1,19.14,64800,0.0,0.0
2026-02-19 00:00:00-05:00,19.31,19.9,19.1,19.86,49800,0.0,0.0
2026-02-20 00:00:00-05:00,19.85,19.85,17.81,18.62,150500,0.0,0.0
2026-02-23 00:00:00-05:00,18.26,18.639,17.86,18.03,70600,0.0,0.0
2026-02-24 00:00:00-05:00,17.94,18.65,17.94,18.34,38200,0.0,0.0
2026-02-25 00:00:00-05:00,18.36,18.57,18.13,18.35,53000,0.0,0.0
2026-02-26 00:00:00-05:00,18.28,19.075,18.24,18.94,69600,0.0,0.0
2026-02-27 00:00:00-05:00,18.82,19.45,18.66,19.08,54700,0.0,0.0
2026-03-02 00:00:00-05:00,19.1,19.795,18.495,19.15,54800,0.0,0.0
2026-03-03 00:00:00-05:00,19.0,19.33,18.15,18.96,66700,0.0,0.0
2026-03-04 00:00:00-05:00,19.01,19.54,18.97,19.22,40500,0.0,0.0
2026-03-05 00:00:00-05:00,18.96,18.96,17.876,18.22,56900,0.0,0.0
2026-03-06 00:00:00-05:00,17.79,18.48,17.67,18.27,69200,0.0,0.0
2026-03-09 00:00:00-04:00,18.13,18.13,17.25,17.51,46200,0.0,0.0
2026-03-10 00:00:00-04:00,17.3,18.21,17.3,17.67,42600,0.0,0.0
2026-03-11 00:00:00-04:00,17.52,17.61,16.45,16.57,49600,0.0,0.0
2026-03-12 00:00:00-04:00,16.32,16.52,15.52,15.95,42600,0.0,0.0
2026-03-13 00:00:00-04:00,15.85,15.91,15.08,15.35,52200,0.0,0.0
2026-03-16 00:00:00-04:00,15.64,16.29,15.29,15.66,58400,0.0,0.0
2026-03-17 00:00:00-04:00,15.67,16.24,15.6,15.78,50600,0.0,0.0
2026-03-18 00:00:00-04:00,15.66,16.06,15.3,15.62,48800,0.0,0.0
2026-03-19 00:00:00-04:00,15.59,16.04,15.3,15.82,38400,0.0,0.0
2026-03-20 00:00:00-04:00,15.94,15.94,14.88,15.15,84700,0.0,0.0
2026-03-23 00:00:00-04:00,15.53,16.1,15.53,15.63,54400,0.0,0.0
2026-03-24 00:00:00-04:00,15.4,15.66,15.31,15.35,53200,0.0,0.0
2026-03-25 00:00:00-04:00,15.45,15.5,14.98,15.16,25400,0.0,0.0
2026-03-26 00:00:00-04:00,14.99,15.5,14.99,15.3,44900,0.0,0.0
2026-03-27 00:00:00-04:00,15.09,15.34,14.94,15.04,27000,0.0,0.0
2026-03-30 00:00:00-04:00,15.22,15.53,15.2,15.45,40000,0.0,0.0
2026-03-31 00:00:00-04:00,15.44,16.19,15.235,15.47,36900,0.0,0.0
2026-04-01 00:00:00-04:00,16.25,16.54,15.95,16.15,76900,0.0,0.0
2026-04-02 00:00:00-04:00,15.87,17.43,15.76,17.33,80400,0.0,0.0
2026-04-06 00:00:00-04:00,17.54,17.79,17.04,17.26,51200,0.0,0.0
2026-04-07 00:00:00-04:00,17.35,17.66,16.72,17.0,56500,0.0,0.0
2026-04-08 00:00:00-04:00,17.56,17.92,17.5,17.66,51700,0.0,0.0
2026-04-09 00:00:00-04:00,17.4,17.915,17.2,17.59,57300,0.0,0.0
2026-04-10 00:00:00-04:00,17.46,17.83,17.01,17.26,31300,0.0,0.0
2026-04-13 00:00:00-04:00,17.26,17.6,17.26,17.38,23800,0.0,0.0
2026-04-14 00:00:00-04:00,17.57,17.87,17.4,17.4,31500,0.0,0.0
2026-04-15 00:00:00-04:00,17.36,17.537,16.78,17.01,45400,0.0,0.0
2026-04-16 00:00:00-04:00,16.94,17.21,16.5,16.98,71400,0.0,0.0
2026-04-17 00:00:00-04:00,17.25,17.62,16.86,17.26,41600,0.0,0.0
2026-04-20 00:00:00-04:00,17.24,17.47,17.06,17.06,23300,0.0,0.0
2026-04-21 00:00:00-04:00,17.06,17.45,16.17,16.23,24300,0.0,0.0
2026-04-22 00:00:00-04:00,16.26,17.06,16.12,16.12,30400,0.0,0.0
2026-04-23 00:00:00-04:00,16.2,16.8,16.2,16.51,86600,0.0,0.0
2026-04-24 00:00:00-04:00,16.44,16.93,16.31,16.6,46300,0.0,0.0
2026-04-27 00:00:00-04:00,16.57,17.17,16.57,16.65,37500,0.0,0.0
2026-04-28 00:00:00-04:00,16.51,17.3,16.51,17.2,54500,0.0,0.0
2026-04-29 00:00:00-04:00,17.05,17.373,16.77,17.05,28900,0.0,0.0
2026-04-30 00:00:00-04:00,16.92,17.6,16.92,17.28,35400,0.0,0.0
2026-05-01 00:00:00-04:00,17.47,17.47,16.7,16.91,30400,0.0,0.0
2026-05-04 00:00:00-04:00,16.68,17.49,16.61,17.09,32200,0.0,0.0
2026-05-05 00:00:00-04:00,17.12,18.55,17.12,18.3,72700,0.0,0.0
2026-05-06 00:00:00-04:00,18.38,18.74,17.83,18.61,37400,0.0,0.0
2026-05-07 00:00:00-04:00,18.4,18.983,18.39,18.75,50500,0.0,0.0
2026-05-08 00:00:00-04:00,18.76,19.6,18.615,19.34,43200,0.0,0.0
2026-05-11 00:00:00-04:00,19.32,19.745,18.45,18.65,38300,0.0,0.0
2026-05-12 00:00:00-04:00,18.44,18.85,18.01,18.69,50500,0.0,0.0
2026-05-13 00:00:00-04:00,18.35,19.04,18.35,18.9,26100,0.0,0.0
2026-05-14 00:00:00-04:00,19.11,19.41,18.775,19.02,43000,0.0,0.0
2026-05-15 00:00:00-04:00,18.89,19.37,18.32,18.49,39100,0.0,0.0
2026-05-18 00:00:00-04:00,18.36,18.48,17.9,18.16,25100,0.0,0.0
2026-05-19 00:00:00-04:00,17.91,18.68,17.76,17.76,35300,0.0,0.0
2026-05-20 00:00:00-04:00,17.71,18.88,17.71,18.3,39200,0.0,0.0
2026-05-21 00:00:00-04:00,18.24,18.29,17.73,18.2,26500,0.0,0.0
2026-05-22 00:00:00-04:00,18.42,18.64,17.35,17.83,38000,0.0,0.0
2026-05-26 00:00:00-04:00,18.15,18.46,17.62,17.63,39800,0.0,0.0
2026-05-27 00:00:00-04:00,17.76,18.483,16.84,16.93,38800,0.0,0.0
2026-05-28 00:00:00-04:00,16.99,17.0,16.39,16.61,50500,0.0,0.0
2026-05-29 00:00:00-04:00,16.47,16.78,16.09,16.14,29200,0.0,0.0
2026-06-01 00:00:00-04:00,16.1,16.97,16.1,16.64,55200,0.0,0.0
2026-06-02 00:00:00-04:00,16.75,17.19,16.47,16.56,56300,0.0,0.0
2026-06-03 00:00:00-04:00,16.55,16.671,16.212,16.25,52500,0.0,0.0
2026-06-04 00:00:00-04:00,16.45,16.93,16.45,16.79,20500,0.0,0.0
2026-06-05 00:00:00-04:00,16.94,17.06,16.51,16.51,23500,0.0,0.0
2026-06-08 00:00:00-04:00,16.63,16.87,16.53,16.64,33100,0.0,0.0
2026-06-09 00:00:00-04:00,16.91,17.18,16.63,16.68,66000,0.0,0.0
2026-06-10 00:00:00-04:00,16.85,17.67,16.84,17.24,69200,0.0,0.0
2026-06-11 00:00:00-04:00,17.33,18.105,17.14,17.6,61000,0.0,0.0
2026-06-12 00:00:00-04:00,17.51,18.14,17.44,17.97,26200,0.0,0.0
2026-06-15 00:00:00-04:00,18.1,18.137,17.23,17.29,35000,0.0,0.0
2026-06-16 00:00:00-04:00,17.51,17.52,16.77,17.16,32300,0.0,0.0
2026-06-17 00:00:00-04:00,17.0,17.15,16.305,16.64,61400,0.0,0.0
2026-06-18 00:00:00-04:00,16.61,17.09,16.56,16.9,59900,0.0,0.0
2026-06-22 00:00:00-04:00,16.81,17.69,16.81,17.38,47400,0.0,0.0
2026-06-23 00:00:00-04:00,17.43,18.1,16.74,17.56,98000,0.0,0.0
2026-06-24 00:00:00-04:00,17.54,18.02,17.0,17.62,77300,0.0,0.0
2026-06-25 00:00:00-04:00,17.64,18.01,17.51,17.76,72500,0.0,0.0
2026-06-26 00:00:00-04:00,17.61,18.32,17.29,17.47,216300,0.0,0.0
2026-06-29 00:00:00-04:00,17.47,18.25,17.46,17.99,59500,0.0,0.0
2026-06-30 00:00:00-04:00,18.0,18.0,17.22,17.56,61600,0.0,0.0
2026-07-01 00:00:00-04:00,17.7,18.46,17.588,18.21,82300,0.0,0.0
2026-07-02 00:00:00-04:00,18.21,18.765,17.655,18.18,95800,0.0,0.0
2026-07-06 00:00:00-04:00,18.03,18.96,18.03,18.42,62900,0.0,0.0
2026-07-07 00:00:00-04:00,18.59,18.91,18.3,18.66,65800,0.0,0.0
2026-07-08 00:00:00-04:00,18.68,19.05,18.66,18.94,52000,0.0,0.0
2026-07-09 00:00:00-04:00,19.14,19.52,18.64,19.08,97200,0.0,0.0
2026-07-10 00:00:00-04:00,19.03,19.4,18.8,19.07,59600,0.0,0.0
2026-07-13 00:00:00-04:00,19.14,19.87,19.14,19.56,111800,0.0,0.0
2026-07-14 00:00:00-04:00,19.6,20.35,19.6,19.94,89800,0.0,0.0
2026-07-15 00:00:00-04:00,19.81,20.5,19.705,20.02,99800,0.0,0.0
2026-07-16 00:00:00-04:00,19.88,20.395,19.47,19.67,80700,0.0,0.0
2026-07-17 00:00:00-04:00,19.45,19.78,18.69,18.81,74700,0.0,0.0
2026-07-20 00:00:00-04:00,18.81,19.44,18.62,18.63,48800,0.0,0.0
2026-07-21 00:00:00-04:00,18.67,19.23,18.29,18.91,58600,0.0,0.0
