Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-03-16 00:00:00-05:00,5.52856,5.92346,5.52856,5.52856,4984,0.0,0.0
1981-03-17 00:00:00-05:00,5.52856,5.72601,5.13366,5.13366,4984,0.0,0.0
1981-03-18 00:00:00-05:00,5.13366,5.33111,5.13366,5.13366,5348,0.0,0.0
1981-03-19 00:00:00-05:00,5.13366,5.33111,4.93621,4.93621,5591,0.0,0.0
1981-03-20 00:00:00-05:00,5.33111,5.72601,5.33111,5.33111,2917,0.0,0.0
1981-03-23 00:00:00-05:00,5.33111,5.72601,5.33111,5.33111,1823,0.0,0.0
1981-03-24 00:00:00-05:00,5.33111,5.52856,4.93621,4.93621,4011,0.0,0.0
1981-03-25 00:00:00-05:00,4.93621,5.33111,4.73877,4.73877,4254,0.0,0.0
1981-03-26 00:00:00-05:00,4.73877,4.93621,4.54132,4.54132,2309,0.0,0.0
1981-03-27 00:00:00-05:00,4.73877,5.33111,4.73877,4.73877,2796,0.0,0.0
1981-03-30 00:00:00-05:00,4.73877,4.93621,4.54132,4.54132,608,0.0,0.0
1981-03-31 00:00:00-05:00,4.73877,4.93621,4.73877,4.73877,7658,0.0,0.0
1981-04-01 00:00:00-05:00,4.73877,4.93621,4.54132,4.54132,4133,0.0,0.0
1981-04-02 00:00:00-05:00,4.73877,5.13366,4.73877,4.73877,8630,0.0,0.0
1981-04-03 00:00:00-05:00,4.93621,5.33111,4.93621,4.93621,2917,0.0,0.0
1981-04-06 00:00:00-05:00,4.93621,5.33111,4.73877,4.73877,3160,0.0,0.0
1981-04-07 00:00:00-05:00,5.13366,5.52856,5.13366,5.13366,4254,0.0,0.0
1981-04-08 00:00:00-05:00,5.13366,5.52856,5.13366,5.13366,2188,0.0,0.0
1981-04-09 00:00:00-05:00,5.33111,5.52856,5.33111,5.33111,2188,0.0,0.0
1981-04-10 00:00:00-05:00,5.33111,5.33111,5.13366,5.13366,4376,0.0,0.0
1981-04-13 00:00:00-05:00,5.13366,5.72601,5.13366,5.13366,2917,0.0,0.0
1981-04-14 00:00:00-05:00,5.33111,5.72601,5.33111,5.33111,729,0.0,0.0
1981-04-15 00:00:00-05:00,5.33111,5.52856,5.33111,5.33111,5713,0.0,0.0
1981-04-16 00:00:00-05:00,5.92346,6.31836,5.92346,5.92346,19691,0.0,0.0
1981-04-20 00:00:00-05:00,5.92346,6.12091,5.52856,5.52856,11912,0.0,0.0
1981-04-21 00:00:00-05:00,5.52856,5.92346,5.52856,5.52856,2066,0.0,0.0
1981-04-22 00:00:00-05:00,5.52856,6.12091,5.52856,5.52856,8387,0.0,0.0
1981-04-23 00:00:00-05:00,5.52856,6.12091,5.52856,5.52856,4133,0.0,0.0
1981-04-24 00:00:00-05:00,6.12091,6.71325,6.12091,6.12091,7050,0.0,0.0
1981-04-27 00:00:00-04:00,6.31836,6.71325,6.31836,6.31836,7415,0.0,0.0
1981-04-28 00:00:00-04:00,6.31836,6.71325,6.12091,6.12091,4376,0.0,0.0
1981-04-29 00:00:00-04:00,6.12091,6.31836,5.72601,5.72601,2066,0.0,0.0
1981-04-30 00:00:00-04:00,5.72601,6.31836,5.72601,5.72601,972,0.0,0.0
1981-05-01 00:00:00-04:00,5.72601,6.12091,5.52856,5.52856,4376,0.0,0.0
1981-05-04 00:00:00-04:00,5.52856,5.92346,5.52856,5.52856,1216,0.0,0.0
1981-05-05 00:00:00-04:00,5.52856,5.92346,5.52856,5.52856,3160,0.0,0.0
1981-05-06 00:00:00-04:00,5.52856,6.12091,5.52856,5.52856,3647,0.0,0.0
1981-05-07 00:00:00-04:00,5.52856,6.12091,5.52856,5.52856,1702,0.0,0.0
1981-05-08 00:00:00-04:00,5.92346,6.31836,5.92346,5.92346,2796,0.0,0.0
1981-05-11 00:00:00-04:00,5.92346,6.31836,5.92346,5.92346,6321,0.0,0.0
1981-05-12 00:00:00-04:00,5.92346,6.12091,5.72601,5.72601,2309,0.0,0.0
1981-05-13 00:00:00-04:00,5.72601,6.12091,5.72601,5.72601,3403,0.0,0.0
1981-05-14 00:00:00-04:00,5.72601,6.12091,5.72601,5.72601,486,0.0,0.0
1981-05-15 00:00:00-04:00,5.92346,6.31836,5.92346,5.92346,1823,0.0,0.0
1981-05-18 00:00:00-04:00,5.92346,5.92346,5.52856,5.52856,1459,0.0,0.0
1981-05-19 00:00:00-04:00,5.52856,5.72601,5.33111,5.33111,1823,0.0,0.0
1981-05-20 00:00:00-04:00,5.33111,5.52856,5.33111,5.33111,1216,0.0,0.0
1981-05-21 00:00:00-04:00,5.33111,5.72601,5.33111,5.33111,1459,0.0,0.0
1981-05-22 00:00:00-04:00,5.33111,5.52856,4.93621,4.93621,2309,0.0,0.0
1981-05-26 00:00:00-04:00,5.13366,5.52856,5.13366,5.13366,4740,0.0,0.0
1981-05-27 00:00:00-04:00,5.13366,5.52856,5.13366,5.13366,1702,0.0,0.0
1981-05-28 00:00:00-04:00,5.13366,5.52856,4.93621,4.93621,365,0.0,0.0
1981-05-29 00:00:00-04:00,4.93621,5.52856,4.93621,4.93621,365,0.0,0.0
1981-06-01 00:00:00-04:00,5.13366,5.52856,5.13366,5.13366,3525,0.0,0.0
1981-06-02 00:00:00-04:00,5.13366,5.52856,4.93621,4.93621,4984,0.0,0.0
1981-06-03 00:00:00-04:00,4.93621,5.33111,4.73877,4.73877,4619,0.0,0.0
1981-06-04 00:00:00-04:00,5.33111,5.72601,5.33111,5.33111,4740,0.0,0.0
1981-06-05 00:00:00-04:00,5.33111,5.72601,5.33111,5.33111,4862,0.0,0.0
1981-06-08 00:00:00-04:00,5.72601,6.31836,5.72601,5.72601,6321,0.0,0.0
1981-06-09 00:00:00-04:00,5.92346,6.31836,5.92346,5.92346,7901,0.0,0.0
1981-06-10 00:00:00-04:00,5.92346,6.12091,5.52856,5.52856,6564,0.0,0.0
1981-06-11 00:00:00-04:00,5.72601,6.12091,5.72601,5.72601,4497,0.0,0.0
1981-06-12 00:00:00-04:00,5.72601,5.92346,5.52856,5.52856,1823,0.0,0.0
1981-06-15 00:00:00-04:00,5.52856,5.92346,5.52856,5.52856,2917,0.0,0.0
1981-06-16 00:00:00-04:00,5.52856,5.92346,5.52856,5.52856,486,0.0,0.0
1981-06-17 00:00:00-04:00,5.52856,5.72601,5.33111,5.33111,365,0.0,0.0
1981-06-18 00:00:00-04:00,5.33111,5.72601,5.33111,5.33111,365,0.0,0.0
1981-06-19 00:00:00-04:00,5.33111,5.52856,5.33111,5.33111,486,0.0,0.0
1981-06-22 00:00:00-04:00,5.33111,5.33111,4.73877,4.73877,2674,0.0,0.0
1981-06-23 00:00:00-04:00,4.73877,5.33111,4.73877,4.73877,1337,0.0,0.0
1981-06-24 00:00:00-04:00,4.93621,5.52856,4.93621,4.93621,2917,0.0,0.0
1981-06-25 00:00:00-04:00,4.93621,5.33111,4.93621,4.93621,3403,0.0,0.0
1981-06-26 00:00:00-04:00,4.93621,5.52856,4.93621,4.93621,729,0.0,0.0
1981-06-29 00:00:00-04:00,4.93621,5.52856,4.93621,4.93621,486,0.0,0.0
1981-06-30 00:00:00-04:00,4.93621,5.33111,4.73877,4.73877,1459,0.0,0.0
1981-07-01 00:00:00-04:00,4.73877,5.13366,4.54132,4.54132,972,0.0,0.0
1981-07-02 00:00:00-04:00,4.54132,5.13366,4.54132,4.54132,365,0.0,0.0
1981-07-06 00:00:00-04:00,4.54132,4.93621,4.34387,4.34387,4133,0.0,0.0
1981-07-07 00:00:00-04:00,4.34387,4.73877,4.14642,4.14642,1337,0.0,0.0
1981-07-08 00:00:00-04:00,4.14642,4.73877,4.14642,4.14642,1459,0.0,0.0
1981-07-09 00:00:00-04:00,4.14642,4.73877,4.14642,4.14642,1580,0.0,0.0
1981-07-10 00:00:00-04:00,4.34387,4.73877,4.34387,4.34387,3039,0.0,0.0
1981-07-13 00:00:00-04:00,4.34387,4.93621,4.34387,4.34387,1580,0.0,0.0
1981-07-14 00:00:00-04:00,4.34387,4.93621,4.34387,4.34387,1216,0.0,0.0
1981-07-15 00:00:00-04:00,4.34387,4.73877,4.34387,4.34387,1216,0.0,0.0
1981-07-16 00:00:00-04:00,4.34387,4.93621,4.34387,4.34387,486,0.0,0.0
1981-07-17 00:00:00-04:00,4.54132,4.93621,4.54132,4.54132,365,0.0,0.0
1981-07-20 00:00:00-04:00,4.54132,5.13366,4.34387,4.34387,1702,0.0,0.0
1981-07-21 00:00:00-04:00,4.34387,4.34387,4.0477,4.0477,3039,0.0,0.0
1981-07-22 00:00:00-04:00,4.0477,4.34387,3.75152,3.75152,2917,0.0,0.0
1981-07-23 00:00:00-04:00,3.75152,4.14642,3.55407,3.55407,2431,0.0,0.0
1981-07-24 00:00:00-04:00,3.75152,4.34387,3.75152,3.75152,2188,0.0,0.0
1981-07-27 00:00:00-04:00,3.75152,4.44259,3.75152,3.75152,365,0.0,0.0
1981-07-28 00:00:00-04:00,4.34387,4.73877,4.34387,4.34387,2309,0.0,0.0
1981-07-29 00:00:00-04:00,4.34387,4.34387,4.34387,4.34387,0,0.0,0.0
1981-07-30 00:00:00-04:00,4.34387,4.93621,4.34387,4.34387,122,0.0,0.0
1981-07-31 00:00:00-04:00,4.54132,4.93621,4.54132,4.54132,2674,0.0,0.0
1981-08-03 00:00:00-04:00,4.54132,4.93621,4.14642,4.14642,1459,0.0,0.0
1981-08-04 00:00:00-04:00,4.14642,4.73877,4.14642,4.14642,1459,0.0,0.0
1981-08-05 00:00:00-04:00,4.54132,5.13366,4.54132,4.54132,10818,0.0,0.0
1981-08-06 00:00:00-04:00,4.73877,5.33111,4.73877,4.73877,1823,0.0,0.0
1981-08-07 00:00:00-04:00,4.73877,5.13366,4.73877,4.73877,2674,0.0,0.0
1981-08-10 00:00:00-04:00,4.73877,4.73877,4.73877,4.73877,0,0.0,0.0
1981-08-11 00:00:00-04:00,4.93621,5.33111,4.93621,4.93621,4497,0.0,0.0
1981-08-12 00:00:00-04:00,4.93621,5.13366,4.73877,4.73877,1337,0.0,0.0
1981-08-13 00:00:00-04:00,4.73877,5.13366,4.73877,4.73877,8387,0.0,0.0
1981-08-14 00:00:00-04:00,4.73877,4.73877,4.34387,4.34387,2431,0.0,0.0
1981-08-17 00:00:00-04:00,4.34387,4.93621,4.34387,4.34387,486,0.0,0.0
1981-08-18 00:00:00-04:00,4.54132,4.93621,4.54132,4.54132,2309,0.0,0.0
1981-08-19 00:00:00-04:00,4.54132,4.93621,4.54132,4.54132,122,0.0,0.0
1981-08-20 00:00:00-04:00,4.54132,4.73877,4.44259,4.44259,1702,0.0,0.0
1981-08-21 00:00:00-04:00,4.44259,4.73877,4.14642,4.14642,608,0.0,0.0
1981-08-24 00:00:00-04:00,4.14642,4.54132,3.94897,3.94897,1459,0.0,0.0
1981-08-25 00:00:00-04:00,3.94897,4.34387,3.75152,3.75152,608,0.0,0.0
1981-08-26 00:00:00-04:00,3.75152,4.44259,3.75152,3.75152,1580,0.0,0.0
1981-08-27 00:00:00-04:00,3.75152,4.44259,3.75152,3.75152,365,0.0,0.0
1981-08-28 00:00:00-04:00,3.75152,4.34387,3.75152,3.75152,122,0.0,0.0
1981-08-31 00:00:00-04:00,3.75152,4.34387,3.75152,3.75152,243,0.0,0.0
1981-09-01 00:00:00-04:00,3.94897,4.34387,3.94897,3.94897,1702,0.0,0.0
1981-09-02 00:00:00-04:00,3.94897,4.54132,3.94897,3.94897,1337,0.0,0.0
1981-09-03 00:00:00-04:00,3.94897,4.54132,3.94897,3.94897,608,0.0,0.0
1981-09-04 00:00:00-04:00,3.94897,4.34387,3.75152,3.75152,729,0.0,0.0
1981-09-08 00:00:00-04:00,3.94897,4.34387,3.94897,3.94897,729,0.0,0.0
1981-09-09 00:00:00-04:00,3.94897,3.94897,3.94897,3.94897,0,0.0,0.0
1981-09-10 00:00:00-04:00,3.94897,3.94897,3.55407,3.55407,1945,0.0,0.0
1981-09-11 00:00:00-04:00,3.55407,3.94897,3.15918,3.15918,851,0.0,0.0
1981-09-14 00:00:00-04:00,3.35663,3.94897,3.35663,3.35663,608,0.0,0.0
1981-09-15 00:00:00-04:00,3.35663,3.94897,3.35663,3.35663,1459,0.0,0.0
1981-09-16 00:00:00-04:00,3.35663,3.75152,3.35663,3.35663,2917,0.0,0.0
1981-09-17 00:00:00-04:00,3.35663,3.75152,3.35663,3.35663,122,0.0,0.0
1981-09-18 00:00:00-04:00,3.35663,3.55407,3.2579,3.2579,243,0.0,0.0
1981-09-21 00:00:00-04:00,3.2579,3.55407,3.15918,3.15918,851,0.0,0.0
1981-09-22 00:00:00-04:00,3.15918,3.55407,3.15918,3.15918,486,0.0,0.0
1981-09-23 00:00:00-04:00,3.15918,3.35663,2.76428,2.76428,365,0.0,0.0
1981-09-24 00:00:00-04:00,2.76428,3.35663,2.76428,2.76428,243,0.0,0.0
1981-09-25 00:00:00-04:00,2.76428,2.76428,2.36938,2.36938,2431,0.0,0.0
1981-09-28 00:00:00-04:00,2.36938,2.36938,1.77704,1.77704,1459,0.0,0.0
1981-09-29 00:00:00-04:00,2.36938,2.96173,2.36938,2.36938,7658,0.0,0.0
1981-09-30 00:00:00-04:00,2.56683,3.2579,2.56683,2.56683,3282,0.0,0.0
1981-10-01 00:00:00-04:00,2.56683,3.15918,2.56683,2.56683,1094,0.0,0.0
1981-10-02 00:00:00-04:00,2.76428,3.35663,2.76428,2.76428,608,0.0,0.0
1981-10-05 00:00:00-04:00,2.96173,3.55407,2.96173,2.96173,2674,0.0,0.0
1981-10-06 00:00:00-04:00,2.96173,3.45535,2.96173,2.96173,3039,0.0,0.0
1981-10-07 00:00:00-04:00,3.2579,3.94897,3.2579,3.2579,2796,0.0,0.0
1981-10-08 00:00:00-04:00,3.55407,3.94897,3.55407,3.55407,1094,0.0,0.0
1981-10-09 00:00:00-04:00,3.55407,3.94897,3.45535,3.45535,122,0.0,0.0
1981-10-12 00:00:00-04:00,3.55407,4.14642,3.55407,3.55407,3647,0.0,0.0
1981-10-13 00:00:00-04:00,3.55407,3.94897,3.35663,3.35663,1337,0.0,0.0
1981-10-14 00:00:00-04:00,3.35663,3.94897,3.35663,3.35663,486,0.0,0.0
1981-10-15 00:00:00-04:00,3.55407,4.14642,3.55407,3.55407,243,0.0,0.0
1981-10-16 00:00:00-04:00,3.55407,4.14642,3.45535,3.45535,122,0.0,0.0
1981-10-19 00:00:00-04:00,3.45535,3.45535,2.76428,2.76428,6078,0.0,0.0
1981-10-20 00:00:00-04:00,2.76428,3.35663,2.76428,2.76428,729,0.0,0.0
1981-10-21 00:00:00-04:00,2.76428,3.35663,2.76428,2.76428,608,0.0,0.0
1981-10-22 00:00:00-04:00,2.76428,2.76428,2.76428,2.76428,0,0.0,0.0
1981-10-23 00:00:00-04:00,2.96173,3.45535,2.96173,2.96173,1580,0.0,0.0
1981-10-26 00:00:00-05:00,2.96173,3.45535,2.96173,2.96173,365,0.0,0.0
1981-10-27 00:00:00-05:00,3.06045,3.75152,3.06045,3.06045,2917,0.0,0.0
1981-10-28 00:00:00-05:00,3.06045,3.55407,2.96173,2.96173,851,0.0,0.0
1981-10-29 00:00:00-05:00,2.96173,3.55407,2.96173,2.96173,122,0.0,0.0
1981-10-30 00:00:00-05:00,2.96173,3.55407,2.96173,2.96173,851,0.0,0.0
1981-11-02 00:00:00-05:00,3.15918,3.75152,3.15918,3.15918,365,0.0,0.0
1981-11-03 00:00:00-05:00,3.15918,3.75152,3.15918,3.15918,972,0.0,0.0
1981-11-04 00:00:00-05:00,3.35663,3.85025,3.35663,3.35663,2431,0.0,0.0
1981-11-05 00:00:00-05:00,3.35663,3.6528,3.15918,3.15918,4376,0.0,0.0
1981-11-06 00:00:00-05:00,3.15918,3.6528,3.15918,3.15918,122,0.0,0.0
1981-11-09 00:00:00-05:00,3.15918,3.55407,2.96173,2.96173,4984,0.0,0.0
1981-11-10 00:00:00-05:00,2.96173,3.35663,2.96173,2.96173,4254,0.0,0.0
1981-11-11 00:00:00-05:00,2.96173,3.35663,2.76428,2.76428,486,0.0,0.0
1981-11-12 00:00:00-05:00,2.76428,3.15918,2.56683,2.56683,2066,0.0,0.0
1981-11-13 00:00:00-05:00,2.56683,2.96173,2.56683,2.56683,608,0.0,0.0
1981-11-16 00:00:00-05:00,2.56683,2.96173,2.56683,2.56683,608,0.0,0.0
1981-11-17 00:00:00-05:00,2.56683,2.96173,2.36938,2.36938,1337,0.0,0.0
1981-11-18 00:00:00-05:00,2.36938,2.36938,2.36938,2.36938,0,0.0,0.0
1981-11-19 00:00:00-05:00,2.56683,2.96173,2.56683,2.56683,486,0.0,0.0
1981-11-20 00:00:00-05:00,2.56683,2.76428,2.36938,2.36938,2431,0.0,0.0
1981-11-23 00:00:00-05:00,2.36938,2.76428,2.36938,2.36938,608,0.0,0.0
1981-11-24 00:00:00-05:00,2.46811,2.76428,2.46811,2.46811,729,0.0,0.0
1981-11-25 00:00:00-05:00,2.56683,3.15918,2.56683,2.56683,1823,0.0,0.0
1981-11-27 00:00:00-05:00,2.56683,3.06045,2.46811,2.46811,608,0.0,0.0
1981-11-30 00:00:00-05:00,2.46811,3.15918,2.46811,2.46811,608,0.0,0.0
1981-12-01 00:00:00-05:00,2.56683,3.15918,2.56683,2.56683,486,0.0,0.0
1981-12-02 00:00:00-05:00,2.56683,2.96173,2.46811,2.46811,1823,0.0,0.0
1981-12-03 00:00:00-05:00,2.46811,2.96173,2.46811,2.46811,1216,0.0,0.0
1981-12-04 00:00:00-05:00,2.46811,2.96173,2.36938,2.36938,486,0.0,0.0
1981-12-07 00:00:00-05:00,2.36938,2.76428,2.36938,2.36938,2066,0.0,0.0
1981-12-08 00:00:00-05:00,2.36938,2.76428,2.36938,2.36938,4497,0.0,0.0
1981-12-09 00:00:00-05:00,2.36938,2.76428,2.36938,2.36938,6321,0.0,0.0
1981-12-10 00:00:00-05:00,2.56683,2.96173,2.56683,2.56683,1459,0.0,0.0
1981-12-11 00:00:00-05:00,2.96173,3.45535,2.96173,2.96173,5227,0.0,0.0
1981-12-14 00:00:00-05:00,2.96173,3.15918,2.56683,2.56683,5105,0.0,0.0
1981-12-15 00:00:00-05:00,2.66556,3.15918,2.66556,2.66556,243,0.0,0.0
1981-12-16 00:00:00-05:00,2.76428,3.15918,2.76428,2.76428,2066,0.0,0.0
1981-12-17 00:00:00-05:00,2.96173,3.35663,2.96173,2.96173,3647,0.0,0.0
1981-12-18 00:00:00-05:00,3.35663,3.55407,3.35663,3.35663,5470,0.0,0.0
1981-12-21 00:00:00-05:00,3.35663,3.75152,3.35663,3.35663,3525,0.0,0.0
1981-12-22 00:00:00-05:00,3.35663,3.55407,3.35663,3.35663,729,0.0,0.0
1981-12-23 00:00:00-05:00,3.35663,3.75152,3.35663,3.35663,1580,0.0,0.0
1981-12-24 00:00:00-05:00,3.35663,3.55407,3.2579,3.2579,1337,0.0,0.0
1981-12-28 00:00:00-05:00,3.2579,3.55407,3.06045,3.06045,1702,0.0,0.0
1981-12-29 00:00:00-05:00,3.06045,3.35663,2.76428,2.76428,851,0.0,0.0
1981-12-30 00:00:00-05:00,2.76428,2.96173,2.46811,2.46811,10210,0.0,0.0
1981-12-31 00:00:00-05:00,2.96173,3.35663,2.96173,2.96173,9967,0.0,0.0
