Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-31 00:00:00-04:00,58.25,59.2,57.29,58.7,866400,0.0,0.0
2020-09-01 00:00:00-04:00,59.07,59.21,55.5,56.19,1303900,0.0,0.0
2020-09-02 00:00:00-04:00,56.39,57.25,52.725,54.7,1905800,0.0,0.0
2020-09-03 00:00:00-04:00,54.2,54.2,50.0,50.83,1656200,0.0,0.0
2020-09-04 00:00:00-04:00,50.73,51.96,44.11,47.27,2906900,0.0,0.0
2020-09-08 00:00:00-04:00,46.38,49.34,44.905,47.18,1112500,0.0,0.0
2020-09-09 00:00:00-04:00,48.49,51.29,48.25,50.18,1095600,0.0,0.0
2020-09-10 00:00:00-04:00,51.5,54.75,50.9,52.4,963000,0.0,0.0
2020-09-11 00:00:00-04:00,52.69,52.865,49.9,50.12,704000,0.0,0.0
2020-09-14 00:00:00-04:00,50.9,51.255,47.395,48.71,1125000,0.0,0.0
2020-09-15 00:00:00-04:00,49.5,49.67,46.745,47.15,890600,0.0,0.0
2020-09-16 00:00:00-04:00,47.31,49.49,47.25,48.65,919500,0.0,0.0
2020-09-17 00:00:00-04:00,47.2,52.07,47.19,51.88,1174900,0.0,0.0
2020-09-18 00:00:00-04:00,51.91,56.41,51.2,55.24,2947900,0.0,0.0
2020-09-21 00:00:00-04:00,53.31,54.5,50.36,52.93,1410000,0.0,0.0
2020-09-22 00:00:00-04:00,52.43,54.3,50.7,54.07,588600,0.0,0.0
2020-09-23 00:00:00-04:00,54.3,56.99,49.55,49.87,997200,0.0,0.0
2020-09-24 00:00:00-04:00,48.8,50.81,47.31,47.98,841400,0.0,0.0
2020-09-25 00:00:00-04:00,48.0,51.03,48.0,50.93,482500,0.0,0.0
2020-09-28 00:00:00-04:00,52.0,52.3,50.2,51.25,418400,0.0,0.0
2020-09-29 00:00:00-04:00,50.5,50.94,48.56,49.61,742100,0.0,0.0
2020-09-30 00:00:00-04:00,49.3,51.53,49.3,49.72,614500,0.0,0.0
2020-10-01 00:00:00-04:00,50.26,52.23,48.4,51.46,904800,0.0,0.0
2020-10-02 00:00:00-04:00,49.5,53.41,49.24,51.58,1098100,0.0,0.0
2020-10-05 00:00:00-04:00,53.02,54.75,52.76,54.0,590800,0.0,0.0
2020-10-06 00:00:00-04:00,54.76,55.39,51.7,52.44,552900,0.0,0.0
2020-10-07 00:00:00-04:00,53.13,54.9,53.13,53.6,423300,0.0,0.0
2020-10-08 00:00:00-04:00,54.7,60.12,54.51,60.1,1547300,0.0,0.0
2020-10-09 00:00:00-04:00,60.11,68.19,58.55,67.81,2353900,0.0,0.0
2020-10-12 00:00:00-04:00,67.81,68.99,63.01,66.17,1408100,0.0,0.0
2020-10-13 00:00:00-04:00,65.02,68.74,64.0,66.73,756400,0.0,0.0
2020-10-14 00:00:00-04:00,67.0,72.55,65.67,68.0,1478500,0.0,0.0
2020-10-15 00:00:00-04:00,64.02,65.62,61.24,62.41,1847200,0.0,0.0
2020-10-16 00:00:00-04:00,63.31,63.64,58.72,58.99,1118900,0.0,0.0
2020-10-19 00:00:00-04:00,59.34,60.96,58.51,58.95,636700,0.0,0.0
2020-10-20 00:00:00-04:00,59.93,60.735,58.5,58.58,484900,0.0,0.0
2020-10-21 00:00:00-04:00,59.06,59.59,56.76,57.98,604100,0.0,0.0
2020-10-22 00:00:00-04:00,57.93,58.64,52.322,52.53,1420100,0.0,0.0
2020-10-23 00:00:00-04:00,53.77,53.87,50.0,51.09,1417600,0.0,0.0
2020-10-26 00:00:00-04:00,50.55,52.28,48.94,51.19,1125500,0.0,0.0
2020-10-27 00:00:00-04:00,51.64,51.89,49.8,50.73,448100,0.0,0.0
2020-10-28 00:00:00-04:00,48.9,50.2,48.0,49.13,893300,0.0,0.0
2020-10-29 00:00:00-04:00,49.54,49.916,46.601,46.9,1109300,0.0,0.0
2020-10-30 00:00:00-04:00,47.69,51.148,47.09,50.29,986300,0.0,0.0
2020-11-02 00:00:00-05:00,52.49,54.02,51.01,52.96,908600,0.0,0.0
2020-11-03 00:00:00-05:00,53.49,59.28,53.49,58.4,1063500,0.0,0.0
2020-11-04 00:00:00-05:00,58.97,60.83,56.65,59.7,638600,0.0,0.0
2020-11-05 00:00:00-05:00,60.51,64.2,60.5,63.95,656600,0.0,0.0
2020-11-06 00:00:00-05:00,63.0,63.17,59.073,61.37,853700,0.0,0.0
2020-11-09 00:00:00-05:00,65.13,66.66,62.0,65.62,1059600,0.0,0.0
2020-11-10 00:00:00-05:00,65.0,68.64,60.12,65.92,1316000,0.0,0.0
2020-11-11 00:00:00-05:00,64.99,65.3,57.8,57.9,2283300,0.0,0.0
2020-11-12 00:00:00-05:00,60.93,60.93,55.25,56.0,2246800,0.0,0.0
2020-11-13 00:00:00-05:00,56.7,60.19,55.15,59.87,2097200,0.0,0.0
2020-11-16 00:00:00-05:00,61.19,66.07,61.0,65.26,1592700,0.0,0.0
2020-11-17 00:00:00-05:00,62.95,66.0,62.1,65.26,1605900,0.0,0.0
2020-11-18 00:00:00-05:00,66.13,66.13,62.8,63.79,1094800,0.0,0.0
2020-11-19 00:00:00-05:00,63.8,64.91,60.528,62.17,843600,0.0,0.0
2020-11-20 00:00:00-05:00,62.98,63.63,61.084,63.15,562000,0.0,0.0
2020-11-23 00:00:00-05:00,64.0,64.33,61.391,64.23,892500,0.0,0.0
2020-11-24 00:00:00-05:00,64.5,69.34,63.06,68.99,2125100,0.0,0.0
2020-11-25 00:00:00-05:00,68.78,73.15,67.2,68.22,2255500,0.0,0.0
2020-11-27 00:00:00-05:00,69.33,75.62,68.572,75.13,1470600,0.0,0.0
2020-11-30 00:00:00-05:00,73.6,77.49,68.94,69.27,2498800,0.0,0.0
2020-12-01 00:00:00-05:00,71.37,71.4,63.15,63.65,2144800,0.0,0.0
2020-12-02 00:00:00-05:00,65.39,67.11,62.31,66.83,1059000,0.0,0.0
2020-12-03 00:00:00-05:00,66.99,83.17,65.92,80.35,9344400,0.0,0.0
2020-12-04 00:00:00-05:00,82.5,85.95,78.03,85.04,5463900,0.0,0.0
2020-12-07 00:00:00-05:00,90.03,99.99,88.02,91.72,7528100,0.0,0.0
2020-12-08 00:00:00-05:00,97.31,97.65,89.35,90.6,3844500,0.0,0.0
2020-12-09 00:00:00-05:00,92.01,93.75,84.1,87.39,2926400,0.0,0.0
2020-12-10 00:00:00-05:00,85.23,111.68,85.007,99.7,7697800,0.0,0.0
2020-12-11 00:00:00-05:00,100.75,101.25,87.57,91.59,5590400,0.0,0.0
2020-12-14 00:00:00-05:00,97.42,98.09,90.1,92.0,2746300,0.0,0.0
2020-12-15 00:00:00-05:00,92.23,93.179,86.321,90.8,2846200,0.0,0.0
2020-12-16 00:00:00-05:00,91.88,96.39,89.64,96.36,2112500,0.0,0.0
2020-12-17 00:00:00-05:00,96.66,105.268,94.415,103.56,3574100,0.0,0.0
2020-12-18 00:00:00-05:00,107.15,108.98,99.76,106.51,2792600,0.0,0.0
2020-12-21 00:00:00-05:00,104.0,111.09,100.25,109.07,2848100,0.0,0.0
2020-12-22 00:00:00-05:00,115.0,119.5,110.74,119.08,3424400,0.0,0.0
2020-12-23 00:00:00-05:00,122.64,137.3,122.3,134.45,5511800,0.0,0.0
2020-12-24 00:00:00-05:00,129.5,131.61,122.55,125.11,2812700,0.0,0.0
2020-12-28 00:00:00-05:00,119.0,120.45,106.01,107.67,6543600,0.0,0.0
2020-12-29 00:00:00-05:00,110.53,120.8,110.5,118.34,6793600,0.0,0.0
2020-12-30 00:00:00-05:00,118.3,131.215,118.3,129.89,4738400,0.0,0.0
2020-12-31 00:00:00-05:00,129.55,130.78,119.66,122.5,4879900,0.0,0.0
2021-01-04 00:00:00-05:00,126.05,126.342,111.06,113.36,3713000,0.0,0.0
2021-01-05 00:00:00-05:00,114.69,124.17,114.5,122.0,2566300,0.0,0.0
2021-01-06 00:00:00-05:00,118.0,123.72,113.61,119.34,2217600,0.0,0.0
2021-01-07 00:00:00-05:00,123.01,152.99001,122.69,152.17999,6784400,0.0,0.0
2021-01-08 00:00:00-05:00,148.17999,168.59,142.0,160.74001,7505100,0.0,0.0
2021-01-11 00:00:00-05:00,154.95,184.0,154.10001,183.25999,7535700,0.0,0.0
2021-01-12 00:00:00-05:00,170.0,188.3,166.0,172.99001,8202600,0.0,0.0
2021-01-13 00:00:00-05:00,179.03999,187.0,175.5,176.64,4564200,0.0,0.0
2021-01-14 00:00:00-05:00,171.5,173.48,156.49001,158.5,15223600,0.0,0.0
2021-01-15 00:00:00-05:00,153.59,158.19,143.14,147.74001,9373700,0.0,0.0
2021-01-19 00:00:00-05:00,150.31,150.8,138.8,142.64,6550100,0.0,0.0
2021-01-20 00:00:00-05:00,146.83,153.88,143.87,145.21001,4136500,0.0,0.0
2021-01-21 00:00:00-05:00,150.0,152.48,145.50999,148.19,2779400,0.0,0.0
2021-01-22 00:00:00-05:00,145.10001,155.75999,144.5,153.49001,2891700,0.0,0.0
2021-01-25 00:00:00-05:00,159.59,170.5,148.02,150.98,6629500,0.0,0.0
2021-01-26 00:00:00-05:00,151.21001,157.24001,146.15401,153.38,3545600,0.0,0.0
2021-01-27 00:00:00-05:00,145.75,182.89999,145.31,156.0,7783700,0.0,0.0
2021-01-28 00:00:00-05:00,159.99001,164.72,147.17,149.27,2924400,0.0,0.0
2021-01-29 00:00:00-05:00,151.19,156.88,140.22,145.25,2741800,0.0,0.0
2021-02-01 00:00:00-05:00,148.0,154.46001,145.28999,149.2,2836400,0.0,0.0
2021-02-02 00:00:00-05:00,152.71001,152.71001,142.407,143.44,3638500,0.0,0.0
2021-02-03 00:00:00-05:00,145.49001,151.25999,141.13,149.98,2224600,0.0,0.0
2021-02-04 00:00:00-05:00,151.0,154.27,146.85001,148.0,1859100,0.0,0.0
2021-02-05 00:00:00-05:00,148.89999,149.99001,142.61,144.82001,2105800,0.0,0.0
2021-02-08 00:00:00-05:00,146.0,149.25999,140.41,141.78999,2600000,0.0,0.0
2021-02-09 00:00:00-05:00,141.89999,157.49001,141.89999,155.58,4144200,0.0,0.0
2021-02-10 00:00:00-05:00,158.69,165.75,147.11,154.77,3689400,0.0,0.0
2021-02-11 00:00:00-05:00,156.14999,162.88,152.13,160.17,2804700,0.0,0.0
2021-02-12 00:00:00-05:00,161.5,168.44,161.31,163.92999,2307100,0.0,0.0
2021-02-16 00:00:00-05:00,165.83,171.56,154.61,159.02,2922300,0.0,0.0
2021-02-17 00:00:00-05:00,155.99001,158.75,146.77,152.25,2171200,0.0,0.0
2021-02-18 00:00:00-05:00,148.82001,149.85001,141.13,145.17999,2169100,0.0,0.0
2021-02-19 00:00:00-05:00,147.74001,153.2,146.5,148.59,1778100,0.0,0.0
2021-02-22 00:00:00-05:00,147.07001,147.07001,135.25999,137.25,3269800,0.0,0.0
2021-02-23 00:00:00-05:00,130.0,133.63,113.55,129.28,4381100,0.0,0.0
2021-02-24 00:00:00-05:00,132.07001,135.47,125.1,129.02,2072400,0.0,0.0
2021-02-25 00:00:00-05:00,129.0,136.78999,121.1,125.45,2963600,0.0,0.0
2021-02-26 00:00:00-05:00,127.0,129.28999,118.326,125.79,2821800,0.0,0.0
2021-03-01 00:00:00-05:00,127.0,132.88,127.0,132.42999,2541200,0.0,0.0
2021-03-02 00:00:00-05:00,119.7,119.73,110.0,110.45,7638200,0.0,0.0
2021-03-03 00:00:00-05:00,113.02,113.28,102.0,103.07,4555100,0.0,0.0
2021-03-04 00:00:00-05:00,102.66,108.06,91.735,95.8,5476700,0.0,0.0
2021-03-05 00:00:00-05:00,96.2,96.5,80.02,92.9,6073200,0.0,0.0
2021-03-08 00:00:00-05:00,92.53,95.114,86.2,86.75,3277000,0.0,0.0
2021-03-09 00:00:00-05:00,87.56,95.87,86.9,93.52,3725500,0.0,0.0
2021-03-10 00:00:00-05:00,94.34,100.704,91.5,94.07,2889100,0.0,0.0
2021-03-11 00:00:00-05:00,95.1,109.74,94.0,105.88,6319600,0.0,0.0
2021-03-12 00:00:00-05:00,105.005,105.005,98.405,104.54,3462100,0.0,0.0
2021-03-15 00:00:00-04:00,106.21,111.75,104.25,109.98,3074800,0.0,0.0
2021-03-16 00:00:00-04:00,110.0,113.17,105.06,107.33,2634300,0.0,0.0
2021-03-17 00:00:00-04:00,101.86,105.8,97.6,104.77,3016200,0.0,0.0
2021-03-18 00:00:00-04:00,101.99,102.88,95.481,96.25,3431700,0.0,0.0
2021-03-19 00:00:00-04:00,98.75,100.225,94.22,99.7,3740900,0.0,0.0
2021-03-22 00:00:00-04:00,99.71,101.93,96.08,98.6,2332800,0.0,0.0
2021-03-23 00:00:00-04:00,98.0,99.46,94.38,95.88,1547200,0.0,0.0
2021-03-24 00:00:00-04:00,96.31,97.79,88.11,89.28,2404200,0.0,0.0
2021-03-25 00:00:00-04:00,86.49,92.299,84.7,88.99,2911100,0.0,0.0
2021-03-26 00:00:00-04:00,89.23,91.98,82.87,87.38,2625700,0.0,0.0
2021-03-29 00:00:00-04:00,86.28,88.31,81.9,83.61,2451900,0.0,0.0
2021-03-30 00:00:00-04:00,82.5,90.35,80.31,89.86,2712100,0.0,0.0
2021-03-31 00:00:00-04:00,91.34,94.33,89.94,93.13,2000000,0.0,0.0
2021-04-01 00:00:00-04:00,96.0,98.45,93.342,95.58,1565300,0.0,0.0
2021-04-05 00:00:00-04:00,96.8,97.05,90.06,92.05,1593100,0.0,0.0
2021-04-06 00:00:00-04:00,92.5,98.91,92.41,95.2,1742300,0.0,0.0
2021-04-07 00:00:00-04:00,95.0,96.205,90.94,91.66,1164500,0.0,0.0
2021-04-08 00:00:00-04:00,91.6,96.52,91.1,95.0,1835800,0.0,0.0
2021-04-09 00:00:00-04:00,94.66,94.9,91.3,92.69,1299100,0.0,0.0
2021-04-12 00:00:00-04:00,92.5,92.53,88.355,89.78,1550300,0.0,0.0
2021-04-13 00:00:00-04:00,90.47,90.77,87.73,89.4,1491800,0.0,0.0
2021-04-14 00:00:00-04:00,90.77,93.198,88.15,88.6,1522200,0.0,0.0
2021-04-15 00:00:00-04:00,89.84,91.98,86.64,88.25,1580800,0.0,0.0
2021-04-16 00:00:00-04:00,88.23,88.5,86.05,87.85,1299500,0.0,0.0
2021-04-19 00:00:00-04:00,87.36,88.37,83.31,84.07,1355500,0.0,0.0
2021-04-20 00:00:00-04:00,83.57,85.25,78.77,80.98,2861600,0.0,0.0
2021-04-21 00:00:00-04:00,80.77,90.1,78.803,89.75,2815800,0.0,0.0
2021-04-22 00:00:00-04:00,90.65,93.74,87.25,90.54,2272100,0.0,0.0
2021-04-23 00:00:00-04:00,92.05,95.53,91.09,93.92,1949600,0.0,0.0
2021-04-26 00:00:00-04:00,94.94,100.36,94.55,97.56,1816300,0.0,0.0
2021-04-27 00:00:00-04:00,97.56,100.57,95.95,97.17,1483700,0.0,0.0
2021-04-28 00:00:00-04:00,95.04,96.72,94.09,94.6,1017400,0.0,0.0
2021-04-29 00:00:00-04:00,95.61,97.09,90.71,92.51,1103500,0.0,0.0
2021-04-30 00:00:00-04:00,90.98,93.64,90.03,90.4,721600,0.0,0.0
2021-05-03 00:00:00-04:00,90.91,90.91,85.75,86.2,1253300,0.0,0.0
2021-05-04 00:00:00-04:00,85.05,85.35,80.05,83.67,2152800,0.0,0.0
2021-05-05 00:00:00-04:00,84.07,84.73,80.05,81.08,1444200,0.0,0.0
2021-05-06 00:00:00-04:00,80.49,80.49,73.2,76.13,3162800,0.0,0.0
2021-05-07 00:00:00-04:00,77.97,81.01,77.03,79.11,1578200,0.0,0.0
2021-05-10 00:00:00-04:00,77.36,77.59,71.05,71.06,3391400,0.0,0.0
2021-05-11 00:00:00-04:00,66.01,74.82,65.13,73.85,3831300,0.0,0.0
2021-05-12 00:00:00-04:00,67.95,68.35,60.067,60.17,12298500,0.0,0.0
2021-05-13 00:00:00-04:00,60.12,67.3,58.83,64.72,9167000,0.0,0.0
2021-05-14 00:00:00-04:00,65.96,69.87,64.13,69.45,4881800,0.0,0.0
2021-05-17 00:00:00-04:00,68.75,73.06,68.01,72.48,2104400,0.0,0.0
2021-05-18 00:00:00-04:00,73.2,74.88,71.26,73.87,1750600,0.0,0.0
2021-05-19 00:00:00-04:00,69.85,74.8,69.33,73.92,1428500,0.0,0.0
2021-05-20 00:00:00-04:00,75.0,78.36,74.72,77.53,1596500,0.0,0.0
2021-05-21 00:00:00-04:00,78.42,80.14,76.53,78.4,1486400,0.0,0.0
2021-05-24 00:00:00-04:00,78.6,82.31,77.51,80.84,1453000,0.0,0.0
2021-05-25 00:00:00-04:00,81.0,81.37,75.69,76.06,2088900,0.0,0.0
2021-05-26 00:00:00-04:00,76.56,85.21,76.427,84.2,2156500,0.0,0.0
2021-05-27 00:00:00-04:00,83.41,86.49,81.72,86.0,1630400,0.0,0.0
2021-05-28 00:00:00-04:00,86.76,92.75,86.698,90.47,2569500,0.0,0.0
2021-06-01 00:00:00-04:00,91.02,91.79,86.58,91.72,1740300,0.0,0.0
2021-06-02 00:00:00-04:00,90.56,99.29,90.0,99.03,4073100,0.0,0.0
2021-06-03 00:00:00-04:00,96.01,102.28,94.29,96.88,2990700,0.0,0.0
2021-06-04 00:00:00-04:00,96.22,98.65,94.83,95.85,1218600,0.0,0.0
2021-06-07 00:00:00-04:00,96.5,99.52,93.21,99.01,1089500,0.0,0.0
2021-06-08 00:00:00-04:00,99.85,109.01,99.676,103.63,2652700,0.0,0.0
2021-06-09 00:00:00-04:00,102.01,107.89,100.75,105.15,2374500,0.0,0.0
2021-06-10 00:00:00-04:00,104.99,105.18,99.82,101.36,1950400,0.0,0.0
2021-06-11 00:00:00-04:00,102.76,106.98,102.52,106.17,1742100,0.0,0.0
2021-06-14 00:00:00-04:00,106.5,107.33,103.31,103.78,1003700,0.0,0.0
2021-06-15 00:00:00-04:00,103.5,104.0,94.36,96.38,2111200,0.0,0.0
2021-06-16 00:00:00-04:00,96.5,99.57,92.36,95.6,1746400,0.0,0.0
2021-06-17 00:00:00-04:00,94.6,101.32,94.13,99.19,1636800,0.0,0.0
2021-06-18 00:00:00-04:00,99.19,104.26,98.62,103.83,1619900,0.0,0.0
2021-06-21 00:00:00-04:00,102.11,104.5,98.1,102.81,1284900,0.0,0.0
2021-06-22 00:00:00-04:00,103.08,104.1,100.54,101.89,797500,0.0,0.0
2021-06-23 00:00:00-04:00,101.9,109.08,101.72,107.75,1995500,0.0,0.0
2021-06-24 00:00:00-04:00,108.55,112.71,107.35,109.49,1803800,0.0,0.0
2021-06-25 00:00:00-04:00,111.29,111.9,107.548,111.9,2194400,0.0,0.0
2021-06-28 00:00:00-04:00,110.11,113.16,109.74,110.85,1128300,0.0,0.0
2021-06-29 00:00:00-04:00,111.21,113.71,109.39,111.86,917100,0.0,0.0
2021-06-30 00:00:00-04:00,111.03,111.92,107.33,109.41,1002200,0.0,0.0
2021-07-01 00:00:00-04:00,110.21,115.85,108.505,112.75,1661900,0.0,0.0
2021-07-02 00:00:00-04:00,112.41,114.8,107.25,107.65,1148900,0.0,0.0
2021-07-06 00:00:00-04:00,107.26,107.355,103.05,105.01,1200400,0.0,0.0
2021-07-07 00:00:00-04:00,106.11,106.25,96.74,97.02,1547800,0.0,0.0
2021-07-08 00:00:00-04:00,94.52,97.58,92.47,95.95,1352000,0.0,0.0
2021-07-09 00:00:00-04:00,96.5,98.418,94.2,97.15,774100,0.0,0.0
2021-07-12 00:00:00-04:00,97.21,98.98,94.7,96.32,749200,0.0,0.0
2021-07-13 00:00:00-04:00,95.01,95.5,90.9,91.76,1472500,0.0,0.0
2021-07-14 00:00:00-04:00,91.7,92.6,86.82,87.29,1412100,0.0,0.0
2021-07-15 00:00:00-04:00,87.23,90.879,84.425,86.88,1496600,0.0,0.0
2021-07-16 00:00:00-04:00,87.56,88.2,83.49,84.25,1620500,0.0,0.0
2021-07-19 00:00:00-04:00,81.56,85.35,80.76,84.24,1190500,0.0,0.0
2021-07-20 00:00:00-04:00,85.55,88.26,83.08,86.59,1119700,0.0,0.0
2021-07-21 00:00:00-04:00,87.0,93.69,86.86,92.2,1751100,0.0,0.0
2021-07-22 00:00:00-04:00,92.44,92.45,88.129,88.7,957900,0.0,0.0
2021-07-23 00:00:00-04:00,89.79,90.0,85.57,85.83,1032900,0.0,0.0
2021-07-26 00:00:00-04:00,85.34,89.319,85.09,87.85,920600,0.0,0.0
2021-07-27 00:00:00-04:00,88.28,88.28,83.91,87.39,783800,0.0,0.0
2021-07-28 00:00:00-04:00,88.0,92.0,86.17,90.7,1005200,0.0,0.0
2021-07-29 00:00:00-04:00,90.86,91.59,87.57,88.25,734200,0.0,0.0
2021-07-30 00:00:00-04:00,87.69,89.436,85.81,87.06,598200,0.0,0.0
2021-08-02 00:00:00-04:00,88.01,91.35,87.26,88.98,920300,0.0,0.0
2021-08-03 00:00:00-04:00,88.98,88.98,84.531,86.93,1018400,0.0,0.0
2021-08-04 00:00:00-04:00,86.06,91.3,85.7,89.88,1770400,0.0,0.0
2021-08-05 00:00:00-04:00,82.75,82.76,77.81,79.64,4346000,0.0,0.0
2021-08-06 00:00:00-04:00,81.01,83.215,79.31,80.9,2053700,0.0,0.0
2021-08-09 00:00:00-04:00,80.95,87.97,80.125,85.35,2263200,0.0,0.0
2021-08-10 00:00:00-04:00,84.25,86.0,80.73,83.03,1260700,0.0,0.0
2021-08-11 00:00:00-04:00,82.86,83.49,79.27,81.73,1222500,0.0,0.0
2021-08-12 00:00:00-04:00,81.0,81.19,75.75,75.84,2315000,0.0,0.0
2021-08-13 00:00:00-04:00,76.08,76.49,73.14,73.55,2155400,0.0,0.0
2021-08-16 00:00:00-04:00,73.73,74.065,70.51,71.87,1735300,0.0,0.0
2021-08-17 00:00:00-04:00,69.99,70.48,66.48,68.39,3223600,0.0,0.0
2021-08-18 00:00:00-04:00,69.44,71.61,67.65,69.54,1536300,0.0,0.0
2021-08-19 00:00:00-04:00,68.5,70.38,67.01,67.55,1241900,0.0,0.0
2021-08-20 00:00:00-04:00,68.22,69.79,67.46,68.94,836200,0.0,0.0
2021-08-23 00:00:00-04:00,69.71,73.45,69.69,73.12,1627400,0.0,0.0
2021-08-24 00:00:00-04:00,74.37,77.09,73.441,75.96,1594700,0.0,0.0
2021-08-25 00:00:00-04:00,75.61,76.78,73.82,74.05,908800,0.0,0.0
2021-08-26 00:00:00-04:00,74.41,75.682,72.2,72.53,952100,0.0,0.0
2021-08-27 00:00:00-04:00,72.24,76.14,71.66,76.08,1117300,0.0,0.0
2021-08-30 00:00:00-04:00,76.99,77.02,74.45,75.47,1041900,0.0,0.0
2021-08-31 00:00:00-04:00,75.85,76.15,73.9,75.54,744100,0.0,0.0
2021-09-01 00:00:00-04:00,76.18,81.1,76.023,78.85,1409100,0.0,0.0
2021-09-02 00:00:00-04:00,79.76,81.677,78.2,79.3,1112800,0.0,0.0
2021-09-03 00:00:00-04:00,78.99,79.25,76.325,77.32,975000,0.0,0.0
2021-09-07 00:00:00-04:00,77.44,79.12,76.62,76.86,879900,0.0,0.0
2021-09-08 00:00:00-04:00,76.62,77.45,73.91,74.95,920400,0.0,0.0
2021-09-09 00:00:00-04:00,74.09,77.815,74.0,76.27,1188700,0.0,0.0
2021-09-10 00:00:00-04:00,76.5,77.54,74.25,74.72,839900,0.0,0.0
2021-09-13 00:00:00-04:00,75.07,75.085,72.21,72.77,1192100,0.0,0.0
2021-09-14 00:00:00-04:00,72.98,74.599,70.0,70.91,1333600,0.0,0.0
2021-09-15 00:00:00-04:00,71.14,73.08,69.98,72.72,1078500,0.0,0.0
2021-09-16 00:00:00-04:00,72.48,74.137,71.35,72.28,859800,0.0,0.0
2021-09-17 00:00:00-04:00,72.92,74.0,72.09,73.24,2242900,0.0,0.0
2021-09-20 00:00:00-04:00,69.44,71.5,67.76,68.93,1740400,0.0,0.0
2021-09-21 00:00:00-04:00,69.8,71.14,68.9,70.16,1094100,0.0,0.0
2021-09-22 00:00:00-04:00,71.03,72.93,70.935,71.71,790200,0.0,0.0
2021-09-23 00:00:00-04:00,72.11,72.77,71.1,71.25,812800,0.0,0.0
