Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-27 00:00:00-04:00,2.03125,2.09375,2.01562,2.01562,18800,0.0,0.0
1994-05-31 00:00:00-04:00,2.01562,2.01562,2.01562,2.01562,0,0.0,0.0
1994-06-01 00:00:00-04:00,1.96875,2.09375,1.96875,1.96875,92000,0.0,0.0
1994-06-02 00:00:00-04:00,1.96875,2.03125,1.96875,1.96875,10400,0.0,0.0
1994-06-03 00:00:00-04:00,2.03125,2.03125,1.96875,2.03125,27600,0.0,0.0
1994-06-06 00:00:00-04:00,2.09375,2.09375,2.09375,2.09375,400,0.0,0.0
1994-06-07 00:00:00-04:00,1.96875,1.96875,1.96875,1.96875,10000,0.0,0.0
1994-06-08 00:00:00-04:00,1.96875,2.03125,1.84375,1.84375,24000,0.0,0.0
1994-06-09 00:00:00-04:00,1.84375,1.84375,1.84375,1.84375,0,0.0,0.0
1994-06-10 00:00:00-04:00,1.96875,1.96875,1.96875,1.96875,8000,0.0,0.0
1994-06-13 00:00:00-04:00,1.96875,1.96875,1.90625,1.96875,7200,0.0,0.0
1994-06-14 00:00:00-04:00,1.875,1.90625,1.8125,1.875,46000,0.0,0.0
1994-06-15 00:00:00-04:00,1.8125,1.9375,1.8125,1.90625,38000,0.0,0.0
1994-06-16 00:00:00-04:00,1.90625,1.90625,1.84375,1.875,24000,0.0,0.0
1994-06-17 00:00:00-04:00,1.875,1.90625,1.8125,1.90625,54800,0.0,0.0
1994-06-20 00:00:00-04:00,1.8125,1.96875,1.8125,1.96875,58400,0.0,0.0
1994-06-21 00:00:00-04:00,2.0,2.03125,1.90625,2.01562,120800,0.0,0.0
1994-06-22 00:00:00-04:00,2.01562,2.03125,1.9375,1.9375,89200,0.0,0.0
1994-06-23 00:00:00-04:00,1.9375,2.0625,1.9375,2.0625,7600,0.0,0.0
1994-06-24 00:00:00-04:00,2.0625,2.0625,2.0625,2.0625,0,0.0,0.0
1994-06-27 00:00:00-04:00,2.0625,2.0625,1.9375,2.04688,18800,0.0,0.0
1994-06-28 00:00:00-04:00,2.0,2.0625,2.0,2.04688,55600,0.0,0.0
1994-06-29 00:00:00-04:00,2.0625,2.125,2.0,2.0,60400,0.0,0.0
1994-06-30 00:00:00-04:00,2.04688,2.0625,2.03125,2.03125,16000,0.0,0.0
1994-07-01 00:00:00-04:00,2.03125,2.03125,2.03125,2.03125,0,0.0,0.0
1994-07-05 00:00:00-04:00,2.0,2.0,2.0,2.0,8000,0.0,0.0
1994-07-06 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-07-07 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1994-07-08 00:00:00-04:00,2.0625,2.09375,2.03125,2.03125,22400,0.0,0.0
1994-07-11 00:00:00-04:00,2.09375,2.09375,2.03125,2.03125,30000,0.0,0.0
1994-07-12 00:00:00-04:00,2.03125,2.03125,2.03125,2.03125,0,0.0,0.0
1994-07-13 00:00:00-04:00,2.03125,2.03125,2.03125,2.03125,4000,0.0,0.0
1994-07-14 00:00:00-04:00,2.09375,2.09375,2.03125,2.03125,10800,0.0,0.0
1994-07-15 00:00:00-04:00,2.03125,2.09375,2.03125,2.09375,39200,0.0,0.0
1994-07-18 00:00:00-04:00,2.03125,2.09375,2.03125,2.0625,34800,0.0,0.0
1994-07-19 00:00:00-04:00,2.09375,2.09375,2.03125,2.03125,13200,0.0,0.0
1994-07-20 00:00:00-04:00,2.03125,2.03125,2.03125,2.03125,1200,0.0,0.0
1994-07-21 00:00:00-04:00,2.03125,2.125,2.03125,2.125,8000,0.0,0.0
1994-07-22 00:00:00-04:00,2.09375,2.125,2.03125,2.09375,29600,0.0,0.0
1994-07-25 00:00:00-04:00,2.0,2.09375,2.0,2.03125,30000,0.0,0.0
1994-07-26 00:00:00-04:00,2.09375,2.09375,2.0,2.0625,36800,0.0,0.0
1994-07-27 00:00:00-04:00,2.0625,2.0625,2.03125,2.0625,64000,0.0,0.0
1994-07-28 00:00:00-04:00,2.125,2.15625,2.0625,2.15625,51600,0.0,0.0
1994-07-29 00:00:00-04:00,2.125,2.25,2.125,2.25,28400,0.0,0.0
1994-08-01 00:00:00-04:00,2.25,2.25,2.15625,2.21875,18400,0.0,0.0
1994-08-02 00:00:00-04:00,2.25,2.375,2.25,2.28125,292400,0.0,0.0
1994-08-03 00:00:00-04:00,2.34375,2.34375,2.25,2.28125,206000,0.0,0.0
1994-08-04 00:00:00-04:00,2.34375,2.375,2.28125,2.34375,191200,0.0,0.0
1994-08-05 00:00:00-04:00,2.28125,2.34375,2.28125,2.3125,20000,0.0,0.0
1994-08-08 00:00:00-04:00,2.32812,2.32812,2.28125,2.3125,22800,0.0,0.0
1994-08-09 00:00:00-04:00,2.28125,2.34375,2.25,2.34375,36000,0.0,0.0
1994-08-10 00:00:00-04:00,2.34375,2.34375,2.21875,2.21875,6400,0.0,0.0
1994-08-11 00:00:00-04:00,2.3125,2.34375,2.3125,2.34375,6000,0.0,0.0
1994-08-12 00:00:00-04:00,2.25,2.375,2.25,2.375,7200,0.0,0.0
1994-08-15 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1994-08-16 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1994-08-17 00:00:00-04:00,2.375,2.375,2.3125,2.375,36400,0.0,0.0
1994-08-18 00:00:00-04:00,2.40625,2.46875,2.375,2.4375,67600,0.0,0.0
1994-08-19 00:00:00-04:00,2.4375,2.4375,2.34375,2.34375,68800,0.0,0.0
1994-08-22 00:00:00-04:00,2.34375,2.375,2.3125,2.3125,22400,0.0,0.0
1994-08-23 00:00:00-04:00,2.34375,2.34375,2.3125,2.3125,26400,0.0,0.0
1994-08-24 00:00:00-04:00,2.28125,2.28125,2.28125,2.28125,3600,0.0,0.0
1994-08-25 00:00:00-04:00,2.28125,2.40625,2.28125,2.28125,29600,0.0,0.0
1994-08-26 00:00:00-04:00,2.34375,2.34375,2.34375,2.34375,1600,0.0,0.0
1994-08-29 00:00:00-04:00,2.40625,2.40625,2.28125,2.28125,17200,0.0,0.0
1994-08-30 00:00:00-04:00,2.40625,2.40625,2.28125,2.28125,8800,0.0,0.0
1994-08-31 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,12000,0.0,0.0
1994-09-01 00:00:00-04:00,2.3125,2.40625,2.3125,2.32031,59200,0.0,0.0
1994-09-02 00:00:00-04:00,2.32031,2.32031,2.32031,2.32031,0,0.0,0.0
1994-09-06 00:00:00-04:00,2.28125,2.28125,2.28125,2.28125,8000,0.0,0.0
1994-09-07 00:00:00-04:00,2.28125,2.28125,2.28125,2.28125,6400,0.0,0.0
1994-09-08 00:00:00-04:00,2.28125,2.28125,2.28125,2.28125,0,0.0,0.0
1994-09-09 00:00:00-04:00,2.28125,2.28125,2.28125,2.28125,41200,0.0,0.0
1994-09-12 00:00:00-04:00,2.28125,2.3125,2.21875,2.21875,18000,0.0,0.0
1994-09-13 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,0,0.0,0.0
1994-09-14 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,0,0.0,0.0
1994-09-15 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,0,0.0,0.0
1994-09-16 00:00:00-04:00,2.21875,2.25,2.21875,2.21875,33200,0.0,0.0
1994-09-19 00:00:00-04:00,2.25,2.28125,2.25,2.25,20000,0.0,0.0
1994-09-20 00:00:00-04:00,2.21875,2.28125,2.15625,2.15625,31200,0.0,0.0
1994-09-21 00:00:00-04:00,2.25,2.25,2.15625,2.21875,12400,0.0,0.0
1994-09-22 00:00:00-04:00,2.25,2.25,2.17188,2.1875,34800,0.0,0.0
1994-09-23 00:00:00-04:00,2.15625,2.15625,2.15625,2.15625,2800,0.0,0.0
1994-09-26 00:00:00-04:00,2.15625,2.15625,2.15625,2.15625,1600,0.0,0.0
1994-09-27 00:00:00-04:00,2.15625,2.15625,2.15625,2.15625,4000,0.0,0.0
1994-09-28 00:00:00-04:00,2.15625,2.21875,2.15625,2.1875,67200,0.0,0.0
1994-09-29 00:00:00-04:00,2.21875,2.21875,2.15625,2.15625,8800,0.0,0.0
1994-09-30 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,4000,0.0,0.0
1994-10-03 00:00:00-04:00,2.15625,2.15625,2.15625,2.15625,400,0.0,0.0
1994-10-04 00:00:00-04:00,2.15625,2.15625,2.125,2.125,32000,0.0,0.0
1994-10-05 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-10-06 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-10-07 00:00:00-04:00,2.125,2.125,2.125,2.125,7600,0.0,0.0
1994-10-10 00:00:00-04:00,2.21875,2.21875,2.125,2.125,22800,0.0,0.0
1994-10-11 00:00:00-04:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-10-12 00:00:00-04:00,2.21875,2.21875,2.125,2.125,16400,0.0,0.0
1994-10-13 00:00:00-04:00,2.21875,2.21875,2.125,2.15625,42800,0.0,0.0
1994-10-14 00:00:00-04:00,2.1875,2.1875,2.125,2.125,24000,0.0,0.0
1994-10-17 00:00:00-04:00,2.1875,2.25,2.125,2.23438,284400,0.0,0.0
1994-10-18 00:00:00-04:00,2.28125,2.34375,2.21875,2.25,55600,0.0,0.0
1994-10-19 00:00:00-04:00,2.34375,2.34375,2.25,2.28125,20800,0.0,0.0
1994-10-20 00:00:00-04:00,2.3125,2.3125,2.25,2.25,10800,0.0,0.0
1994-10-21 00:00:00-04:00,2.3125,2.34375,2.25,2.3125,98000,0.0,0.0
1994-10-24 00:00:00-04:00,2.28125,2.34375,2.28125,2.28125,56000,0.0,0.0
1994-10-25 00:00:00-04:00,2.34375,2.34375,2.34375,2.34375,400,0.0,0.0
1994-10-26 00:00:00-04:00,2.28125,2.34375,2.25,2.34375,17200,0.0,0.0
1994-10-27 00:00:00-04:00,2.28125,2.28125,2.28125,2.28125,400,0.0,0.0
1994-10-28 00:00:00-04:00,2.28125,2.34375,2.28125,2.3125,13200,0.0,0.0
1994-10-31 00:00:00-05:00,2.28125,2.28125,2.28125,2.28125,4000,0.0,0.0
1994-11-01 00:00:00-05:00,2.34375,2.34375,2.20312,2.25,24400,0.0,0.0
1994-11-02 00:00:00-05:00,2.25,2.25,2.25,2.25,1200,0.0,0.0
1994-11-03 00:00:00-05:00,2.25,2.25,2.25,2.25,12000,0.0,0.0
1994-11-04 00:00:00-05:00,2.25,2.25,2.1875,2.1875,4000,0.0,0.0
1994-11-07 00:00:00-05:00,2.1875,2.25,2.1875,2.25,25200,0.0,0.0
1994-11-08 00:00:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-11-09 00:00:00-05:00,2.09375,2.09375,2.09375,2.09375,800,0.0,0.0
1994-11-10 00:00:00-05:00,2.09375,2.09375,2.09375,2.09375,800,0.0,0.0
1994-11-11 00:00:00-05:00,2.09375,2.09375,2.09375,2.09375,0,0.0,0.0
1994-11-14 00:00:00-05:00,2.09375,2.28125,2.09375,2.28125,6400,0.0,0.0
1994-11-15 00:00:00-05:00,2.25,2.25,2.25,2.25,18400,0.0,0.0
1994-11-16 00:00:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
1994-11-17 00:00:00-05:00,2.125,2.1875,2.125,2.1875,4400,0.0,0.0
1994-11-18 00:00:00-05:00,2.125,2.125,2.125,2.125,16000,0.0,0.0
1994-11-21 00:00:00-05:00,2.21875,2.21875,2.20312,2.20312,12000,0.0,0.0
1994-11-22 00:00:00-05:00,2.09375,2.09375,2.09375,2.09375,4400,0.0,0.0
1994-11-23 00:00:00-05:00,2.21875,2.21875,2.0625,2.0625,33600,0.0,0.0
1994-11-25 00:00:00-05:00,2.0625,2.0625,2.0625,2.0625,0,0.0,0.0
1994-11-28 00:00:00-05:00,2.1875,2.1875,2.1875,2.1875,400,0.0,0.0
1994-11-29 00:00:00-05:00,2.1875,2.1875,2.1875,2.1875,4800,0.0,0.0
1994-11-30 00:00:00-05:00,2.0625,2.0625,2.0625,2.0625,2000,0.0,0.0
1994-12-01 00:00:00-05:00,2.1875,2.1875,2.0625,2.0625,1600,0.0,0.0
1994-12-02 00:00:00-05:00,2.17188,2.17188,2.17188,2.17188,4000,0.0,0.0
1994-12-05 00:00:00-05:00,2.1875,2.1875,2.1875,2.1875,1200,0.0,0.0
1994-12-06 00:00:00-05:00,2.1875,2.1875,2.1875,2.1875,0,0.0,0.0
1994-12-07 00:00:00-05:00,2.09375,2.1875,2.09375,2.1875,22800,0.0,0.0
1994-12-08 00:00:00-05:00,2.1875,2.1875,2.125,2.1875,8400,0.0,0.0
1994-12-09 00:00:00-05:00,2.125,2.125,2.125,2.125,8400,0.0,0.0
1994-12-12 00:00:00-05:00,2.1875,2.1875,2.0625,2.0625,2000,0.0,0.0
1994-12-13 00:00:00-05:00,2.0625,2.15625,2.0625,2.09375,32800,0.0,0.0
1994-12-14 00:00:00-05:00,2.0625,2.1875,2.0625,2.1875,107200,0.0,0.0
1994-12-15 00:00:00-05:00,2.1875,2.1875,2.1875,2.1875,0,0.0,0.0
1994-12-16 00:00:00-05:00,2.0625,2.0625,2.0625,2.0625,12000,0.0,0.0
1994-12-19 00:00:00-05:00,2.21875,2.21875,2.125,2.1875,8800,0.0,0.0
1994-12-20 00:00:00-05:00,2.09375,2.125,2.09375,2.125,52000,0.0,0.0
1994-12-21 00:00:00-05:00,2.125,2.1875,2.125,2.1875,48000,0.0,0.0
1994-12-22 00:00:00-05:00,2.17188,2.17188,2.17188,2.17188,13200,0.0,0.0
1994-12-23 00:00:00-05:00,2.125,2.25,2.125,2.25,14400,0.0,0.0
1994-12-27 00:00:00-05:00,2.1875,2.1875,2.1875,2.1875,2000,0.0,0.0
1994-12-28 00:00:00-05:00,2.125,2.125,2.125,2.125,28000,0.0,0.0
1994-12-29 00:00:00-05:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1994-12-30 00:00:00-05:00,2.125,2.125,2.125,2.125,0,0.0,0.0
1995-01-03 00:00:00-05:00,2.09375,2.15625,2.09375,2.125,40000,0.0,0.0
1995-01-04 00:00:00-05:00,2.125,2.25,2.125,2.25,33600,0.0,0.0
1995-01-05 00:00:00-05:00,2.25,2.25,2.25,2.25,100000,0.0,0.0
1995-01-06 00:00:00-05:00,2.28125,2.34375,2.25,2.34375,73600,0.0,0.0
1995-01-09 00:00:00-05:00,2.3125,2.3125,2.21875,2.3125,32800,0.0,0.0
1995-01-10 00:00:00-05:00,2.3125,2.3125,2.25,2.25,50000,0.0,0.0
1995-01-11 00:00:00-05:00,2.25,2.28125,2.25,2.28125,7600,0.0,0.0
1995-01-12 00:00:00-05:00,2.25,2.3125,2.25,2.28125,57600,0.0,0.0
1995-01-13 00:00:00-05:00,2.3125,2.3125,2.3125,2.3125,4000,0.0,0.0
1995-01-16 00:00:00-05:00,2.3125,2.3125,2.3125,2.3125,0,0.0,0.0
1995-01-17 00:00:00-05:00,2.25,2.3125,2.25,2.3125,44000,0.0,0.0
1995-01-18 00:00:00-05:00,2.25,2.25,2.25,2.25,9200,0.0,0.0
1995-01-19 00:00:00-05:00,2.28125,2.3125,2.28125,2.3125,7600,0.0,0.0
1995-01-20 00:00:00-05:00,2.3125,2.3125,2.25,2.3125,9200,0.0,0.0
1995-01-23 00:00:00-05:00,2.25,2.3125,2.25,2.3125,20000,0.0,0.0
1995-01-24 00:00:00-05:00,2.28125,2.34375,2.28125,2.28125,18000,0.0,0.0
1995-01-25 00:00:00-05:00,2.28125,2.28125,2.28125,2.28125,400,0.0,0.0
1995-01-26 00:00:00-05:00,2.28125,2.34375,2.25,2.28125,54000,0.0,0.0
1995-01-27 00:00:00-05:00,2.3125,2.34375,2.25,2.25,20400,0.0,0.0
1995-01-30 00:00:00-05:00,2.28125,2.34375,2.25,2.25,44800,0.0,0.0
1995-01-31 00:00:00-05:00,2.25,2.28125,2.25,2.25,30000,0.0,0.0
1995-02-01 00:00:00-05:00,2.28125,2.3125,2.21875,2.25,48800,0.0,0.0
1995-02-02 00:00:00-05:00,2.21875,2.3125,2.21875,2.25,17200,0.0,0.0
1995-02-03 00:00:00-05:00,2.3125,2.3125,2.28125,2.28125,8800,0.0,0.0
1995-02-06 00:00:00-05:00,2.21875,2.21875,2.21875,2.21875,8000,0.0,0.0
1995-02-07 00:00:00-05:00,2.21875,2.21875,2.21875,2.21875,10800,0.0,0.0
1995-02-08 00:00:00-05:00,2.21875,2.28125,2.21875,2.28125,16800,0.0,0.0
1995-02-09 00:00:00-05:00,2.1875,2.1875,2.1875,2.1875,800,0.0,0.0
1995-02-10 00:00:00-05:00,2.21875,2.25,2.15625,2.15625,20000,0.0,0.0
1995-02-13 00:00:00-05:00,2.1875,2.21875,2.1875,2.1875,42400,0.0,0.0
1995-02-14 00:00:00-05:00,2.15625,2.1875,2.15625,2.1875,16000,0.0,0.0
1995-02-15 00:00:00-05:00,2.25,2.25,2.25,2.25,800,0.0,0.0
1995-02-16 00:00:00-05:00,2.25,2.28125,2.25,2.28125,14000,0.0,0.0
1995-02-17 00:00:00-05:00,2.28125,2.28125,2.28125,2.28125,4000,0.0,0.0
1995-02-21 00:00:00-05:00,2.28125,2.28125,2.28125,2.28125,12000,0.0,0.0
1995-02-22 00:00:00-05:00,2.28125,2.3125,2.26562,2.28125,76800,0.0,0.0
1995-02-23 00:00:00-05:00,2.28125,2.375,2.28125,2.375,54000,0.0,0.0
1995-02-24 00:00:00-05:00,2.375,2.375,2.34375,2.375,63200,0.0,0.0
1995-02-27 00:00:00-05:00,2.375,2.375,2.32812,2.32812,70000,0.0,0.0
1995-02-28 00:00:00-05:00,2.35938,2.375,2.3125,2.375,69200,0.0,0.0
1995-03-01 00:00:00-05:00,2.40625,2.4375,2.40625,2.40625,20800,0.0,0.0
1995-03-02 00:00:00-05:00,2.4375,2.4375,2.4375,2.4375,23600,0.0,0.0
1995-03-03 00:00:00-05:00,2.5,2.5,2.5,2.5,4400,0.0,0.0
1995-03-06 00:00:00-05:00,2.5,2.5,2.46875,2.46875,33600,0.0,0.0
1995-03-07 00:00:00-05:00,2.46875,2.5,2.4375,2.46875,27200,0.0,0.0
1995-03-08 00:00:00-05:00,2.4375,2.4375,2.3125,2.34375,74800,0.0,0.0
1995-03-09 00:00:00-05:00,2.34375,2.34375,2.34375,2.34375,0,0.0,0.0
1995-03-10 00:00:00-05:00,2.3125,2.34375,2.3125,2.34375,8000,0.0,0.0
1995-03-13 00:00:00-05:00,2.4375,2.4375,2.3125,2.40625,55200,0.0,0.0
1995-03-14 00:00:00-05:00,2.4375,2.4375,2.34375,2.4375,61600,0.0,0.0
1995-03-15 00:00:00-05:00,2.4375,2.4375,2.375,2.40625,83600,0.0,0.0
1995-03-16 00:00:00-05:00,2.4375,2.4375,2.42188,2.42188,8800,0.0,0.0
1995-03-17 00:00:00-05:00,2.4375,2.4375,2.4375,2.4375,20000,0.0,0.0
1995-03-20 00:00:00-05:00,2.375,2.375,2.375,2.375,22800,0.0,0.0
1995-03-21 00:00:00-05:00,2.375,2.4375,2.28125,2.375,151200,0.0,0.0
1995-03-22 00:00:00-05:00,2.34375,2.4375,2.34375,2.4375,77600,0.0,0.0
1995-03-23 00:00:00-05:00,2.4375,2.4375,2.4375,2.4375,0,0.0,0.0
1995-03-24 00:00:00-05:00,2.40625,2.40625,2.3125,2.3125,80800,0.0,0.0
1995-03-27 00:00:00-05:00,2.34375,2.34375,2.34375,2.34375,4000,0.0,0.0
1995-03-28 00:00:00-05:00,2.34375,2.375,2.3125,2.34375,34800,0.0,0.0
1995-03-29 00:00:00-05:00,2.375,2.375,2.34375,2.34375,74400,0.0,0.0
1995-03-30 00:00:00-05:00,2.34375,2.375,2.3125,2.3125,80800,0.0,0.0
1995-03-31 00:00:00-05:00,2.3125,2.3125,2.21875,2.28125,12800,0.0,0.0
1995-04-03 00:00:00-04:00,2.3125,2.40625,2.3125,2.40625,94800,0.0,0.0
1995-04-04 00:00:00-04:00,2.40625,2.40625,2.3125,2.34375,26800,0.0,0.0
1995-04-05 00:00:00-04:00,2.375,2.375,2.3125,2.32031,57200,0.0,0.0
1995-04-06 00:00:00-04:00,2.375,2.40625,2.34375,2.375,67200,0.0,0.0
1995-04-07 00:00:00-04:00,2.40625,2.40625,2.36719,2.40625,103200,0.0,0.0
1995-04-10 00:00:00-04:00,2.375,2.46875,2.375,2.42188,88000,0.0,0.0
1995-04-11 00:00:00-04:00,2.5,2.5,2.40625,2.42188,56000,0.0,0.0
1995-04-12 00:00:00-04:00,2.46875,2.5,2.4375,2.4375,38800,0.0,0.0
1995-04-13 00:00:00-04:00,2.4375,2.4375,2.4375,2.4375,5600,0.0,0.0
1995-04-17 00:00:00-04:00,2.46875,2.5,2.375,2.40625,63600,0.0,0.0
1995-04-18 00:00:00-04:00,2.46875,2.46875,2.375,2.46875,12400,0.0,0.0
1995-04-19 00:00:00-04:00,2.40625,2.46875,2.40625,2.40625,10000,0.0,0.0
1995-04-20 00:00:00-04:00,2.40625,2.46875,2.40625,2.46875,23600,0.0,0.0
1995-04-21 00:00:00-04:00,2.5,2.5,2.40625,2.40625,12800,0.0,0.0
1995-04-24 00:00:00-04:00,2.53125,2.53125,2.53125,2.53125,6400,0.0,0.0
1995-04-25 00:00:00-04:00,2.5,2.53125,2.375,2.5,24800,0.0,0.0
1995-04-26 00:00:00-04:00,2.53125,2.53125,2.53125,2.53125,2000,0.0,0.0
1995-04-27 00:00:00-04:00,2.4375,2.53125,2.3125,2.42188,267200,0.0,0.0
1995-04-28 00:00:00-04:00,2.46875,2.46875,2.375,2.46875,362000,0.0,0.0
1995-05-01 00:00:00-04:00,2.40625,2.40625,2.40625,2.40625,2400,0.0,0.0
1995-05-02 00:00:00-04:00,2.40625,2.46875,2.40625,2.46875,9600,0.0,0.0
1995-05-03 00:00:00-04:00,2.46875,2.46875,2.40625,2.40625,5600,0.0,0.0
1995-05-04 00:00:00-04:00,2.40625,2.4375,2.40625,2.4375,2000,0.0,0.0
1995-05-05 00:00:00-04:00,2.375,2.4375,2.34375,2.375,52000,0.0,0.0
1995-05-08 00:00:00-04:00,2.4375,2.4375,2.34375,2.35938,15200,0.0,0.0
1995-05-09 00:00:00-04:00,2.4375,2.4375,2.34375,2.34375,7600,0.0,0.0
1995-05-10 00:00:00-04:00,2.34375,2.34375,2.34375,2.34375,4000,0.0,0.0
1995-05-11 00:00:00-04:00,2.34375,2.4375,2.34375,2.4375,8400,0.0,0.0
1995-05-12 00:00:00-04:00,2.3125,2.40625,2.3125,2.3125,23200,0.0,0.0
1995-05-15 00:00:00-04:00,2.40625,2.40625,2.28125,2.28125,3600,0.0,0.0
1995-05-16 00:00:00-04:00,2.28125,2.34375,2.25,2.28125,60800,0.0,0.0
1995-05-17 00:00:00-04:00,2.25,2.3125,2.1875,2.3125,20400,0.0,0.0
1995-05-18 00:00:00-04:00,2.28125,2.28125,2.28125,2.28125,14000,0.0,0.0
1995-05-19 00:00:00-04:00,2.28125,2.28125,2.1875,2.25,46000,0.0,0.0
1995-05-22 00:00:00-04:00,2.1875,2.1875,2.1875,2.1875,1200,0.0,0.0
