Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-27 00:00:00-04:00,4.35417,4.35417,4.3125,4.35417,44400,0.0,0.0
1995-06-28 00:00:00-04:00,4.27083,4.35417,4.27083,4.27083,188400,0.0,0.0
1995-06-29 00:00:00-04:00,4.33333,4.33333,4.27083,4.29167,132600,0.0,0.0
1995-06-30 00:00:00-04:00,4.3125,4.3125,4.22917,4.29167,228600,0.0,0.0
1995-07-03 00:00:00-04:00,4.3125,4.3125,4.3125,4.3125,13800,0.0,0.0
1995-07-05 00:00:00-04:00,4.25,4.25,4.16667,4.16667,636600,0.0,0.0
1995-07-06 00:00:00-04:00,4.16667,4.22917,4.16667,4.22917,136800,0.0,0.0
1995-07-07 00:00:00-04:00,4.16667,4.22917,4.16667,4.16667,30600,0.0,0.0
1995-07-10 00:00:00-04:00,4.1875,4.27083,4.1875,4.20833,78600,0.0,0.0
1995-07-11 00:00:00-04:00,4.1875,4.29167,4.1875,4.29167,103800,0.0,0.0
1995-07-12 00:00:00-04:00,4.3125,4.3125,4.3125,4.3125,1800,0.0,0.0
1995-07-13 00:00:00-04:00,4.3125,4.3125,4.22917,4.3125,12000,0.0,0.0
1995-07-14 00:00:00-04:00,4.27083,4.3125,4.22917,4.3125,63000,0.0,0.0
1995-07-17 00:00:00-04:00,4.27083,4.47917,4.27083,4.41667,187800,0.0,0.0
1995-07-18 00:00:00-04:00,4.45833,4.54167,4.45833,4.54167,16800,0.0,0.0
1995-07-19 00:00:00-04:00,4.41667,4.5,4.33333,4.39583,112200,0.0,0.0
1995-07-20 00:00:00-04:00,4.5,4.52083,4.41667,4.52083,160800,0.0,0.0
1995-07-21 00:00:00-04:00,4.58333,4.66667,4.54167,4.66667,170400,0.0,0.0
1995-07-24 00:00:00-04:00,4.66667,4.66667,4.58333,4.625,88200,0.0,0.0
1995-07-25 00:00:00-04:00,4.58333,4.66667,4.58333,4.58333,26400,0.0,0.0
1995-07-26 00:00:00-04:00,4.58333,4.625,4.58333,4.58333,144600,0.0,0.0
1995-07-27 00:00:00-04:00,4.58333,4.625,4.58333,4.58333,18000,0.0,0.0
1995-07-28 00:00:00-04:00,4.60417,4.66667,4.58333,4.625,15600,0.0,0.0
1995-07-31 00:00:00-04:00,4.58333,4.66667,4.58333,4.58333,48000,0.0,0.0
1995-08-01 00:00:00-04:00,4.58333,4.625,4.47917,4.47917,36600,0.0,0.0
1995-08-02 00:00:00-04:00,4.47917,4.5,4.35417,4.35417,33600,0.0,0.0
1995-08-03 00:00:00-04:00,4.14583,4.22917,4.14583,4.16667,12000,0.0,0.0
1995-08-04 00:00:00-04:00,4.1875,4.1875,4.14583,4.16667,108000,0.0,0.0
1995-08-07 00:00:00-04:00,4.25,4.25,4.16667,4.16667,46200,0.0,0.0
1995-08-08 00:00:00-04:00,4.08333,4.41667,4.08333,4.16667,24600,0.0,0.0
1995-08-09 00:00:00-04:00,4.0,4.20833,4.0,4.0,19200,0.0,0.0
1995-08-10 00:00:00-04:00,4.04167,4.25,3.95833,3.95833,7458000,0.0,0.0
1995-08-11 00:00:00-04:00,3.95833,4.04167,3.95833,3.95833,799200,0.0,0.0
1995-08-14 00:00:00-04:00,4.04167,4.16667,3.95833,4.14583,1187400,0.0,0.0
1995-08-15 00:00:00-04:00,4.20833,4.25,4.08333,4.16667,702600,0.0,0.0
1995-08-16 00:00:00-04:00,4.08333,4.16667,4.0,4.0,273000,0.0,0.0
1995-08-17 00:00:00-04:00,4.0,4.25,4.0,4.25,741000,0.0,0.0
1995-08-18 00:00:00-04:00,4.125,4.25,4.08333,4.16667,283200,0.0,0.0
1995-08-21 00:00:00-04:00,4.04167,4.16667,3.91667,4.0625,181800,0.0,0.0
1995-08-22 00:00:00-04:00,4.0625,4.0625,3.91667,3.91667,66000,0.0,0.0
1995-08-23 00:00:00-04:00,3.91667,4.0625,3.91667,4.0625,48600,0.0,0.0
1995-08-24 00:00:00-04:00,3.91667,4.0625,3.91667,3.91667,77400,0.0,0.0
1995-08-25 00:00:00-04:00,4.0625,4.0625,3.91667,4.0625,187200,0.0,0.0
1995-08-28 00:00:00-04:00,4.0,4.08333,3.95833,4.08333,1107600,0.0,0.0
1995-08-29 00:00:00-04:00,3.95833,4.08333,3.95833,4.0625,289800,0.0,0.0
1995-08-30 00:00:00-04:00,3.95833,3.97917,3.95833,3.95833,13800,0.0,0.0
1995-08-31 00:00:00-04:00,3.95833,4.20833,3.95833,4.08333,525000,0.0,0.0
1995-09-01 00:00:00-04:00,4.08333,4.125,4.04167,4.0625,139800,0.0,0.0
1995-09-05 00:00:00-04:00,4.04167,4.20833,4.04167,4.16667,73800,0.0,0.0
1995-09-06 00:00:00-04:00,4.20833,4.45833,4.04167,4.3125,831600,0.0,0.0
1995-09-07 00:00:00-04:00,4.45833,4.45833,4.29167,4.29167,453600,0.0,0.0
1995-09-08 00:00:00-04:00,4.33333,4.45833,4.29167,4.45833,183000,0.0,0.0
1995-09-11 00:00:00-04:00,4.33333,4.45833,4.29167,4.4375,702000,0.0,0.0
1995-09-12 00:00:00-04:00,4.29167,4.45833,4.29167,4.29167,201600,0.0,0.0
1995-09-13 00:00:00-04:00,4.29167,4.45833,4.29167,4.375,133200,0.0,0.0
1995-09-14 00:00:00-04:00,4.29167,4.45833,4.29167,4.45833,25800,0.0,0.0
1995-09-15 00:00:00-04:00,4.29167,4.45833,4.29167,4.29167,190200,0.0,0.0
1995-09-18 00:00:00-04:00,4.45833,4.45833,4.29167,4.29167,53400,0.0,0.0
1995-09-19 00:00:00-04:00,4.29167,4.45833,4.29167,4.29167,268200,0.0,0.0
1995-09-20 00:00:00-04:00,4.29167,4.45833,4.29167,4.35417,138600,0.0,0.0
1995-09-21 00:00:00-04:00,4.29167,4.45833,4.29167,4.375,64800,0.0,0.0
1995-09-22 00:00:00-04:00,4.33333,4.45833,4.29167,4.35417,63000,0.0,0.0
1995-09-25 00:00:00-04:00,4.45833,4.45833,4.29167,4.29167,43800,0.0,0.0
1995-09-26 00:00:00-04:00,4.29167,4.375,4.29167,4.33333,144000,0.0,0.0
1995-09-27 00:00:00-04:00,4.29167,4.45833,4.29167,4.29167,76800,0.0,0.0
1995-09-28 00:00:00-04:00,4.29167,4.45833,4.29167,4.45833,22200,0.0,0.0
1995-09-29 00:00:00-04:00,4.29167,4.45833,4.29167,4.45833,109800,0.0,0.0
1995-10-02 00:00:00-04:00,4.45833,4.45833,4.29167,4.29167,3148800,0.0,0.0
1995-10-03 00:00:00-04:00,4.29167,4.375,4.20833,4.20833,1328400,0.0,0.0
1995-10-04 00:00:00-04:00,4.20833,4.25,4.20833,4.22917,219600,0.0,0.0
1995-10-05 00:00:00-04:00,4.20833,4.375,4.20833,4.20833,6600,0.0,0.0
1995-10-06 00:00:00-04:00,4.20833,4.375,4.20833,4.20833,91200,0.0,0.0
1995-10-09 00:00:00-04:00,4.20833,4.25,4.20833,4.22917,232800,0.0,0.0
1995-10-10 00:00:00-04:00,4.16667,4.33333,4.16667,4.16667,346800,0.0,0.0
1995-10-11 00:00:00-04:00,4.33333,4.33333,4.16667,4.33333,25200,0.0,0.0
1995-10-12 00:00:00-04:00,4.33333,4.33333,4.16667,4.16667,16800,0.0,0.0
1995-10-13 00:00:00-04:00,4.16667,4.33333,4.16667,4.29167,184200,0.0,0.0
1995-10-16 00:00:00-04:00,4.25,4.25,4.16667,4.16667,90600,0.0,0.0
1995-10-17 00:00:00-04:00,4.16667,4.33333,4.16667,4.33333,22200,0.0,0.0
1995-10-18 00:00:00-04:00,4.16667,4.33333,4.16667,4.1875,37200,0.0,0.0
1995-10-19 00:00:00-04:00,4.33333,4.33333,4.20833,4.33333,7200,0.0,0.0
1995-10-20 00:00:00-04:00,4.33333,4.33333,4.16667,4.33333,55800,0.0,0.0
1995-10-23 00:00:00-04:00,4.16667,4.33333,4.16667,4.22917,19200,0.0,0.0
1995-10-24 00:00:00-04:00,4.375,4.375,4.20833,4.20833,18600,0.0,0.0
1995-10-25 00:00:00-04:00,4.25,4.375,4.25,4.375,26400,0.0,0.0
1995-10-26 00:00:00-04:00,4.25,4.375,4.25,4.29167,244800,0.0,0.0
1995-10-27 00:00:00-04:00,4.25,4.33333,4.25,4.33333,8400,0.0,0.0
1995-10-30 00:00:00-05:00,4.25,4.375,4.25,4.25,15000,0.0,0.0
1995-10-31 00:00:00-05:00,4.41667,4.41667,4.25,4.33333,36000,0.0,0.0
1995-11-01 00:00:00-05:00,4.33333,4.45833,4.29167,4.45833,75000,0.0,0.0
1995-11-02 00:00:00-05:00,4.35417,4.97917,4.35417,4.97917,297600,0.0,0.0
1995-11-03 00:00:00-05:00,4.70833,4.79167,4.58333,4.66667,171600,0.0,0.0
1995-11-06 00:00:00-05:00,4.66667,4.83333,4.41667,4.41667,302400,0.0,0.0
1995-11-07 00:00:00-05:00,4.54167,4.54167,4.41667,4.54167,236400,0.0,0.0
1995-11-08 00:00:00-05:00,4.5,4.58333,4.5,4.52083,1174800,0.0,0.0
1995-11-09 00:00:00-05:00,4.5,4.58333,4.5,4.58333,364200,0.0,0.0
1995-11-10 00:00:00-05:00,4.5,4.58333,4.5,4.5,20400,0.0,0.0
1995-11-13 00:00:00-05:00,4.58333,4.58333,4.5,4.5,268800,0.0,0.0
1995-11-14 00:00:00-05:00,4.52083,4.54167,4.375,4.375,313200,0.0,0.0
1995-11-15 00:00:00-05:00,4.5,4.5,4.5,4.5,21600,0.0,0.0
1995-11-16 00:00:00-05:00,4.375,4.5,4.375,4.41667,28200,0.0,0.0
1995-11-17 00:00:00-05:00,4.5,4.5,4.375,4.375,43200,0.0,0.0
1995-11-20 00:00:00-05:00,4.41667,4.5,4.375,4.5,28200,0.0,0.0
1995-11-21 00:00:00-05:00,4.47917,4.5,4.375,4.5,21000,0.0,0.0
1995-11-22 00:00:00-05:00,4.5,4.5,4.41667,4.47917,96600,0.0,0.0
1995-11-24 00:00:00-05:00,4.41667,4.41667,4.41667,4.41667,9000,0.0,0.0
1995-11-27 00:00:00-05:00,4.5,4.5,4.41667,4.41667,23400,0.0,0.0
1995-11-28 00:00:00-05:00,4.54167,4.54167,4.47917,4.47917,11400,0.0,0.0
1995-11-29 00:00:00-05:00,4.41667,4.54167,4.41667,4.5,85200,0.0,0.0
1995-11-30 00:00:00-05:00,4.54167,4.66667,4.5,4.54167,46800,0.0,0.0
1995-12-01 00:00:00-05:00,4.54167,4.83333,4.54167,4.70833,210000,0.0,0.0
1995-12-04 00:00:00-05:00,4.70833,5.0,4.66667,4.875,112200,0.0,0.0
1995-12-05 00:00:00-05:00,5.16667,5.20833,5.0,5.04167,472800,0.0,0.0
1995-12-06 00:00:00-05:00,5.16667,5.33333,5.16667,5.16667,255000,0.0,0.0
1995-12-07 00:00:00-05:00,5.125,5.25,5.125,5.125,586200,0.0,0.0
1995-12-08 00:00:00-05:00,5.125,5.25,5.125,5.20833,61200,0.0,0.0
1995-12-11 00:00:00-05:00,5.20833,5.25,5.125,5.25,54600,0.0,0.0
1995-12-12 00:00:00-05:00,5.125,5.1875,5.125,5.14583,178800,0.0,0.0
1995-12-13 00:00:00-05:00,5.25,5.25,5.08333,5.16667,44400,0.0,0.0
1995-12-14 00:00:00-05:00,5.25,5.25,5.08333,5.08333,40800,0.0,0.0
1995-12-15 00:00:00-05:00,5.08333,5.33333,5.08333,5.33333,78600,0.0,0.0
1995-12-18 00:00:00-05:00,5.16667,5.1875,4.95833,4.97917,433200,0.0,0.0
1995-12-19 00:00:00-05:00,5.125,5.125,4.95833,4.95833,25200,0.0,0.0
1995-12-20 00:00:00-05:00,5.04167,5.125,5.04167,5.0625,140400,0.0,0.0
1995-12-21 00:00:00-05:00,5.125,5.125,4.95833,4.95833,3000,0.0,0.0
1995-12-22 00:00:00-05:00,4.95833,5.0,4.95833,4.95833,12600,0.0,0.0
1995-12-26 00:00:00-05:00,4.95833,4.95833,4.95833,4.95833,4200,0.0,0.0
1995-12-27 00:00:00-05:00,4.95833,5.54167,4.95833,5.375,174000,0.0,0.0
1995-12-28 00:00:00-05:00,5.5,5.5,5.33333,5.45833,81000,0.0,0.0
1995-12-29 00:00:00-05:00,5.35417,5.625,5.33333,5.625,501600,0.0,0.0
1996-01-02 00:00:00-05:00,5.45833,5.625,5.45833,5.45833,29400,0.0,0.0
1996-01-03 00:00:00-05:00,5.5,5.91667,5.5,5.91667,177600,0.0,0.0
1996-01-04 00:00:00-05:00,6.04167,6.16667,5.875,6.0,555000,0.0,0.0
1996-01-05 00:00:00-05:00,5.95833,6.125,5.95833,6.04167,534000,0.0,0.0
1996-01-08 00:00:00-05:00,6.08333,6.08333,6.08333,6.08333,3000,0.0,0.0
1996-01-09 00:00:00-05:00,6.08333,6.08333,5.95833,5.95833,32400,0.0,0.0
1996-01-10 00:00:00-05:00,6.0,6.0,5.83333,5.875,349800,0.0,0.0
1996-01-11 00:00:00-05:00,5.91667,6.0,5.91667,6.0,519600,0.0,0.0
1996-01-12 00:00:00-05:00,5.91667,6.08333,5.91667,6.08333,13200,0.0,0.0
1996-01-15 00:00:00-05:00,5.91667,6.08333,5.91667,5.91667,9600,0.0,0.0
1996-01-16 00:00:00-05:00,6.08333,6.08333,5.83333,5.95833,55200,0.0,0.0
1996-01-17 00:00:00-05:00,5.75,5.95833,5.75,5.83333,280800,0.0,0.0
1996-01-18 00:00:00-05:00,5.875,5.95833,5.875,5.91667,379200,0.0,0.0
1996-01-19 00:00:00-05:00,5.79167,5.875,5.79167,5.8125,202800,0.0,0.0
1996-01-22 00:00:00-05:00,5.70833,5.72917,5.70833,5.70833,21600,0.0,0.0
1996-01-23 00:00:00-05:00,5.70833,5.875,5.70833,5.875,471600,0.0,0.0
1996-01-24 00:00:00-05:00,5.70833,5.91667,5.70833,5.83333,448200,0.0,0.0
1996-01-25 00:00:00-05:00,5.91667,5.95833,5.75,5.83333,148800,0.0,0.0
1996-01-26 00:00:00-05:00,5.95833,6.125,5.83333,5.97917,931200,0.0,0.0
1996-01-29 00:00:00-05:00,6.02083,6.0625,5.97917,6.02083,981000,0.0,0.0
1996-01-30 00:00:00-05:00,5.91667,6.0625,5.91667,5.91667,194400,0.0,0.0
1996-01-31 00:00:00-05:00,5.83333,5.83333,5.66667,5.77083,354000,0.0,0.0
1996-02-01 00:00:00-05:00,5.83333,5.875,5.79167,5.85417,719400,0.0,0.0
1996-02-02 00:00:00-05:00,5.875,5.875,5.70833,5.75,273600,0.0,0.0
1996-02-05 00:00:00-05:00,5.79167,5.95833,5.79167,5.79167,175200,0.0,0.0
1996-02-06 00:00:00-05:00,5.875,5.95833,5.79167,5.95833,741600,0.0,0.0
1996-02-07 00:00:00-05:00,5.95833,5.95833,5.83333,5.9375,505200,0.0,0.0
1996-02-08 00:00:00-05:00,5.95833,5.95833,5.83333,5.95833,1018200,0.0,0.0
1996-02-09 00:00:00-05:00,5.91667,6.04167,5.83333,6.04167,2910000,0.0,0.0
1996-02-12 00:00:00-05:00,5.875,6.04167,5.875,5.875,297000,0.0,0.0
1996-02-13 00:00:00-05:00,5.91667,6.04167,5.875,6.0,261600,0.0,0.0
1996-02-14 00:00:00-05:00,6.04167,6.04167,5.875,6.04167,51000,0.0,0.0
1996-02-15 00:00:00-05:00,5.875,6.04167,5.875,6.0,125400,0.0,0.0
1996-02-16 00:00:00-05:00,6.04167,6.04167,5.875,5.875,21600,0.0,0.0
1996-02-20 00:00:00-05:00,5.875,5.91667,5.75,5.8125,341400,0.0,0.0
1996-02-21 00:00:00-05:00,5.875,5.875,5.79167,5.83333,106200,0.0,0.0
1996-02-22 00:00:00-05:00,5.91667,5.91667,5.54167,5.54167,688800,0.0,0.0
1996-02-23 00:00:00-05:00,5.54167,5.70833,5.54167,5.54167,1056600,0.0,0.0
1996-02-26 00:00:00-05:00,5.54167,5.70833,5.45833,5.45833,145800,0.0,0.0
1996-02-27 00:00:00-05:00,5.54167,5.625,5.45833,5.625,600000,0.0,0.0
1996-02-28 00:00:00-05:00,5.625,5.91667,5.45833,5.83333,742200,0.0,0.0
1996-02-29 00:00:00-05:00,5.85417,5.95833,5.79167,5.875,601200,0.0,0.0
1996-03-01 00:00:00-05:00,5.95833,5.95833,5.79167,5.875,63600,0.0,0.0
1996-03-04 00:00:00-05:00,5.79167,5.875,5.70833,5.75,315000,0.0,0.0
1996-03-05 00:00:00-05:00,5.72917,5.875,5.70833,5.875,252000,0.0,0.0
1996-03-06 00:00:00-05:00,5.875,5.875,5.70833,5.875,16200,0.0,0.0
1996-03-07 00:00:00-05:00,5.70833,5.875,5.70833,5.83333,261600,0.0,0.0
1996-03-08 00:00:00-05:00,5.83333,5.83333,5.70833,5.70833,40200,0.0,0.0
1996-03-11 00:00:00-05:00,5.83333,6.0,5.75,5.91667,655800,0.0,0.0
1996-03-12 00:00:00-05:00,5.875,6.04167,5.875,5.91667,814200,0.0,0.0
1996-03-13 00:00:00-05:00,6.04167,6.25,5.875,6.20833,223800,0.0,0.0
1996-03-14 00:00:00-05:00,6.20833,6.20833,5.95833,6.125,144600,0.0,0.0
1996-03-15 00:00:00-05:00,6.08333,6.08333,5.95833,5.95833,62400,0.0,0.0
1996-03-18 00:00:00-05:00,5.95833,6.04167,5.91667,6.0,90000,0.0,0.0
1996-03-19 00:00:00-05:00,6.04167,6.04167,5.79167,5.79167,235800,0.0,0.0
1996-03-20 00:00:00-05:00,5.83333,5.83333,5.79167,5.83333,38400,0.0,0.0
1996-03-21 00:00:00-05:00,6.27083,6.875,6.16667,6.70833,2539200,0.0,0.0
1996-03-22 00:00:00-05:00,6.70833,6.70833,6.54167,6.66667,530400,0.0,0.0
1996-03-25 00:00:00-05:00,6.54167,6.70833,6.54167,6.70833,159000,0.0,0.0
1996-03-26 00:00:00-05:00,6.54167,6.70833,6.54167,6.66667,134400,0.0,0.0
1996-03-27 00:00:00-05:00,6.54167,6.54167,6.54167,6.54167,23400,0.0,0.0
1996-03-28 00:00:00-05:00,6.54167,6.70833,6.54167,6.70833,29400,0.0,0.0
1996-03-29 00:00:00-05:00,6.79167,6.79167,6.625,6.79167,27000,0.0,0.0
1996-04-01 00:00:00-05:00,6.625,6.79167,6.625,6.75,15600,0.0,0.0
1996-04-02 00:00:00-05:00,7.16667,7.5,7.0,7.33333,302400,0.0,0.0
1996-04-03 00:00:00-05:00,7.5,7.83333,7.5,7.66667,757800,0.0,0.0
1996-04-04 00:00:00-05:00,7.66667,7.95833,7.66667,7.95833,267600,0.0,0.0
1996-04-08 00:00:00-04:00,7.66667,8.04167,7.33333,8.02083,648000,0.0,0.0
1996-04-09 00:00:00-04:00,8.0,9.22917,8.0,9.22917,881400,0.0,0.0
1996-04-10 00:00:00-04:00,9.25,9.25,8.27083,8.41667,2241600,0.0,0.0
1996-04-11 00:00:00-04:00,8.5,8.83333,8.5,8.83333,744600,0.0,0.0
1996-04-12 00:00:00-04:00,8.875,9.25,8.70833,9.1875,600600,0.0,0.0
1996-04-15 00:00:00-04:00,9.125,9.25,8.91667,8.92708,538800,0.0,0.0
1996-04-16 00:00:00-04:00,8.91667,9.0625,8.89583,8.95833,489600,0.0,0.0
1996-04-17 00:00:00-04:00,8.89583,9.0625,8.72917,8.72917,121800,0.0,0.0
1996-04-18 00:00:00-04:00,8.66667,8.83333,8.5,8.66667,382200,0.0,0.0
1996-04-19 00:00:00-04:00,8.95833,8.95833,8.79167,8.79167,213000,0.0,0.0
1996-04-22 00:00:00-04:00,9.08333,9.25,9.04167,9.1875,1194000,0.0,0.0
1996-04-23 00:00:00-04:00,9.25,9.25,9.08333,9.25,286800,0.0,0.0
1996-04-24 00:00:00-04:00,9.20833,9.25,9.08333,9.25,370200,0.0,0.0
