Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-14 00:00:00-04:00,4.14759,4.25674,4.14759,4.25674,5100,0.0,0.0
1994-04-15 00:00:00-04:00,4.31131,4.31131,4.31131,4.31131,3000,0.0,0.0
1994-04-18 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,6800,0.0,0.0
1994-04-19 00:00:00-04:00,4.14759,4.20216,4.14759,4.20216,15400,0.0,0.0
1994-04-20 00:00:00-04:00,4.20216,4.47503,4.14759,4.14759,32600,0.0,0.0
1994-04-21 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,11600,0.0,0.0
1994-04-22 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,0,0.0,0.0
1994-04-25 00:00:00-04:00,4.14759,4.36588,4.14759,4.14759,4100,0.0,0.0
1994-04-26 00:00:00-04:00,4.14759,4.47503,4.14759,4.47503,1600,0.0,0.0
1994-04-28 00:00:00-04:00,4.14759,4.25674,4.14759,4.25674,8800,0.0,0.0
1994-04-29 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,500,0.0,0.0
1994-05-02 00:00:00-04:00,4.14759,4.36588,4.14759,4.14759,7000,0.0,0.0
1994-05-03 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,8600,0.0,0.0
1994-05-04 00:00:00-04:00,4.36588,4.36588,4.14759,4.14759,13100,0.0,0.0
1994-05-05 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,26300,0.0,0.0
1994-05-06 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,600,0.0,0.0
1994-05-09 00:00:00-04:00,4.14759,4.36588,4.14759,4.14759,9900,0.0,0.0
1994-05-10 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,1000,0.0,0.0
1994-05-11 00:00:00-04:00,4.14759,4.14759,4.14759,4.14759,6000,0.0,0.0
1994-05-12 00:00:00-04:00,4.09302,4.14759,4.03844,4.03844,13400,0.0,0.0
1994-05-13 00:00:00-04:00,4.03844,4.03844,4.03844,4.03844,200,0.0,0.0
1994-05-16 00:00:00-04:00,4.36588,4.36588,4.31131,4.31131,4500,0.0,0.0
1994-05-17 00:00:00-04:00,4.03844,4.03844,4.03844,4.03844,7200,0.0,0.0
1994-05-18 00:00:00-04:00,4.03844,4.03844,4.03844,4.03844,1700,0.0,0.0
1994-05-19 00:00:00-04:00,4.03844,4.03844,4.03844,4.03844,3800,0.0,0.0
1994-05-20 00:00:00-04:00,4.03844,4.14759,4.03844,4.14759,11400,0.0,0.0
1994-05-23 00:00:00-04:00,4.14759,4.14759,4.03844,4.03844,9200,0.0,0.0
1994-05-24 00:00:00-04:00,4.03844,4.03844,4.03844,4.03844,4400,0.0,0.0
1994-05-25 00:00:00-04:00,4.03844,4.14759,4.03844,4.03844,7200,0.0,0.0
1994-05-26 00:00:00-04:00,4.03844,4.03844,4.03844,4.03844,500,0.0,0.0
1994-05-27 00:00:00-04:00,4.03844,4.03844,3.9293,3.9293,6500,0.0,0.0
1994-05-31 00:00:00-04:00,3.9293,3.9293,3.9293,3.9293,8500,0.0,0.0
1994-06-01 00:00:00-04:00,3.92929,3.92929,3.82015,3.82015,4700,0.0,0.0
1994-06-02 00:00:00-04:00,3.82015,3.82015,3.711,3.711,6100,0.0,0.0
1994-06-03 00:00:00-04:00,3.711,3.711,3.711,3.711,2700,0.0,0.0
1994-06-06 00:00:00-04:00,3.711,3.711,3.60185,3.60185,4900,0.0,0.0
1994-06-07 00:00:00-04:00,3.60185,3.60185,3.60185,3.60185,500,0.0,0.0
1994-06-08 00:00:00-04:00,3.711,3.711,3.711,3.711,12000,0.0,0.0
1994-06-09 00:00:00-04:00,3.711,3.711,3.711,3.711,200,0.0,0.0
1994-06-10 00:00:00-04:00,3.711,3.711,3.711,3.711,3400,0.0,0.0
1994-06-13 00:00:00-04:00,3.9293,3.9293,3.38356,3.49271,21000,0.0,0.0
1994-06-14 00:00:00-04:00,3.49271,3.49271,3.49271,3.49271,0,0.0,0.0
1994-06-15 00:00:00-04:00,3.38356,3.38356,3.38356,3.38356,2700,0.0,0.0
1994-06-16 00:00:00-04:00,3.38356,3.38356,3.38356,3.38356,0,0.0,0.0
1994-06-17 00:00:00-04:00,3.38356,3.38356,3.38356,3.38356,200,0.0,0.0
1994-06-20 00:00:00-04:00,3.27441,3.27441,3.27441,3.27441,1600,0.0,0.0
1994-06-21 00:00:00-04:00,3.27441,3.27441,3.16527,3.16527,2800,0.0,0.0
1994-06-22 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,200,0.0,0.0
1994-06-23 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,2100,0.0,0.0
1994-06-24 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,100,0.0,0.0
1994-06-27 00:00:00-04:00,3.711,3.711,2.94697,2.94697,2700,0.0,0.0
1994-06-28 00:00:00-04:00,2.94697,2.94697,2.94697,2.94697,800,0.0,0.0
1994-06-29 00:00:00-04:00,2.72868,2.72868,2.40124,2.45581,15100,0.0,0.0
1994-06-30 00:00:00-04:00,2.61953,2.83782,2.51038,2.83782,11400,0.0,0.0
1994-07-01 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-07-05 00:00:00-04:00,2.61953,2.61953,2.61953,2.61953,1200,0.0,0.0
1994-07-06 00:00:00-04:00,2.61953,2.72868,2.61953,2.72868,6800,0.0,0.0
1994-07-07 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,4000,0.0,0.0
1994-07-08 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-07-11 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,2000,0.0,0.0
1994-07-12 00:00:00-04:00,2.83782,3.05612,2.83782,3.05612,13400,0.0,0.0
1994-07-13 00:00:00-04:00,2.94697,3.16527,2.94697,3.16527,2400,0.0,0.0
1994-07-14 00:00:00-04:00,2.94697,3.05612,2.94697,3.05612,7000,0.0,0.0
1994-07-15 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,0,0.0,0.0
1994-07-18 00:00:00-04:00,2.94697,2.94697,2.94697,2.94697,1600,0.0,0.0
1994-07-19 00:00:00-04:00,3.05612,3.16527,2.94697,3.16527,8000,0.0,0.0
1994-07-20 00:00:00-04:00,3.16527,3.16527,3.05612,3.05612,7000,0.0,0.0
1994-07-21 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,0,0.0,0.0
1994-07-22 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,0,0.0,0.0
1994-07-25 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,700,0.0,0.0
1994-07-26 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,0,0.0,0.0
1994-07-27 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,0,0.0,0.0
1994-07-28 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,0,0.0,0.0
1994-07-29 00:00:00-04:00,3.05612,3.16527,3.05612,3.16527,11900,0.0,0.0
1994-08-01 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,2000,0.0,0.0
1994-08-02 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,1000,0.0,0.0
1994-08-03 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,1000,0.0,0.0
1994-08-04 00:00:00-04:00,3.16527,3.27441,3.16527,3.27441,34000,0.0,0.0
1994-08-05 00:00:00-04:00,3.27441,3.38356,3.27441,3.38356,5000,0.0,0.0
1994-08-08 00:00:00-04:00,3.27441,3.27441,3.27441,3.27441,200,0.0,0.0
1994-08-09 00:00:00-04:00,3.9293,3.9293,3.38356,3.49271,6000,0.0,0.0
1994-08-10 00:00:00-04:00,3.65643,3.65643,3.65643,3.65643,5000,0.0,0.0
1994-08-11 00:00:00-04:00,3.49271,3.9293,3.49271,3.60185,8700,0.0,0.0
1994-08-12 00:00:00-04:00,3.49271,3.49271,3.49271,3.49271,2500,0.0,0.0
1994-08-15 00:00:00-04:00,3.49271,3.60185,3.49271,3.60185,9300,0.0,0.0
1994-08-16 00:00:00-04:00,3.60185,3.711,3.05612,3.05612,16800,0.0,0.0
1994-08-17 00:00:00-04:00,3.27441,3.27441,2.83782,3.16527,31200,0.0,0.0
1994-08-18 00:00:00-04:00,3.16527,3.16527,3.16527,3.16527,5700,0.0,0.0
1994-08-19 00:00:00-04:00,3.16527,3.16527,3.06976,3.06976,1300,0.0,0.0
1994-08-22 00:00:00-04:00,3.06976,3.06976,3.06976,3.06976,0,0.0,0.0
1994-08-23 00:00:00-04:00,3.06976,3.06976,3.06976,3.06976,0,0.0,0.0
1994-08-24 00:00:00-04:00,3.27441,3.49271,3.27441,3.27441,9600,0.0,0.0
1994-08-25 00:00:00-04:00,3.49271,3.49271,3.49271,3.49271,200,0.0,0.0
1994-08-26 00:00:00-04:00,3.49271,3.49271,3.27441,3.49271,12400,0.0,0.0
1994-08-29 00:00:00-04:00,3.27441,3.38356,3.27441,3.27441,11000,0.0,0.0
1994-08-30 00:00:00-04:00,3.27441,3.27441,3.16527,3.16527,3000,0.0,0.0
1994-08-31 00:00:00-04:00,3.38356,3.49271,3.27441,3.38356,41300,0.0,0.0
1994-09-01 00:00:00-04:00,3.27441,3.711,3.27441,3.711,65500,0.0,0.0
1994-09-02 00:00:00-04:00,3.711,3.711,3.49271,3.60185,55000,0.0,0.0
1994-09-06 00:00:00-04:00,3.60185,3.82015,3.60185,3.60185,6100,0.0,0.0
1994-09-07 00:00:00-04:00,3.69736,3.69736,3.49271,3.69736,3500,0.0,0.0
1994-09-08 00:00:00-04:00,3.49271,3.82015,3.49271,3.49271,4800,0.0,0.0
1994-09-09 00:00:00-04:00,3.57457,3.82015,3.57457,3.711,31500,0.0,0.0
1994-09-12 00:00:00-04:00,3.711,3.711,3.60185,3.60185,4500,0.0,0.0
1994-09-13 00:00:00-04:00,3.60185,3.711,3.60185,3.60185,11000,0.0,0.0
1994-09-14 00:00:00-04:00,3.82015,3.82015,3.65643,3.65643,3000,0.0,0.0
1994-09-15 00:00:00-04:00,3.65643,3.65643,3.65643,3.65643,0,0.0,0.0
1994-09-16 00:00:00-04:00,3.65643,3.65643,3.65643,3.65643,0,0.0,0.0
1994-09-19 00:00:00-04:00,3.65643,3.711,3.65643,3.711,2000,0.0,0.0
1994-09-20 00:00:00-04:00,3.49271,3.711,3.49271,3.49271,4000,0.0,0.0
1994-09-21 00:00:00-04:00,3.49271,3.60185,3.49271,3.60185,2700,0.0,0.0
1994-09-22 00:00:00-04:00,3.60185,3.60185,3.60185,3.60185,0,0.0,0.0
1994-09-23 00:00:00-04:00,3.60185,3.60185,3.60185,3.60185,0,0.0,0.0
1994-09-26 00:00:00-04:00,3.38356,3.49271,3.38356,3.49271,3000,0.0,0.0
1994-09-27 00:00:00-04:00,3.49271,3.49271,3.49271,3.49271,0,0.0,0.0
1994-09-28 00:00:00-04:00,3.27441,3.27441,3.27441,3.27441,2000,0.0,0.0
1994-09-29 00:00:00-04:00,3.27441,3.27441,3.27441,3.27441,2200,0.0,0.0
1994-09-30 00:00:00-04:00,3.27441,3.27441,3.27441,3.27441,1000,0.0,0.0
1994-10-03 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,900,0.0,0.0
1994-10-04 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,7500,0.0,0.0
1994-10-05 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,5000,0.0,0.0
1994-10-06 00:00:00-04:00,3.27441,3.27441,3.27441,3.27441,1000,0.0,0.0
1994-10-07 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,500,0.0,0.0
1994-10-10 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,2400,0.0,0.0
1994-10-11 00:00:00-04:00,3.16527,3.16527,2.94697,2.94697,2700,0.0,0.0
1994-10-12 00:00:00-04:00,2.94697,2.94697,2.94697,2.94697,2000,0.0,0.0
1994-10-13 00:00:00-04:00,2.94697,2.94697,2.83782,2.83782,3000,0.0,0.0
1994-10-14 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-10-17 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,400,0.0,0.0
1994-10-18 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,400,0.0,0.0
1994-10-19 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,1000,0.0,0.0
1994-10-20 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-10-21 00:00:00-04:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-10-24 00:00:00-04:00,2.72868,3.05612,2.72868,3.05612,2700,0.0,0.0
1994-10-25 00:00:00-04:00,3.05612,3.05612,3.05612,3.05612,0,0.0,0.0
1994-10-26 00:00:00-04:00,2.72868,2.72868,2.72868,2.72868,200,0.0,0.0
1994-10-27 00:00:00-04:00,2.72868,3.05612,2.72868,3.05612,5900,0.0,0.0
1994-10-28 00:00:00-04:00,3.05612,3.05612,2.94697,2.94697,1700,0.0,0.0
1994-10-31 00:00:00-05:00,2.72868,2.83782,2.61953,2.83782,2400,0.0,0.0
1994-11-01 00:00:00-05:00,2.61953,2.61953,2.61953,2.61953,200,0.0,0.0
1994-11-02 00:00:00-05:00,2.72868,2.72868,2.61953,2.61953,4400,0.0,0.0
1994-11-03 00:00:00-05:00,2.61953,2.61953,2.61953,2.61953,1700,0.0,0.0
1994-11-04 00:00:00-05:00,2.61953,2.61953,2.61953,2.61953,0,0.0,0.0
1994-11-07 00:00:00-05:00,2.61953,3.05612,2.61953,2.72868,2100,0.0,0.0
1994-11-08 00:00:00-05:00,2.61953,2.8924,2.61953,2.78325,10600,0.0,0.0
1994-11-09 00:00:00-05:00,2.78325,2.78325,2.78325,2.78325,0,0.0,0.0
1994-11-10 00:00:00-05:00,2.72868,2.72868,2.72868,2.72868,100,0.0,0.0
1994-11-11 00:00:00-05:00,2.72868,2.72868,2.72868,2.72868,0,0.0,0.0
1994-11-14 00:00:00-05:00,2.72868,3.05612,2.72868,2.83782,2700,0.0,0.0
1994-11-15 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-11-16 00:00:00-05:00,2.83782,2.94697,2.78325,2.78325,8600,0.0,0.0
1994-11-17 00:00:00-05:00,2.94697,2.94697,2.94697,2.94697,1000,0.0,0.0
1994-11-18 00:00:00-05:00,2.72868,2.72868,2.72868,2.72868,600,0.0,0.0
1994-11-21 00:00:00-05:00,3.05612,3.05612,2.72868,2.72868,5100,0.0,0.0
1994-11-22 00:00:00-05:00,2.72868,2.72868,2.61953,2.61953,4500,0.0,0.0
1994-11-23 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,200,0.0,0.0
1994-11-25 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,200,0.0,0.0
1994-11-28 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,100,0.0,0.0
1994-11-29 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,100,0.0,0.0
1994-11-30 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-12-01 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,400,0.0,0.0
1994-12-02 00:00:00-05:00,2.83782,2.94697,2.83782,2.94697,4000,0.0,0.0
1994-12-05 00:00:00-05:00,2.94697,2.94697,2.83782,2.83782,6500,0.0,0.0
1994-12-06 00:00:00-05:00,2.83782,3.05612,2.61953,2.61953,20800,0.0,0.0
1994-12-07 00:00:00-05:00,2.61953,2.83782,2.61953,2.83782,1100,0.0,0.0
1994-12-08 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-12-09 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1994-12-12 00:00:00-05:00,2.61953,2.83782,2.61953,2.83782,4700,0.0,0.0
1994-12-13 00:00:00-05:00,2.61953,2.61953,2.61953,2.61953,1200,0.0,0.0
1994-12-14 00:00:00-05:00,2.61953,3.05612,2.61953,2.83782,5400,0.0,0.0
1994-12-15 00:00:00-05:00,2.61953,3.05612,2.61953,2.61953,9000,0.0,0.0
1994-12-16 00:00:00-05:00,2.61953,2.61953,2.61953,2.61953,0,0.0,0.0
1994-12-19 00:00:00-05:00,2.72868,2.72868,2.61953,2.61953,5400,0.0,0.0
1994-12-20 00:00:00-05:00,2.94697,2.94697,2.61953,2.83782,3300,0.0,0.0
1994-12-21 00:00:00-05:00,2.83782,3.05612,2.83782,3.05612,21100,0.0,0.0
1994-12-22 00:00:00-05:00,2.83782,3.38356,2.83782,3.27441,74000,0.0,0.0
1994-12-23 00:00:00-05:00,3.49271,3.60185,3.38356,3.49271,45800,0.0,0.0
1994-12-27 00:00:00-05:00,3.38356,3.711,3.38356,3.49271,15000,0.0,0.0
1994-12-28 00:00:00-05:00,3.38356,3.711,3.38356,3.60185,38200,0.0,0.0
1994-12-29 00:00:00-05:00,3.49271,3.711,3.49271,3.60185,77100,0.0,0.0
1994-12-30 00:00:00-05:00,3.38356,3.711,3.38356,3.60185,72700,0.0,0.0
1995-01-03 00:00:00-05:00,3.49271,3.60185,3.49271,3.60185,5000,0.0,0.0
1995-01-04 00:00:00-05:00,3.38356,3.38356,3.38356,3.38356,400,0.0,0.0
1995-01-05 00:00:00-05:00,3.38356,3.38356,3.38356,3.38356,1000,0.0,0.0
1995-01-06 00:00:00-05:00,3.38356,3.38356,3.38356,3.38356,2000,0.0,0.0
1995-01-09 00:00:00-05:00,3.38356,3.38356,3.38356,3.38356,0,0.0,0.0
1995-01-10 00:00:00-05:00,3.38356,3.38356,3.38356,3.38356,0,0.0,0.0
1995-01-11 00:00:00-05:00,3.38356,3.38356,3.16527,3.16527,7000,0.0,0.0
1995-01-12 00:00:00-05:00,3.05612,3.05612,3.05612,3.05612,200,0.0,0.0
1995-01-13 00:00:00-05:00,3.05612,3.05612,3.05612,3.05612,0,0.0,0.0
1995-01-16 00:00:00-05:00,3.05612,3.60185,3.05612,3.60185,12300,0.0,0.0
1995-01-17 00:00:00-05:00,3.27441,3.60185,3.27441,3.49271,2200,0.0,0.0
1995-01-18 00:00:00-05:00,3.27441,3.49271,3.27441,3.32899,9400,0.0,0.0
1995-01-19 00:00:00-05:00,3.27441,3.38356,3.27441,3.38356,2400,0.0,0.0
1995-01-20 00:00:00-05:00,3.49271,3.49271,3.27441,3.27441,1100,0.0,0.0
1995-01-23 00:00:00-05:00,3.05612,3.05612,3.05612,3.05612,1500,0.0,0.0
1995-01-24 00:00:00-05:00,3.49271,3.49271,3.16527,3.16527,4500,0.0,0.0
1995-01-25 00:00:00-05:00,3.16527,3.27441,3.16527,3.27441,1600,0.0,0.0
1995-01-26 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,0,0.0,0.0
1995-01-27 00:00:00-05:00,3.49271,3.49271,3.49271,3.49271,2000,0.0,0.0
1995-01-30 00:00:00-05:00,3.49271,3.49271,3.27441,3.49271,11100,0.0,0.0
1995-01-31 00:00:00-05:00,3.49271,3.82015,3.49271,3.82015,3000,0.0,0.0
1995-02-01 00:00:00-05:00,3.82015,3.82015,3.82015,3.82015,0,0.0,0.0
1995-02-02 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,2000,0.0,0.0
1995-02-03 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,3700,0.0,0.0
1995-02-06 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,5500,0.0,0.0
1995-02-07 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,3400,0.0,0.0
1995-02-08 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,3000,0.0,0.0
1995-02-09 00:00:00-05:00,3.27441,3.38356,3.27441,3.38356,3900,0.0,0.0
1995-02-10 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,2000,0.0,0.0
1995-02-13 00:00:00-05:00,3.711,3.711,3.27441,3.27441,6000,0.0,0.0
1995-02-14 00:00:00-05:00,3.27441,3.49271,3.27441,3.27441,3000,0.0,0.0
1995-02-15 00:00:00-05:00,3.27441,3.711,3.27441,3.49271,6100,0.0,0.0
1995-02-16 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,2000,0.0,0.0
1995-02-17 00:00:00-05:00,3.27441,3.49271,3.27441,3.49271,79000,0.0,0.0
1995-02-21 00:00:00-05:00,3.27441,3.49271,3.16527,3.16527,5600,0.0,0.0
1995-02-22 00:00:00-05:00,3.16527,3.49271,2.94697,3.00154,66300,0.0,0.0
1995-02-23 00:00:00-05:00,3.16527,3.16527,3.16527,3.16527,4000,0.0,0.0
1995-02-24 00:00:00-05:00,3.16527,3.16527,3.16527,3.16527,0,0.0,0.0
1995-02-27 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,2300,0.0,0.0
1995-02-28 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1995-03-01 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1995-03-02 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1995-03-03 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1995-03-06 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1995-03-07 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1995-03-08 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,0,0.0,0.0
1995-03-09 00:00:00-05:00,2.83782,2.83782,2.83782,2.83782,400,0.0,0.0
1995-03-10 00:00:00-05:00,3.27441,3.27441,2.83782,2.83782,2900,0.0,0.0
1995-03-13 00:00:00-05:00,3.27441,3.27441,2.83782,3.05612,4500,0.0,0.0
1995-03-14 00:00:00-05:00,3.05612,3.05612,3.05612,3.05612,0,0.0,0.0
1995-03-15 00:00:00-05:00,3.05612,3.27441,2.94697,3.27441,6500,0.0,0.0
1995-03-16 00:00:00-05:00,3.27441,3.27441,3.27441,3.27441,0,0.0,0.0
1995-03-17 00:00:00-05:00,2.94697,2.94697,2.94697,2.94697,200,0.0,0.0
1995-03-20 00:00:00-05:00,3.16527,3.16527,2.94697,2.94697,800,0.0,0.0
1995-03-21 00:00:00-05:00,2.94697,2.94697,2.94697,2.94697,0,0.0,0.0
1995-03-22 00:00:00-05:00,3.21984,3.21984,3.16527,3.16527,4100,0.0,0.0
1995-03-23 00:00:00-05:00,3.16527,3.16527,3.16527,3.16527,0,0.0,0.0
1995-03-24 00:00:00-05:00,2.94697,3.21984,2.94697,3.21984,11000,0.0,0.0
1995-03-27 00:00:00-05:00,3.05612,3.38356,3.05612,3.38356,17500,0.0,0.0
1995-03-28 00:00:00-05:00,3.38356,3.38356,3.27441,3.27441,5000,0.0,0.0
1995-03-29 00:00:00-05:00,3.38356,3.38356,3.16527,3.27441,7300,0.0,0.0
1995-03-30 00:00:00-05:00,3.38356,3.711,3.27441,3.711,18100,0.0,0.0
1995-03-31 00:00:00-05:00,3.49271,3.92929,3.49271,3.82015,29300,0.0,0.0
1995-04-03 00:00:00-04:00,3.9293,4.14759,3.60185,3.711,5600,0.0,0.0
1995-04-04 00:00:00-04:00,3.711,4.03844,3.711,3.9293,5800,0.0,0.0
1995-04-05 00:00:00-04:00,3.82015,3.92929,3.711,3.82015,18500,0.0,0.0
1995-04-06 00:00:00-04:00,3.92929,3.92929,3.82015,3.82015,1100,0.0,0.0
1995-04-07 00:00:00-04:00,3.60185,3.60185,3.60185,3.60185,200,0.0,0.0
1995-04-10 00:00:00-04:00,3.82015,4.03844,3.38356,3.47906,15000,0.0,0.0
1995-04-11 00:00:00-04:00,3.38356,3.60185,3.38356,3.60185,2800,0.0,0.0
1995-04-12 00:00:00-04:00,3.60185,3.60185,3.60185,3.60185,0,0.0,0.0
1995-04-13 00:00:00-04:00,3.38356,3.49271,3.38356,3.49271,2000,0.0,0.0
1995-04-17 00:00:00-04:00,3.38356,3.38356,3.38356,3.38356,400,0.0,0.0
1995-04-18 00:00:00-04:00,3.21984,3.38356,3.21984,3.38356,4000,0.0,0.0
1995-04-19 00:00:00-04:00,3.38356,3.38356,3.38356,3.38356,0,0.0,0.0
