Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-16 00:00:00-04:00,53.94,55.14,53.244,54.48,1333,0.0,0.0
2019-09-17 00:00:00-04:00,54.12,54.12,52.8,52.8,600,0.0,0.0
2019-09-18 00:00:00-04:00,53.7,54.0,52.8,53.7,750,0.0,0.0
2019-09-19 00:00:00-04:00,54.3,54.3,52.86,54.0,767,0.0,0.0
2019-09-20 00:00:00-04:00,53.4,54.12,52.776,54.12,2083,0.0,0.0
2019-09-23 00:00:00-04:00,53.7,53.76,52.974,53.76,650,0.0,0.0
2019-09-24 00:00:00-04:00,53.16,53.742,52.86,53.7,683,0.0,0.0
2019-09-25 00:00:00-04:00,53.7,53.7,51.54,53.7,1467,0.0,0.0
2019-09-26 00:00:00-04:00,53.28,53.76,51.96,53.76,1117,0.0,0.0
2019-09-27 00:00:00-04:00,55.86,55.86,52.65,53.82,2400,0.0,0.0
2019-09-30 00:00:00-04:00,52.8,54.0,51.6,54.0,1283,0.0,0.0
2019-10-01 00:00:00-04:00,52.5,54.0,52.5,54.0,650,0.0,0.0
2019-10-02 00:00:00-04:00,53.58,53.58,51.66,53.58,1183,0.0,0.0
2019-10-03 00:00:00-04:00,53.4,53.4,46.8,52.8,7817,0.0,0.0
2019-10-04 00:00:00-04:00,51.6,51.9,48.06,48.66,1267,0.0,0.0
2019-10-07 00:00:00-04:00,49.2,49.2,47.28,48.0,7067,0.0,0.0
2019-10-08 00:00:00-04:00,49.92,50.1,47.46,48.66,10417,0.0,0.0
2019-10-09 00:00:00-04:00,49.2,51.66,45.42,50.34,6267,0.0,0.0
2019-10-10 00:00:00-04:00,49.98,51.72,49.98,50.88,1083,0.0,0.0
2019-10-11 00:00:00-04:00,51.36,52.5,47.46,52.5,7383,0.0,0.0
2019-10-14 00:00:00-04:00,52.08,52.26,49.98,51.0,7183,0.0,0.0
2019-10-15 00:00:00-04:00,52.8,54.42,52.2,52.38,6033,0.0,0.0
2019-10-16 00:00:00-04:00,53.4,53.4,49.8,51.0,1200,0.0,0.0
2019-10-17 00:00:00-04:00,50.58,50.58,47.16,49.2,11017,0.0,0.0
2019-10-18 00:00:00-04:00,49.2,49.8,47.46,48.0,1717,0.0,0.0
2019-10-21 00:00:00-04:00,48.36,50.88,47.94,50.1,2267,0.0,0.0
2019-10-22 00:00:00-04:00,49.98,50.1,49.44,50.1,15733,0.0,0.0
2019-10-23 00:00:00-04:00,50.52,51.0,47.58,50.22,4250,0.0,0.0
2019-10-24 00:00:00-04:00,49.8,49.8,46.92,48.0,6150,0.0,0.0
2019-10-25 00:00:00-04:00,47.04,48.45,47.04,48.3,2083,0.0,0.0
2019-10-28 00:00:00-04:00,48.0,48.18,47.16,48.18,3117,0.0,0.0
2019-10-29 00:00:00-04:00,47.88,48.24,44.58,48.0,3367,0.0,0.0
2019-10-30 00:00:00-04:00,47.64,48.3,45.6,48.0,2033,0.0,0.0
2019-10-31 00:00:00-04:00,46.08,47.88,43.86,47.88,2983,0.0,0.0
2019-11-01 00:00:00-04:00,47.94,48.0,45.18,48.0,3283,0.0,0.0
2019-11-04 00:00:00-05:00,48.42,50.4,46.74,50.4,2433,0.0,0.0
2019-11-05 00:00:00-05:00,50.04,50.7,48.36,49.8,1067,0.0,0.0
2019-11-06 00:00:00-05:00,50.7,50.7,48.84,49.8,1700,0.0,0.0
2019-11-07 00:00:00-05:00,49.44,50.1,48.03,50.1,1367,0.0,0.0
2019-11-08 00:00:00-05:00,50.64,51.0,49.14,51.0,583,0.0,0.0
2019-11-11 00:00:00-05:00,48.6,50.76,46.62,50.52,4200,0.0,0.0
2019-11-12 00:00:00-05:00,49.5,50.58,46.92,48.48,5150,0.0,0.0
2019-11-13 00:00:00-05:00,47.52,48.18,46.56,47.64,1983,0.0,0.0
2019-11-14 00:00:00-05:00,48.186,48.186,46.248,47.88,3183,0.0,0.0
2019-11-15 00:00:00-05:00,47.64,48.0,45.0,48.0,5567,0.0,0.0
2019-11-18 00:00:00-05:00,46.08,49.5,46.05,46.92,3367,0.0,0.0
2019-11-19 00:00:00-05:00,45.252,48.0,45.252,48.0,2083,0.0,0.0
2019-11-20 00:00:00-05:00,47.88,48.0,45.66,48.0,5233,0.0,0.0
2019-11-21 00:00:00-05:00,47.82,50.34,46.8,49.2,3950,0.0,0.0
2019-11-22 00:00:00-05:00,47.28,48.9,46.2,48.0,8383,0.0,0.0
2019-11-25 00:00:00-05:00,48.6,48.6,46.83,48.0,783,0.0,0.0
2019-11-26 00:00:00-05:00,46.8,49.8,46.8,48.0,1617,0.0,0.0
2019-11-27 00:00:00-05:00,49.8,49.8,47.46,48.0,1033,0.0,0.0
2019-11-29 00:00:00-05:00,47.4,47.4,45.06,45.6,4183,0.0,0.0
2019-12-02 00:00:00-05:00,46.56,48.3,45.18,48.3,6383,0.0,0.0
2019-12-03 00:00:00-05:00,49.08,49.08,47.88,48.24,867,0.0,0.0
2019-12-04 00:00:00-05:00,48.78,49.5,47.52,49.2,3967,0.0,0.0
2019-12-05 00:00:00-05:00,47.82,50.1,47.16,50.1,8083,0.0,0.0
2019-12-06 00:00:00-05:00,50.94,51.3,49.68,51.0,2867,0.0,0.0
2019-12-09 00:00:00-05:00,49.98,51.0,49.68,51.0,1733,0.0,0.0
2019-12-10 00:00:00-05:00,50.34,51.0,50.16,51.0,1850,0.0,0.0
2019-12-11 00:00:00-05:00,50.88,51.0,50.28,51.0,1233,0.0,0.0
2019-12-12 00:00:00-05:00,50.46,52.38,49.308,51.0,2000,0.0,0.0
2019-12-13 00:00:00-05:00,50.46,54.84,49.98,51.0,1883,0.0,0.0
2019-12-16 00:00:00-05:00,50.22,52.5,50.1,51.0,967,0.0,0.0
2019-12-17 00:00:00-05:00,53.04,53.706,51.06,51.06,1483,0.0,0.0
2019-12-18 00:00:00-05:00,51.06,51.42,49.83,51.0,1217,0.0,0.0
2019-12-19 00:00:00-05:00,51.6,53.64,51.0,53.64,7383,0.0,0.0
2019-12-20 00:00:00-05:00,52.56,54.6,50.46,52.2,3517,0.0,0.0
2019-12-23 00:00:00-05:00,52.56,53.58,50.22,51.0,1983,0.0,0.0
2019-12-24 00:00:00-05:00,51.0,53.4,48.54,53.28,4167,0.0,0.0
2019-12-26 00:00:00-05:00,51.18,53.46,51.18,53.16,2033,0.0,0.0
2019-12-27 00:00:00-05:00,52.5,53.58,50.76,51.0,1400,0.0,0.0
2019-12-30 00:00:00-05:00,51.3,51.66,41.82,50.94,15000,0.0,0.0
2019-12-31 00:00:00-05:00,50.94,54.06,50.4,53.16,44067,0.0,0.0
2020-01-02 00:00:00-05:00,52.5,53.64,50.58,52.5,2567,0.0,0.0
2020-01-03 00:00:00-05:00,51.6,53.82,49.8,50.76,3433,0.0,0.0
2020-01-06 00:00:00-05:00,49.86,52.8,49.86,52.38,9467,0.0,0.0
2020-01-07 00:00:00-05:00,51.69,53.4,51.0,52.62,2767,0.0,0.0
2020-01-08 00:00:00-05:00,53.22,53.22,50.4,51.0,5083,0.0,0.0
2020-01-09 00:00:00-05:00,51.78,51.78,50.58,51.0,2833,0.0,0.0
2020-01-10 00:00:00-05:00,51.48,52.29,49.38,51.3,3733,0.0,0.0
2020-01-13 00:00:00-05:00,51.6,52.44,51.0,52.38,1833,0.0,0.0
2020-01-14 00:00:00-05:00,52.68,52.86,50.4,52.5,9367,0.0,0.0
2020-01-15 00:00:00-05:00,52.44,52.44,50.7,51.66,4467,0.0,0.0
2020-01-16 00:00:00-05:00,50.7,51.6,49.74,51.0,3200,0.0,0.0
2020-01-17 00:00:00-05:00,49.74,52.2,49.68,51.18,4400,0.0,0.0
2020-01-21 00:00:00-05:00,50.58,51.0,50.4,51.0,1833,0.0,0.0
2020-01-22 00:00:00-05:00,51.42,51.42,50.46,51.0,1283,0.0,0.0
2020-01-23 00:00:00-05:00,50.64,51.0,49.62,51.0,1200,0.0,0.0
2020-01-24 00:00:00-05:00,50.52,51.0,49.8,51.0,1017,0.0,0.0
2020-01-27 00:00:00-05:00,49.8,51.0,49.8,50.88,583,0.0,0.0
2020-01-28 00:00:00-05:00,51.0,51.0,50.58,51.0,783,0.0,0.0
2020-01-29 00:00:00-05:00,53.04,53.04,49.26,49.92,200,0.0,0.0
2020-01-30 00:00:00-05:00,51.0,51.0,51.0,51.0,100,0.0,0.0
2020-01-31 00:00:00-05:00,49.506,50.7,48.24,48.96,10150,0.0,0.0
2020-02-03 00:00:00-05:00,50.88,50.88,48.84,49.68,1517,0.0,0.0
2020-02-04 00:00:00-05:00,49.8,51.0,49.74,51.0,2350,0.0,0.0
2020-02-05 00:00:00-05:00,50.94,50.94,49.386,50.64,550,0.0,0.0
2020-02-06 00:00:00-05:00,50.94,50.94,49.2,50.34,1333,0.0,0.0
2020-02-07 00:00:00-05:00,51.3,51.3,51.0,51.0,400,0.0,0.0
2020-02-10 00:00:00-05:00,50.7,50.7,50.34,50.7,383,0.0,0.0
2020-02-11 00:00:00-05:00,50.64,50.7,50.4,50.7,350,0.0,0.0
2020-02-12 00:00:00-05:00,49.08,50.7,49.08,50.7,467,0.0,0.0
2020-02-13 00:00:00-05:00,46.74,50.7,46.74,50.7,317,0.0,0.0
2020-02-14 00:00:00-05:00,50.7,50.7,49.2,50.7,367,0.0,0.0
2020-02-18 00:00:00-05:00,50.7,50.7,50.7,50.7,217,0.0,0.0
2020-02-19 00:00:00-05:00,50.7,50.7,50.7,50.7,67,0.0,0.0
2020-02-20 00:00:00-05:00,50.7,50.7,50.52,50.52,117,0.0,0.0
2020-02-21 00:00:00-05:00,50.7,50.7,50.682,50.7,300,0.0,0.0
2020-02-24 00:00:00-05:00,49.8,51.0,48.24,51.0,767,0.0,0.0
2020-02-25 00:00:00-05:00,51.0,51.0,51.0,51.0,1300,0.0,0.0
2020-02-26 00:00:00-05:00,50.28,52.8,50.28,51.0,2067,0.0,0.0
2020-02-27 00:00:00-05:00,48.36,52.71,48.36,51.0,983,0.0,0.0
2020-02-28 00:00:00-05:00,51.0,51.0,51.0,51.0,100,0.0,0.0
2020-03-02 00:00:00-05:00,51.06,51.06,51.0,51.0,1633,0.0,0.0
2020-03-03 00:00:00-05:00,50.94,51.0,50.94,51.0,150,0.0,0.0
2020-03-04 00:00:00-05:00,51.0,51.0,50.88,51.0,617,0.0,0.0
2020-03-05 00:00:00-05:00,51.45,51.45,51.0,51.0,100,0.0,0.0
2020-03-06 00:00:00-05:00,51.42,51.42,51.0,51.0,183,0.0,0.0
2020-03-09 00:00:00-04:00,51.0,51.0,51.0,51.0,50,0.0,0.0
2020-03-10 00:00:00-04:00,50.7,52.2,50.7,51.0,333,0.0,0.0
2020-03-11 00:00:00-04:00,49.5,51.78,49.5,51.0,283,0.0,0.0
2020-03-12 00:00:00-04:00,51.0,51.0,45.96,51.0,417,0.0,0.0
2020-03-13 00:00:00-04:00,48.0,48.0,46.8,48.0,1967,0.0,0.0
2020-03-16 00:00:00-04:00,42.06,46.8,39.42,42.0,13717,0.0,0.0
2020-03-17 00:00:00-04:00,41.88,46.2,39.42,41.82,6717,0.0,0.0
2020-03-18 00:00:00-04:00,45.6,45.9,38.34,45.9,2967,0.0,0.0
2020-03-19 00:00:00-04:00,43.62,46.8,41.64,46.8,5783,0.0,0.0
2020-03-20 00:00:00-04:00,44.46,44.46,42.0,44.46,2667,0.0,0.0
2020-03-23 00:00:00-04:00,42.24,42.24,40.98,42.24,2400,0.0,0.0
2020-03-24 00:00:00-04:00,41.94,42.0,39.66,42.0,1017,0.0,0.0
2020-03-25 00:00:00-04:00,42.0,42.6,41.25,42.6,750,0.0,0.0
2020-03-26 00:00:00-04:00,42.6,42.6,42.6,42.6,683,0.0,0.0
2020-03-27 00:00:00-04:00,41.58,45.0,40.8,45.0,2183,0.0,0.0
2020-03-30 00:00:00-04:00,49.5,51.0,49.08,51.0,1167,0.0,0.0
2020-03-31 00:00:00-04:00,48.48,51.0,39.96,46.2,3883,0.0,0.0
2020-04-01 00:00:00-04:00,45.6,50.76,45.6,50.76,567,0.0,0.0
2020-04-02 00:00:00-04:00,48.18,51.0,47.73,51.0,450,0.0,0.0
2020-04-03 00:00:00-04:00,51.0,51.0,49.8,51.0,400,0.0,0.0
2020-04-06 00:00:00-04:00,51.0,51.0,47.04,51.0,1733,0.0,0.0
2020-04-07 00:00:00-04:00,51.0,56.1,48.72,54.0,4067,0.0,0.0
2020-04-08 00:00:00-04:00,54.0,54.0,49.92,54.0,10400,0.0,0.0
2020-04-09 00:00:00-04:00,52.8,52.8,48.12,52.8,15383,0.0,0.0
2020-04-13 00:00:00-04:00,52.5,52.74,47.82,49.5,9967,0.0,0.0
2020-04-14 00:00:00-04:00,49.5,50.94,47.718,50.94,1067,0.0,0.0
2020-04-15 00:00:00-04:00,45.9,50.4,45.9,47.94,2550,0.0,0.0
2020-04-16 00:00:00-04:00,47.52,48.0,45.24,48.0,1050,0.0,0.0
2020-04-17 00:00:00-04:00,46.32,48.0,46.32,48.0,650,0.0,0.0
2020-04-20 00:00:00-04:00,46.08,48.0,45.36,48.0,417,0.0,0.0
2020-04-21 00:00:00-04:00,48.0,48.0,48.0,48.0,183,0.0,0.0
2020-04-22 00:00:00-04:00,47.22,47.4,46.92,47.34,1533,0.0,0.0
2020-04-23 00:00:00-04:00,47.34,47.4,47.28,47.4,1933,0.0,0.0
2020-04-24 00:00:00-04:00,44.652,47.4,44.652,47.4,217,0.0,0.0
2020-04-27 00:00:00-04:00,47.4,47.4,47.4,47.4,83,0.0,0.0
2020-04-28 00:00:00-04:00,47.4,47.4,47.4,47.4,117,0.0,0.0
2020-04-29 00:00:00-04:00,46.8,46.8,46.62,46.8,83,0.0,0.0
2020-04-30 00:00:00-04:00,48.0,49.2,47.04,49.2,983,0.0,0.0
2020-05-01 00:00:00-04:00,47.88,47.88,42.72,46.8,1683,0.0,0.0
2020-05-04 00:00:00-04:00,45.6,45.6,42.0,45.0,3583,0.0,0.0
2020-05-05 00:00:00-04:00,45.0,45.0,43.32,44.22,1450,0.0,0.0
2020-05-06 00:00:00-04:00,42.0,42.0,40.26,41.82,1567,0.0,0.0
2020-05-07 00:00:00-04:00,42.846,43.14,40.86,43.14,617,0.0,0.0
2020-05-08 00:00:00-04:00,43.764,43.8,41.58,43.8,667,0.0,0.0
2020-05-11 00:00:00-04:00,42.0,42.0,42.0,42.0,400,0.0,0.0
2020-05-12 00:00:00-04:00,41.16,42.0,41.16,42.0,317,0.0,0.0
2020-05-13 00:00:00-04:00,41.4,41.4,39.24,41.4,1717,0.0,0.0
2020-05-14 00:00:00-04:00,40.14,41.4,40.14,41.16,133,0.0,0.0
2020-05-15 00:00:00-04:00,40.5,40.8,40.5,40.8,1033,0.0,0.0
2020-05-18 00:00:00-04:00,39.0,39.0,37.26,38.52,1383,0.0,0.0
2020-05-19 00:00:00-04:00,38.16,38.4,37.38,38.4,283,0.0,0.0
2020-05-20 00:00:00-04:00,35.76,37.8,35.22,37.8,1267,0.0,0.0
2020-05-21 00:00:00-04:00,36.96,37.2,36.66,37.2,433,0.0,0.0
2020-05-22 00:00:00-04:00,36.54,42.0,36.54,42.0,767,0.0,0.0
2020-05-26 00:00:00-04:00,41.76,42.96,40.8,40.8,950,0.0,0.0
2020-05-27 00:00:00-04:00,39.6,39.6,38.34,39.6,967,0.0,0.0
2020-05-28 00:00:00-04:00,36.12,39.0,36.12,39.0,350,0.0,0.0
2020-05-29 00:00:00-04:00,35.82,39.0,30.3,39.0,1433,0.0,0.0
2020-06-01 00:00:00-04:00,39.0,39.0,36.276,39.0,317,0.0,0.0
2020-06-02 00:00:00-04:00,39.0,39.0,39.0,39.0,267,0.0,0.0
2020-06-03 00:00:00-04:00,39.0,39.0,38.22,39.0,267,0.0,0.0
2020-06-04 00:00:00-04:00,39.0,39.0,37.65,39.0,833,0.0,0.0
2020-06-05 00:00:00-04:00,39.0,39.0,38.982,39.0,1200,0.0,0.0
2020-06-08 00:00:00-04:00,38.7,38.7,34.68,38.58,1400,0.0,0.0
2020-06-09 00:00:00-04:00,39.0,39.0,38.706,39.0,2017,0.0,0.0
2020-06-10 00:00:00-04:00,39.0,39.0,38.1,39.0,150,0.0,0.0
2020-06-11 00:00:00-04:00,39.0,39.0,37.86,39.0,183,0.0,0.0
2020-06-12 00:00:00-04:00,38.67,39.0,38.67,39.0,267,0.0,0.0
2020-06-15 00:00:00-04:00,39.0,39.0,38.058,39.0,217,0.0,0.0
2020-06-16 00:00:00-04:00,37.65,39.0,37.65,39.0,167,0.0,0.0
2020-06-17 00:00:00-04:00,39.0,39.0,38.16,39.0,200,0.0,0.0
2020-06-18 00:00:00-04:00,39.0,39.0,38.22,39.0,233,0.0,0.0
2020-06-19 00:00:00-04:00,39.0,39.0,37.8,39.0,850,0.0,0.0
2020-06-22 00:00:00-04:00,37.11,39.0,35.7,39.0,367,0.0,0.0
2020-06-23 00:00:00-04:00,38.982,39.0,38.394,39.0,583,0.0,0.0
2020-06-24 00:00:00-04:00,39.0,39.0,37.5,39.0,250,0.0,0.0
2020-06-25 00:00:00-04:00,39.06,46.2,39.06,46.2,1150,0.0,0.0
2020-06-26 00:00:00-04:00,44.1,44.1,42.54,43.8,1650,0.0,0.0
2020-06-29 00:00:00-04:00,44.76,44.76,42.48,44.4,1317,0.0,0.0
2020-06-30 00:00:00-04:00,43.2,43.2,40.98,43.2,6900,0.0,0.0
2020-07-01 00:00:00-04:00,42.48,43.974,39.24,41.88,1683,0.0,0.0
2020-07-02 00:00:00-04:00,43.2,45.0,40.2,45.0,683,0.0,0.0
2020-07-06 00:00:00-04:00,43.2,43.2,41.76,41.76,1167,0.0,0.0
2020-07-07 00:00:00-04:00,40.8,40.8,39.9,40.8,2100,0.0,0.0
2020-07-08 00:00:00-04:00,40.8,40.8,39.84,40.8,383,0.0,0.0
2020-07-09 00:00:00-04:00,40.2,40.2,39.66,40.2,2750,0.0,0.0
2020-07-10 00:00:00-04:00,40.2,40.2,39.81,40.2,633,0.0,0.0
2020-07-13 00:00:00-04:00,39.78,40.2,39.606,40.2,367,0.0,0.0
2020-07-14 00:00:00-04:00,39.0,39.6,39.0,39.6,383,0.0,0.0
2020-07-15 00:00:00-04:00,39.6,39.6,39.54,39.6,217,0.0,0.0
2020-07-16 00:00:00-04:00,39.54,39.6,39.54,39.6,2200,0.0,0.0
2020-07-17 00:00:00-04:00,39.6,39.6,39.0,39.6,250,0.0,0.0
2020-07-20 00:00:00-04:00,39.6,39.6,39.6,39.6,133,0.0,0.0
2020-07-21 00:00:00-04:00,39.6,39.6,39.6,39.6,133,0.0,0.0
2020-07-22 00:00:00-04:00,39.6,39.6,39.6,39.6,167,0.0,0.0
2020-07-23 00:00:00-04:00,39.24,39.6,39.06,39.6,1550,0.0,0.0
2020-07-24 00:00:00-04:00,39.6,39.6,39.6,39.6,133,0.0,0.0
2020-07-27 00:00:00-04:00,39.18,39.6,39.18,39.6,200,0.0,0.0
2020-07-28 00:00:00-04:00,39.6,39.6,38.94,39.6,267,0.0,0.0
2020-07-29 00:00:00-04:00,39.6,39.6,39.6,39.6,117,0.0,0.0
2020-07-30 00:00:00-04:00,39.6,39.6,39.6,39.6,117,0.0,0.0
2020-07-31 00:00:00-04:00,39.24,40.8,39.24,40.8,1200,0.0,0.0
2020-08-03 00:00:00-04:00,38.58,41.4,38.04,41.4,2867,0.0,0.0
2020-08-04 00:00:00-04:00,40.5,42.0,40.5,42.0,1017,0.0,0.0
2020-08-05 00:00:00-04:00,41.46,42.0,40.2,42.0,2917,0.0,0.0
2020-08-06 00:00:00-04:00,41.46,42.0,39.54,42.0,833,0.0,0.0
2020-08-07 00:00:00-04:00,40.8,40.8,40.8,40.8,333,0.0,0.0
2020-08-10 00:00:00-04:00,40.8,40.8,37.32,40.8,2250,0.0,0.0
2020-08-11 00:00:00-04:00,39.0,39.6,37.86,39.6,2200,0.0,0.0
2020-08-12 00:00:00-04:00,38.28,39.6,37.5,39.6,833,0.0,0.0
2020-08-13 00:00:00-04:00,39.3,39.6,38.868,39.6,267,0.0,0.0
2020-08-14 00:00:00-04:00,39.582,39.6,39.12,39.6,2617,0.0,0.0
2020-08-17 00:00:00-04:00,39.42,39.6,38.16,39.6,333,0.0,0.0
2020-08-18 00:00:00-04:00,39.6,39.6,38.82,39.6,200,0.0,0.0
2020-08-19 00:00:00-04:00,39.6,39.6,39.6,39.6,150,0.0,0.0
2020-08-20 00:00:00-04:00,39.6,99.18,30.12,37.56,373033,0.0,0.0
2020-08-21 00:00:00-04:00,37.74,39.0,31.68,39.0,83550,0.0,0.0
2020-08-24 00:00:00-04:00,35.88,39.0,33.0,39.0,37150,0.0,0.0
2020-08-25 00:00:00-04:00,38.4,38.4,38.1,38.4,13217,0.0,0.0
2020-08-26 00:00:00-04:00,39.0,39.6,38.16,39.0,13267,0.0,0.0
2020-08-27 00:00:00-04:00,38.4,38.4,37.8,38.4,4900,0.0,0.0
2020-08-28 00:00:00-04:00,37.68,38.4,37.68,38.4,3367,0.0,0.0
2020-08-31 00:00:00-04:00,37.8,37.8,37.68,37.8,2483,0.0,0.0
2020-09-01 00:00:00-04:00,37.8,37.8,37.2,37.8,2317,0.0,0.0
2020-09-02 00:00:00-04:00,37.8,37.8,36.9,37.8,4233,0.0,0.0
2020-09-03 00:00:00-04:00,37.8,37.8,36.66,37.8,1533,0.0,0.0
2020-09-04 00:00:00-04:00,37.74,37.8,37.44,37.8,2633,0.0,0.0
2020-09-08 00:00:00-04:00,37.8,37.8,37.2,37.8,2433,0.0,0.0
2020-09-09 00:00:00-04:00,37.8,37.8,37.26,37.8,1167,0.0,0.0
2020-09-10 00:00:00-04:00,37.8,37.8,37.62,37.8,867,0.0,0.0
2020-09-11 00:00:00-04:00,37.8,37.8,37.32,37.8,467,0.0,0.0
2020-09-14 00:00:00-04:00,37.8,41.82,37.68,40.68,9267,0.0,0.0
2020-09-15 00:00:00-04:00,40.8,40.92,39.78,40.92,2167,0.0,0.0
2020-09-16 00:00:00-04:00,40.8,41.4,40.2,41.4,1583,0.0,0.0
2020-09-17 00:00:00-04:00,40.8,40.8,40.56,40.8,1500,0.0,0.0
2020-09-18 00:00:00-04:00,40.8,40.98,40.32,40.98,383,0.0,0.0
2020-09-21 00:00:00-04:00,40.26,41.16,40.26,41.16,450,0.0,0.0
2020-09-22 00:00:00-04:00,40.8,40.92,40.26,40.92,717,0.0,0.0
2020-09-23 00:00:00-04:00,40.8,41.4,40.74,41.4,1000,0.0,0.0
2020-09-24 00:00:00-04:00,41.1,42.0,39.06,42.0,2150,0.0,0.0
2020-09-25 00:00:00-04:00,40.68,41.1,40.68,40.8,750,0.0,0.0
2020-09-28 00:00:00-04:00,40.32,41.1,40.32,41.04,600,0.0,0.0
2020-09-29 00:00:00-04:00,41.1,41.1,41.1,41.1,233,0.0,0.0
2020-09-30 00:00:00-04:00,41.1,42.0,40.2,42.0,817,0.0,0.0
2020-10-01 00:00:00-04:00,41.1,41.1,40.8,40.86,750,0.0,0.0
2020-10-02 00:00:00-04:00,40.5,41.22,39.834,41.22,667,0.0,0.0
2020-10-05 00:00:00-04:00,41.1,42.0,40.56,42.0,283,0.0,0.0
2020-10-06 00:00:00-04:00,41.1,41.7,40.38,41.04,4783,0.0,0.0
2020-10-07 00:00:00-04:00,41.52,42.0,41.16,42.0,483,0.0,0.0
2020-10-08 00:00:00-04:00,41.34,41.7,40.8,40.8,1550,0.0,0.0
2020-10-09 00:00:00-04:00,40.74,41.64,40.74,41.58,367,0.0,0.0
2020-10-12 00:00:00-04:00,40.8,42.0,40.8,42.0,733,0.0,0.0
2020-10-13 00:00:00-04:00,41.7,41.82,41.46,41.82,533,0.0,0.0
2020-10-14 00:00:00-04:00,41.1,42.0,41.1,42.0,250,0.0,0.0
2020-10-15 00:00:00-04:00,41.7,42.0,41.16,42.0,333,0.0,0.0
2020-10-16 00:00:00-04:00,41.94,42.0,41.7,42.0,317,0.0,0.0
2020-10-19 00:00:00-04:00,41.94,42.0,41.94,42.0,917,0.0,0.0
2020-10-20 00:00:00-04:00,42.0,42.0,41.1,42.0,200,0.0,0.0
2020-10-21 00:00:00-04:00,41.46,42.3,41.46,42.3,183,0.0,0.0
2020-10-22 00:00:00-04:00,42.0,42.0,42.0,42.0,117,0.0,0.0
2020-10-23 00:00:00-04:00,42.0,42.3,37.2,42.3,1917,0.0,0.0
2020-10-26 00:00:00-04:00,41.46,42.0,41.46,41.64,333,0.0,0.0
2020-10-27 00:00:00-04:00,41.94,41.94,41.46,41.94,317,0.0,0.0
2020-10-28 00:00:00-04:00,41.94,41.94,40.866,41.94,517,0.0,0.0
2020-10-29 00:00:00-04:00,41.58,42.0,41.58,41.94,483,0.0,0.0
2020-10-30 00:00:00-04:00,41.64,42.3,41.64,42.3,167,0.0,0.0
2020-11-02 00:00:00-05:00,42.0,42.3,42.0,42.3,233,0.0,0.0
2020-11-03 00:00:00-05:00,42.0,42.0,41.688,41.88,683,0.0,0.0
2020-11-04 00:00:00-05:00,41.1,41.1,40.8,41.1,467,0.0,0.0
2020-11-05 00:00:00-05:00,40.8,40.8,40.8,40.8,167,0.0,0.0
