Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-07 00:00:00-05:00,4.6,4.88,4.6,4.68,104200,0.0,0.0
2002-02-08 00:00:00-05:00,4.68,4.71,4.1,4.36,120100,0.0,0.0
2002-02-11 00:00:00-05:00,4.42,4.7,4.4,4.57,139800,0.0,0.0
2002-02-12 00:00:00-05:00,4.58,4.91,4.55,4.9,328100,0.0,0.0
2002-02-13 00:00:00-05:00,4.77,4.8,4.1,4.78,517500,0.0,0.0
2002-02-14 00:00:00-05:00,4.79,4.79,4.27,4.51,312600,0.0,0.0
2002-02-15 00:00:00-05:00,4.36,4.85,4.3,4.8,186400,0.0,0.0
2002-02-19 00:00:00-05:00,4.8,4.8,4.47,4.63,92000,0.0,0.0
2002-02-20 00:00:00-05:00,4.67,4.67,4.31,4.45,136300,0.0,0.0
2002-02-21 00:00:00-05:00,4.41,4.46,4.3,4.35,86900,0.0,0.0
2002-02-22 00:00:00-05:00,4.45,4.58,4.27,4.4,26900,0.0,0.0
2002-02-25 00:00:00-05:00,4.31,4.49,4.15,4.25,144900,0.0,0.0
2002-02-26 00:00:00-05:00,4.21,4.25,4.1,4.17,112600,0.0,0.0
2002-02-27 00:00:00-05:00,4.2,4.34,4.11,4.33,69900,0.0,0.0
2002-02-28 00:00:00-05:00,4.34,4.35,4.17,4.25,34700,0.0,0.0
2002-03-01 00:00:00-05:00,4.25,4.4,4.2,4.34,70300,0.0,0.0
2002-03-04 00:00:00-05:00,4.26,4.55,4.1,4.4,100700,0.0,0.0
2002-03-05 00:00:00-05:00,4.3,4.4,4.1,4.15,81400,0.0,0.0
2002-03-06 00:00:00-05:00,4.17,4.3,4.05,4.05,78500,0.0,0.0
2002-03-07 00:00:00-05:00,4.06,4.37,4.03,4.09,121100,0.0,0.0
2002-03-08 00:00:00-05:00,4.3,4.5,4.17,4.5,105100,0.0,0.0
2002-03-11 00:00:00-05:00,4.59,4.8,4.25,4.78,131800,0.0,0.0
2002-03-12 00:00:00-05:00,4.65,4.85,4.61,4.62,78400,0.0,0.0
2002-03-13 00:00:00-05:00,4.65,4.7,4.6,4.64,25100,0.0,0.0
2002-03-14 00:00:00-05:00,4.56,4.8,4.45,4.75,44200,0.0,0.0
2002-03-15 00:00:00-05:00,4.71,4.8,4.4,4.7,111200,0.0,0.0
2002-03-18 00:00:00-05:00,4.75,4.95,4.55,4.95,94600,0.0,0.0
2002-03-19 00:00:00-05:00,4.85,4.89,4.39,4.5,254100,0.0,0.0
2002-03-20 00:00:00-05:00,4.5,4.84,4.48,4.51,41000,0.0,0.0
2002-03-21 00:00:00-05:00,4.48,4.6,4.2,4.27,184000,0.0,0.0
2002-03-22 00:00:00-05:00,4.27,4.51,4.25,4.4,481800,0.0,0.0
2002-03-25 00:00:00-05:00,4.4,5.0,4.25,4.85,649700,0.0,0.0
2002-03-26 00:00:00-05:00,4.9,5.19,4.65,5.03,378600,0.0,0.0
2002-03-27 00:00:00-05:00,5.04,5.25,4.93,4.95,110700,0.0,0.0
2002-03-28 00:00:00-05:00,5.0,5.4,4.99,5.3,264700,0.0,0.0
2002-04-01 00:00:00-05:00,5.34,5.52,5.0,5.48,713500,0.0,0.0
2002-04-02 00:00:00-05:00,5.35,5.35,5.15,5.2,129000,0.0,0.0
2002-04-03 00:00:00-05:00,5.34,5.35,4.9,5.0,142700,0.0,0.0
2002-04-04 00:00:00-05:00,4.96,5.08,4.86,5.0,270900,0.0,0.0
2002-04-05 00:00:00-05:00,4.95,5.0,4.78,4.78,61800,0.0,0.0
2002-04-08 00:00:00-04:00,4.89,4.9,4.45,4.5,314500,0.0,0.0
2002-04-09 00:00:00-04:00,4.47,4.65,4.42,4.57,112100,0.0,0.0
2002-04-10 00:00:00-04:00,4.48,4.7,4.4,4.54,89900,0.0,0.0
2002-04-11 00:00:00-04:00,4.55,4.55,4.45,4.49,79100,0.0,0.0
2002-04-12 00:00:00-04:00,4.5,4.55,4.27,4.35,150600,0.0,0.0
2002-04-15 00:00:00-04:00,4.31,4.43,4.3,4.4,63200,0.0,0.0
2002-04-16 00:00:00-04:00,4.4,4.45,4.25,4.43,112800,0.0,0.0
2002-04-17 00:00:00-04:00,4.38,4.45,4.25,4.29,123700,0.0,0.0
2002-04-18 00:00:00-04:00,4.35,4.47,4.3,4.42,110200,0.0,0.0
2002-04-19 00:00:00-04:00,4.47,4.55,4.45,4.5,147200,0.0,0.0
2002-04-22 00:00:00-04:00,4.53,4.55,4.42,4.51,267100,0.0,0.0
2002-04-23 00:00:00-04:00,4.58,4.58,4.38,4.43,127800,0.0,0.0
2002-04-24 00:00:00-04:00,4.61,4.62,4.36,4.46,129300,0.0,0.0
2002-04-25 00:00:00-04:00,4.52,4.52,3.96,4.17,1204100,0.0,0.0
2002-04-26 00:00:00-04:00,4.1,4.15,3.33,3.4,194500,0.0,0.0
2002-04-29 00:00:00-04:00,3.51,3.75,3.51,3.7,96800,0.0,0.0
2002-04-30 00:00:00-04:00,3.85,4.01,3.7,3.85,192200,0.0,0.0
2002-05-01 00:00:00-04:00,3.83,3.98,3.72,3.89,145000,0.0,0.0
2002-05-02 00:00:00-04:00,3.98,4.07,3.78,4.0,121800,0.0,0.0
2002-05-03 00:00:00-04:00,4.0,4.05,3.95,3.99,142900,0.0,0.0
2002-05-06 00:00:00-04:00,4.0,4.05,3.94,4.02,67600,0.0,0.0
2002-05-07 00:00:00-04:00,4.04,4.05,3.95,3.96,114900,0.0,0.0
2002-05-08 00:00:00-04:00,3.95,4.05,3.95,4.01,576500,0.0,0.0
2002-05-09 00:00:00-04:00,4.05,4.05,3.97,4.0,96500,0.0,0.0
2002-05-10 00:00:00-04:00,3.98,4.08,3.93,4.05,187000,0.0,0.0
2002-05-13 00:00:00-04:00,4.05,4.05,3.81,3.83,91500,0.0,0.0
2002-05-14 00:00:00-04:00,3.95,4.0,3.83,3.91,106200,0.0,0.0
2002-05-15 00:00:00-04:00,3.82,4.04,3.8,4.0,319700,0.0,0.0
2002-05-16 00:00:00-04:00,3.95,4.04,3.92,4.04,62200,0.0,0.0
2002-05-17 00:00:00-04:00,4.04,4.06,3.97,4.05,92300,0.0,0.0
2002-05-20 00:00:00-04:00,4.02,4.05,3.88,3.98,53400,0.0,0.0
2002-05-21 00:00:00-04:00,3.96,4.05,3.85,4.0,51000,0.0,0.0
2002-05-22 00:00:00-04:00,3.86,4.0,3.75,3.77,16300,0.0,0.0
2002-05-23 00:00:00-04:00,3.77,3.91,3.51,3.91,74000,0.0,0.0
2002-05-24 00:00:00-04:00,3.9,3.9,3.69,3.77,94400,0.0,0.0
2002-05-28 00:00:00-04:00,3.77,4.0,3.62,3.92,62600,0.0,0.0
2002-05-29 00:00:00-04:00,3.99,4.02,3.76,4.0,57200,0.0,0.0
2002-05-30 00:00:00-04:00,4.0,4.03,3.81,4.0,56900,0.0,0.0
2002-05-31 00:00:00-04:00,4.0,4.04,3.85,3.85,45900,0.0,0.0
2002-06-03 00:00:00-04:00,3.86,4.06,3.85,4.0,66900,0.0,0.0
2002-06-04 00:00:00-04:00,3.88,4.05,3.87,4.05,77100,0.0,0.0
2002-06-05 00:00:00-04:00,4.0,4.05,3.9,3.98,91800,0.0,0.0
2002-06-06 00:00:00-04:00,3.99,4.05,3.87,4.0,69400,0.0,0.0
2002-06-07 00:00:00-04:00,3.99,4.05,3.85,4.0,41900,0.0,0.0
2002-06-10 00:00:00-04:00,3.95,4.06,3.8,4.05,122100,0.0,0.0
2002-06-11 00:00:00-04:00,3.94,4.05,3.27,3.32,254000,0.0,0.0
2002-06-12 00:00:00-04:00,3.35,3.85,3.35,3.85,37500,0.0,0.0
2002-06-13 00:00:00-04:00,3.87,4.0,3.85,3.93,148700,0.0,0.0
2002-06-14 00:00:00-04:00,3.88,3.99,3.53,3.58,44300,0.0,0.0
2002-06-17 00:00:00-04:00,3.81,4.02,3.56,4.0,249600,0.0,0.0
2002-06-18 00:00:00-04:00,3.7,4.0,3.64,4.0,63100,0.0,0.0
2002-06-19 00:00:00-04:00,3.81,4.0,3.68,3.8,94500,0.0,0.0
2002-06-20 00:00:00-04:00,3.81,4.0,3.81,3.9,63600,0.0,0.0
2002-06-21 00:00:00-04:00,3.85,3.9,3.68,3.78,55800,0.0,0.0
2002-06-24 00:00:00-04:00,3.71,4.0,3.45,3.97,268000,0.0,0.0
2002-06-25 00:00:00-04:00,3.91,4.0,3.25,3.4,221400,0.0,0.0
2002-06-26 00:00:00-04:00,3.33,3.6,3.09,3.6,324000,0.0,0.0
2002-06-27 00:00:00-04:00,3.54,3.83,3.5,3.77,323900,0.0,0.0
2002-06-28 00:00:00-04:00,3.96,4.15,3.75,3.92,2607500,0.0,0.0
2002-07-01 00:00:00-04:00,3.92,3.92,2.99,3.5,177900,0.0,0.0
2002-07-02 00:00:00-04:00,3.25,3.5,3.25,3.4,108000,0.0,0.0
2002-07-03 00:00:00-04:00,3.26,3.35,3.1,3.1,81200,0.0,0.0
2002-07-05 00:00:00-04:00,3.1,3.11,2.91,3.05,52300,0.0,0.0
2002-07-08 00:00:00-04:00,3.0,3.14,2.79,2.9,83500,0.0,0.0
2002-07-09 00:00:00-04:00,2.91,2.93,2.68,2.82,135500,0.0,0.0
2002-07-10 00:00:00-04:00,2.51,2.52,1.53,1.74,1721000,0.0,0.0
2002-07-11 00:00:00-04:00,1.86,1.95,1.54,1.7,390300,0.0,0.0
2002-07-12 00:00:00-04:00,1.85,2.2,1.75,2.02,851400,0.0,0.0
2002-07-15 00:00:00-04:00,2.24,2.5,2.03,2.16,482500,0.0,0.0
2002-07-16 00:00:00-04:00,2.24,2.39,2.13,2.2,458300,0.0,0.0
2002-07-17 00:00:00-04:00,2.35,2.4,2.17,2.28,70900,0.0,0.0
2002-07-18 00:00:00-04:00,2.44,2.59,2.37,2.45,192400,0.0,0.0
2002-07-19 00:00:00-04:00,2.46,2.49,2.26,2.27,68400,0.0,0.0
2002-07-22 00:00:00-04:00,2.34,2.55,2.05,2.49,94800,0.0,0.0
2002-07-23 00:00:00-04:00,2.45,2.5,2.3,2.33,59100,0.0,0.0
2002-07-24 00:00:00-04:00,2.26,2.5,2.14,2.15,73900,0.0,0.0
2002-07-25 00:00:00-04:00,2.15,2.43,1.9,1.99,121300,0.0,0.0
2002-07-26 00:00:00-04:00,2.19,2.24,2.04,2.04,44400,0.0,0.0
2002-07-29 00:00:00-04:00,2.0,2.43,2.0,2.3,146800,0.0,0.0
2002-07-30 00:00:00-04:00,2.37,2.5,2.27,2.5,186400,0.0,0.0
2002-07-31 00:00:00-04:00,2.51,2.51,2.31,2.35,147500,0.0,0.0
2002-08-01 00:00:00-04:00,2.35,2.53,2.28,2.49,27800,0.0,0.0
2002-08-02 00:00:00-04:00,2.5,2.5,2.18,2.18,61100,0.0,0.0
2002-08-05 00:00:00-04:00,2.22,2.5,2.22,2.35,35900,0.0,0.0
2002-08-06 00:00:00-04:00,2.43,2.48,2.22,2.35,94200,0.0,0.0
2002-08-07 00:00:00-04:00,2.41,2.52,2.35,2.52,28500,0.0,0.0
2002-08-08 00:00:00-04:00,2.4,2.44,2.35,2.44,86900,0.0,0.0
2002-08-09 00:00:00-04:00,2.42,2.45,2.35,2.35,11800,0.0,0.0
2002-08-12 00:00:00-04:00,2.43,2.45,2.35,2.45,20800,0.0,0.0
2002-08-13 00:00:00-04:00,2.42,2.43,2.37,2.37,22300,0.0,0.0
2002-08-14 00:00:00-04:00,2.44,2.45,2.31,2.43,32900,0.0,0.0
2002-08-15 00:00:00-04:00,2.4,2.41,2.31,2.35,357900,0.0,0.0
2002-08-16 00:00:00-04:00,2.39,2.45,2.25,2.44,211200,0.0,0.0
2002-08-19 00:00:00-04:00,2.47,2.49,2.3,2.38,79800,0.0,0.0
2002-08-20 00:00:00-04:00,2.43,2.44,2.3,2.34,30600,0.0,0.0
2002-08-21 00:00:00-04:00,2.35,2.45,2.3,2.38,38000,0.0,0.0
2002-08-22 00:00:00-04:00,2.38,2.45,2.32,2.45,70200,0.0,0.0
2002-08-23 00:00:00-04:00,2.42,2.49,2.4,2.41,29700,0.0,0.0
2002-08-26 00:00:00-04:00,2.47,2.66,2.28,2.55,106600,0.0,0.0
2002-08-27 00:00:00-04:00,2.46,3.14,2.46,2.84,110800,0.0,0.0
2002-08-28 00:00:00-04:00,2.79,3.14,2.79,2.81,129000,0.0,0.0
2002-08-29 00:00:00-04:00,2.92,3.38,2.92,3.34,167200,0.0,0.0
2002-08-30 00:00:00-04:00,3.39,3.74,3.0,3.0,119600,0.0,0.0
2002-09-03 00:00:00-04:00,2.95,3.2,2.95,3.15,86900,0.0,0.0
2002-09-04 00:00:00-04:00,3.08,3.4,3.08,3.32,155700,0.0,0.0
2002-09-05 00:00:00-04:00,3.37,3.4,3.16,3.17,168100,0.0,0.0
2002-09-06 00:00:00-04:00,3.27,3.27,3.18,3.25,76600,0.0,0.0
2002-09-09 00:00:00-04:00,3.23,3.3,3.16,3.27,20700,0.0,0.0
2002-09-10 00:00:00-04:00,3.26,3.31,3.11,3.26,15500,0.0,0.0
2002-09-11 00:00:00-04:00,3.28,3.28,3.0,3.12,120700,0.0,0.0
2002-09-12 00:00:00-04:00,3.1,3.24,2.92,3.01,153000,0.0,0.0
2002-09-13 00:00:00-04:00,3.1,3.26,3.01,3.25,66100,0.0,0.0
2002-09-16 00:00:00-04:00,3.29,3.29,3.1,3.12,24100,0.0,0.0
2002-09-17 00:00:00-04:00,3.22,3.22,3.06,3.13,52700,0.0,0.0
2002-09-18 00:00:00-04:00,3.14,3.26,3.11,3.21,63600,0.0,0.0
2002-09-19 00:00:00-04:00,3.25,3.25,2.87,3.08,102200,0.0,0.0
2002-09-20 00:00:00-04:00,3.16,3.2,2.87,3.18,239200,0.0,0.0
2002-09-23 00:00:00-04:00,2.99,3.19,2.64,2.9,195300,0.0,0.0
2002-09-24 00:00:00-04:00,2.77,2.87,2.59,2.72,282800,0.0,0.0
2002-09-25 00:00:00-04:00,2.64,3.0,2.64,2.9,37300,0.0,0.0
2002-09-26 00:00:00-04:00,2.85,3.02,2.8,2.95,70900,0.0,0.0
2002-09-27 00:00:00-04:00,3.08,3.08,2.52,2.6,57700,0.0,0.0
2002-09-30 00:00:00-04:00,2.62,2.9,2.53,2.75,92200,0.0,0.0
2002-10-01 00:00:00-04:00,2.8,2.95,2.69,2.95,130200,0.0,0.0
2002-10-02 00:00:00-04:00,2.83,3.08,2.83,2.91,45100,0.0,0.0
2002-10-03 00:00:00-04:00,2.85,3.0,2.74,2.87,75200,0.0,0.0
2002-10-04 00:00:00-04:00,2.91,2.95,2.49,2.5,103300,0.0,0.0
2002-10-07 00:00:00-04:00,2.6,2.9,2.41,2.43,69200,0.0,0.0
2002-10-08 00:00:00-04:00,2.6,2.85,2.34,2.4,67100,0.0,0.0
2002-10-09 00:00:00-04:00,2.39,2.6,1.99,2.01,178600,0.0,0.0
2002-10-10 00:00:00-04:00,2.07,2.16,1.85,2.07,135800,0.0,0.0
2002-10-11 00:00:00-04:00,1.96,2.25,1.96,2.25,23000,0.0,0.0
2002-10-14 00:00:00-04:00,2.24,2.29,2.0,2.02,96800,0.0,0.0
2002-10-15 00:00:00-04:00,2.24,2.39,2.01,2.11,72700,0.0,0.0
2002-10-16 00:00:00-04:00,2.1,2.19,2.01,2.01,90900,0.0,0.0
2002-10-17 00:00:00-04:00,2.18,2.18,2.0,2.15,78500,0.0,0.0
2002-10-18 00:00:00-04:00,2.14,2.36,2.1,2.11,140600,0.0,0.0
2002-10-21 00:00:00-04:00,2.15,2.45,2.15,2.45,106400,0.0,0.0
2002-10-22 00:00:00-04:00,2.51,2.51,2.25,2.25,91300,0.0,0.0
2002-10-23 00:00:00-04:00,2.26,2.56,2.15,2.47,105400,0.0,0.0
2002-10-24 00:00:00-04:00,2.19,2.31,1.75,1.99,439000,0.0,0.0
2002-10-25 00:00:00-04:00,1.99,2.14,1.9,1.99,146200,0.0,0.0
2002-10-28 00:00:00-05:00,2.04,2.04,1.85,1.89,74500,0.0,0.0
2002-10-29 00:00:00-05:00,1.97,1.98,1.68,1.71,169300,0.0,0.0
2002-10-30 00:00:00-05:00,1.71,1.95,1.66,1.73,153500,0.0,0.0
2002-10-31 00:00:00-05:00,1.75,1.85,1.7,1.77,172400,0.0,0.0
2002-11-01 00:00:00-05:00,2.02,2.03,1.72,1.82,315600,0.0,0.0
2002-11-04 00:00:00-05:00,1.92,1.92,1.66,1.71,169100,0.0,0.0
2002-11-05 00:00:00-05:00,1.75,1.79,1.66,1.7,136000,0.0,0.0
2002-11-06 00:00:00-05:00,1.73,1.74,1.59,1.72,197700,0.0,0.0
2002-11-07 00:00:00-05:00,1.73,1.73,1.59,1.61,105800,0.0,0.0
2002-11-08 00:00:00-05:00,1.61,1.7,1.53,1.57,72100,0.0,0.0
2002-11-11 00:00:00-05:00,1.52,1.6,1.43,1.45,798500,0.0,0.0
2002-11-12 00:00:00-05:00,1.46,1.54,1.27,1.37,400000,0.0,0.0
2002-11-13 00:00:00-05:00,1.38,1.48,1.26,1.3,617200,0.0,0.0
2002-11-14 00:00:00-05:00,1.33,1.48,1.26,1.39,433500,0.0,0.0
2002-11-15 00:00:00-05:00,1.5,2.37,1.5,1.98,1352500,0.0,0.0
2002-11-18 00:00:00-05:00,2.06,2.22,1.83,2.02,666200,0.0,0.0
2002-11-19 00:00:00-05:00,1.92,2.1,1.84,1.99,65400,0.0,0.0
2002-11-20 00:00:00-05:00,1.95,2.15,1.9,2.09,91300,0.0,0.0
2002-11-21 00:00:00-05:00,2.12,2.46,2.12,2.46,437300,0.0,0.0
2002-11-22 00:00:00-05:00,2.45,3.0,2.4,2.91,464300,0.0,0.0
2002-11-25 00:00:00-05:00,2.97,3.42,2.85,3.16,676800,0.0,0.0
2002-11-26 00:00:00-05:00,3.49,3.5,3.2,3.32,447800,0.0,0.0
2002-11-27 00:00:00-05:00,3.34,3.5,3.16,3.25,389900,0.0,0.0
2002-11-29 00:00:00-05:00,3.3,3.62,3.26,3.59,90800,0.0,0.0
2002-12-02 00:00:00-05:00,3.49,3.51,3.15,3.16,108100,0.0,0.0
2002-12-03 00:00:00-05:00,3.19,3.19,2.76,2.89,128900,0.0,0.0
2002-12-04 00:00:00-05:00,2.65,2.75,2.58,2.65,76000,0.0,0.0
2002-12-05 00:00:00-05:00,2.7,2.74,2.5,2.5,112900,0.0,0.0
2002-12-06 00:00:00-05:00,2.41,2.48,2.38,2.44,137200,0.0,0.0
2002-12-09 00:00:00-05:00,2.42,2.68,2.42,2.45,134800,0.0,0.0
2002-12-10 00:00:00-05:00,2.61,2.65,2.5,2.54,67100,0.0,0.0
2002-12-11 00:00:00-05:00,2.6,2.86,2.51,2.85,171400,0.0,0.0
2002-12-12 00:00:00-05:00,2.75,3.15,2.75,3.0,325900,0.0,0.0
2002-12-13 00:00:00-05:00,3.1,3.35,3.01,3.18,160900,0.0,0.0
2002-12-16 00:00:00-05:00,3.18,3.5,3.05,3.43,149000,0.0,0.0
2002-12-17 00:00:00-05:00,3.36,3.4,3.1,3.28,55200,0.0,0.0
2002-12-18 00:00:00-05:00,3.25,3.37,2.98,3.05,119400,0.0,0.0
2002-12-19 00:00:00-05:00,3.05,3.1,2.85,2.9,135400,0.0,0.0
2002-12-20 00:00:00-05:00,2.97,3.3,2.86,3.05,275000,0.0,0.0
2002-12-23 00:00:00-05:00,3.1,3.24,2.81,2.95,242400,0.0,0.0
2002-12-24 00:00:00-05:00,2.95,2.99,2.9,2.9,50600,0.0,0.0
2002-12-26 00:00:00-05:00,2.9,3.05,2.86,2.95,41600,0.0,0.0
2002-12-27 00:00:00-05:00,2.96,3.15,2.91,2.98,154800,0.0,0.0
2002-12-30 00:00:00-05:00,2.96,3.07,2.76,2.95,297900,0.0,0.0
2002-12-31 00:00:00-05:00,2.93,2.97,2.7,2.76,203800,0.0,0.0
2003-01-02 00:00:00-05:00,2.95,2.98,2.69,2.73,112900,0.0,0.0
2003-01-03 00:00:00-05:00,2.78,2.78,2.54,2.63,215900,0.0,0.0
2003-01-06 00:00:00-05:00,2.67,2.86,2.64,2.85,40500,0.0,0.0
2003-01-07 00:00:00-05:00,2.93,3.07,2.87,3.03,129400,0.0,0.0
2003-01-08 00:00:00-05:00,3.07,3.07,2.95,3.01,84500,0.0,0.0
2003-01-09 00:00:00-05:00,3.0,3.09,2.98,3.07,145000,0.0,0.0
2003-01-10 00:00:00-05:00,3.05,3.3,3.02,3.22,137700,0.0,0.0
2003-01-13 00:00:00-05:00,3.22,3.34,3.19,3.25,240900,0.0,0.0
2003-01-14 00:00:00-05:00,3.3,3.3,3.12,3.3,46500,0.0,0.0
2003-01-15 00:00:00-05:00,3.15,3.27,3.13,3.19,48300,0.0,0.0
2003-01-16 00:00:00-05:00,3.16,3.34,3.16,3.29,145900,0.0,0.0
2003-01-17 00:00:00-05:00,3.19,3.29,3.17,3.25,83900,0.0,0.0
2003-01-21 00:00:00-05:00,3.16,3.3,3.14,3.2,70300,0.0,0.0
2003-01-22 00:00:00-05:00,3.3,3.3,3.2,3.22,33100,0.0,0.0
2003-01-23 00:00:00-05:00,3.2,3.3,3.2,3.23,64400,0.0,0.0
2003-01-24 00:00:00-05:00,3.21,3.33,3.01,3.01,68000,0.0,0.0
2003-01-27 00:00:00-05:00,2.91,3.0,2.85,2.93,116400,0.0,0.0
2003-01-28 00:00:00-05:00,2.91,3.2,2.91,3.19,92800,0.0,0.0
2003-01-29 00:00:00-05:00,3.1,3.15,3.0,3.14,60100,0.0,0.0
2003-01-30 00:00:00-05:00,3.12,3.35,3.02,3.13,211000,0.0,0.0
2003-01-31 00:00:00-05:00,3.1,3.35,3.1,3.3,84500,0.0,0.0
2003-02-03 00:00:00-05:00,3.3,3.34,3.21,3.3,160800,0.0,0.0
2003-02-04 00:00:00-05:00,3.21,3.21,3.15,3.2,57400,0.0,0.0
2003-02-05 00:00:00-05:00,3.2,3.53,3.11,3.43,79800,0.0,0.0
2003-02-06 00:00:00-05:00,3.32,3.74,3.32,3.7,105600,0.0,0.0
2003-02-07 00:00:00-05:00,3.53,3.65,3.5,3.65,164200,0.0,0.0
2003-02-10 00:00:00-05:00,3.5,3.68,3.5,3.65,117200,0.0,0.0
2003-02-11 00:00:00-05:00,3.65,3.65,3.5,3.59,189700,0.0,0.0
2003-02-12 00:00:00-05:00,3.6,3.65,3.52,3.56,191900,0.0,0.0
2003-02-13 00:00:00-05:00,3.55,3.65,3.5,3.6,170000,0.0,0.0
2003-02-14 00:00:00-05:00,3.65,4.1,3.58,3.93,220700,0.0,0.0
2003-02-18 00:00:00-05:00,4.01,4.1,3.96,4.0,415700,0.0,0.0
2003-02-19 00:00:00-05:00,3.99,4.1,3.99,4.05,488100,0.0,0.0
2003-02-20 00:00:00-05:00,4.04,4.75,3.99,4.62,289500,0.0,0.0
2003-02-21 00:00:00-05:00,4.68,4.75,4.3,4.4,368000,0.0,0.0
2003-02-24 00:00:00-05:00,4.29,4.37,4.2,4.2,112800,0.0,0.0
2003-02-25 00:00:00-05:00,4.2,4.75,3.75,4.49,567800,0.0,0.0
2003-02-26 00:00:00-05:00,4.56,4.75,4.26,4.65,100600,0.0,0.0
2003-02-27 00:00:00-05:00,4.41,4.85,4.4,4.78,192400,0.0,0.0
2003-02-28 00:00:00-05:00,4.79,4.99,4.58,4.71,317200,0.0,0.0
2003-03-03 00:00:00-05:00,4.65,4.9,4.57,4.77,63700,0.0,0.0
2003-03-04 00:00:00-05:00,4.81,4.85,4.51,4.65,181100,0.0,0.0
2003-03-05 00:00:00-05:00,4.73,4.73,4.1,4.44,662000,0.0,0.0
2003-03-06 00:00:00-05:00,4.5,4.51,4.32,4.51,65700,0.0,0.0
2003-03-07 00:00:00-05:00,4.51,4.9,4.51,4.69,237900,0.0,0.0
2003-03-10 00:00:00-05:00,4.69,4.75,4.66,4.71,185200,0.0,0.0
2003-03-11 00:00:00-05:00,4.72,4.85,4.7,4.8,66900,0.0,0.0
2003-03-12 00:00:00-05:00,4.72,4.84,4.71,4.84,114900,0.0,0.0
2003-03-13 00:00:00-05:00,4.84,5.12,4.7,5.01,262500,0.0,0.0
2003-03-14 00:00:00-05:00,5.0,5.2,4.9,5.2,245300,0.0,0.0
2003-03-17 00:00:00-05:00,4.98,5.34,4.97,5.32,306800,0.0,0.0
2003-03-18 00:00:00-05:00,5.4,5.5,5.25,5.48,128200,0.0,0.0
2003-03-19 00:00:00-05:00,5.49,5.5,5.25,5.32,156300,0.0,0.0
2003-03-20 00:00:00-05:00,5.26,5.5,4.97,5.39,186300,0.0,0.0
2003-03-21 00:00:00-05:00,5.43,5.52,5.02,5.45,209500,0.0,0.0
2003-03-24 00:00:00-05:00,5.4,5.44,5.1,5.27,87000,0.0,0.0
2003-03-25 00:00:00-05:00,5.13,5.68,5.12,5.57,287300,0.0,0.0
2003-03-26 00:00:00-05:00,5.64,6.24,5.5,6.08,576300,0.0,0.0
2003-03-27 00:00:00-05:00,6.1,6.15,6.0,6.09,313500,0.0,0.0
2003-03-28 00:00:00-05:00,6.0,6.24,5.95,6.13,203700,0.0,0.0
2003-03-31 00:00:00-05:00,6.13,6.13,6.0,6.05,510400,0.0,0.0
2003-04-01 00:00:00-05:00,6.13,6.13,5.9,6.0,464800,0.0,0.0
2003-04-02 00:00:00-05:00,5.95,6.85,5.95,6.66,685100,0.0,0.0
2003-04-03 00:00:00-05:00,6.89,7.0,6.56,6.64,734000,0.0,0.0
