Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-28 00:00:00-04:00,13.98069,14.17334,13.92565,14.06326,8160,0.0,0.0
1997-08-29 00:00:00-04:00,14.17334,14.58615,14.17334,14.58615,27720,0.0,0.0
1997-09-02 00:00:00-04:00,14.6412,15.3017,14.6412,15.21914,23160,0.0,0.0
1997-09-03 00:00:00-04:00,15.21914,15.21914,15.08153,15.13658,9840,0.0,0.0
1997-09-04 00:00:00-04:00,15.19162,15.60444,15.19162,15.57691,23850,0.0,0.0
1997-09-05 00:00:00-04:00,15.63195,16.07229,15.57691,15.63195,32160,0.0,0.0
1997-09-08 00:00:00-04:00,15.687,15.687,15.13658,15.27419,54990,0.0,0.0
1997-09-09 00:00:00-04:00,15.19162,15.46683,15.10906,15.46683,13530,0.0,0.0
1997-09-10 00:00:00-04:00,15.43931,15.43931,15.21915,15.27419,30420,0.0,0.0
1997-09-11 00:00:00-04:00,15.21914,15.35675,15.21914,15.32923,6210,0.0,0.0
1997-09-12 00:00:00-04:00,15.3017,15.49435,15.3017,15.4393,36900,0.0,0.0
1997-09-15 00:00:00-04:00,15.49435,15.52187,15.3017,15.35675,70380,0.0,0.0
1997-09-16 00:00:00-04:00,15.41179,15.41179,15.13658,15.19162,75360,0.0,0.0
1997-09-17 00:00:00-04:00,15.02649,15.1641,14.97145,14.97145,10320,0.0,0.0
1997-09-18 00:00:00-04:00,14.97145,15.05402,14.86137,14.86137,8400,0.0,0.0
1997-09-19 00:00:00-04:00,14.6412,14.88889,14.58615,14.75128,32880,0.0,0.0
1997-09-22 00:00:00-04:00,14.75128,15.08154,14.75128,15.08154,25590,0.0,0.0
1997-09-23 00:00:00-04:00,14.97145,15.02649,14.80632,14.99897,19950,0.0,0.0
1997-09-24 00:00:00-04:00,14.97145,15.1641,14.94393,15.13658,13440,0.0,0.0
1997-09-25 00:00:00-04:00,15.10906,15.24667,15.0265,15.24667,4050,0.0,0.0
1997-09-26 00:00:00-04:00,15.05402,15.27419,15.05402,15.27419,18810,0.0,0.0
1997-09-29 00:00:00-04:00,15.24666,16.07229,15.24666,15.98973,29310,0.0,0.0
1997-09-30 00:00:00-04:00,15.87964,16.7328,15.76956,16.62271,43020,0.0,0.0
1997-10-01 00:00:00-04:00,16.56768,16.56768,16.01725,16.0723,37740,0.0,0.0
1997-10-02 00:00:00-04:00,16.04477,16.09982,15.90717,15.98973,19200,0.0,0.0
1997-10-03 00:00:00-04:00,15.90717,16.12734,15.85213,16.0723,22500,0.0,0.0
1997-10-06 00:00:00-04:00,16.12734,16.2099,16.0723,16.12734,12720,0.0,0.0
1997-10-07 00:00:00-04:00,16.23742,16.43007,16.23742,16.43007,9900,0.0,0.0
1997-10-08 00:00:00-04:00,16.45759,16.45759,16.26494,16.29246,4770,0.0,0.0
1997-10-09 00:00:00-04:00,16.26494,16.26494,16.09982,16.12734,10590,0.0,0.0
1997-10-10 00:00:00-04:00,16.07229,16.07229,15.85213,15.98973,16740,0.0,0.0
1997-10-13 00:00:00-04:00,15.98973,15.98973,15.41179,15.57691,53220,0.0,0.0
1997-10-14 00:00:00-04:00,15.5494,15.60444,15.43931,15.46683,19290,0.0,0.0
1997-10-15 00:00:00-04:00,15.41179,15.46683,15.35675,15.38427,22470,0.0,0.0
1997-10-16 00:00:00-04:00,15.38426,15.90716,15.38426,15.90716,24120,0.0,0.0
1997-10-17 00:00:00-04:00,15.90717,15.96221,15.74204,15.85213,64290,0.0,0.0
1997-10-20 00:00:00-04:00,15.87964,15.87964,15.74204,15.8246,11100,0.0,0.0
1997-10-21 00:00:00-04:00,15.74204,15.74204,15.60443,15.63195,34620,0.0,0.0
1997-10-22 00:00:00-04:00,15.60444,15.65948,15.24666,15.46683,42900,0.0,0.0
1997-10-23 00:00:00-04:00,15.24666,15.24666,14.20086,14.53112,126420,0.0,0.0
1997-10-24 00:00:00-04:00,14.72376,14.97145,14.6412,14.97145,61680,0.0,0.0
1997-10-27 00:00:00-05:00,14.97145,15.41179,14.86137,14.86137,102150,0.0,0.0
1997-10-28 00:00:00-05:00,14.72376,15.02649,14.69624,14.97145,50100,0.0,0.0
1997-10-29 00:00:00-05:00,14.97145,14.97145,14.80633,14.86137,26820,0.0,0.0
1997-10-30 00:00:00-05:00,14.80632,14.99897,14.69624,14.75128,33480,0.0,0.0
1997-10-31 00:00:00-05:00,14.83384,15.19162,14.83384,15.19162,19050,0.0,0.0
1997-11-03 00:00:00-05:00,15.24667,15.35675,15.19162,15.24667,24030,0.0,0.0
1997-11-04 00:00:00-05:00,15.19162,15.27419,15.05402,15.24667,19560,0.0,0.0
1997-11-05 00:00:00-05:00,15.19162,15.38427,15.1641,15.38427,24870,0.0,0.0
1997-11-06 00:00:00-05:00,15.35675,15.49435,15.30171,15.46683,18990,0.0,0.0
1997-11-07 00:00:00-05:00,15.38427,15.38427,15.27419,15.27419,5790,0.0,0.0
1997-11-10 00:00:00-05:00,15.35675,15.52188,15.35675,15.49436,20970,0.0,0.0
1997-11-11 00:00:00-05:00,15.49435,15.49435,15.41179,15.41179,45060,0.0,0.0
1997-11-12 00:00:00-05:00,15.41179,15.41179,15.21914,15.21914,23160,0.0,0.0
1997-11-13 00:00:00-05:00,15.21914,15.21914,15.02649,15.13658,33690,0.0,0.0
1997-11-14 00:00:00-05:00,15.10906,15.24667,15.10906,15.24667,4080,0.0,0.0
1997-11-17 00:00:00-05:00,15.35674,15.85212,15.35674,15.8246,18210,0.0,0.0
1997-11-18 00:00:00-05:00,15.85213,15.96221,15.76957,15.76957,5970,0.0,0.0
1997-11-19 00:00:00-05:00,15.79708,15.85212,15.79708,15.8246,9990,0.0,0.0
1997-11-20 00:00:00-05:00,15.74204,15.76956,15.52187,15.57691,107970,0.0,0.0
1997-11-21 00:00:00-05:00,15.60444,15.65948,15.54939,15.54939,15570,0.0,0.0
1997-11-24 00:00:00-05:00,15.43931,15.57691,15.41179,15.57691,14910,0.0,0.0
1997-11-25 00:00:00-05:00,15.57691,15.57691,15.46683,15.57691,16020,0.0,0.0
1997-11-26 00:00:00-05:00,15.63196,15.63196,15.46683,15.52187,7710,0.0,0.0
1997-11-28 00:00:00-05:00,15.5494,15.687,15.5494,15.687,3960,0.0,0.0
1997-12-01 00:00:00-05:00,15.71452,16.65024,15.687,16.51263,26670,0.0,0.0
1997-12-02 00:00:00-05:00,16.51263,16.65024,16.51263,16.65024,11580,0.0,0.0
1997-12-03 00:00:00-05:00,16.67776,17.3933,16.62271,17.33826,25860,0.0,0.0
1997-12-04 00:00:00-05:00,17.2557,17.3933,17.22818,17.33826,46740,0.0,0.0
1997-12-05 00:00:00-05:00,17.28322,17.39331,17.2557,17.39331,33300,0.0,0.0
1997-12-08 00:00:00-05:00,17.39331,17.44835,17.28322,17.39331,14160,0.0,0.0
1997-12-09 00:00:00-05:00,17.36578,17.36578,17.14561,17.2557,9450,0.0,0.0
1997-12-10 00:00:00-05:00,17.17314,17.28322,17.17314,17.22818,13680,0.0,0.0
1997-12-11 00:00:00-05:00,17.17314,17.22818,16.89792,17.22818,28950,0.0,0.0
1997-12-12 00:00:00-05:00,17.22818,17.44834,17.22818,17.33826,15180,0.0,0.0
1997-12-15 00:00:00-05:00,17.50339,17.7786,17.44835,17.72356,41700,0.0,0.0
1997-12-16 00:00:00-05:00,17.83364,17.94373,17.641,17.86116,40500,0.0,0.0
1997-12-17 00:00:00-05:00,17.86117,17.94373,17.80613,17.94373,27870,0.0,0.0
1997-12-18 00:00:00-05:00,18.05381,18.05381,17.88868,18.05381,5040,0.0,0.0
1997-12-19 00:00:00-05:00,17.99877,17.99877,17.83364,17.83364,18030,0.0,0.0
1997-12-22 00:00:00-05:00,17.83364,17.83364,17.641,17.72356,7320,0.0,0.0
1997-12-23 00:00:00-05:00,17.66851,17.66851,17.50339,17.64099,11220,0.0,0.0
1997-12-24 00:00:00-05:00,17.53091,17.61347,17.50338,17.61347,10980,0.0,0.0
1997-12-26 00:00:00-05:00,17.58595,17.66851,17.58595,17.66851,8640,0.0,0.0
1997-12-29 00:00:00-05:00,17.7464,18.41397,17.7464,18.41397,8310,1.41667,0.0
1997-12-30 00:00:00-05:00,18.41397,19.08155,18.2749,19.08155,10920,0.0,0.0
1997-12-31 00:00:00-05:00,19.165,19.86039,19.08155,19.86039,17880,0.0,0.0
1998-01-02 00:00:00-05:00,19.74914,19.74914,19.22064,19.24845,17670,0.0,0.0
1998-01-05 00:00:00-05:00,19.165,19.165,18.13582,18.35835,59070,0.0,0.0
1998-01-06 00:00:00-05:00,18.46961,18.66432,18.33053,18.35835,32400,0.0,0.0
1998-01-07 00:00:00-05:00,18.35834,18.41398,18.30271,18.30271,4290,0.0,0.0
1998-01-08 00:00:00-05:00,18.35834,18.41397,18.21926,18.41397,20880,0.0,0.0
1998-01-09 00:00:00-05:00,18.52524,18.66432,18.38616,18.41397,27600,0.0,0.0
1998-01-12 00:00:00-05:00,18.35834,18.4696,18.30271,18.4696,17880,0.0,0.0
1998-01-13 00:00:00-05:00,18.52524,18.66432,18.46961,18.60868,10740,0.0,0.0
1998-01-14 00:00:00-05:00,18.6365,18.69213,18.46961,18.60868,8880,0.0,0.0
1998-01-15 00:00:00-05:00,18.46961,18.6365,18.46961,18.60868,14670,0.0,0.0
1998-01-16 00:00:00-05:00,18.66431,18.66431,18.52524,18.58087,17010,0.0,0.0
1998-01-20 00:00:00-05:00,18.69214,18.77559,18.46961,18.49743,23040,0.0,0.0
1998-01-21 00:00:00-05:00,18.46961,18.55306,18.19146,18.2749,9720,0.0,0.0
1998-01-22 00:00:00-05:00,18.24708,18.38616,17.80203,17.80203,6450,0.0,0.0
1998-01-23 00:00:00-05:00,17.80203,17.80203,17.60732,17.60732,7650,0.0,0.0
1998-01-26 00:00:00-05:00,17.60732,17.60732,17.13445,17.41261,12840,0.0,0.0
1998-01-27 00:00:00-05:00,17.35698,17.41261,17.13445,17.35698,37920,0.0,0.0
1998-01-28 00:00:00-05:00,17.35697,17.60732,17.35697,17.52387,20790,0.0,0.0
1998-01-29 00:00:00-05:00,17.52387,18.108,17.52387,17.82984,16470,0.0,0.0
1998-01-30 00:00:00-05:00,17.80203,17.85766,17.77422,17.80203,6900,0.0,0.0
1998-02-02 00:00:00-05:00,17.80203,17.91329,17.41261,17.41261,6120,0.0,0.0
1998-02-03 00:00:00-05:00,17.46824,17.85766,17.35698,17.85766,30690,0.0,0.0
1998-02-04 00:00:00-05:00,17.80203,17.88548,17.77422,17.88548,5790,0.0,0.0
1998-02-05 00:00:00-05:00,17.85766,17.9133,17.85766,17.9133,52920,0.0,0.0
1998-02-06 00:00:00-05:00,17.9133,18.13582,17.77422,18.02456,37560,0.0,0.0
1998-02-09 00:00:00-05:00,18.08019,18.46961,18.05237,18.33053,13080,0.0,0.0
1998-02-10 00:00:00-05:00,18.41398,18.8034,18.41398,18.77558,14370,0.0,0.0
1998-02-11 00:00:00-05:00,18.69214,19.22063,18.69214,19.13719,15450,0.0,0.0
1998-02-12 00:00:00-05:00,19.22063,19.80476,19.22063,19.74913,24900,0.0,0.0
1998-02-13 00:00:00-05:00,19.6935,19.77695,19.61005,19.66569,8520,0.0,0.0
1998-02-17 00:00:00-05:00,19.58223,19.69349,19.5266,19.55441,13800,0.0,0.0
1998-02-18 00:00:00-05:00,19.52661,19.72132,19.52661,19.6935,15030,0.0,0.0
1998-02-19 00:00:00-05:00,19.6935,19.6935,19.3319,19.35971,18060,0.0,0.0
1998-02-20 00:00:00-05:00,19.3597,19.58223,19.3597,19.58223,4140,0.0,0.0
1998-02-23 00:00:00-05:00,19.58223,19.63786,19.55441,19.63786,12960,0.0,0.0
1998-02-24 00:00:00-05:00,19.63787,19.6935,19.5266,19.5266,16350,0.0,0.0
1998-02-25 00:00:00-05:00,19.55441,19.55441,19.47097,19.55441,2160,0.0,0.0
1998-02-26 00:00:00-05:00,19.55442,19.55442,19.41534,19.47097,2010,0.0,0.0
1998-02-27 00:00:00-05:00,19.47097,19.58223,19.41534,19.58223,11520,0.0,0.0
1998-03-02 00:00:00-05:00,19.49879,19.49879,19.24845,19.30408,12300,0.0,0.0
1998-03-03 00:00:00-05:00,19.30408,19.30408,19.165,19.165,5610,0.0,0.0
1998-03-04 00:00:00-05:00,19.165,19.165,19.05373,19.10937,5850,0.0,0.0
1998-03-05 00:00:00-05:00,19.13718,19.165,19.08155,19.08155,2160,0.0,0.0
1998-03-06 00:00:00-05:00,19.13718,19.13718,19.05373,19.10937,3540,0.0,0.0
1998-03-09 00:00:00-05:00,19.02592,19.13718,19.02592,19.08155,17190,0.0,0.0
1998-03-10 00:00:00-05:00,19.02592,19.02592,18.97029,19.02592,2250,0.0,0.0
1998-03-11 00:00:00-05:00,18.99811,19.13719,18.94248,19.13719,6870,0.0,0.0
1998-03-12 00:00:00-05:00,19.05373,19.13718,18.85903,18.94247,18210,0.0,0.0
1998-03-13 00:00:00-05:00,18.97029,18.97029,18.58087,18.58087,32010,0.0,0.0
1998-03-16 00:00:00-05:00,18.6365,18.66432,18.08019,18.10801,26820,0.0,0.0
1998-03-17 00:00:00-05:00,18.08019,18.13582,18.02456,18.10801,30420,0.0,0.0
1998-03-18 00:00:00-05:00,18.10801,18.10801,17.96893,17.96893,32760,0.0,0.0
1998-03-19 00:00:00-05:00,17.96893,18.19145,17.96893,18.02456,25890,0.0,0.0
1998-03-20 00:00:00-05:00,18.108,18.55305,18.108,18.52524,13650,0.0,0.0
1998-03-23 00:00:00-05:00,18.58087,18.69214,18.55306,18.55306,10710,0.0,0.0
1998-03-24 00:00:00-05:00,18.52524,18.52524,17.91329,18.13582,69060,0.0,0.0
1998-03-25 00:00:00-05:00,18.08019,18.52524,18.08019,18.4696,11730,0.0,0.0
1998-03-26 00:00:00-05:00,18.49742,18.60868,18.49742,18.60868,10620,0.0,0.0
1998-03-27 00:00:00-05:00,18.60306,18.68737,18.57496,18.60306,3300,1.41667,0.0
1998-03-30 00:00:00-05:00,18.60306,18.65926,18.35015,18.60306,21300,0.0,0.0
1998-03-31 00:00:00-05:00,18.51876,18.63117,18.37825,18.63117,40170,0.0,0.0
1998-04-01 00:00:00-05:00,18.68737,18.68737,18.35015,18.35015,7950,0.0,0.0
1998-04-02 00:00:00-05:00,18.43445,18.65926,18.40635,18.49066,34020,0.0,0.0
1998-04-03 00:00:00-05:00,18.54686,18.54686,18.49066,18.51876,10560,0.0,0.0
1998-04-06 00:00:00-04:00,18.57496,18.60306,18.46256,18.60306,6480,0.0,0.0
1998-04-07 00:00:00-04:00,18.54686,18.54686,18.04104,18.23775,12630,0.0,0.0
1998-04-08 00:00:00-04:00,18.20965,18.51876,18.20965,18.51876,5430,0.0,0.0
1998-04-09 00:00:00-04:00,18.54686,18.57496,18.15344,18.26585,12810,0.0,0.0
1998-04-13 00:00:00-04:00,18.32205,18.40635,18.32205,18.40635,22440,0.0,0.0
1998-04-14 00:00:00-04:00,18.29395,18.40636,18.29395,18.32205,35820,0.0,0.0
1998-04-15 00:00:00-04:00,18.32205,18.49066,18.32205,18.40635,6840,0.0,0.0
1998-04-16 00:00:00-04:00,18.40636,18.43446,18.23775,18.37826,7710,0.0,0.0
1998-04-17 00:00:00-04:00,18.43445,18.43445,18.04103,18.04103,54990,0.0,0.0
1998-04-20 00:00:00-04:00,17.76003,18.85598,16.69218,16.86079,404520,0.0,0.0
1998-04-21 00:00:00-04:00,16.63598,17.02939,14.89369,15.79294,562560,0.0,0.0
1998-04-22 00:00:00-04:00,15.90534,16.91699,15.90534,16.52357,310620,0.0,0.0
1998-04-23 00:00:00-04:00,16.63597,16.63597,15.45572,15.84913,330150,0.0,0.0
1998-04-24 00:00:00-04:00,15.84914,15.84914,15.1747,15.56812,393690,0.0,0.0
1998-04-27 00:00:00-04:00,15.62432,15.62432,14.75318,15.0904,65610,0.0,0.0
1998-04-28 00:00:00-04:00,15.1747,15.87724,15.1747,15.73673,87330,0.0,0.0
1998-04-29 00:00:00-04:00,15.73673,16.27065,15.54002,15.73673,97710,0.0,0.0
1998-04-30 00:00:00-04:00,15.82104,16.04585,15.68053,15.93344,77730,0.0,0.0
1998-05-01 00:00:00-04:00,15.84914,16.04585,15.79293,15.98964,10890,0.0,0.0
1998-05-04 00:00:00-04:00,15.93344,15.96154,15.68053,15.68053,18540,0.0,0.0
1998-05-05 00:00:00-04:00,15.68053,15.73673,15.51192,15.62433,35880,0.0,0.0
1998-05-06 00:00:00-04:00,15.51192,15.51192,15.28711,15.31521,93090,0.0,0.0
1998-05-07 00:00:00-04:00,15.28711,15.28711,14.8937,15.0623,55620,0.0,0.0
1998-05-08 00:00:00-04:00,15.0623,15.51192,15.0623,15.39951,67500,0.0,0.0
1998-05-11 00:00:00-04:00,15.45572,15.54002,15.42762,15.45572,20310,0.0,0.0
1998-05-12 00:00:00-04:00,15.39952,15.42762,15.17471,15.42762,41370,0.0,0.0
1998-05-13 00:00:00-04:00,15.34332,15.34332,15.25901,15.34332,100680,0.0,0.0
1998-05-14 00:00:00-04:00,15.28711,15.51192,15.28711,15.28711,30000,0.0,0.0
1998-05-15 00:00:00-04:00,15.39952,15.51192,15.39952,15.48382,62130,0.0,0.0
1998-05-18 00:00:00-04:00,15.45572,15.56813,15.45572,15.48382,18930,0.0,0.0
1998-05-19 00:00:00-04:00,15.48383,15.56813,15.39952,15.42762,159420,0.0,0.0
1998-05-20 00:00:00-04:00,15.42762,15.45572,15.17471,15.25901,14070,0.0,0.0
1998-05-21 00:00:00-04:00,15.25901,15.28712,14.9499,14.9499,20880,0.0,0.0
1998-05-22 00:00:00-04:00,14.9499,15.0061,14.83749,14.9499,20010,0.0,0.0
1998-05-26 00:00:00-04:00,14.86559,14.9499,14.66888,14.83749,25860,0.0,0.0
1998-05-27 00:00:00-04:00,14.83749,14.83749,14.55647,14.55647,27090,0.0,0.0
1998-05-28 00:00:00-04:00,14.55648,14.55648,13.93825,14.19116,44640,0.0,0.0
1998-05-29 00:00:00-04:00,14.19116,14.19116,13.88204,14.07875,94230,0.0,0.0
1998-06-01 00:00:00-04:00,14.16306,14.21926,14.05065,14.16306,21990,0.0,0.0
1998-06-02 00:00:00-04:00,14.24736,14.27546,14.10686,14.21926,73200,0.0,0.0
1998-06-03 00:00:00-04:00,14.21926,14.21926,14.05065,14.05065,24600,0.0,0.0
1998-06-04 00:00:00-04:00,14.05065,14.10686,13.76964,13.82584,8280,0.0,0.0
1998-06-05 00:00:00-04:00,13.85395,13.85395,13.54483,13.71344,48480,0.0,0.0
1998-06-08 00:00:00-04:00,13.76964,14.05065,13.76964,13.96635,41400,0.0,0.0
1998-06-09 00:00:00-04:00,13.96635,13.96635,13.79774,13.88205,8730,0.0,0.0
1998-06-10 00:00:00-04:00,13.82584,13.82584,13.26381,13.26381,97290,0.0,0.0
1998-06-11 00:00:00-04:00,13.20762,13.20762,12.13977,12.47698,158040,0.0,0.0
1998-06-12 00:00:00-04:00,12.36458,12.39268,12.25217,12.25217,70890,0.0,0.0
1998-06-15 00:00:00-04:00,12.13976,12.22407,11.85875,11.97116,59190,0.0,0.0
1998-06-16 00:00:00-04:00,12.02736,12.25217,12.02736,12.11166,47700,0.0,0.0
1998-06-17 00:00:00-04:00,12.05546,12.22407,12.02736,12.02736,26250,0.0,0.0
1998-06-18 00:00:00-04:00,12.05546,12.11166,11.97116,12.11166,62910,0.0,0.0
1998-06-19 00:00:00-04:00,11.99926,13.03901,11.99926,13.03901,48540,0.0,0.0
1998-06-22 00:00:00-04:00,12.9828,13.48863,12.9828,13.37622,33600,0.0,0.0
1998-06-23 00:00:00-04:00,13.29192,13.34812,13.06711,13.20761,17550,0.0,0.0
1998-06-24 00:00:00-04:00,13.20761,13.76964,13.20761,13.60103,12090,0.0,0.0
1998-06-25 00:00:00-04:00,13.54483,13.54483,13.26382,13.37622,37830,0.0,0.0
1998-06-26 00:00:00-04:00,13.40432,13.48863,13.34812,13.48863,19590,0.0,0.0
1998-06-29 00:00:00-04:00,13.48293,13.59695,13.39741,13.39741,18360,1.41667,0.0
1998-06-30 00:00:00-04:00,13.11236,14.13854,13.11236,13.96751,59460,0.0,0.0
1998-07-01 00:00:00-04:00,13.93901,13.99602,13.68246,13.79648,26340,0.0,0.0
1998-07-02 00:00:00-04:00,13.82499,13.82499,13.73947,13.73947,8790,0.0,0.0
1998-07-06 00:00:00-04:00,13.73948,13.76798,13.65396,13.65396,7200,0.0,0.0
1998-07-07 00:00:00-04:00,13.65396,13.76798,13.45442,13.73947,35070,0.0,0.0
1998-07-08 00:00:00-04:00,13.73947,13.73947,13.51143,13.62545,5370,0.0,0.0
1998-07-09 00:00:00-04:00,13.62545,13.73947,13.62545,13.68246,12750,0.0,0.0
1998-07-10 00:00:00-04:00,13.68246,13.68246,13.56844,13.59695,10380,0.0,0.0
1998-07-13 00:00:00-04:00,13.65396,13.68246,13.53994,13.59695,8730,0.0,0.0
1998-07-14 00:00:00-04:00,13.65395,13.65395,13.51143,13.53993,2340,0.0,0.0
1998-07-15 00:00:00-04:00,13.53994,13.53994,13.22638,13.22638,5760,0.0,0.0
1998-07-16 00:00:00-04:00,12.88431,12.99834,12.77029,12.8273,30870,0.0,0.0
1998-07-17 00:00:00-04:00,12.7703,12.85582,12.59927,12.59927,14730,0.0,0.0
1998-07-20 00:00:00-04:00,12.59927,12.62777,12.31422,12.57076,5580,0.0,0.0
1998-07-21 00:00:00-04:00,12.54226,12.59927,12.37123,12.59927,12720,0.0,0.0
1998-07-22 00:00:00-04:00,12.65628,12.82731,12.48525,12.59927,9210,0.0,0.0
1998-07-23 00:00:00-04:00,12.54226,12.7703,12.31422,12.59927,16890,0.0,0.0
1998-07-24 00:00:00-04:00,12.57076,12.57076,12.31422,12.31422,7020,0.0,0.0
1998-07-27 00:00:00-04:00,12.31422,12.31422,11.88664,11.97215,22230,0.0,0.0
1998-07-28 00:00:00-04:00,11.85813,11.91514,10.43288,10.48989,202740,0.0,0.0
1998-07-29 00:00:00-04:00,10.48989,11.05999,10.48989,10.83195,193260,0.0,0.0
1998-07-30 00:00:00-04:00,10.83195,10.88896,10.20484,10.31886,66030,0.0,0.0
1998-07-31 00:00:00-04:00,10.20484,10.20484,9.63473,9.83427,108360,0.0,0.0
1998-08-03 00:00:00-04:00,9.83427,10.51839,9.83427,10.43288,47370,0.0,0.0
1998-08-04 00:00:00-04:00,10.43288,10.5754,9.97679,9.97679,54180,0.0,0.0
1998-08-05 00:00:00-04:00,10.0338,10.0338,9.52071,9.74875,23250,0.0,0.0
1998-08-06 00:00:00-04:00,9.66324,10.20484,9.54922,9.97679,23250,0.0,0.0
1998-08-07 00:00:00-04:00,9.91978,10.26185,9.80576,9.97679,30840,0.0,0.0
1998-08-10 00:00:00-04:00,10.06231,10.06231,9.63473,9.63473,100710,0.0,0.0
1998-08-11 00:00:00-04:00,9.52071,9.52071,9.23566,9.4637,13020,0.0,0.0
1998-08-12 00:00:00-04:00,9.49221,9.77726,9.49221,9.69174,32130,0.0,0.0
1998-08-13 00:00:00-04:00,9.57772,9.69174,9.54921,9.66323,10770,0.0,0.0
1998-08-14 00:00:00-04:00,9.57772,9.69175,9.54922,9.63473,32550,0.0,0.0
1998-08-17 00:00:00-04:00,9.57772,9.74875,9.52071,9.69174,9720,0.0,0.0
1998-08-18 00:00:00-04:00,9.66324,9.74875,9.57772,9.69174,94200,0.0,0.0
1998-08-19 00:00:00-04:00,9.66324,10.37587,9.66324,10.14783,160680,0.0,0.0
1998-08-20 00:00:00-04:00,10.14783,10.37587,10.03381,10.34736,48930,0.0,0.0
1998-08-21 00:00:00-04:00,10.29035,10.37587,10.0338,10.26184,197370,0.0,0.0
1998-08-24 00:00:00-04:00,10.26185,10.46138,10.26185,10.40437,5670,0.0,0.0
1998-08-25 00:00:00-04:00,10.46138,10.60391,10.37586,10.37586,35610,0.0,0.0
1998-08-26 00:00:00-04:00,10.43288,10.43288,10.14783,10.14783,37500,0.0,0.0
1998-08-27 00:00:00-04:00,10.14783,10.14783,9.60623,9.63473,19950,0.0,0.0
1998-08-28 00:00:00-04:00,9.69175,9.80577,9.57773,9.57773,14460,0.0,0.0
1998-08-31 00:00:00-04:00,9.60623,9.80576,9.29267,9.32118,16110,0.0,0.0
1998-09-01 00:00:00-04:00,9.40669,9.74876,9.34968,9.49221,48270,0.0,0.0
1998-09-02 00:00:00-04:00,9.57772,9.63473,8.92211,8.97912,33540,0.0,0.0
1998-09-03 00:00:00-04:00,8.86509,9.12164,8.86509,8.9221,26220,0.0,0.0
1998-09-04 00:00:00-04:00,9.00762,9.00762,8.80808,8.86509,12240,0.0,0.0
