Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-07 00:00:00-04:00,17.45,18.39,17.1,18.3,129300,0.0,0.0
2015-10-08 00:00:00-04:00,18.2,18.81,17.244,18.5,87600,0.0,0.0
2015-10-09 00:00:00-04:00,18.61,19.72,18.36,19.64,78200,0.0,0.0
2015-10-12 00:00:00-04:00,19.66,19.75,19.23,19.52,91100,0.0,0.0
2015-10-13 00:00:00-04:00,19.35,19.935,19.14,19.54,46100,0.0,0.0
2015-10-14 00:00:00-04:00,19.49,19.735,18.93,18.99,82800,0.0,0.0
2015-10-15 00:00:00-04:00,18.99,19.305,18.47,19.0,129200,0.0,0.0
2015-10-16 00:00:00-04:00,19.1,19.26,18.81,18.95,35500,0.0,0.0
2015-10-19 00:00:00-04:00,18.91,19.12,18.71,18.9,43600,0.0,0.0
2015-10-20 00:00:00-04:00,18.89,18.92,18.45,18.88,71000,0.0,0.0
2015-10-21 00:00:00-04:00,18.75,18.75,17.63,17.68,80400,0.0,0.0
2015-10-22 00:00:00-04:00,17.89,18.4,17.57,17.9,61400,0.0,0.0
2015-10-23 00:00:00-04:00,18.11,18.23,17.83,18.04,49300,0.0,0.0
2015-10-26 00:00:00-04:00,18.0,18.7,17.96,18.2,95400,0.0,0.0
2015-10-27 00:00:00-04:00,18.0,18.053,17.0,17.1,64900,0.0,0.0
2015-10-28 00:00:00-04:00,17.37,17.9,17.12,17.76,78900,0.0,0.0
2015-10-29 00:00:00-04:00,17.73,18.08,17.49,17.63,75900,0.0,0.0
2015-10-30 00:00:00-04:00,17.62,18.065,17.24,17.51,84600,0.0,0.0
2015-11-02 00:00:00-05:00,17.6,18.46,17.36,18.22,213900,0.0,0.0
2015-11-03 00:00:00-05:00,18.12,18.35,17.55,17.76,72600,0.0,0.0
2015-11-04 00:00:00-05:00,17.75,17.91,17.29,17.58,30100,0.0,0.0
2015-11-05 00:00:00-05:00,17.65,17.85,16.26,16.85,70800,0.0,0.0
2015-11-06 00:00:00-05:00,16.83,17.25,16.72,17.17,24400,0.0,0.0
2015-11-09 00:00:00-05:00,17.01,17.85,17.006,17.72,59600,0.0,0.0
2015-11-10 00:00:00-05:00,17.9,17.9,16.01,16.46,131000,0.0,0.0
2015-11-11 00:00:00-05:00,16.61,16.78,15.56,15.63,60100,0.0,0.0
2015-11-12 00:00:00-05:00,16.03,16.03,15.35,15.44,42000,0.0,0.0
2015-11-13 00:00:00-05:00,15.38,15.9,15.33,15.39,43100,0.0,0.0
2015-11-16 00:00:00-05:00,15.32,15.91,15.32,15.65,41900,0.0,0.0
2015-11-17 00:00:00-05:00,15.86,15.94,15.51,15.91,29900,0.0,0.0
2015-11-18 00:00:00-05:00,16.02,16.05,15.53,15.99,29800,0.0,0.0
2015-11-19 00:00:00-05:00,15.87,15.99,15.63,15.83,25200,0.0,0.0
2015-11-20 00:00:00-05:00,15.76,16.04,15.61,15.79,35300,0.0,0.0
2015-11-23 00:00:00-05:00,15.74,16.05,15.7,15.91,36800,0.0,0.0
2015-11-24 00:00:00-05:00,15.8,16.05,15.66,15.99,21300,0.0,0.0
2015-11-25 00:00:00-05:00,16.0,17.0,16.0,16.64,38300,0.0,0.0
2015-11-27 00:00:00-05:00,16.75,17.79,16.74,16.75,18200,0.0,0.0
2015-11-30 00:00:00-05:00,16.9,17.13,16.08,16.39,27300,0.0,0.0
2015-12-01 00:00:00-05:00,16.37,16.88,16.19,16.66,24300,0.0,0.0
2015-12-02 00:00:00-05:00,16.22,16.62,15.915,15.96,43800,0.0,0.0
2015-12-03 00:00:00-05:00,16.13,16.25,15.555,15.57,30500,0.0,0.0
2015-12-04 00:00:00-05:00,15.53,15.99,15.53,15.67,26300,0.0,0.0
2015-12-07 00:00:00-05:00,15.67,15.82,15.52,15.64,41600,0.0,0.0
2015-12-08 00:00:00-05:00,15.52,15.85,15.38,15.46,47600,0.0,0.0
2015-12-09 00:00:00-05:00,15.36,15.7,15.31,15.51,24000,0.0,0.0
2015-12-10 00:00:00-05:00,15.45,15.7,15.39,15.49,29800,0.0,0.0
2015-12-11 00:00:00-05:00,15.11,15.73,15.105,15.35,72000,0.0,0.0
2015-12-14 00:00:00-05:00,15.44,15.8,15.33,15.37,34000,0.0,0.0
2015-12-15 00:00:00-05:00,15.55,15.59,15.29,15.43,26100,0.0,0.0
2015-12-16 00:00:00-05:00,15.47,15.7,15.32,15.41,71300,0.0,0.0
2015-12-17 00:00:00-05:00,15.47,15.51,15.21,15.29,74100,0.0,0.0
2015-12-18 00:00:00-05:00,15.29,15.615,15.23,15.25,45600,0.0,0.0
2015-12-21 00:00:00-05:00,15.4,15.5,15.11,15.41,26100,0.0,0.0
2015-12-22 00:00:00-05:00,15.44,15.49,15.12,15.45,22600,0.0,0.0
2015-12-23 00:00:00-05:00,15.54,16.64,15.16,16.43,45700,0.0,0.0
2015-12-24 00:00:00-05:00,16.28,16.9,16.28,16.77,12100,0.0,0.0
2015-12-28 00:00:00-05:00,16.74,16.77,16.34,16.69,17600,0.0,0.0
2015-12-29 00:00:00-05:00,16.71,16.71,15.15,15.42,88300,0.0,0.0
2015-12-30 00:00:00-05:00,15.48,15.5,14.61,14.64,60700,0.0,0.0
2015-12-31 00:00:00-05:00,14.7,15.01,14.51,14.6,43100,0.0,0.0
2016-01-04 00:00:00-05:00,14.52,15.19,13.24,13.96,118100,0.0,0.0
2016-01-05 00:00:00-05:00,13.9,14.03,13.77,13.95,55300,0.0,0.0
2016-01-06 00:00:00-05:00,13.85,14.0,13.47,13.94,233900,0.0,0.0
2016-01-07 00:00:00-05:00,13.75,14.0,13.48,13.61,127300,0.0,0.0
2016-01-08 00:00:00-05:00,13.63,13.97,13.51,13.7,99100,0.0,0.0
2016-01-11 00:00:00-05:00,13.8,13.8,13.33,13.43,64200,0.0,0.0
2016-01-12 00:00:00-05:00,13.46,13.49,12.67,13.01,125500,0.0,0.0
2016-01-13 00:00:00-05:00,13.03,13.11,12.46,12.83,61600,0.0,0.0
2016-01-14 00:00:00-05:00,13.0,13.69,11.6,13.08,162300,0.0,0.0
2016-01-15 00:00:00-05:00,12.83,13.2,12.402,13.2,63500,0.0,0.0
2016-01-19 00:00:00-05:00,13.3,13.3,12.9,13.13,56700,0.0,0.0
2016-01-20 00:00:00-05:00,12.98,13.34,12.63,13.2,44500,0.0,0.0
2016-01-21 00:00:00-05:00,13.32,13.94,13.01,13.24,56000,0.0,0.0
2016-01-22 00:00:00-05:00,13.47,14.0,13.19,13.79,38200,0.0,0.0
2016-01-25 00:00:00-05:00,13.79,13.93,13.098,13.2,26100,0.0,0.0
2016-01-26 00:00:00-05:00,13.16,13.57,13.01,13.22,132400,0.0,0.0
2016-01-27 00:00:00-05:00,13.06,13.69,12.81,13.14,95100,0.0,0.0
2016-01-28 00:00:00-05:00,13.08,13.28,13.0,13.21,26700,0.0,0.0
2016-01-29 00:00:00-05:00,13.33,13.625,12.91,13.4,69100,0.0,0.0
2016-02-01 00:00:00-05:00,13.32,13.32,13.06,13.13,31200,0.0,0.0
2016-02-02 00:00:00-05:00,13.0,13.1,12.69,13.02,54900,0.0,0.0
2016-02-03 00:00:00-05:00,13.29,13.31,12.6,13.06,105700,0.0,0.0
2016-02-04 00:00:00-05:00,12.76,13.74,12.75,13.39,77800,0.0,0.0
2016-02-05 00:00:00-05:00,13.2,13.24,12.78,13.09,225000,0.0,0.0
2016-02-08 00:00:00-05:00,12.92,13.05,12.63,13.02,133800,0.0,0.0
2016-02-09 00:00:00-05:00,12.87,13.18,12.72,12.95,83300,0.0,0.0
2016-02-10 00:00:00-05:00,12.99,13.54,12.68,12.76,30700,0.0,0.0
2016-02-11 00:00:00-05:00,12.72,12.96,12.55,12.75,40800,0.0,0.0
2016-02-12 00:00:00-05:00,12.88,13.0,12.61,12.95,33000,0.0,0.0
2016-02-16 00:00:00-05:00,13.06,14.01,12.95,13.94,94100,0.0,0.0
2016-02-17 00:00:00-05:00,13.91,15.0,13.91,14.33,40800,0.0,0.0
2016-02-18 00:00:00-05:00,14.35,14.73,14.33,14.72,34800,0.0,0.0
2016-02-19 00:00:00-05:00,14.73,14.76,14.18,14.22,33700,0.0,0.0
2016-02-22 00:00:00-05:00,14.26,14.28,13.84,13.86,29100,0.0,0.0
2016-02-23 00:00:00-05:00,14.21,14.21,11.77,12.16,236100,0.0,0.0
2016-02-24 00:00:00-05:00,11.98,12.09,11.82,11.98,83200,0.0,0.0
2016-02-25 00:00:00-05:00,11.89,12.435,11.89,11.99,76900,0.0,0.0
2016-02-26 00:00:00-05:00,12.0,12.06,11.71,11.77,89700,0.0,0.0
2016-02-29 00:00:00-05:00,11.77,12.05,11.67,11.7,51800,0.0,0.0
2016-03-01 00:00:00-05:00,11.7,12.419,11.58,11.81,77900,0.0,0.0
2016-03-02 00:00:00-05:00,11.8,11.97,11.51,11.82,112700,0.0,0.0
2016-03-03 00:00:00-05:00,11.86,11.97,11.6,11.63,47000,0.0,0.0
2016-03-04 00:00:00-05:00,11.73,11.86,11.47,11.58,105000,0.0,0.0
2016-03-07 00:00:00-05:00,11.48,12.181,11.07,11.72,79600,0.0,0.0
2016-03-08 00:00:00-05:00,11.58,11.9,11.25,11.61,125400,0.0,0.0
2016-03-09 00:00:00-05:00,11.8,11.884,11.455,11.69,27400,0.0,0.0
2016-03-10 00:00:00-05:00,11.84,11.9,11.28,11.62,26000,0.0,0.0
2016-03-11 00:00:00-05:00,11.67,11.81,11.481,11.81,54400,0.0,0.0
2016-03-14 00:00:00-04:00,11.97,11.99,11.7,11.92,55300,0.0,0.0
2016-03-15 00:00:00-04:00,12.01,12.01,11.81,11.96,31300,0.0,0.0
2016-03-16 00:00:00-04:00,11.86,12.08,11.86,11.96,41900,0.0,0.0
2016-03-17 00:00:00-04:00,12.02,12.06,11.75,11.98,55800,0.0,0.0
2016-03-18 00:00:00-04:00,12.04,12.77,12.0,12.12,94800,0.0,0.0
2016-03-21 00:00:00-04:00,12.26,12.29,11.75,11.79,33800,0.0,0.0
2016-03-22 00:00:00-04:00,11.86,12.0,11.86,11.89,16400,0.0,0.0
2016-03-23 00:00:00-04:00,11.96,12.09,11.89,12.09,32100,0.0,0.0
2016-03-24 00:00:00-04:00,11.99,12.16,11.694,12.0,27100,0.0,0.0
2016-03-28 00:00:00-04:00,11.9,12.18,11.76,12.12,29000,0.0,0.0
2016-03-29 00:00:00-04:00,12.0,12.33,12.0,12.23,41200,0.0,0.0
2016-03-30 00:00:00-04:00,12.19,12.33,12.08,12.23,27800,0.0,0.0
2016-03-31 00:00:00-04:00,12.23,12.3,12.064,12.24,28700,0.0,0.0
2016-04-01 00:00:00-04:00,12.14,12.26,12.09,12.19,34100,0.0,0.0
2016-04-04 00:00:00-04:00,12.43,12.43,12.14,12.19,17500,0.0,0.0
2016-04-05 00:00:00-04:00,12.13,12.26,12.1,12.16,29800,0.0,0.0
2016-04-06 00:00:00-04:00,12.18,12.38,12.07,12.18,23000,0.0,0.0
2016-04-07 00:00:00-04:00,12.14,12.27,12.07,12.22,25800,0.0,0.0
2016-04-08 00:00:00-04:00,12.24,12.33,12.165,12.3,14800,0.0,0.0
2016-04-11 00:00:00-04:00,12.3,12.415,12.21,12.3,21300,0.0,0.0
2016-04-12 00:00:00-04:00,12.33,12.46,12.25,12.37,27000,0.0,0.0
2016-04-13 00:00:00-04:00,12.37,12.38,12.28,12.37,47100,0.0,0.0
2016-04-14 00:00:00-04:00,12.31,12.37,12.29,12.35,14200,0.0,0.0
2016-04-15 00:00:00-04:00,12.35,12.41,12.25,12.31,11900,0.0,0.0
2016-04-18 00:00:00-04:00,12.33,12.7,12.25,12.64,95000,0.0,0.0
2016-04-19 00:00:00-04:00,12.73,13.25,12.63,12.97,119300,0.0,0.0
2016-04-20 00:00:00-04:00,12.93,13.16,12.75,13.02,17900,0.0,0.0
2016-04-21 00:00:00-04:00,12.99,13.22,12.915,12.95,16400,0.0,0.0
2016-04-22 00:00:00-04:00,12.88,13.19,12.81,12.87,16500,0.0,0.0
2016-04-25 00:00:00-04:00,12.99,13.09,12.22,12.6,40600,0.0,0.0
2016-04-26 00:00:00-04:00,12.75,13.15,12.5,13.1,28500,0.0,0.0
2016-04-27 00:00:00-04:00,13.15,13.24,12.77,13.15,35000,0.0,0.0
2016-04-28 00:00:00-04:00,13.04,13.095,12.76,12.78,18900,0.0,0.0
2016-04-29 00:00:00-04:00,12.75,12.75,12.25,12.54,89800,0.0,0.0
2016-05-02 00:00:00-04:00,12.51,12.955,12.09,12.69,76400,0.0,0.0
2016-05-03 00:00:00-04:00,12.68,12.95,12.25,12.36,73500,0.0,0.0
2016-05-04 00:00:00-04:00,12.25,12.55,12.2,12.3,45300,0.0,0.0
2016-05-05 00:00:00-04:00,12.49,12.59,12.18,12.22,36700,0.0,0.0
2016-05-06 00:00:00-04:00,12.26,12.42,12.07,12.41,31700,0.0,0.0
2016-05-09 00:00:00-04:00,12.5,12.76,12.22,12.35,43000,0.0,0.0
2016-05-10 00:00:00-04:00,12.25,12.75,12.25,12.5,89900,0.0,0.0
2016-05-11 00:00:00-04:00,12.5,12.8,12.31,12.48,48800,0.0,0.0
2016-05-12 00:00:00-04:00,12.55,12.68,12.29,12.52,47800,0.0,0.0
2016-05-13 00:00:00-04:00,12.27,12.81,12.185,12.7,114100,0.0,0.0
2016-05-16 00:00:00-04:00,12.75,13.0,12.395,12.55,54400,0.0,0.0
2016-05-17 00:00:00-04:00,12.51,13.15,12.39,12.93,392400,0.0,0.0
2016-05-18 00:00:00-04:00,13.01,13.53,12.82,13.34,43900,0.0,0.0
2016-05-19 00:00:00-04:00,13.3,13.57,12.97,13.08,18800,0.0,0.0
2016-05-20 00:00:00-04:00,13.18,13.44,12.92,13.43,31000,0.0,0.0
2016-05-23 00:00:00-04:00,13.36,13.71,13.14,13.51,142900,0.0,0.0
2016-05-24 00:00:00-04:00,13.49,13.68,13.35,13.6,33400,0.0,0.0
2016-05-25 00:00:00-04:00,13.7,13.75,13.4,13.67,55800,0.0,0.0
2016-05-26 00:00:00-04:00,13.62,13.7,13.435,13.54,22700,0.0,0.0
2016-05-27 00:00:00-04:00,13.65,13.99,13.64,13.81,39000,0.0,0.0
2016-05-31 00:00:00-04:00,13.81,14.0,13.8,14.0,29400,0.0,0.0
2016-06-01 00:00:00-04:00,13.98,14.23,13.88,14.19,28800,0.0,0.0
2016-06-02 00:00:00-04:00,14.08,14.35,13.88,14.32,33600,0.0,0.0
2016-06-03 00:00:00-04:00,14.42,14.78,14.26,14.6,38500,0.0,0.0
2016-06-06 00:00:00-04:00,14.52,15.18,14.44,15.01,44500,0.0,0.0
2016-06-07 00:00:00-04:00,14.92,15.02,14.76,14.91,26200,0.0,0.0
2016-06-08 00:00:00-04:00,14.93,15.06,14.68,14.95,23600,0.0,0.0
2016-06-09 00:00:00-04:00,14.84,15.232,14.531,15.08,32200,0.0,0.0
2016-06-10 00:00:00-04:00,14.93,15.21,14.6,14.8,32900,0.0,0.0
2016-06-13 00:00:00-04:00,14.68,15.16,14.351,15.09,48500,0.0,0.0
2016-06-14 00:00:00-04:00,15.07,15.57,14.33,14.55,35900,0.0,0.0
2016-06-15 00:00:00-04:00,14.55,14.63,14.16,14.31,29700,0.0,0.0
2016-06-16 00:00:00-04:00,14.17,14.59,13.36,14.46,29700,0.0,0.0
2016-06-17 00:00:00-04:00,14.5,15.09,13.98,15.03,105800,0.0,0.0
2016-06-20 00:00:00-04:00,15.06,15.06,14.53,14.66,27800,0.0,0.0
2016-06-21 00:00:00-04:00,14.6,14.73,14.19,14.62,14700,0.0,0.0
2016-06-22 00:00:00-04:00,14.54,14.94,13.924,14.47,43000,0.0,0.0
2016-06-23 00:00:00-04:00,14.57,14.83,14.2,14.75,24800,0.0,0.0
2016-06-24 00:00:00-04:00,14.18,14.48,13.555,13.98,246600,0.0,0.0
2016-06-27 00:00:00-04:00,13.8,13.95,13.34,13.46,35000,0.0,0.0
2016-06-28 00:00:00-04:00,13.53,14.0,13.53,13.67,36400,0.0,0.0
2016-06-29 00:00:00-04:00,13.75,13.98,13.5,13.92,22000,0.0,0.0
2016-06-30 00:00:00-04:00,13.87,14.46,13.67,14.46,37500,0.0,0.0
2016-07-01 00:00:00-04:00,14.32,14.97,14.115,14.56,16600,0.0,0.0
2016-07-05 00:00:00-04:00,14.58,14.91,14.18,14.33,18100,0.0,0.0
2016-07-06 00:00:00-04:00,14.37,14.455,14.14,14.27,9300,0.0,0.0
2016-07-07 00:00:00-04:00,14.35,14.46,14.14,14.31,16800,0.0,0.0
2016-07-08 00:00:00-04:00,14.4,14.7,14.3,14.62,19100,0.0,0.0
2016-07-11 00:00:00-04:00,14.7,14.7,14.46,14.62,15200,0.0,0.0
2016-07-12 00:00:00-04:00,14.7,15.0,14.6,14.98,24600,0.0,0.0
2016-07-13 00:00:00-04:00,14.9,15.0,14.7,14.92,17600,0.0,0.0
2016-07-14 00:00:00-04:00,15.0,15.0,14.68,14.81,19900,0.0,0.0
2016-07-15 00:00:00-04:00,14.91,15.12,14.65,15.06,21800,0.0,0.0
2016-07-18 00:00:00-04:00,15.14,15.4,14.99,15.17,10700,0.0,0.0
2016-07-19 00:00:00-04:00,15.08,15.48,14.87,15.35,22200,0.0,0.0
2016-07-20 00:00:00-04:00,15.4,15.5,14.98,15.19,18700,0.0,0.0
2016-07-21 00:00:00-04:00,15.1,15.36,15.01,15.27,21500,0.0,0.0
2016-07-22 00:00:00-04:00,15.18,15.5,15.12,15.24,11800,0.0,0.0
2016-07-25 00:00:00-04:00,15.1,15.345,14.9,14.97,27000,0.0,0.0
2016-07-26 00:00:00-04:00,15.06,15.49,14.79,15.38,18500,0.0,0.0
2016-07-27 00:00:00-04:00,15.33,16.19,15.27,16.12,58000,0.0,0.0
2016-07-28 00:00:00-04:00,16.04,16.2,15.84,16.07,17400,0.0,0.0
2016-07-29 00:00:00-04:00,16.11,16.17,15.62,16.08,17700,0.0,0.0
2016-08-01 00:00:00-04:00,15.96,16.2,15.82,16.15,27700,0.0,0.0
2016-08-02 00:00:00-04:00,16.2,16.2,16.0,16.11,10900,0.0,0.0
2016-08-03 00:00:00-04:00,16.22,16.87,16.2,16.69,58100,0.0,0.0
2016-08-04 00:00:00-04:00,16.47,16.943,16.32,16.65,27200,0.0,0.0
2016-08-05 00:00:00-04:00,16.74,16.88,16.26,16.8,57100,0.0,0.0
2016-08-08 00:00:00-04:00,16.7,16.999,14.861,16.93,79900,0.0,0.0
2016-08-09 00:00:00-04:00,17.0,17.99,16.26,17.99,115600,0.0,0.0
2016-08-10 00:00:00-04:00,18.0,18.0,16.02,17.98,24100,0.0,0.0
2016-08-11 00:00:00-04:00,17.86,18.28,17.86,18.19,71700,0.0,0.0
2016-08-12 00:00:00-04:00,18.0,18.39,18.0,18.19,21200,0.0,0.0
2016-08-15 00:00:00-04:00,17.97,18.28,17.97,18.15,29100,0.0,0.0
2016-08-16 00:00:00-04:00,18.0,18.42,17.97,18.23,62800,0.0,0.0
2016-08-17 00:00:00-04:00,18.34,18.4,18.19,18.24,16800,0.0,0.0
2016-08-18 00:00:00-04:00,18.15,18.41,18.066,18.28,17400,0.0,0.0
2016-08-19 00:00:00-04:00,18.2,18.45,18.05,18.19,26000,0.0,0.0
2016-08-22 00:00:00-04:00,18.13,18.33,18.13,18.29,19400,0.0,0.0
2016-08-23 00:00:00-04:00,18.31,18.54,18.215,18.32,23700,0.0,0.0
2016-08-24 00:00:00-04:00,18.21,18.57,18.19,18.42,20300,0.0,0.0
2016-08-25 00:00:00-04:00,18.53,18.79,18.41,18.5,16100,0.0,0.0
2016-08-26 00:00:00-04:00,18.61,18.84,18.15,18.5,11900,0.0,0.0
2016-08-29 00:00:00-04:00,18.7,18.92,18.6,18.68,24100,0.0,0.0
2016-08-30 00:00:00-04:00,18.69,18.91,18.49,18.62,6100,0.0,0.0
2016-08-31 00:00:00-04:00,18.63,18.982,18.18,18.42,9700,0.0,0.0
2016-09-01 00:00:00-04:00,18.28,18.75,17.51,18.35,35500,0.0,0.0
2016-09-02 00:00:00-04:00,18.68,18.68,18.31,18.45,13600,0.0,0.0
2016-09-06 00:00:00-04:00,18.58,18.7,18.52,18.62,26300,0.0,0.0
2016-09-07 00:00:00-04:00,18.69,19.0,18.69,18.89,16200,0.0,0.0
2016-09-08 00:00:00-04:00,18.93,18.994,18.57,18.94,11900,0.0,0.0
2016-09-09 00:00:00-04:00,18.94,18.94,18.24,18.34,32100,0.0,0.0
2016-09-12 00:00:00-04:00,18.15,19.0,17.912,18.98,33200,0.0,0.0
2016-09-13 00:00:00-04:00,18.85,19.2,18.31,18.63,27400,0.0,0.0
2016-09-14 00:00:00-04:00,18.594,19.78,18.459,19.74,32200,0.0,0.0
2016-09-15 00:00:00-04:00,19.65,19.86,19.015,19.65,22500,0.0,0.0
2016-09-16 00:00:00-04:00,19.82,19.975,19.13,19.19,86200,0.0,0.0
2016-09-19 00:00:00-04:00,19.3,19.3,18.87,18.99,20400,0.0,0.0
2016-09-20 00:00:00-04:00,19.15,19.71,19.08,19.47,19000,0.0,0.0
2016-09-21 00:00:00-04:00,19.51,19.72,19.43,19.6,17900,0.0,0.0
2016-09-22 00:00:00-04:00,19.57,19.78,19.41,19.64,26700,0.0,0.0
2016-09-23 00:00:00-04:00,19.918,19.918,19.63,19.66,12300,0.0,0.0
2016-09-26 00:00:00-04:00,19.35,19.66,19.095,19.17,14000,0.0,0.0
