Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-29 00:00:00-05:00,101.9,104.5,100.7,104.5,510,0.0,0.0
2019-01-30 00:00:00-05:00,104.4,106.9,101.7,106.8,530,0.0,0.0
2019-01-31 00:00:00-05:00,106.5,107.2,103.0,105.8,780,0.0,0.0
2019-02-01 00:00:00-05:00,105.1,110.6,103.5,106.3,770,0.0,0.0
2019-02-04 00:00:00-05:00,103.3,115.0,103.1,107.3,5520,0.0,0.0
2019-02-05 00:00:00-05:00,108.0,109.0,104.0,106.6,2220,0.0,0.0
2019-02-06 00:00:00-05:00,109.6,109.6,102.5,105.4,1820,0.0,0.0
2019-02-07 00:00:00-05:00,102.2,108.3,102.1,104.6,640,0.0,0.0
2019-02-08 00:00:00-05:00,104.9,109.3,102.7,104.2,1480,0.0,0.0
2019-02-11 00:00:00-05:00,105.6,119.5,105.6,112.7,1950,0.0,0.0
2019-02-12 00:00:00-05:00,114.1,114.3,104.6,109.0,1650,0.0,0.0
2019-02-13 00:00:00-05:00,109.6,109.9,102.8,104.0,2710,0.0,0.0
2019-02-14 00:00:00-05:00,104.2,114.2,96.9,96.9,3430,0.0,0.0
2019-02-15 00:00:00-05:00,99.1,102.4,98.3,98.6,1680,0.0,0.0
2019-02-19 00:00:00-05:00,98.9,104.0,98.9,103.2,630,0.0,0.0
2019-02-20 00:00:00-05:00,103.1,105.0,100.0,100.3,890,0.0,0.0
2019-02-21 00:00:00-05:00,106.0,111.3,98.9,101.0,950,0.0,0.0
2019-02-22 00:00:00-05:00,99.5,106.6,98.9,106.4,800,0.0,0.0
2019-02-25 00:00:00-05:00,102.8,104.8,100.3,100.3,740,0.0,0.0
2019-02-26 00:00:00-05:00,101.9,102.8,94.7,96.2,1900,0.0,0.0
2019-02-27 00:00:00-05:00,96.5,97.6,88.0,90.1,2410,0.0,0.0
2019-02-28 00:00:00-05:00,90.3,94.6,88.0,88.0,1440,0.0,0.0
2019-03-01 00:00:00-05:00,90.6,93.1,85.1,88.6,10600,0.0,0.0
2019-03-04 00:00:00-05:00,90.5,93.0,89.4,90.5,1210,0.0,0.0
2019-03-05 00:00:00-05:00,90.6,99.5,89.8,89.8,2310,0.0,0.0
2019-03-06 00:00:00-05:00,91.1,93.4,85.4,88.6,3410,0.0,0.0
2019-03-07 00:00:00-05:00,88.2,90.0,87.8,89.0,970,0.0,0.0
2019-03-08 00:00:00-05:00,91.1,95.8,85.0,94.0,17480,0.0,0.0
2019-03-11 00:00:00-04:00,95.5,109.9,95.5,104.4,6210,0.0,0.0
2019-03-12 00:00:00-04:00,114.7,114.7,101.0,104.5,4650,0.0,0.0
2019-03-13 00:00:00-04:00,111.8,115.0,102.6,111.8,4070,0.0,0.0
2019-03-14 00:00:00-04:00,110.0,114.4,109.7,110.9,1740,0.0,0.0
2019-03-15 00:00:00-04:00,111.0,114.8,102.9,114.5,4560,0.0,0.0
2019-03-18 00:00:00-04:00,114.4,114.4,103.8,112.4,4560,0.0,0.0
2019-03-19 00:00:00-04:00,109.7,113.9,106.4,113.9,1770,0.0,0.0
2019-03-20 00:00:00-04:00,109.1,113.4,104.3,112.9,1480,0.0,0.0
2019-03-21 00:00:00-04:00,110.1,113.8,108.0,110.7,1370,0.0,0.0
2019-03-22 00:00:00-04:00,112.4,112.4,103.4,107.4,1730,0.0,0.0
2019-03-25 00:00:00-04:00,106.3,111.6,104.8,108.2,860,0.0,0.0
2019-03-26 00:00:00-04:00,105.5,114.0,103.9,108.4,1110,0.0,0.0
2019-03-27 00:00:00-04:00,108.8,108.8,104.9,105.8,680,0.0,0.0
2019-03-28 00:00:00-04:00,106.0,107.1,103.7,107.1,650,0.0,0.0
2019-03-29 00:00:00-04:00,105.1,114.5,104.4,113.9,5250,0.0,0.0
2019-04-01 00:00:00-04:00,115.0,117.6,108.7,115.9,1530,0.0,0.0
2019-04-02 00:00:00-04:00,118.5,120.0,114.8,120.0,4110,0.0,0.0
2019-04-03 00:00:00-04:00,120.5,124.7,116.2,116.9,1580,0.0,0.0
2019-04-04 00:00:00-04:00,120.0,120.0,110.4,114.6,1940,0.0,0.0
2019-04-05 00:00:00-04:00,114.5,115.8,110.0,112.5,1150,0.0,0.0
2019-04-08 00:00:00-04:00,113.5,114.9,106.9,112.6,900,0.0,0.0
2019-04-09 00:00:00-04:00,112.8,113.7,110.0,110.0,450,0.0,0.0
2019-04-10 00:00:00-04:00,110.1,113.9,107.2,109.9,1510,0.0,0.0
2019-04-11 00:00:00-04:00,109.7,118.2,109.7,114.4,6210,0.0,0.0
2019-04-12 00:00:00-04:00,116.1,120.0,115.0,117.7,1060,0.0,0.0
2019-04-15 00:00:00-04:00,118.0,121.0,115.6,117.9,500,0.0,0.0
2019-04-16 00:00:00-04:00,120.0,120.0,112.3,113.6,500,0.0,0.0
2019-04-17 00:00:00-04:00,113.0,113.0,105.5,106.9,1020,0.0,0.0
2019-04-18 00:00:00-04:00,105.8,112.6,101.0,103.7,2460,0.0,0.0
2019-04-22 00:00:00-04:00,102.0,103.4,92.8,99.0,3120,0.0,0.0
2019-04-23 00:00:00-04:00,100.0,106.6,95.8,100.6,3920,0.0,0.0
2019-04-24 00:00:00-04:00,110.0,110.0,97.4,100.3,1930,0.0,0.0
2019-04-25 00:00:00-04:00,99.9,105.9,99.9,102.0,460,0.0,0.0
2019-04-26 00:00:00-04:00,105.4,105.4,93.4,96.9,2350,0.0,0.0
2019-04-29 00:00:00-04:00,100.0,102.0,97.9,101.0,2160,0.0,0.0
2019-04-30 00:00:00-04:00,101.0,105.3,97.5,99.8,1440,0.0,0.0
2019-05-01 00:00:00-04:00,100.4,100.4,99.5,99.5,240,0.0,0.0
2019-05-02 00:00:00-04:00,102.0,102.0,98.3,100.3,790,0.0,0.0
2019-05-03 00:00:00-04:00,100.6,103.8,100.6,102.0,850,0.0,0.0
2019-05-06 00:00:00-04:00,100.6,104.8,100.6,103.1,480,0.0,0.0
2019-05-07 00:00:00-04:00,103.3,105.9,100.4,103.4,1260,0.0,0.0
2019-05-08 00:00:00-04:00,102.2,104.3,102.2,104.0,320,0.0,0.0
2019-05-09 00:00:00-04:00,104.0,109.9,104.0,107.2,950,0.0,0.0
2019-05-10 00:00:00-04:00,110.0,115.0,107.8,115.0,550,0.0,0.0
2019-05-13 00:00:00-04:00,111.4,114.7,107.8,109.2,2280,0.0,0.0
2019-05-14 00:00:00-04:00,110.0,113.0,104.0,110.0,820,0.0,0.0
2019-05-15 00:00:00-04:00,100.9,105.4,100.6,101.5,1720,0.0,0.0
2019-05-16 00:00:00-04:00,101.6,109.6,101.3,101.6,790,0.0,0.0
2019-05-17 00:00:00-04:00,101.0,104.0,96.2,97.5,1680,0.0,0.0
2019-05-20 00:00:00-04:00,97.5,107.9,97.5,101.3,2690,0.0,0.0
2019-05-21 00:00:00-04:00,106.4,106.4,98.4,104.9,1690,0.0,0.0
2019-05-22 00:00:00-04:00,105.2,106.5,104.2,105.5,510,0.0,0.0
2019-05-23 00:00:00-04:00,105.0,105.8,98.8,102.1,860,0.0,0.0
2019-05-24 00:00:00-04:00,103.8,106.0,101.9,103.7,600,0.0,0.0
2019-05-28 00:00:00-04:00,106.5,108.9,106.3,107.1,460,0.0,0.0
2019-05-29 00:00:00-04:00,105.8,112.4,104.2,109.0,1620,0.0,0.0
2019-05-30 00:00:00-04:00,105.5,113.7,102.0,113.4,3810,0.0,0.0
2019-05-31 00:00:00-04:00,112.0,118.2,109.0,114.5,3660,0.0,0.0
2019-06-03 00:00:00-04:00,110.4,122.3,101.1,122.3,3870,0.0,0.0
2019-06-04 00:00:00-04:00,122.6,122.6,112.7,116.5,2910,0.0,0.0
2019-06-05 00:00:00-04:00,114.0,121.7,107.5,116.3,4470,0.0,0.0
2019-06-06 00:00:00-04:00,115.5,120.0,107.3,118.1,3590,0.0,0.0
2019-06-07 00:00:00-04:00,117.9,120.5,110.5,119.2,4210,0.0,0.0
2019-06-10 00:00:00-04:00,120.0,120.5,116.0,119.9,11110,0.0,0.0
2019-06-11 00:00:00-04:00,119.7,123.8,117.8,120.8,29790,0.0,0.0
2019-06-12 00:00:00-04:00,123.9,123.9,118.6,120.9,4180,0.0,0.0
2019-06-13 00:00:00-04:00,121.3,123.0,113.5,114.9,5380,0.0,0.0
2019-06-14 00:00:00-04:00,114.7,120.3,111.8,112.0,9990,0.0,0.0
2019-06-17 00:00:00-04:00,124.9,124.9,110.0,111.2,4540,0.0,0.0
2019-06-18 00:00:00-04:00,109.9,120.0,109.0,118.9,5320,0.0,0.0
2019-06-19 00:00:00-04:00,119.8,121.7,115.7,118.7,4020,0.0,0.0
2019-06-20 00:00:00-04:00,117.2,119.4,115.6,115.7,2790,0.0,0.0
2019-06-21 00:00:00-04:00,115.5,119.0,115.0,118.7,5450,0.0,0.0
2019-06-24 00:00:00-04:00,117.8,119.4,115.3,116.8,6170,0.0,0.0
2019-06-25 00:00:00-04:00,117.3,119.2,115.5,116.7,3970,0.0,0.0
2019-06-26 00:00:00-04:00,115.6,119.2,115.0,115.2,2360,0.0,0.0
2019-06-27 00:00:00-04:00,115.0,115.8,113.0,113.4,3250,0.0,0.0
2019-06-28 00:00:00-04:00,118.2,118.2,110.5,113.8,68240,0.0,0.0
2019-07-01 00:00:00-04:00,115.0,120.0,115.0,117.5,3150,0.0,0.0
2019-07-02 00:00:00-04:00,117.6,118.9,115.0,116.2,1110,0.0,0.0
2019-07-03 00:00:00-04:00,117.8,118.1,111.1,112.1,1210,0.0,0.0
2019-07-05 00:00:00-04:00,110.0,118.4,110.0,117.6,1150,0.0,0.0
2019-07-08 00:00:00-04:00,116.8,118.8,112.3,114.2,1150,0.0,0.0
2019-07-09 00:00:00-04:00,114.8,115.0,111.5,114.7,1300,0.0,0.0
2019-07-10 00:00:00-04:00,115.0,115.0,113.8,114.8,1080,0.0,0.0
2019-07-11 00:00:00-04:00,116.1,119.6,113.7,115.4,1730,0.0,0.0
2019-07-12 00:00:00-04:00,114.9,118.0,114.9,116.4,1340,0.0,0.0
2019-07-15 00:00:00-04:00,115.8,117.7,113.4,114.2,960,0.0,0.0
2019-07-16 00:00:00-04:00,116.1,116.1,112.8,113.7,660,0.0,0.0
2019-07-17 00:00:00-04:00,113.4,114.8,110.3,110.3,4630,0.0,0.0
2019-07-18 00:00:00-04:00,117.8,117.8,109.6,111.7,5790,0.0,0.0
2019-07-19 00:00:00-04:00,111.8,115.5,110.0,111.6,3640,0.0,0.0
2019-07-22 00:00:00-04:00,112.0,113.2,110.8,111.4,1160,0.0,0.0
2019-07-23 00:00:00-04:00,111.7,111.9,110.3,110.3,410,0.0,0.0
2019-07-24 00:00:00-04:00,109.9,114.8,107.6,110.6,5820,0.0,0.0
2019-07-25 00:00:00-04:00,112.8,113.5,110.6,111.2,960,0.0,0.0
2019-07-26 00:00:00-04:00,111.1,112.0,110.0,110.4,4090,0.0,0.0
2019-07-29 00:00:00-04:00,110.5,117.9,109.5,113.7,4190,0.0,0.0
2019-07-30 00:00:00-04:00,115.8,116.6,113.1,114.1,3010,0.0,0.0
2019-07-31 00:00:00-04:00,116.4,118.0,111.5,112.7,4280,0.0,0.0
2019-08-01 00:00:00-04:00,112.7,117.0,112.2,113.0,660,0.0,0.0
2019-08-02 00:00:00-04:00,112.5,112.5,110.0,110.0,760,0.0,0.0
2019-08-05 00:00:00-04:00,108.6,108.6,100.6,100.8,1040,0.0,0.0
2019-08-06 00:00:00-04:00,102.1,106.8,98.7,100.0,1260,0.0,0.0
2019-08-07 00:00:00-04:00,99.4,101.6,98.9,100.2,640,0.0,0.0
2019-08-08 00:00:00-04:00,105.0,105.8,102.5,102.5,860,0.0,0.0
2019-08-09 00:00:00-04:00,103.9,104.5,100.5,100.6,920,0.0,0.0
2019-08-12 00:00:00-04:00,99.8,101.1,96.7,96.7,740,0.0,0.0
2019-08-13 00:00:00-04:00,95.1,95.9,91.7,92.0,1470,0.0,0.0
2019-08-14 00:00:00-04:00,94.7,94.7,83.4,85.6,3690,0.0,0.0
2019-08-15 00:00:00-04:00,90.5,94.4,85.2,85.6,6480,0.0,0.0
2019-08-16 00:00:00-04:00,88.2,90.1,85.2,87.0,2620,0.0,0.0
2019-08-19 00:00:00-04:00,88.5,92.0,85.5,88.5,2420,0.0,0.0
2019-08-20 00:00:00-04:00,90.0,90.0,83.4,84.9,33810,0.0,0.0
2019-08-21 00:00:00-04:00,87.2,87.2,83.7,84.3,4220,0.0,0.0
2019-08-22 00:00:00-04:00,84.0,85.2,81.4,83.0,1630,0.0,0.0
2019-08-23 00:00:00-04:00,82.5,83.0,76.9,81.2,3000,0.0,0.0
2019-08-26 00:00:00-04:00,79.6,81.4,77.6,81.3,1120,0.0,0.0
2019-08-27 00:00:00-04:00,83.1,88.6,81.0,86.5,3280,0.0,0.0
2019-08-28 00:00:00-04:00,85.3,86.4,80.1,81.6,1220,0.0,0.0
2019-08-29 00:00:00-04:00,82.4,84.3,79.0,79.1,7450,0.0,0.0
2019-08-30 00:00:00-04:00,81.0,81.4,77.1,80.7,16090,0.0,0.0
2019-09-03 00:00:00-04:00,80.0,80.8,77.1,79.1,4200,0.0,0.0
2019-09-04 00:00:00-04:00,78.5,80.1,78.0,80.1,1290,0.0,0.0
2019-09-05 00:00:00-04:00,81.3,86.6,80.5,86.3,2040,0.0,0.0
2019-09-06 00:00:00-04:00,88.0,97.3,88.0,95.0,15480,0.0,0.0
2019-09-09 00:00:00-04:00,95.5,99.6,90.5,94.5,9670,0.0,0.0
2019-09-10 00:00:00-04:00,93.8,95.0,85.9,87.8,13980,0.0,0.0
2019-09-11 00:00:00-04:00,87.9,98.0,86.8,97.7,8560,0.0,0.0
2019-09-12 00:00:00-04:00,97.0,107.5,94.5,106.3,5040,0.0,0.0
2019-09-13 00:00:00-04:00,107.4,115.7,99.2,110.0,5440,0.0,0.0
2019-09-16 00:00:00-04:00,106.9,109.1,97.7,106.6,12160,0.0,0.0
2019-09-17 00:00:00-04:00,105.9,111.9,102.4,110.1,12750,0.0,0.0
2019-09-18 00:00:00-04:00,110.1,110.9,105.6,108.8,7770,0.0,0.0
2019-09-19 00:00:00-04:00,108.7,111.0,103.7,107.0,10530,0.0,0.0
2019-09-20 00:00:00-04:00,106.4,110.0,105.4,106.0,14520,0.0,0.0
2019-09-23 00:00:00-04:00,106.0,110.0,102.5,107.3,7800,0.0,0.0
2019-09-24 00:00:00-04:00,107.8,108.4,97.8,99.6,16890,0.0,0.0
2019-09-25 00:00:00-04:00,99.9,103.0,94.5,98.4,5370,0.0,0.0
2019-09-26 00:00:00-04:00,97.9,100.1,95.2,97.4,11520,0.0,0.0
2019-09-27 00:00:00-04:00,97.2,98.5,90.3,93.3,9870,0.0,0.0
2019-09-30 00:00:00-04:00,93.2,94.0,87.8,90.9,6100,0.0,0.0
2019-10-01 00:00:00-04:00,91.1,91.3,86.0,86.9,2820,0.0,0.0
2019-10-02 00:00:00-04:00,86.2,86.8,80.3,81.5,3920,0.0,0.0
2019-10-03 00:00:00-04:00,81.4,84.4,80.0,82.3,3630,0.0,0.0
2019-10-04 00:00:00-04:00,82.3,87.0,82.3,84.3,1340,0.0,0.0
2019-10-07 00:00:00-04:00,101.2,105.1,88.2,89.3,12850,0.0,0.0
2019-10-08 00:00:00-04:00,89.0,93.6,88.2,92.7,2570,0.0,0.0
2019-10-09 00:00:00-04:00,93.6,93.6,89.9,91.2,2670,0.0,0.0
2019-10-10 00:00:00-04:00,91.4,94.4,89.0,92.7,3410,0.0,0.0
2019-10-11 00:00:00-04:00,94.1,96.4,91.1,94.8,6820,0.0,0.0
2019-10-14 00:00:00-04:00,93.9,97.1,92.0,93.4,3110,0.0,0.0
2019-10-15 00:00:00-04:00,93.5,96.1,93.1,94.2,1920,0.0,0.0
2019-10-16 00:00:00-04:00,95.5,97.1,91.5,94.6,1490,0.0,0.0
2019-10-17 00:00:00-04:00,91.6,106.0,91.6,99.5,6830,0.0,0.0
2019-10-18 00:00:00-04:00,99.6,103.0,97.5,99.8,7550,0.0,0.0
2019-10-21 00:00:00-04:00,101.8,110.0,101.5,109.6,8950,0.0,0.0
2019-10-22 00:00:00-04:00,109.8,109.8,103.7,103.7,6420,0.0,0.0
2019-10-23 00:00:00-04:00,101.4,105.0,100.8,100.8,1330,0.0,0.0
2019-10-24 00:00:00-04:00,101.2,101.2,96.2,96.6,3580,0.0,0.0
2019-10-25 00:00:00-04:00,96.6,99.0,94.7,95.1,1430,0.0,0.0
2019-10-28 00:00:00-04:00,95.9,104.3,95.9,99.4,3200,0.0,0.0
2019-10-29 00:00:00-04:00,100.0,110.0,100.0,101.0,3140,0.0,0.0
2019-10-30 00:00:00-04:00,100.8,107.7,96.6,98.8,1630,0.0,0.0
2019-10-31 00:00:00-04:00,98.5,103.2,97.9,100.3,3620,0.0,0.0
2019-11-01 00:00:00-04:00,101.4,105.7,101.0,104.3,1410,0.0,0.0
2019-11-04 00:00:00-05:00,105.4,110.8,102.4,103.6,3000,0.0,0.0
2019-11-05 00:00:00-05:00,103.2,105.3,102.1,104.5,530,0.0,0.0
2019-11-06 00:00:00-05:00,105.2,105.2,103.6,103.8,270,0.0,0.0
2019-11-07 00:00:00-05:00,105.1,113.0,105.1,109.3,4450,0.0,0.0
2019-11-08 00:00:00-05:00,109.5,116.0,107.5,109.8,2070,0.0,0.0
2019-11-11 00:00:00-05:00,109.7,111.3,107.1,108.1,1090,0.0,0.0
2019-11-12 00:00:00-05:00,107.9,109.5,107.0,107.7,1330,0.0,0.0
2019-11-13 00:00:00-05:00,107.5,110.0,107.5,108.0,2500,0.0,0.0
2019-11-14 00:00:00-05:00,107.5,113.3,106.9,108.3,1580,0.0,0.0
2019-11-15 00:00:00-05:00,109.4,110.7,105.3,107.8,1520,0.0,0.0
2019-11-18 00:00:00-05:00,107.9,115.0,107.9,113.9,3450,0.0,0.0
2019-11-19 00:00:00-05:00,111.9,114.5,110.1,112.2,4510,0.0,0.0
2019-11-20 00:00:00-05:00,112.5,113.9,105.6,105.8,4600,0.0,0.0
2019-11-21 00:00:00-05:00,107.6,110.3,101.9,105.1,8010,0.0,0.0
2019-11-22 00:00:00-05:00,105.8,108.0,100.7,104.6,5480,0.0,0.0
2019-11-25 00:00:00-05:00,105.0,108.3,103.5,105.8,6270,0.0,0.0
2019-11-26 00:00:00-05:00,107.6,109.8,104.4,105.9,3030,0.0,0.0
2019-11-27 00:00:00-05:00,105.9,110.3,102.9,107.8,5940,0.0,0.0
2019-11-29 00:00:00-05:00,108.4,115.0,108.1,110.8,5110,0.0,0.0
2019-12-02 00:00:00-05:00,110.9,115.0,110.1,112.5,3610,0.0,0.0
2019-12-03 00:00:00-05:00,111.5,114.5,111.2,111.8,2900,0.0,0.0
2019-12-04 00:00:00-05:00,112.9,114.1,109.6,109.9,10340,0.0,0.0
2019-12-05 00:00:00-05:00,109.2,110.1,98.3,100.0,3820,0.0,0.0
2019-12-06 00:00:00-05:00,99.6,103.4,99.6,101.1,6250,0.0,0.0
2019-12-09 00:00:00-05:00,101.9,110.1,101.1,102.0,2200,0.0,0.0
2019-12-10 00:00:00-05:00,102.6,106.9,101.6,103.9,6010,0.0,0.0
2019-12-11 00:00:00-05:00,104.4,111.0,104.2,110.9,14280,0.0,0.0
2019-12-12 00:00:00-05:00,111.9,113.9,110.7,112.0,12560,0.0,0.0
2019-12-13 00:00:00-05:00,112.3,113.5,110.8,111.3,3490,0.0,0.0
2019-12-16 00:00:00-05:00,113.0,114.9,107.3,107.4,9260,0.0,0.0
2019-12-17 00:00:00-05:00,107.0,110.0,106.1,107.5,7030,0.0,0.0
2019-12-18 00:00:00-05:00,107.5,109.4,104.7,105.8,13950,0.0,0.0
2019-12-19 00:00:00-05:00,106.4,108.1,103.0,104.9,12670,0.0,0.0
2019-12-20 00:00:00-05:00,106.0,110.0,102.2,107.2,14310,0.0,0.0
2019-12-23 00:00:00-05:00,107.8,111.7,105.8,110.4,4800,0.0,0.0
2019-12-24 00:00:00-05:00,110.3,110.8,108.9,110.3,1480,0.0,0.0
2019-12-26 00:00:00-05:00,110.0,116.6,107.4,109.2,9600,0.0,0.0
2019-12-27 00:00:00-05:00,109.9,113.5,109.0,109.8,6620,0.0,0.0
2019-12-30 00:00:00-05:00,110.4,112.5,109.3,110.4,5800,0.0,0.0
2019-12-31 00:00:00-05:00,110.8,112.4,109.0,110.0,9770,0.0,0.0
