Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-01-27 00:00:00-05:00,3.60727,3.69526,3.60727,3.60727,14239,0.0,0.0
1987-01-28 00:00:00-05:00,3.60727,3.78324,3.60727,3.60727,28015,0.0,0.0
1987-01-29 00:00:00-05:00,3.69526,3.78324,3.69526,3.69526,6020,0.0,0.0
1987-01-30 00:00:00-05:00,3.69526,3.78324,3.69526,3.69526,5788,0.0,0.0
1987-02-02 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,22111,0.0,0.0
1987-02-03 00:00:00-05:00,3.9592,4.13517,3.9592,3.9592,37970,0.0,0.0
1987-02-04 00:00:00-05:00,4.13517,4.31113,4.13517,4.13517,38549,0.0,0.0
1987-02-05 00:00:00-05:00,4.22315,4.39911,4.22315,4.22315,34613,0.0,0.0
1987-02-06 00:00:00-05:00,4.22315,4.31113,4.22315,4.22315,23268,0.0,0.0
1987-02-09 00:00:00-05:00,4.13517,4.13517,3.9592,3.9592,37391,0.0,0.0
1987-02-10 00:00:00-05:00,3.9592,4.13517,3.9592,3.9592,17943,0.0,0.0
1987-02-11 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,19564,0.0,0.0
1987-02-12 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,8798,0.0,0.0
1987-02-13 00:00:00-05:00,4.13517,4.22315,4.13517,4.13517,33571,0.0,0.0
1987-02-17 00:00:00-05:00,4.13517,4.22315,4.13517,4.13517,10419,0.0,0.0
1987-02-18 00:00:00-05:00,4.13517,4.22315,4.04718,4.04718,31835,0.0,0.0
1987-02-19 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,9261,0.0,0.0
1987-02-20 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,11345,0.0,0.0
1987-02-23 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,10882,0.0,0.0
1987-02-24 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,6830,0.0,0.0
1987-02-25 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,7872,0.0,0.0
1987-02-26 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,4399,0.0,0.0
1987-02-27 00:00:00-05:00,4.04718,4.22315,4.04718,4.04718,11229,0.0,0.0
1987-03-02 00:00:00-05:00,4.04718,4.13517,3.9592,3.9592,12734,0.0,0.0
1987-03-03 00:00:00-05:00,3.69526,3.69526,3.60727,3.60727,25468,0.0,0.0
1987-03-04 00:00:00-05:00,3.69526,3.87122,3.69526,3.69526,29867,0.0,0.0
1987-03-05 00:00:00-05:00,3.69526,3.87122,3.69526,3.69526,17827,0.0,0.0
1987-03-06 00:00:00-05:00,3.69526,3.87122,3.69526,3.69526,9145,0.0,0.0
1987-03-09 00:00:00-05:00,3.78324,3.87122,3.78324,3.78324,3357,0.0,0.0
1987-03-10 00:00:00-05:00,3.78324,3.87122,3.78324,3.78324,5094,0.0,0.0
1987-03-11 00:00:00-05:00,3.78324,3.87122,3.78324,3.78324,6367,0.0,0.0
1987-03-12 00:00:00-05:00,3.78324,4.04718,3.78324,3.78324,28709,0.0,0.0
1987-03-13 00:00:00-05:00,3.78324,3.9592,3.78324,3.78324,20606,0.0,0.0
1987-03-16 00:00:00-05:00,3.78324,4.04718,3.78324,3.78324,8451,0.0,0.0
1987-03-17 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,10650,0.0,0.0
1987-03-18 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,36812,0.0,0.0
1987-03-19 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,19680,0.0,0.0
1987-03-20 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,26741,0.0,0.0
1987-03-23 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,2547,0.0,0.0
1987-03-24 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,5441,0.0,0.0
1987-03-25 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,2778,0.0,0.0
1987-03-26 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,2547,0.0,0.0
1987-03-27 00:00:00-05:00,3.87122,4.04718,3.87122,3.87122,23268,0.0,0.0
1987-03-30 00:00:00-05:00,3.87122,4.04718,3.78324,3.78324,4746,0.0,0.0
1987-03-31 00:00:00-05:00,3.78324,4.04718,3.78324,3.78324,5209,0.0,0.0
1987-04-01 00:00:00-05:00,3.78324,4.04718,3.78324,3.78324,2199,0.0,0.0
1987-04-02 00:00:00-05:00,3.78324,3.9592,3.78324,3.78324,1621,0.0,0.0
1987-04-03 00:00:00-05:00,3.78324,3.87122,3.78324,3.78324,2199,0.0,0.0
1987-04-06 00:00:00-04:00,3.78324,3.87122,3.60727,3.60727,6251,0.0,0.0
1987-04-07 00:00:00-04:00,3.60727,3.87122,3.60727,3.60727,3589,0.0,0.0
1987-04-08 00:00:00-04:00,3.60727,3.69526,3.51929,3.51929,3010,0.0,0.0
1987-04-09 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,3589,0.0,0.0
1987-04-10 00:00:00-04:00,3.51929,3.51929,3.43131,3.43131,10882,0.0,0.0
1987-04-13 00:00:00-04:00,3.43131,3.51929,3.34333,3.34333,2663,0.0,0.0
1987-04-14 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,51399,0.0,0.0
1987-04-15 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,43295,0.0,0.0
1987-04-16 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,27667,0.0,0.0
1987-04-20 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,116,0.0,0.0
1987-04-21 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,1852,0.0,0.0
1987-04-22 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,3473,0.0,0.0
1987-04-23 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,10766,0.0,0.0
1987-04-24 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,15396,0.0,0.0
1987-04-27 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,1389,0.0,0.0
1987-04-28 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,5441,0.0,0.0
1987-04-29 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,695,0.0,0.0
1987-04-30 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,926,0.0,0.0
1987-05-01 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,8219,0.0,0.0
1987-05-04 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,10534,0.0,0.0
1987-05-05 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,810,0.0,0.0
1987-05-06 00:00:00-04:00,3.34333,3.34333,3.07938,3.07938,16323,0.0,0.0
1987-05-07 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,4978,0.0,0.0
1987-05-08 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,14355,0.0,0.0
1987-05-11 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,926,0.0,0.0
1987-05-12 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,3126,0.0,0.0
1987-05-13 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,6946,0.0,0.0
1987-05-14 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,2315,0.0,0.0
1987-05-15 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,6135,0.0,0.0
1987-05-18 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,5557,0.0,0.0
1987-05-19 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,6830,0.0,0.0
1987-05-20 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,1621,0.0,0.0
1987-05-21 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,5325,0.0,0.0
1987-05-22 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,11345,0.0,0.0
1987-05-26 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,1273,0.0,0.0
1987-05-27 00:00:00-04:00,3.25534,3.34333,3.25534,3.25534,1158,0.0,0.0
1987-05-28 00:00:00-04:00,3.25534,3.34333,3.25534,3.25534,8682,0.0,0.0
1987-05-29 00:00:00-04:00,3.25534,3.34333,3.25534,3.25534,4746,0.0,0.0
1987-06-01 00:00:00-04:00,3.25534,3.34333,3.25534,3.25534,579,0.0,0.0
1987-06-02 00:00:00-04:00,3.25534,3.34333,3.16736,3.16736,2778,0.0,0.0
1987-06-03 00:00:00-04:00,3.16736,3.34333,3.07938,3.07938,3473,0.0,0.0
1987-06-04 00:00:00-04:00,3.07938,3.25534,3.07938,3.07938,8566,0.0,0.0
1987-06-05 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,10534,0.0,0.0
1987-06-08 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,5441,0.0,0.0
1987-06-09 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,24079,0.0,0.0
1987-06-10 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,6135,0.0,0.0
1987-06-11 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,4862,0.0,0.0
1987-06-12 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,3820,0.0,0.0
1987-06-15 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,13544,0.0,0.0
1987-06-16 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,810,0.0,0.0
1987-06-17 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,4515,0.0,0.0
1987-06-18 00:00:00-04:00,3.25534,3.34333,3.25534,3.25534,7872,0.0,0.0
1987-06-19 00:00:00-04:00,3.25534,3.34333,3.16736,3.16736,7988,0.0,0.0
1987-06-22 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,1158,0.0,0.0
1987-06-23 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,12850,0.0,0.0
1987-06-24 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,5557,0.0,0.0
1987-06-25 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,23268,0.0,0.0
1987-06-26 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,4283,0.0,0.0
1987-06-29 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,7177,0.0,0.0
1987-06-30 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,6598,0.0,0.0
1987-07-01 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,29751,0.0,0.0
1987-07-02 00:00:00-04:00,3.16736,3.34333,3.16736,3.16736,12155,0.0,0.0
1987-07-06 00:00:00-04:00,3.16736,3.34333,3.07938,3.07938,23268,0.0,0.0
1987-07-07 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,63669,0.0,0.0
1987-07-08 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,15049,0.0,0.0
1987-07-09 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,31372,0.0,0.0
1987-07-10 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,6483,0.0,0.0
1987-07-13 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,15396,0.0,0.0
1987-07-14 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,11692,0.0,0.0
1987-07-15 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,9261,0.0,0.0
1987-07-16 00:00:00-04:00,3.07938,3.34333,3.07938,3.07938,10419,0.0,0.0
1987-07-17 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,25236,0.0,0.0
1987-07-20 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,2431,0.0,0.0
1987-07-21 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,10419,0.0,0.0
1987-07-22 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,1621,0.0,0.0
1987-07-23 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,2084,0.0,0.0
1987-07-24 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,13197,0.0,0.0
1987-07-27 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,4515,0.0,0.0
1987-07-28 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,24542,0.0,0.0
1987-07-29 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,8335,0.0,0.0
1987-07-30 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,695,0.0,0.0
1987-07-31 00:00:00-04:00,3.25534,3.25534,3.25534,3.25534,0,0.0,0.0
1987-08-03 00:00:00-04:00,3.25534,3.25534,3.25534,3.25534,0,0.0,0.0
1987-08-04 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,2431,0.0,0.0
1987-08-05 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,19795,0.0,0.0
1987-08-06 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,36118,0.0,0.0
1987-08-07 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,8335,0.0,0.0
1987-08-10 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,3010,0.0,0.0
1987-08-11 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,2894,0.0,0.0
1987-08-12 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,3589,0.0,0.0
1987-08-13 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,12155,0.0,0.0
1987-08-14 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,4167,0.0,0.0
1987-08-17 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,6020,0.0,0.0
1987-08-18 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,1736,0.0,0.0
1987-08-19 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,25815,0.0,0.0
1987-08-20 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,15744,0.0,0.0
1987-08-21 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,6946,0.0,0.0
1987-08-24 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,347,0.0,0.0
1987-08-25 00:00:00-04:00,3.34333,3.60727,3.34333,3.34333,8682,0.0,0.0
1987-08-26 00:00:00-04:00,3.43131,3.51929,3.43131,3.43131,12155,0.0,0.0
1987-08-27 00:00:00-04:00,3.43131,3.43131,3.43131,3.43131,0,0.0,0.0
1987-08-28 00:00:00-04:00,3.43131,3.51929,3.43131,3.43131,7756,0.0,0.0
1987-08-31 00:00:00-04:00,3.43131,3.43131,3.25534,3.25534,36349,0.0,0.0
1987-09-01 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,1852,0.0,0.0
1987-09-02 00:00:00-04:00,3.25534,3.43131,3.25534,3.25534,4052,0.0,0.0
1987-09-03 00:00:00-04:00,3.34333,3.43131,3.34333,3.34333,1621,0.0,0.0
1987-09-04 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,10071,0.0,0.0
1987-09-08 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,1736,0.0,0.0
1987-09-09 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,1158,0.0,0.0
1987-09-10 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,2547,0.0,0.0
1987-09-11 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,579,0.0,0.0
1987-09-14 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,8682,0.0,0.0
1987-09-15 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,2778,0.0,0.0
1987-09-16 00:00:00-04:00,3.34333,3.51929,3.34333,3.34333,35771,0.0,0.0
1987-09-17 00:00:00-04:00,3.51929,3.69526,3.51929,3.51929,22111,0.0,0.0
1987-09-18 00:00:00-04:00,4.13517,4.31113,4.13517,4.13517,69110,0.0,0.0
1987-09-21 00:00:00-04:00,4.13517,4.22315,3.9592,3.9592,27551,0.0,0.0
1987-09-22 00:00:00-04:00,4.04718,4.22315,4.04718,4.04718,3010,0.0,0.0
1987-09-23 00:00:00-04:00,4.04718,4.22315,4.04718,4.04718,4052,0.0,0.0
1987-09-24 00:00:00-04:00,4.39911,4.57508,4.39911,4.39911,50357,0.0,0.0
1987-09-25 00:00:00-04:00,4.39911,4.57508,4.39911,4.39911,13544,0.0,0.0
1987-09-28 00:00:00-04:00,4.57508,4.75104,4.57508,4.57508,30561,0.0,0.0
1987-09-29 00:00:00-04:00,4.39911,4.39911,4.22315,4.22315,13892,0.0,0.0
1987-09-30 00:00:00-04:00,4.22315,4.39911,4.22315,4.22315,7988,0.0,0.0
1987-10-01 00:00:00-04:00,4.31113,4.4871,4.31113,4.31113,8914,0.0,0.0
1987-10-02 00:00:00-04:00,4.39911,4.57508,4.39911,4.39911,14123,0.0,0.0
1987-10-05 00:00:00-04:00,4.39911,4.4871,4.31113,4.31113,2778,0.0,0.0
1987-10-06 00:00:00-04:00,4.31113,4.39911,4.22315,4.22315,7640,0.0,0.0
1987-10-07 00:00:00-04:00,4.22315,4.4871,4.22315,4.22315,2084,0.0,0.0
1987-10-08 00:00:00-04:00,4.22315,4.4871,4.22315,4.22315,17017,0.0,0.0
1987-10-09 00:00:00-04:00,4.31113,4.4871,4.31113,4.31113,21416,0.0,0.0
1987-10-12 00:00:00-04:00,4.31113,4.39911,4.31113,4.31113,6946,0.0,0.0
1987-10-13 00:00:00-04:00,4.31113,4.39911,4.22315,4.22315,37739,0.0,0.0
1987-10-14 00:00:00-04:00,4.22315,4.31113,4.13517,4.13517,18754,0.0,0.0
1987-10-15 00:00:00-04:00,4.13517,4.22315,4.04718,4.04718,11345,0.0,0.0
1987-10-16 00:00:00-04:00,4.04718,4.13517,3.87122,3.87122,17480,0.0,0.0
1987-10-19 00:00:00-04:00,3.34333,3.34333,3.16736,3.16736,22805,0.0,0.0
1987-10-20 00:00:00-04:00,2.9914,2.9914,2.81543,2.81543,23384,0.0,0.0
1987-10-21 00:00:00-04:00,2.9914,3.16736,2.9914,2.9914,26857,0.0,0.0
1987-10-22 00:00:00-04:00,2.9914,3.07938,2.81543,2.81543,8451,0.0,0.0
1987-10-23 00:00:00-04:00,2.81543,2.81543,2.63947,2.63947,10650,0.0,0.0
1987-10-26 00:00:00-05:00,2.63947,2.81543,2.4635,2.4635,70962,0.0,0.0
1987-10-27 00:00:00-05:00,2.55149,2.81543,2.55149,2.55149,21763,0.0,0.0
1987-10-28 00:00:00-05:00,2.55149,2.72745,2.55149,2.55149,1621,0.0,0.0
1987-10-29 00:00:00-05:00,2.55149,2.72745,2.55149,2.55149,1273,0.0,0.0
1987-10-30 00:00:00-05:00,2.81543,2.9914,2.81543,2.81543,7988,0.0,0.0
1987-11-02 00:00:00-05:00,2.81543,2.9914,2.81543,2.81543,8798,0.0,0.0
1987-11-03 00:00:00-05:00,3.07938,3.25534,3.07938,3.07938,42369,0.0,0.0
1987-11-04 00:00:00-05:00,3.07938,3.25534,3.07938,3.07938,579,0.0,0.0
1987-11-05 00:00:00-05:00,3.07938,3.34333,3.07938,3.07938,1968,0.0,0.0
1987-11-06 00:00:00-05:00,3.16736,3.34333,3.16736,3.16736,1389,0.0,0.0
1987-11-09 00:00:00-05:00,3.16736,3.34333,3.16736,3.16736,2663,0.0,0.0
1987-11-10 00:00:00-05:00,3.16736,3.43131,3.16736,3.16736,347,0.0,0.0
1987-11-11 00:00:00-05:00,3.34333,3.51929,3.34333,3.34333,16091,0.0,0.0
1987-11-12 00:00:00-05:00,3.51929,3.60727,3.51929,3.51929,13892,0.0,0.0
1987-11-13 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,1273,0.0,0.0
1987-11-16 00:00:00-05:00,3.51929,3.60727,3.34333,3.34333,5904,0.0,0.0
1987-11-17 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,3473,0.0,0.0
1987-11-18 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,7409,0.0,0.0
1987-11-19 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,9029,0.0,0.0
1987-11-20 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,3820,0.0,0.0
1987-11-23 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,579,0.0,0.0
1987-11-24 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,1158,0.0,0.0
1987-11-25 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,5557,0.0,0.0
1987-11-27 00:00:00-05:00,3.43131,3.43131,3.43131,3.43131,0,0.0,0.0
1987-11-30 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,1968,0.0,0.0
1987-12-01 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,15628,0.0,0.0
1987-12-02 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,463,0.0,0.0
1987-12-03 00:00:00-05:00,3.43131,3.51929,3.34333,3.34333,4862,0.0,0.0
1987-12-04 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,11460,0.0,0.0
1987-12-07 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,17596,0.0,0.0
1987-12-08 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,3010,0.0,0.0
1987-12-09 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,810,0.0,0.0
1987-12-10 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,810,0.0,0.0
1987-12-11 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,2199,0.0,0.0
1987-12-14 00:00:00-05:00,3.43131,3.51929,3.34333,3.34333,1042,0.0,0.0
1987-12-15 00:00:00-05:00,3.43131,3.51929,3.43131,3.43131,8566,0.0,0.0
1987-12-16 00:00:00-05:00,3.51929,3.60727,3.51929,3.51929,7640,0.0,0.0
1987-12-17 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,2431,0.0,0.0
1987-12-18 00:00:00-05:00,3.60727,3.69526,3.60727,3.60727,3241,0.0,0.0
1987-12-21 00:00:00-05:00,3.60727,3.60727,3.51929,3.51929,8103,0.0,0.0
1987-12-22 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,695,0.0,0.0
1987-12-23 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,17249,0.0,0.0
1987-12-24 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,347,0.0,0.0
1987-12-28 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,463,0.0,0.0
1987-12-29 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,2315,0.0,0.0
1987-12-30 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,1273,0.0,0.0
1987-12-31 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,7062,0.0,0.0
1988-01-04 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,232,0.0,0.0
1988-01-05 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,1505,0.0,0.0
1988-01-06 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,695,0.0,0.0
1988-01-07 00:00:00-05:00,3.51929,3.51929,3.51929,3.51929,0,0.0,0.0
1988-01-08 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,1621,0.0,0.0
1988-01-11 00:00:00-05:00,3.51929,3.69526,3.43131,3.43131,2894,0.0,0.0
1988-01-12 00:00:00-05:00,3.43131,3.43131,3.43131,3.43131,0,0.0,0.0
1988-01-13 00:00:00-05:00,3.43131,3.43131,3.43131,3.43131,0,0.0,0.0
1988-01-14 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,1736,0.0,0.0
1988-01-15 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,21069,0.0,0.0
1988-01-18 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,1158,0.0,0.0
1988-01-19 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,232,0.0,0.0
1988-01-20 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,4167,0.0,0.0
1988-01-21 00:00:00-05:00,3.51929,3.69526,3.51929,3.51929,695,0.0,0.0
1988-01-22 00:00:00-05:00,3.51929,3.51929,3.34333,3.34333,15049,0.0,0.0
1988-01-25 00:00:00-05:00,3.34333,3.51929,3.34333,3.34333,1621,0.0,0.0
1988-01-26 00:00:00-05:00,3.34333,3.51929,3.34333,3.34333,2315,0.0,0.0
1988-01-27 00:00:00-05:00,3.34333,3.60727,3.34333,3.34333,14586,0.0,0.0
1988-01-28 00:00:00-05:00,3.34333,3.60727,3.34333,3.34333,1736,0.0,0.0
1988-01-29 00:00:00-05:00,3.34333,3.60727,3.34333,3.34333,810,0.0,0.0
1988-02-01 00:00:00-05:00,3.34333,3.60727,3.34333,3.34333,232,0.0,0.0
1988-02-02 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,2778,0.0,0.0
1988-02-03 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,463,0.0,0.0
1988-02-04 00:00:00-05:00,3.43131,3.60727,3.43131,3.43131,2663,0.0,0.0
1988-02-05 00:00:00-05:00,3.51929,3.60727,3.51929,3.51929,5788,0.0,0.0
1988-02-08 00:00:00-05:00,3.51929,3.60727,3.51929,3.51929,2547,0.0,0.0
1988-02-09 00:00:00-05:00,3.51929,3.60727,3.51929,3.51929,1736,0.0,0.0
1988-02-10 00:00:00-05:00,3.51929,3.60727,3.51929,3.51929,4746,0.0,0.0
