Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-22 00:00:00-05:00,20.06556,20.44594,20.06556,20.06556,99450,0.0,0.0
2006-03-23 00:00:00-05:00,19.78026,20.44594,19.59007,19.78026,193150,0.0,0.0
2006-03-24 00:00:00-05:00,19.97046,20.35085,19.78026,19.97046,61750,0.0,0.0
2006-03-27 00:00:00-05:00,20.06556,20.35085,19.97046,20.06556,125800,0.0,0.0
2006-03-28 00:00:00-05:00,19.78026,20.35085,19.78026,19.78026,116050,0.0,0.0
2006-03-29 00:00:00-05:00,20.44594,20.44594,19.97046,20.44594,106450,0.0,0.0
2006-03-30 00:00:00-05:00,20.73123,21.11162,20.63614,20.73123,161550,0.0,0.0
2006-03-31 00:00:00-05:00,20.92143,21.20672,20.73124,20.92143,200400,0.0,0.0
2006-04-03 00:00:00-04:00,21.33986,21.49201,21.01653,21.33986,204100,0.0,0.0
2006-04-04 00:00:00-04:00,21.30182,21.58711,21.22574,21.30182,73500,0.0,0.0
2006-04-05 00:00:00-04:00,21.58711,21.83437,21.39692,21.58711,98100,0.0,0.0
2006-04-06 00:00:00-04:00,22.0626,22.1577,21.68221,22.0626,135250,0.0,0.0
2006-04-07 00:00:00-04:00,22.0626,22.32887,21.87241,22.0626,95750,0.0,0.0
2006-04-10 00:00:00-04:00,22.34789,22.34789,21.9675,22.34789,47050,0.0,0.0
2006-04-11 00:00:00-04:00,21.49202,22.1577,21.49202,21.49202,107800,0.0,0.0
2006-04-12 00:00:00-04:00,21.9675,22.1577,21.49202,21.9675,165800,0.0,0.0
2006-04-13 00:00:00-04:00,21.8724,21.89142,21.68221,21.8724,75650,0.0,0.0
2006-04-17 00:00:00-04:00,21.30182,21.39692,21.01653,21.30182,50100,0.0,0.0
2006-04-18 00:00:00-04:00,21.68221,21.77731,21.39692,21.68221,143650,0.0,0.0
2006-04-19 00:00:00-04:00,21.68221,21.77731,21.30182,21.68221,68650,0.0,0.0
2006-04-20 00:00:00-04:00,20.92143,21.30182,20.84535,20.92143,64550,0.0,0.0
2006-04-21 00:00:00-04:00,21.11163,21.49201,20.92143,21.11163,155100,0.0,0.0
2006-04-24 00:00:00-04:00,21.01653,21.20672,21.01653,21.01653,63300,0.0,0.0
2006-04-25 00:00:00-04:00,21.30182,21.49202,21.01653,21.30182,93300,0.0,0.0
2006-04-26 00:00:00-04:00,20.92143,21.20672,20.73124,20.92143,69800,0.0,0.0
2006-04-27 00:00:00-04:00,21.35888,21.39692,21.01653,21.35888,126900,0.0,0.0
2006-04-28 00:00:00-04:00,20.63614,20.82633,20.54104,20.63614,106650,0.0,0.0
2006-05-01 00:00:00-04:00,20.63614,21.11163,20.63614,20.63614,96850,0.0,0.0
2006-05-02 00:00:00-04:00,21.11163,21.30182,20.82633,21.11163,127850,0.0,0.0
2006-05-03 00:00:00-04:00,21.11163,21.30182,20.92143,21.11163,71600,0.0,0.0
2006-05-04 00:00:00-04:00,21.30182,21.39692,21.01653,21.30182,90950,0.0,0.0
2006-05-05 00:00:00-04:00,21.68221,21.68221,21.11163,21.68221,82000,0.0,0.0
2006-05-08 00:00:00-04:00,21.9675,22.0626,21.68221,21.9675,69850,0.0,0.0
2006-05-09 00:00:00-04:00,21.98652,22.0626,21.68221,21.98652,68900,0.0,0.0
2006-05-10 00:00:00-04:00,21.9675,22.1577,21.58711,21.9675,70750,0.0,0.0
2006-05-11 00:00:00-04:00,21.58711,21.91045,21.58711,21.58711,110100,0.0,0.0
2006-05-12 00:00:00-04:00,21.68221,22.0626,21.49202,21.68221,219750,0.0,0.0
2006-05-15 00:00:00-04:00,22.0626,23.88847,21.39692,22.0626,119900,0.0,0.0
2006-05-16 00:00:00-04:00,21.30182,21.39692,21.01653,21.30182,127550,0.0,0.0
2006-05-17 00:00:00-04:00,20.46496,21.43496,20.35085,20.46496,246250,0.0,0.0
2006-05-18 00:00:00-04:00,20.82633,20.92143,20.54104,20.82633,102850,0.0,0.0
2006-05-19 00:00:00-04:00,20.92143,21.11163,19.97046,20.92143,152750,0.0,0.0
2006-05-22 00:00:00-04:00,20.16065,20.44594,19.78026,20.16065,85550,0.0,0.0
2006-05-23 00:00:00-04:00,19.79928,20.16065,19.59007,19.79928,110650,0.0,0.0
2006-05-24 00:00:00-04:00,19.59007,19.79928,19.38085,19.59007,425050,0.0,0.0
2006-05-25 00:00:00-04:00,19.68517,19.68517,19.01948,19.68517,169100,0.0,0.0
2006-05-26 00:00:00-04:00,19.97046,20.06555,19.39987,19.97046,437350,0.0,0.0
2006-05-30 00:00:00-04:00,19.59007,20.16065,19.30477,19.59007,193700,0.0,0.0
2006-05-31 00:00:00-04:00,19.87536,19.87536,19.49497,19.87536,133700,0.0,0.0
2006-06-01 00:00:00-04:00,19.87536,19.97046,19.30477,19.87536,82550,0.0,0.0
2006-06-02 00:00:00-04:00,20.25575,20.25575,19.78026,20.25575,128600,0.0,0.0
2006-06-05 00:00:00-04:00,19.87536,20.25575,19.68516,19.87536,302200,0.0,0.0
2006-06-06 00:00:00-04:00,19.01948,19.59007,18.90536,19.01948,222400,0.0,0.0
2006-06-07 00:00:00-04:00,19.01948,19.11458,18.63909,19.01948,296250,0.0,0.0
2006-06-08 00:00:00-04:00,18.73419,18.73419,18.06851,18.73419,171400,0.0,0.0
2006-06-09 00:00:00-04:00,18.73419,18.92439,18.544,18.73419,114550,0.0,0.0
2006-06-12 00:00:00-04:00,18.2587,18.82929,18.2587,18.2587,352250,0.0,0.0
2006-06-13 00:00:00-04:00,18.2587,18.4489,18.06851,18.2587,341950,0.0,0.0
2006-06-14 00:00:00-04:00,18.06851,18.2587,17.78322,18.06851,377400,0.0,0.0
2006-06-15 00:00:00-04:00,19.11458,19.11458,18.16361,19.11458,159150,0.0,0.0
2006-06-16 00:00:00-04:00,19.11458,19.11458,18.73419,19.11458,69850,0.0,0.0
2006-06-19 00:00:00-04:00,18.82929,18.92439,18.544,18.82929,66950,0.0,0.0
2006-06-20 00:00:00-04:00,18.63909,18.92438,18.3538,18.63909,85550,0.0,0.0
2006-06-21 00:00:00-04:00,19.11458,19.20968,18.544,19.11458,99150,0.0,0.0
2006-06-22 00:00:00-04:00,19.11458,19.39987,19.01948,19.11458,279200,0.0,0.0
2006-06-23 00:00:00-04:00,19.11458,19.39987,18.92438,19.11458,191000,0.0,0.0
2006-06-26 00:00:00-04:00,19.39987,19.39987,17.40283,19.39987,245550,0.0,0.0
2006-06-27 00:00:00-04:00,18.92439,19.30478,18.92439,18.92439,121350,0.0,0.0
2006-06-28 00:00:00-04:00,18.92439,19.11458,18.82929,18.92439,99100,0.0,0.0
2006-06-29 00:00:00-04:00,19.68517,19.87536,19.01948,19.68517,149950,0.0,0.0
2006-06-30 00:00:00-04:00,19.98948,20.35084,19.78026,19.98948,265700,0.0,0.0
2006-07-03 00:00:00-04:00,20.73123,20.73123,20.25575,20.73123,47850,0.0,0.0
2006-07-05 00:00:00-04:00,20.25575,20.63614,19.97046,20.25575,285900,0.0,0.0
2006-07-06 00:00:00-04:00,20.44594,25.7714,20.06555,20.44594,334300,0.0,0.0
2006-07-07 00:00:00-04:00,20.63614,20.82633,20.25575,20.63614,284150,0.0,0.0
2006-07-10 00:00:00-04:00,21.01653,21.30182,20.82633,21.01653,97250,0.0,0.0
2006-07-11 00:00:00-04:00,21.30182,21.39692,21.11163,21.30182,194250,0.0,0.0
2006-07-12 00:00:00-04:00,21.01653,21.20672,20.82633,21.01653,118450,0.0,0.0
2006-07-13 00:00:00-04:00,20.82633,21.30182,20.06555,20.82633,270050,0.0,0.0
2006-07-14 00:00:00-04:00,20.54104,20.82633,19.68517,20.54104,168400,0.0,0.0
2006-07-17 00:00:00-04:00,20.25575,20.44594,19.68516,20.25575,70800,0.0,0.0
2006-07-18 00:00:00-04:00,19.68517,19.87536,19.49497,19.68517,130000,0.0,0.0
2006-07-19 00:00:00-04:00,20.06556,20.35085,19.20968,20.06556,141100,0.0,0.0
2006-07-20 00:00:00-04:00,20.35085,20.63614,20.16065,20.35085,131600,0.0,0.0
2006-07-21 00:00:00-04:00,19.83732,20.35085,19.83732,19.83732,60700,0.0,0.0
2006-07-24 00:00:00-04:00,20.54104,20.54104,19.93242,20.54104,108500,0.0,0.0
2006-07-25 00:00:00-04:00,20.16065,20.44594,20.06555,20.16065,107700,0.0,0.0
2006-07-26 00:00:00-04:00,20.35085,20.35085,19.97046,20.35085,95750,0.0,0.0
2006-07-27 00:00:00-04:00,20.06556,20.54104,20.06556,20.06556,102150,0.0,0.0
2006-07-28 00:00:00-04:00,20.54104,20.73124,20.25575,20.54104,75300,0.0,0.0
2006-07-31 00:00:00-04:00,20.35085,20.54104,20.16065,20.35085,74100,0.0,0.0
2006-08-01 00:00:00-04:00,20.08457,20.35085,19.97046,20.08457,42100,0.0,0.0
2006-08-02 00:00:00-04:00,20.63614,20.63614,20.25575,20.63614,66800,0.0,0.0
2006-08-03 00:00:00-04:00,20.82633,20.82633,20.35085,20.82633,64350,0.0,0.0
2006-08-04 00:00:00-04:00,21.01653,21.30182,20.82633,21.01653,53050,0.0,0.0
2006-08-07 00:00:00-04:00,20.54104,20.63614,20.16065,20.54104,150650,0.0,0.0
2006-08-08 00:00:00-04:00,20.54104,20.82633,20.35085,20.54104,110500,0.0,0.0
2006-08-09 00:00:00-04:00,20.63614,20.73123,20.44594,20.63614,60000,0.0,0.0
2006-08-10 00:00:00-04:00,20.76928,20.92143,20.54104,20.76928,110600,0.0,0.0
2006-08-11 00:00:00-04:00,20.80731,20.92143,20.54104,20.80731,62200,0.0,0.0
2006-08-14 00:00:00-04:00,20.82633,21.01653,20.54104,20.82633,82450,0.0,0.0
2006-08-15 00:00:00-04:00,21.33986,21.49201,20.92143,21.33986,127900,0.0,0.0
2006-08-16 00:00:00-04:00,21.39692,21.39692,21.11163,21.39692,366300,0.0,0.0
2006-08-17 00:00:00-04:00,21.20672,21.68221,21.20672,21.20672,363900,0.0,0.0
2006-08-18 00:00:00-04:00,21.45398,21.58712,21.20672,21.45398,210200,0.0,0.0
2006-08-21 00:00:00-04:00,20.97849,21.26378,20.92143,20.97849,165000,0.0,0.0
2006-08-22 00:00:00-04:00,21.20672,21.49202,21.01653,21.20672,94300,0.0,0.0
2006-08-23 00:00:00-04:00,21.20672,21.39692,21.01653,21.20672,135850,0.0,0.0
2006-08-24 00:00:00-04:00,21.20672,21.20672,20.92143,21.20672,102050,0.0,0.0
2006-08-25 00:00:00-04:00,21.11163,21.11163,20.92143,21.11163,149750,0.0,0.0
2006-08-28 00:00:00-04:00,20.82633,20.82633,20.44594,20.82633,106850,0.0,0.0
2006-08-29 00:00:00-04:00,21.11163,21.11163,20.73123,21.11163,67150,0.0,0.0
2006-08-30 00:00:00-04:00,21.20672,21.20672,20.82633,21.20672,156900,0.0,0.0
2006-08-31 00:00:00-04:00,21.58711,21.68221,21.30182,21.58711,68650,0.0,0.0
2006-09-01 00:00:00-04:00,22.0626,22.1577,21.58711,22.0626,76000,0.0,0.0
2006-09-05 00:00:00-04:00,21.39692,21.70123,21.30182,21.39692,128600,0.0,0.0
2006-09-06 00:00:00-04:00,21.01653,21.20672,20.82633,21.01653,62950,0.0,0.0
2006-09-07 00:00:00-04:00,20.73123,20.92143,20.54104,20.73123,69150,0.0,0.0
2006-09-08 00:00:00-04:00,20.92143,20.92143,20.48398,20.92143,88500,0.0,0.0
2006-09-11 00:00:00-04:00,20.54104,20.73124,20.44594,20.54104,89300,0.0,0.0
2006-09-12 00:00:00-04:00,20.35085,20.44594,19.87536,20.35085,130550,0.0,0.0
2006-09-13 00:00:00-04:00,19.87536,19.97046,19.78026,19.87536,136800,0.0,0.0
2006-09-14 00:00:00-04:00,19.74222,19.97046,19.49497,19.74222,90100,0.0,0.0
2006-09-15 00:00:00-04:00,19.97046,19.97046,19.49497,19.97046,68100,0.0,0.0
2006-09-18 00:00:00-04:00,19.85634,19.97046,19.68517,19.85634,109200,0.0,0.0
2006-09-19 00:00:00-04:00,19.30478,19.74222,19.30478,19.30478,92100,0.0,0.0
2006-09-20 00:00:00-04:00,18.82929,19.01948,18.63909,18.82929,147200,0.0,0.0
2006-09-21 00:00:00-04:00,19.0385,19.30478,18.92439,19.0385,185500,0.0,0.0
2006-09-22 00:00:00-04:00,19.36183,19.39987,19.11458,19.36183,363950,0.0,0.0
2006-09-25 00:00:00-04:00,19.30478,19.30478,18.92439,19.30478,89850,0.0,0.0
2006-09-26 00:00:00-04:00,19.01948,19.11458,18.82929,19.01948,99700,0.0,0.0
2006-09-27 00:00:00-04:00,19.59007,19.59007,19.20968,19.59007,85800,0.0,0.0
2006-09-28 00:00:00-04:00,19.97046,19.97046,19.59007,19.97046,95050,0.0,0.0
2006-09-29 00:00:00-04:00,20.35085,20.54104,19.78026,20.35085,181200,0.0,0.0
2006-10-02 00:00:00-04:00,19.87536,20.06555,19.59007,19.87536,128400,0.0,0.0
2006-10-03 00:00:00-04:00,20.06556,20.35085,19.68517,20.06556,268600,0.0,0.0
2006-10-04 00:00:00-04:00,20.35085,20.35085,19.68516,20.35085,123500,0.0,0.0
2006-10-05 00:00:00-04:00,20.4079,20.44594,20.06555,20.4079,98600,0.0,0.0
2006-10-06 00:00:00-04:00,20.54104,20.63614,20.25575,20.54104,219050,0.0,0.0
2006-10-09 00:00:00-04:00,20.35085,20.44594,20.16065,20.35085,195550,0.0,0.0
2006-10-10 00:00:00-04:00,20.44594,20.63614,20.35085,20.44594,88650,0.0,0.0
2006-10-11 00:00:00-04:00,20.16065,20.16065,19.93242,20.16065,76450,0.0,0.0
2006-10-12 00:00:00-04:00,19.97046,20.16065,19.68517,19.97046,132550,0.0,0.0
2006-10-13 00:00:00-04:00,20.06556,20.06556,19.87536,20.06556,203300,0.0,0.0
2006-10-16 00:00:00-04:00,20.35085,20.44594,20.06555,20.35085,108550,0.0,0.0
2006-10-17 00:00:00-04:00,20.35085,20.35085,20.16065,20.35085,634950,0.0,0.0
2006-10-18 00:00:00-04:00,20.35085,20.44594,20.16065,20.35085,225800,0.0,0.0
2006-10-19 00:00:00-04:00,20.44594,20.44594,20.06555,20.44594,210700,0.0,0.0
2006-10-20 00:00:00-04:00,20.33183,20.44594,20.06556,20.33183,166350,0.0,0.0
2006-10-23 00:00:00-04:00,20.92143,20.92143,20.35085,20.92143,117650,0.0,0.0
2006-10-24 00:00:00-04:00,20.73123,21.01653,20.61712,20.73123,467750,0.0,0.0
2006-10-25 00:00:00-04:00,21.20672,21.30182,20.82633,21.20672,69600,0.0,0.0
2006-10-26 00:00:00-04:00,21.58711,21.58711,21.11163,21.58711,102900,0.0,0.0
2006-10-27 00:00:00-04:00,21.39692,21.49202,21.20672,21.39692,98800,0.0,0.0
2006-10-30 00:00:00-05:00,21.30182,21.68221,21.30182,21.30182,176400,0.0,0.0
2006-10-31 00:00:00-05:00,21.11163,21.30182,20.63614,21.11163,101050,0.0,0.0
2006-11-01 00:00:00-05:00,21.30182,21.49202,21.11163,21.30182,348550,0.0,0.0
2006-11-02 00:00:00-05:00,21.20672,21.30182,20.92143,21.20672,110400,0.0,0.0
2006-11-03 00:00:00-05:00,21.11163,21.30182,21.05457,21.11163,142700,0.0,0.0
2006-11-06 00:00:00-05:00,21.11163,21.11163,20.73123,21.11163,91500,0.0,0.0
2006-11-07 00:00:00-05:00,20.92143,20.92143,20.54104,20.92143,152850,0.0,0.0
2006-11-08 00:00:00-05:00,20.35085,22.0626,19.97046,20.35085,116550,0.0,0.0
2006-11-09 00:00:00-05:00,19.20968,19.78026,19.20968,19.20968,753350,0.0,0.0
2006-11-10 00:00:00-05:00,19.59007,19.59007,19.15262,19.59007,177300,0.0,0.0
2006-11-13 00:00:00-05:00,19.30478,19.39987,19.0385,19.30478,136350,0.0,0.0
2006-11-14 00:00:00-05:00,20.16065,20.25575,19.87536,20.16065,120850,0.0,0.0
2006-11-15 00:00:00-05:00,20.06556,20.16065,19.78026,20.06556,227750,0.0,0.0
2006-11-16 00:00:00-05:00,19.78026,19.87536,19.59007,19.78026,126350,0.0,0.0
2006-11-17 00:00:00-05:00,19.39987,19.59007,19.30478,19.39987,118300,0.0,0.0
2006-11-20 00:00:00-05:00,19.01948,19.20968,18.92438,19.01948,182800,0.0,0.0
2006-11-21 00:00:00-05:00,19.11458,19.11458,18.73419,19.11458,181400,0.0,0.0
2006-11-22 00:00:00-05:00,19.68517,19.68517,19.20968,19.68517,161500,0.0,0.0
2006-11-24 00:00:00-05:00,19.68517,19.68517,19.68517,19.68517,0,0.0,0.0
2006-11-27 00:00:00-05:00,18.71517,19.01948,18.544,18.71517,159150,0.0,0.0
2006-11-28 00:00:00-05:00,19.09556,19.39987,18.92438,19.09556,323800,0.0,0.0
2006-11-29 00:00:00-05:00,19.11458,19.39987,19.01948,19.11458,462150,0.0,0.0
2006-11-30 00:00:00-05:00,20.16065,20.16065,19.68517,20.16065,183450,0.0,0.0
2006-12-01 00:00:00-05:00,19.97046,20.25575,19.68517,19.97046,152900,0.0,0.0
2006-12-04 00:00:00-05:00,20.25575,20.44594,19.97046,20.25575,187150,0.0,0.0
2006-12-05 00:00:00-05:00,20.16065,20.25575,19.87536,20.16065,178350,0.0,0.0
2006-12-06 00:00:00-05:00,20.06556,20.17967,19.87536,20.06556,102500,0.0,0.0
2006-12-07 00:00:00-05:00,19.97046,20.16065,19.87536,19.97046,102550,0.0,0.0
2006-12-08 00:00:00-05:00,19.97046,20.16065,19.78026,19.97046,150700,0.0,0.0
2006-12-11 00:00:00-05:00,19.87536,19.87536,19.59007,19.87536,149950,0.0,0.0
2006-12-12 00:00:00-05:00,20.16065,20.25575,19.87536,20.16065,112350,0.0,0.0
2006-12-13 00:00:00-05:00,19.78026,19.97046,19.59007,19.78026,161550,0.0,0.0
2006-12-14 00:00:00-05:00,19.97046,20.06555,19.59007,19.97046,131150,0.0,0.0
2006-12-15 00:00:00-05:00,20.16065,20.16065,19.68517,20.16065,169950,0.0,0.0
2006-12-18 00:00:00-05:00,19.68517,19.87536,19.59007,19.68517,188800,0.0,0.0
2006-12-19 00:00:00-05:00,19.59007,19.78026,19.49497,19.59007,163400,0.0,0.0
2006-12-20 00:00:00-05:00,19.97046,19.97046,19.68517,19.97046,175700,0.0,0.0
2006-12-21 00:00:00-05:00,19.59007,19.97046,19.30477,19.59007,170550,0.0,0.0
2006-12-22 00:00:00-05:00,19.59007,19.68516,19.30477,19.59007,249500,0.0,0.0
2006-12-26 00:00:00-05:00,19.49497,19.59007,19.20968,19.49497,191700,0.0,0.0
2006-12-27 00:00:00-05:00,19.59007,19.59007,19.11458,19.59007,141400,0.0,0.0
2006-12-28 00:00:00-05:00,19.39987,19.62811,19.39987,19.39987,194350,0.0,0.0
2006-12-29 00:00:00-05:00,19.68517,19.68517,19.49497,19.68517,113000,0.0,0.0
2007-01-03 00:00:00-05:00,19.78026,19.87536,19.59007,19.78026,230450,0.0,0.0
2007-01-04 00:00:00-05:00,19.39987,19.78026,19.39987,19.39987,324300,0.0,0.0
2007-01-05 00:00:00-05:00,19.49497,19.68517,19.34281,19.49497,208650,0.0,0.0
2007-01-08 00:00:00-05:00,19.68517,19.68517,19.49497,19.68517,236900,0.0,0.0
2007-01-09 00:00:00-05:00,19.59007,19.68516,19.49497,19.59007,341100,0.0,0.0
2007-01-10 00:00:00-05:00,19.43791,19.59007,19.01948,19.43791,146350,0.0,0.0
2007-01-11 00:00:00-05:00,19.20968,19.39987,19.01948,19.20968,208100,0.0,0.0
2007-01-12 00:00:00-05:00,19.68517,19.78026,19.39987,19.68517,171700,0.0,0.0
2007-01-16 00:00:00-05:00,19.97046,20.06555,19.68517,19.97046,233250,0.0,0.0
2007-01-17 00:00:00-05:00,20.06556,20.25575,20.06556,20.06556,219850,0.0,0.0
2007-01-18 00:00:00-05:00,19.68517,19.87536,19.59007,19.68517,197850,0.0,0.0
2007-01-19 00:00:00-05:00,19.59007,19.78026,19.49497,19.59007,210400,0.0,0.0
2007-01-22 00:00:00-05:00,20.02751,20.16065,19.68516,20.02751,248400,0.0,0.0
2007-01-23 00:00:00-05:00,20.23673,20.25575,19.97046,20.23673,165300,0.0,0.0
2007-01-24 00:00:00-05:00,20.04654,20.06556,19.68517,20.04654,172650,0.0,0.0
2007-01-25 00:00:00-05:00,19.68517,19.97046,19.68517,19.68517,233000,0.0,0.0
2007-01-26 00:00:00-05:00,19.59007,19.78026,19.49497,19.59007,151950,0.0,0.0
2007-01-29 00:00:00-05:00,19.30478,19.39987,19.11458,19.30478,316300,0.0,0.0
2007-01-30 00:00:00-05:00,19.39987,19.39987,19.11458,19.39987,223200,0.0,0.0
2007-01-31 00:00:00-05:00,19.30478,19.49497,19.20968,19.30478,182250,0.0,0.0
2007-02-01 00:00:00-05:00,19.01948,19.30477,18.82929,19.01948,250750,0.0,0.0
2007-02-02 00:00:00-05:00,18.73419,18.92439,18.63909,18.73419,224450,0.0,0.0
2007-02-05 00:00:00-05:00,18.54399,18.73419,18.4489,18.54399,234500,0.0,0.0
2007-02-06 00:00:00-05:00,18.3538,18.4489,18.2587,18.3538,196100,0.0,0.0
2007-02-07 00:00:00-05:00,18.16361,18.29674,18.06851,18.16361,212050,0.0,0.0
2007-02-08 00:00:00-05:00,17.68812,17.78322,17.49792,17.68812,388200,0.0,0.0
2007-02-09 00:00:00-05:00,18.3538,18.3538,17.97341,18.3538,520700,0.0,0.0
2007-02-12 00:00:00-05:00,18.2587,18.3538,18.16361,18.2587,270250,0.0,0.0
2007-02-13 00:00:00-05:00,18.63909,20.44594,18.1636,18.63909,334950,0.0,0.0
2007-02-14 00:00:00-05:00,18.73419,18.82929,18.4489,18.73419,243950,0.0,0.0
2007-02-15 00:00:00-05:00,18.73419,18.82929,18.4489,18.73419,294600,0.0,0.0
2007-02-16 00:00:00-05:00,19.20968,19.30477,18.92439,19.20968,204650,0.0,0.0
2007-02-20 00:00:00-05:00,19.17164,19.20968,18.92438,19.17164,299550,0.0,0.0
2007-02-21 00:00:00-05:00,19.11458,19.20968,18.92438,19.11458,160800,0.0,0.0
2007-02-22 00:00:00-05:00,19.11458,19.20968,18.92438,19.11458,211400,0.0,0.0
2007-02-23 00:00:00-05:00,19.11458,19.11458,18.82929,19.11458,344300,0.0,0.0
2007-02-26 00:00:00-05:00,18.92439,18.92439,18.73419,18.92439,367600,0.0,0.0
2007-02-27 00:00:00-05:00,18.16361,18.73419,17.97341,18.16361,314400,0.0,0.0
2007-02-28 00:00:00-05:00,18.73419,18.73419,17.97341,18.73419,332650,0.0,0.0
2007-03-01 00:00:00-05:00,18.4489,18.54399,17.97341,18.4489,467400,0.0,0.0
2007-03-02 00:00:00-05:00,18.16361,18.544,18.16361,18.16361,164800,0.0,0.0
2007-03-05 00:00:00-05:00,18.2587,18.63909,18.2587,18.2587,675850,0.0,0.0
2007-03-06 00:00:00-05:00,18.3538,18.4489,18.16361,18.3538,204600,0.0,0.0
2007-03-07 00:00:00-05:00,18.06851,18.2587,17.97341,18.06851,195900,0.0,0.0
2007-03-08 00:00:00-05:00,18.4489,18.4489,17.87831,18.4489,209300,0.0,0.0
2007-03-09 00:00:00-05:00,18.4489,18.4489,18.1636,18.4489,162300,0.0,0.0
2007-03-12 00:00:00-04:00,18.20164,18.3538,17.97341,18.20164,181700,0.0,0.0
2007-03-13 00:00:00-04:00,18.06851,18.4489,17.97341,18.06851,194600,0.0,0.0
2007-03-14 00:00:00-04:00,17.91635,18.06851,17.68812,17.91635,158850,0.0,0.0
2007-03-15 00:00:00-04:00,17.68812,17.78322,17.59302,17.68812,146950,0.0,0.0
2007-03-16 00:00:00-04:00,17.30773,17.49792,17.11753,17.30773,106450,0.0,0.0
2007-03-19 00:00:00-04:00,17.21263,17.21263,17.02244,17.21263,376550,0.0,0.0
2007-03-20 00:00:00-04:00,17.30773,17.49792,17.11753,17.30773,168250,0.0,0.0
2007-03-21 00:00:00-04:00,17.49792,17.78322,17.11753,17.49792,278150,0.0,0.0
2007-03-22 00:00:00-04:00,17.72616,17.78322,17.40283,17.72616,182700,0.0,0.0
2007-03-23 00:00:00-04:00,17.72616,18.06851,17.72616,17.85929,220200,0.0,0.0
