Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-11 00:00:00-04:00,1.4058,1.4058,1.38069,1.4058,67900,0.0,0.0
1994-04-12 00:00:00-04:00,1.4058,1.4309,1.4058,1.4058,53600,0.0,0.0
1994-04-13 00:00:00-04:00,1.39324,1.4058,1.39324,1.4058,132500,0.0,0.0
1994-04-14 00:00:00-04:00,1.4058,1.4058,1.4058,1.4058,54700,0.0,0.0
1994-04-15 00:00:00-04:00,1.4058,1.41835,1.36814,1.38069,162100,0.0,0.0
1994-04-18 00:00:00-04:00,1.36814,1.36814,1.31793,1.31793,89500,0.0,0.0
1994-04-19 00:00:00-04:00,1.31793,1.33049,1.28028,1.29283,143400,0.0,0.0
1994-04-20 00:00:00-04:00,1.29283,1.30538,1.21752,1.24262,225000,0.0,0.0
1994-04-21 00:00:00-04:00,1.25517,1.26773,1.21752,1.24262,85900,0.0,0.0
1994-04-22 00:00:00-04:00,1.23007,1.24262,1.20497,1.21752,70500,0.0,0.0
1994-04-25 00:00:00-04:00,1.21752,1.30538,1.21752,1.29283,76400,0.0,0.0
1994-04-26 00:00:00-04:00,1.28028,1.33049,1.28028,1.31793,51300,0.0,0.0
1994-04-28 00:00:00-04:00,1.30538,1.33049,1.28028,1.28028,62200,0.0,0.0
1994-04-29 00:00:00-04:00,1.26773,1.28028,1.24262,1.28028,37100,0.0,0.0
1994-05-02 00:00:00-04:00,1.28028,1.29283,1.25517,1.25517,34600,0.0,0.0
1994-05-03 00:00:00-04:00,1.25517,1.25517,1.21752,1.21752,42000,0.0,0.0
1994-05-04 00:00:00-04:00,1.21752,1.21752,1.15476,1.16731,184600,0.0,0.0
1994-05-05 00:00:00-04:00,1.16731,1.17986,1.14221,1.15476,164000,0.0,0.0
1994-05-06 00:00:00-04:00,1.17986,1.19242,1.15476,1.16731,124900,0.0,0.0
1994-05-09 00:00:00-04:00,1.16731,1.21752,1.16731,1.21752,188800,0.0,0.0
1994-05-10 00:00:00-04:00,1.21752,1.30538,1.21752,1.30538,111200,0.0,0.0
1994-05-11 00:00:00-04:00,1.36814,1.38069,1.33049,1.38069,292700,0.0,0.0
1994-05-12 00:00:00-04:00,1.36814,1.38069,1.34304,1.36814,91400,0.0,0.0
1994-05-13 00:00:00-04:00,1.38069,1.38069,1.34304,1.35559,78100,0.0,0.0
1994-05-16 00:00:00-04:00,1.35559,1.36814,1.31793,1.33049,75500,0.0,0.0
1994-05-17 00:00:00-04:00,1.33049,1.34304,1.31793,1.33049,68800,0.0,0.0
1994-05-18 00:00:00-04:00,1.33049,1.38069,1.33049,1.38069,67500,0.0,0.0
1994-05-19 00:00:00-04:00,1.38069,1.4058,1.36814,1.4058,167200,0.0,0.0
1994-05-20 00:00:00-04:00,1.4309,1.44345,1.39324,1.41835,174100,0.0,0.0
1994-05-23 00:00:00-04:00,1.4058,1.4058,1.35559,1.36814,45000,0.0,0.0
1994-05-24 00:00:00-04:00,1.38069,1.4058,1.36814,1.38069,61500,0.0,0.0
1994-05-25 00:00:00-04:00,1.36814,1.4058,1.36814,1.39324,73200,0.0,0.0
1994-05-26 00:00:00-04:00,1.38069,1.4309,1.38069,1.4058,101800,0.0,0.0
1994-05-27 00:00:00-04:00,1.41835,1.49366,1.41835,1.4309,95000,0.0,0.0
1994-05-31 00:00:00-04:00,1.456,1.49366,1.44345,1.48111,209400,0.0,0.0
1994-06-01 00:00:00-04:00,1.48111,1.50621,1.46855,1.50621,166900,0.0,0.0
1994-06-02 00:00:00-04:00,1.50621,1.50621,1.46855,1.46855,161300,0.0,0.0
1994-06-03 00:00:00-04:00,1.46855,1.51876,1.46855,1.50621,291600,0.0,0.0
1994-06-06 00:00:00-04:00,1.50621,1.51876,1.49366,1.50621,177800,0.0,0.0
1994-06-07 00:00:00-04:00,1.50621,1.50621,1.44345,1.456,123200,0.0,0.0
1994-06-08 00:00:00-04:00,1.456,1.48111,1.4309,1.44345,54900,0.0,0.0
1994-06-09 00:00:00-04:00,1.456,1.46855,1.44345,1.44345,50800,0.0,0.0
1994-06-10 00:00:00-04:00,1.48111,1.48111,1.456,1.46855,42600,0.0,0.0
1994-06-13 00:00:00-04:00,1.456,1.46855,1.4058,1.4058,72100,0.0,0.0
1994-06-14 00:00:00-04:00,1.39324,1.39324,1.36814,1.39324,73700,0.0,0.0
1994-06-15 00:00:00-04:00,1.39324,1.39324,1.34304,1.36814,112800,0.0,0.0
1994-06-16 00:00:00-04:00,1.36814,1.39324,1.36814,1.39324,83800,0.0,0.0
1994-06-17 00:00:00-04:00,1.38069,1.39324,1.38069,1.38069,113900,0.0,0.0
1994-06-20 00:00:00-04:00,1.36814,1.38069,1.36814,1.38069,89900,0.0,0.0
1994-06-21 00:00:00-04:00,1.36814,1.38069,1.34304,1.35559,97500,0.0,0.0
1994-06-22 00:00:00-04:00,1.34304,1.35559,1.31793,1.34304,93800,0.0,0.0
1994-06-23 00:00:00-04:00,1.36814,1.36814,1.31793,1.31793,73000,0.0,0.0
1994-06-24 00:00:00-04:00,1.30538,1.31793,1.25517,1.31793,78600,0.0,0.0
1994-06-27 00:00:00-04:00,1.33049,1.34304,1.30538,1.33049,107400,0.0,0.0
1994-06-28 00:00:00-04:00,1.34304,1.38069,1.34304,1.36814,64400,0.0,0.0
1994-06-29 00:00:00-04:00,1.36814,1.39324,1.36814,1.38069,32500,0.0,0.0
1994-06-30 00:00:00-04:00,1.4058,1.4058,1.35559,1.36814,98900,0.0,0.0
1994-07-01 00:00:00-04:00,1.36814,1.38069,1.35559,1.35559,21200,0.0,0.0
1994-07-05 00:00:00-04:00,1.33049,1.34304,1.31793,1.33049,74100,0.0,0.0
1994-07-06 00:00:00-04:00,1.33048,1.4058,1.31793,1.4058,41600,0.0,0.0
1994-07-07 00:00:00-04:00,1.39324,1.4058,1.36814,1.36814,58600,0.0,0.0
1994-07-08 00:00:00-04:00,1.35559,1.38069,1.34304,1.36814,73600,0.0,0.0
1994-07-11 00:00:00-04:00,1.34304,1.39324,1.34304,1.39324,148300,0.0,0.0
1994-07-12 00:00:00-04:00,1.39324,1.39324,1.35559,1.36814,45700,0.0,0.0
1994-07-13 00:00:00-04:00,1.36814,1.39324,1.36814,1.38069,64100,0.0,0.0
1994-07-14 00:00:00-04:00,1.39324,1.39324,1.38069,1.38069,28400,0.0,0.0
1994-07-15 00:00:00-04:00,1.38069,1.4058,1.38069,1.39324,31500,0.0,0.0
1994-07-18 00:00:00-04:00,1.39324,1.41835,1.39324,1.41835,54900,0.0,0.0
1994-07-19 00:00:00-04:00,1.4058,1.4309,1.4058,1.41835,41300,0.0,0.0
1994-07-20 00:00:00-04:00,1.4058,1.41835,1.39324,1.39324,30600,0.0,0.0
1994-07-21 00:00:00-04:00,1.39324,1.4309,1.38069,1.41835,73700,0.0,0.0
1994-07-22 00:00:00-04:00,1.41835,1.44345,1.4058,1.4309,77200,0.0,0.0
1994-07-25 00:00:00-04:00,1.4309,1.46855,1.4309,1.456,122300,0.0,0.0
1994-07-26 00:00:00-04:00,1.44345,1.456,1.44345,1.456,97200,0.0,0.0
1994-07-27 00:00:00-04:00,1.44345,1.44345,1.4309,1.4309,152700,0.0,0.0
1994-07-28 00:00:00-04:00,1.4309,1.44345,1.41835,1.4309,38300,0.0,0.0
1994-07-29 00:00:00-04:00,1.41835,1.4309,1.4058,1.4309,47000,0.0,0.0
1994-08-01 00:00:00-04:00,1.4309,1.46855,1.4309,1.46855,62200,0.0,0.0
1994-08-02 00:00:00-04:00,1.46855,1.48111,1.456,1.456,97800,0.0,0.0
1994-08-03 00:00:00-04:00,1.456,1.46855,1.44345,1.44345,25300,0.0,0.0
1994-08-04 00:00:00-04:00,1.44345,1.456,1.44345,1.44345,67400,0.0,0.0
1994-08-05 00:00:00-04:00,1.4309,1.456,1.4058,1.44345,96600,0.0,0.0
1994-08-08 00:00:00-04:00,1.456,1.46855,1.44345,1.456,111700,0.0,0.0
1994-08-09 00:00:00-04:00,1.456,1.46855,1.4309,1.4309,107700,0.0,0.0
1994-08-10 00:00:00-04:00,1.44345,1.46855,1.44345,1.456,79800,0.0,0.0
1994-08-11 00:00:00-04:00,1.456,1.46855,1.456,1.456,60900,0.0,0.0
1994-08-12 00:00:00-04:00,1.46855,1.46855,1.4309,1.456,143800,0.0,0.0
1994-08-15 00:00:00-04:00,1.46855,1.49366,1.456,1.46855,276300,0.0,0.0
1994-08-16 00:00:00-04:00,1.46855,1.49366,1.46855,1.48111,154800,0.0,0.0
1994-08-17 00:00:00-04:00,1.49366,1.49366,1.46855,1.48111,111700,0.0,0.0
1994-08-18 00:00:00-04:00,1.46855,1.48111,1.46855,1.48111,47800,0.0,0.0
1994-08-19 00:00:00-04:00,1.46855,1.48111,1.46855,1.46855,183900,0.0,0.0
1994-08-22 00:00:00-04:00,1.46855,1.49366,1.46855,1.49366,210200,0.0,0.0
1994-08-23 00:00:00-04:00,1.48111,1.50621,1.48111,1.50621,241700,0.0,0.0
1994-08-24 00:00:00-04:00,1.50621,1.51876,1.49366,1.50621,188500,0.0,0.0
1994-08-25 00:00:00-04:00,1.49366,1.49366,1.48111,1.49366,45000,0.0,0.0
1994-08-26 00:00:00-04:00,1.49366,1.49366,1.456,1.48111,50800,0.0,0.0
1994-08-29 00:00:00-04:00,1.48111,1.50621,1.48111,1.50621,147000,0.0,0.0
1994-08-30 00:00:00-04:00,1.50621,1.50621,1.49366,1.50621,75800,0.0,0.0
1994-08-31 00:00:00-04:00,1.48111,1.50621,1.48111,1.49366,93700,0.0,0.0
1994-09-01 00:00:00-04:00,1.50621,1.50621,1.49366,1.49366,63400,0.0,0.0
1994-09-02 00:00:00-04:00,1.50621,1.50621,1.48111,1.49366,63700,0.0,0.0
1994-09-06 00:00:00-04:00,1.48111,1.48111,1.456,1.46855,82100,0.0,0.0
1994-09-07 00:00:00-04:00,1.48111,1.49366,1.46855,1.48111,69800,0.0,0.0
1994-09-08 00:00:00-04:00,1.49366,1.50621,1.48111,1.49366,131100,0.0,0.0
1994-09-09 00:00:00-04:00,1.48111,1.48111,1.456,1.46855,66700,0.0,0.0
1994-09-12 00:00:00-04:00,1.456,1.49366,1.456,1.49366,74100,0.0,0.0
1994-09-13 00:00:00-04:00,1.49366,1.50621,1.48111,1.49366,116500,0.0,0.0
1994-09-14 00:00:00-04:00,1.48111,1.49366,1.46855,1.48111,258200,0.0,0.0
1994-09-15 00:00:00-04:00,1.49366,1.50621,1.48111,1.49366,114400,0.0,0.0
1994-09-16 00:00:00-04:00,1.49366,1.51876,1.49366,1.51876,291700,0.0,0.0
1994-09-19 00:00:00-04:00,1.50621,1.51876,1.50621,1.50621,266900,0.0,0.0
1994-09-20 00:00:00-04:00,1.50621,1.50621,1.48111,1.49366,108700,0.0,0.0
1994-09-21 00:00:00-04:00,1.48111,1.49366,1.48111,1.48111,99800,0.0,0.0
1994-09-22 00:00:00-04:00,1.48111,1.49366,1.48111,1.49366,78100,0.0,0.0
1994-09-23 00:00:00-04:00,1.49366,1.49366,1.48111,1.48111,61600,0.0,0.0
1994-09-26 00:00:00-04:00,1.49366,1.49366,1.46855,1.49366,167900,0.0,0.0
1994-09-27 00:00:00-04:00,1.49366,1.49366,1.44345,1.456,139500,0.0,0.0
1994-09-28 00:00:00-04:00,1.46855,1.46855,1.4309,1.44345,140200,0.0,0.0
1994-09-29 00:00:00-04:00,1.41835,1.4309,1.34304,1.39324,406400,0.0,0.0
1994-09-30 00:00:00-04:00,1.4058,1.4058,1.38069,1.4058,221100,0.0,0.0
1994-10-03 00:00:00-04:00,1.38069,1.4058,1.35559,1.4058,56000,0.0,0.0
1994-10-04 00:00:00-04:00,1.41835,1.46855,1.41835,1.44345,199800,0.0,0.0
1994-10-05 00:00:00-04:00,1.456,1.46855,1.4309,1.4309,124900,0.0,0.0
1994-10-06 00:00:00-04:00,1.41835,1.44345,1.41835,1.44345,70100,0.0,0.0
1994-10-07 00:00:00-04:00,1.44345,1.46855,1.44345,1.44345,49400,0.0,0.0
1994-10-10 00:00:00-04:00,1.44345,1.46855,1.44345,1.456,52600,0.0,0.0
1994-10-11 00:00:00-04:00,1.456,1.48111,1.456,1.456,124500,0.0,0.0
1994-10-12 00:00:00-04:00,1.46855,1.48111,1.456,1.48111,109500,0.0,0.0
1994-10-13 00:00:00-04:00,1.49366,1.49366,1.456,1.46855,70400,0.0,0.0
1994-10-14 00:00:00-04:00,1.48111,1.48111,1.456,1.46855,67400,0.0,0.0
1994-10-17 00:00:00-04:00,1.46855,1.48111,1.46855,1.46855,44600,0.0,0.0
1994-10-18 00:00:00-04:00,1.48111,1.48111,1.456,1.46855,90400,0.0,0.0
1994-10-19 00:00:00-04:00,1.46855,1.48111,1.456,1.48111,119200,0.0,0.0
1994-10-20 00:00:00-04:00,1.48111,1.48111,1.44345,1.46855,84600,0.0,0.0
1994-10-21 00:00:00-04:00,1.456,1.46855,1.44345,1.46855,123400,0.0,0.0
1994-10-24 00:00:00-04:00,1.44345,1.456,1.44345,1.44345,85800,0.0,0.0
1994-10-25 00:00:00-04:00,1.44345,1.456,1.4309,1.4309,52900,0.0,0.0
1994-10-26 00:00:00-04:00,1.44345,1.44345,1.4058,1.4058,138700,0.0,0.0
1994-10-27 00:00:00-04:00,1.41835,1.41835,1.39324,1.4058,68300,0.0,0.0
1994-10-28 00:00:00-04:00,1.39324,1.4058,1.38069,1.4058,32300,0.0,0.0
1994-10-31 00:00:00-05:00,1.4058,1.4058,1.38069,1.4058,76500,0.0,0.0
1994-11-01 00:00:00-05:00,1.4058,1.41835,1.39324,1.39324,139800,0.0,0.0
1994-11-02 00:00:00-05:00,1.39324,1.41835,1.39324,1.4058,47700,0.0,0.0
1994-11-03 00:00:00-05:00,1.4058,1.41835,1.39324,1.41835,43300,0.0,0.0
1994-11-04 00:00:00-05:00,1.41835,1.41835,1.4058,1.41835,19300,0.0,0.0
1994-11-07 00:00:00-05:00,1.39324,1.39324,1.36814,1.39324,48300,0.0,0.0
1994-11-08 00:00:00-05:00,1.39324,1.39324,1.38069,1.38069,19800,0.0,0.0
1994-11-09 00:00:00-05:00,1.38069,1.38069,1.34304,1.34304,40400,0.0,0.0
1994-11-10 00:00:00-05:00,1.33049,1.34304,1.28028,1.28028,110700,0.0,0.0
1994-11-11 00:00:00-05:00,1.28028,1.29283,1.26773,1.28028,120800,0.0,0.0
1994-11-14 00:00:00-05:00,1.26773,1.29283,1.26773,1.29283,94300,0.0,0.0
1994-11-15 00:00:00-05:00,1.28028,1.30538,1.28028,1.30538,123600,0.0,0.0
1994-11-16 00:00:00-05:00,1.31793,1.38069,1.30538,1.36814,109600,0.0,0.0
1994-11-17 00:00:00-05:00,1.36814,1.39324,1.36814,1.38069,35900,0.0,0.0
1994-11-18 00:00:00-05:00,1.36814,1.38069,1.35559,1.36814,64200,0.0,0.0
1994-11-21 00:00:00-05:00,1.36814,1.38069,1.36814,1.36814,66000,0.0,0.0
1994-11-22 00:00:00-05:00,1.35559,1.456,1.28028,1.30538,91100,0.0,0.0
1994-11-23 00:00:00-05:00,1.28028,1.29283,1.26773,1.28028,32800,0.0,0.0
1994-11-25 00:00:00-05:00,1.29283,1.34304,1.28028,1.31793,27000,0.0,0.0
1994-11-28 00:00:00-05:00,1.33049,1.33049,1.26773,1.29283,46000,0.0,0.0
1994-11-29 00:00:00-05:00,1.29283,1.31793,1.28028,1.29283,51200,0.0,0.0
1994-11-30 00:00:00-05:00,1.29283,1.33049,1.28028,1.31793,79200,0.0,0.0
1994-12-01 00:00:00-05:00,1.31793,1.33049,1.31793,1.31793,65400,0.0,0.0
1994-12-02 00:00:00-05:00,1.30538,1.31793,1.29283,1.31793,67000,0.0,0.0
1994-12-05 00:00:00-05:00,1.30538,1.31793,1.29283,1.29283,50400,0.0,0.0
1994-12-06 00:00:00-05:00,1.28028,1.29283,1.26773,1.29283,125200,0.0,0.0
1994-12-07 00:00:00-05:00,1.26773,1.28028,1.25517,1.25517,56600,0.0,0.0
1994-12-08 00:00:00-05:00,1.25517,1.25517,1.20497,1.21752,74900,0.0,0.0
1994-12-09 00:00:00-05:00,1.17986,1.19242,1.14221,1.17986,127000,0.0,0.0
1994-12-12 00:00:00-05:00,1.16731,1.17986,1.12966,1.12966,179100,0.0,0.0
1994-12-13 00:00:00-05:00,1.14221,1.14221,1.11711,1.12966,193600,0.0,0.0
1994-12-14 00:00:00-05:00,1.14221,1.17986,1.12966,1.17986,120100,0.0,0.0
1994-12-15 00:00:00-05:00,1.19242,1.25517,1.19242,1.24262,144100,0.0,0.0
1994-12-16 00:00:00-05:00,1.20497,1.21752,1.20497,1.21752,213000,0.0,0.0
1994-12-19 00:00:00-05:00,1.20497,1.21752,1.17986,1.19242,78800,0.0,0.0
1994-12-20 00:00:00-05:00,1.20497,1.20497,1.17986,1.17986,104100,0.0,0.0
1994-12-21 00:00:00-05:00,1.16731,1.17986,1.15476,1.16731,112100,0.0,0.0
1994-12-22 00:00:00-05:00,1.16731,1.16731,1.14221,1.16731,87500,0.0,0.0
1994-12-23 00:00:00-05:00,1.18433,1.18433,1.15886,1.15886,45500,0.167,0.0
1994-12-27 00:00:00-05:00,1.13339,1.17159,1.13339,1.17159,176200,0.0,0.0
1994-12-28 00:00:00-05:00,1.14612,1.18433,1.14612,1.15886,126600,0.0,0.0
1994-12-29 00:00:00-05:00,1.14612,1.18433,1.14612,1.14612,273200,0.0,0.0
1994-12-30 00:00:00-05:00,1.13339,1.15886,1.13339,1.14612,352300,0.0,0.0
1995-01-03 00:00:00-05:00,1.14612,1.17159,1.14612,1.17159,29500,0.0,0.0
1995-01-04 00:00:00-05:00,1.15886,1.15886,1.14612,1.14612,87900,0.0,0.0
1995-01-05 00:00:00-05:00,1.14612,1.17159,1.14612,1.15886,87900,0.0,0.0
1995-01-06 00:00:00-05:00,1.15886,1.15886,1.10792,1.13339,162800,0.0,0.0
1995-01-09 00:00:00-05:00,1.13339,1.15886,1.10792,1.12065,88100,0.0,0.0
1995-01-10 00:00:00-05:00,1.10792,1.12065,1.06971,1.09518,70000,0.0,0.0
1995-01-11 00:00:00-05:00,1.08245,1.08245,1.05698,1.06971,120300,0.0,0.0
1995-01-12 00:00:00-05:00,1.08245,1.12065,1.08245,1.10792,112700,0.0,0.0
1995-01-13 00:00:00-05:00,1.12065,1.13339,1.10792,1.12065,119700,0.0,0.0
1995-01-16 00:00:00-05:00,1.12065,1.13339,1.10792,1.12065,137400,0.0,0.0
1995-01-17 00:00:00-05:00,1.10792,1.12065,1.09518,1.10792,79900,0.0,0.0
1995-01-18 00:00:00-05:00,1.12065,1.12065,1.10792,1.10792,74700,0.0,0.0
1995-01-19 00:00:00-05:00,1.10792,1.12065,1.10792,1.12065,92200,0.0,0.0
1995-01-20 00:00:00-05:00,1.10792,1.12065,1.08245,1.08245,51300,0.0,0.0
1995-01-23 00:00:00-05:00,1.05698,1.08245,1.04424,1.08245,105000,0.0,0.0
1995-01-24 00:00:00-05:00,1.06971,1.08245,1.04424,1.08245,113500,0.0,0.0
1995-01-25 00:00:00-05:00,1.08245,1.10792,1.05698,1.10792,110400,0.0,0.0
1995-01-26 00:00:00-05:00,1.10792,1.12065,1.08245,1.09518,37700,0.0,0.0
1995-01-27 00:00:00-05:00,1.09518,1.10792,1.08245,1.10792,32600,0.0,0.0
1995-01-30 00:00:00-05:00,1.09518,1.13339,1.09518,1.12065,43900,0.0,0.0
1995-01-31 00:00:00-05:00,1.09518,1.14612,1.09518,1.10792,83400,0.0,0.0
1995-02-01 00:00:00-05:00,1.10792,1.13339,1.09518,1.10792,38400,0.0,0.0
1995-02-02 00:00:00-05:00,1.10792,1.10792,1.08245,1.08245,86100,0.0,0.0
1995-02-03 00:00:00-05:00,1.08245,1.09518,1.08245,1.09518,117300,0.0,0.0
1995-02-06 00:00:00-05:00,1.12065,1.13339,1.10792,1.13339,124600,0.0,0.0
1995-02-07 00:00:00-05:00,1.12065,1.12065,1.09518,1.10792,50200,0.0,0.0
1995-02-08 00:00:00-05:00,1.10792,1.10792,1.09518,1.09518,59700,0.0,0.0
1995-02-09 00:00:00-05:00,1.10792,1.10792,1.08245,1.09518,38800,0.0,0.0
1995-02-10 00:00:00-05:00,1.08245,1.10792,1.08245,1.09518,34800,0.0,0.0
1995-02-13 00:00:00-05:00,1.09518,1.10792,1.08245,1.08245,132000,0.0,0.0
1995-02-14 00:00:00-05:00,1.09518,1.09518,1.05698,1.06971,71700,0.0,0.0
1995-02-15 00:00:00-05:00,1.06971,1.06971,1.04424,1.04424,106400,0.0,0.0
1995-02-16 00:00:00-05:00,1.04424,1.05698,1.01877,1.01877,157900,0.0,0.0
1995-02-17 00:00:00-05:00,1.01877,1.04424,1.01877,1.03151,43800,0.0,0.0
1995-02-21 00:00:00-05:00,1.01877,1.01877,1.00604,1.00604,101600,0.0,0.0
1995-02-22 00:00:00-05:00,0.99331,1.01877,0.99331,1.01877,77600,0.0,0.0
1995-02-23 00:00:00-05:00,1.03151,1.04424,1.00604,1.01877,138200,0.0,0.0
1995-02-24 00:00:00-05:00,1.01877,1.06971,1.01877,1.06971,130400,0.0,0.0
1995-02-27 00:00:00-05:00,1.06971,1.06971,1.01877,1.03151,161800,0.0,0.0
1995-02-28 00:00:00-05:00,1.01877,1.01877,1.00604,1.00604,210500,0.0,0.0
1995-03-01 00:00:00-05:00,1.00604,1.00604,0.99331,1.00604,100300,0.0,0.0
1995-03-02 00:00:00-05:00,1.00604,1.01877,1.00604,1.01877,82100,0.0,0.0
1995-03-03 00:00:00-05:00,1.00604,1.01877,0.99331,1.00604,235400,0.0,0.0
1995-03-06 00:00:00-05:00,1.00604,1.00604,0.98057,0.98057,97900,0.0,0.0
1995-03-07 00:00:00-05:00,0.98057,0.98057,0.94237,0.9551,151800,0.0,0.0
1995-03-08 00:00:00-05:00,0.94237,0.98057,0.94237,0.96784,43800,0.0,0.0
1995-03-09 00:00:00-05:00,0.9551,0.96784,0.9169,0.92963,101100,0.0,0.0
1995-03-10 00:00:00-05:00,0.9169,0.96784,0.9169,0.96784,255900,0.0,0.0
1995-03-13 00:00:00-05:00,0.94237,0.9551,0.92963,0.94237,108000,0.0,0.0
1995-03-14 00:00:00-05:00,0.9551,0.96784,0.9551,0.9551,111200,0.0,0.0
1995-03-15 00:00:00-05:00,0.9551,0.96784,0.94237,0.9551,104300,0.0,0.0
1995-03-16 00:00:00-05:00,0.94237,0.94237,0.9169,0.92963,82100,0.0,0.0
1995-03-17 00:00:00-05:00,0.92963,0.94237,0.9169,0.9169,196200,0.0,0.0
1995-03-20 00:00:00-05:00,0.92963,0.94237,0.92963,0.92963,82200,0.0,0.0
1995-03-21 00:00:00-05:00,0.94237,0.9551,0.92963,0.94237,80700,0.0,0.0
1995-03-22 00:00:00-05:00,0.92963,0.9551,0.92963,0.9551,101200,0.0,0.0
1995-03-23 00:00:00-05:00,0.94237,0.9551,0.9169,0.9169,175800,0.0,0.0
1995-03-24 00:00:00-05:00,0.92963,0.9551,0.9169,0.9551,176300,0.0,0.0
1995-03-27 00:00:00-05:00,0.9551,1.00604,0.9551,1.00604,101700,0.0,0.0
1995-03-28 00:00:00-05:00,1.00604,1.01877,0.99331,1.01877,128900,0.0,0.0
1995-03-29 00:00:00-05:00,1.01877,1.03151,1.00604,1.03151,120400,0.0,0.0
1995-03-30 00:00:00-05:00,1.01877,1.04424,1.01877,1.04424,104500,0.0,0.0
1995-03-31 00:00:00-05:00,1.04424,1.06971,1.04424,1.06971,61200,0.0,0.0
1995-04-03 00:00:00-04:00,1.05698,1.08245,1.04424,1.08245,104400,0.0,0.0
1995-04-04 00:00:00-04:00,1.09518,1.10792,1.09518,1.09518,129200,0.0,0.0
1995-04-05 00:00:00-04:00,1.10792,1.14612,1.10792,1.14612,114700,0.0,0.0
1995-04-06 00:00:00-04:00,1.15886,1.17159,1.14612,1.15886,91400,0.0,0.0
1995-04-07 00:00:00-04:00,1.15886,1.15886,1.12065,1.12065,93600,0.0,0.0
1995-04-10 00:00:00-04:00,1.12065,1.13339,1.10792,1.10792,49500,0.0,0.0
1995-04-11 00:00:00-04:00,1.12065,1.12065,1.09518,1.10792,79700,0.0,0.0
1995-04-12 00:00:00-04:00,1.10792,1.12065,1.09518,1.09518,38300,0.0,0.0
1995-04-13 00:00:00-04:00,1.09518,1.09518,1.08245,1.08245,37400,0.0,0.0
1995-04-17 00:00:00-04:00,1.09518,1.10792,1.06971,1.06971,74100,0.0,0.0
