Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-26 00:00:00-04:00,42.53,42.72,39.794,41.29,1308700,0.0,0.0
2020-10-27 00:00:00-04:00,41.51,43.715,41.165,43.06,899500,0.0,0.0
2020-10-28 00:00:00-04:00,41.41,42.17,39.522,40.53,1491900,0.0,0.0
2020-10-29 00:00:00-04:00,41.03,41.49,39.8,40.28,796000,0.0,0.0
2020-10-30 00:00:00-04:00,39.617,40.45,35.5,37.99,3034800,0.0,0.0
2020-11-02 00:00:00-05:00,38.285,39.53,36.43,36.95,990200,0.0,0.0
2020-11-03 00:00:00-05:00,37.09,38.15,36.87,37.62,816300,0.0,0.0
2020-11-04 00:00:00-05:00,38.42,40.34,38.3,38.92,1234400,0.0,0.0
2020-11-05 00:00:00-05:00,41.21,42.59,40.52,41.11,1530000,0.0,0.0
2020-11-06 00:00:00-05:00,40.95,42.39,39.58,41.67,1453600,0.0,0.0
2020-11-09 00:00:00-05:00,39.81,41.49,37.31,37.33,2773800,0.0,0.0
2020-11-10 00:00:00-05:00,40.5,41.44,37.0,40.1,4046900,0.0,0.0
2020-11-11 00:00:00-05:00,40.1,41.86,39.15,41.16,2162400,0.0,0.0
2020-11-12 00:00:00-05:00,41.0,43.6,40.69,43.08,1827700,0.0,0.0
2020-11-13 00:00:00-05:00,43.47,44.28,41.225,42.24,1585400,0.0,0.0
2020-11-16 00:00:00-05:00,41.29,43.38,40.71,41.61,911700,0.0,0.0
2020-11-17 00:00:00-05:00,41.13,42.1,40.42,40.75,859300,0.0,0.0
2020-11-18 00:00:00-05:00,40.5,41.15,39.13,39.59,1454600,0.0,0.0
2020-11-19 00:00:00-05:00,40.78,43.24,39.9,42.68,2112000,0.0,0.0
2020-11-20 00:00:00-05:00,43.34,45.13,42.78,43.59,1759200,0.0,0.0
2020-11-23 00:00:00-05:00,43.85,44.87,42.61,44.65,1366900,0.0,0.0
2020-11-24 00:00:00-05:00,44.5,47.29,44.14,46.75,2415600,0.0,0.0
2020-11-25 00:00:00-05:00,45.28,47.28,44.39,47.1,3136300,0.0,0.0
2020-11-27 00:00:00-05:00,48.1,52.2,47.62,48.78,2726800,0.0,0.0
2020-11-30 00:00:00-05:00,48.46,51.25,47.03,51.25,4834200,0.0,0.0
2020-12-01 00:00:00-05:00,51.5,53.08,45.26,47.93,4941000,0.0,0.0
2020-12-02 00:00:00-05:00,44.29,44.72,42.85,43.01,7905200,0.0,0.0
2020-12-03 00:00:00-05:00,43.36,45.95,43.316,45.56,4914300,0.0,0.0
2020-12-04 00:00:00-05:00,45.95,46.82,45.1,46.11,2684400,0.0,0.0
2020-12-07 00:00:00-05:00,46.44,46.62,42.28,43.8,5545600,0.0,0.0
2020-12-08 00:00:00-05:00,43.89,44.47,41.55,41.78,3647900,0.0,0.0
2020-12-09 00:00:00-05:00,42.65,42.8,39.81,40.4,2673300,0.0,0.0
2020-12-10 00:00:00-05:00,40.0,41.425,39.75,40.91,2114600,0.0,0.0
2020-12-11 00:00:00-05:00,41.9,42.3,40.34,41.76,1697100,0.0,0.0
2020-12-14 00:00:00-05:00,42.0,42.96,40.6,42.14,1974700,0.0,0.0
2020-12-15 00:00:00-05:00,42.75,42.94,40.7,41.25,2182200,0.0,0.0
2020-12-16 00:00:00-05:00,41.47,41.77,39.78,40.81,1993800,0.0,0.0
2020-12-17 00:00:00-05:00,41.38,43.57,41.1,43.4,2168900,0.0,0.0
2020-12-18 00:00:00-05:00,42.8,43.33,41.87,42.85,2828500,0.0,0.0
2020-12-21 00:00:00-05:00,42.75,45.27,42.485,44.2,2374200,0.0,0.0
2020-12-22 00:00:00-05:00,45.12,46.55,43.73,46.51,7281700,0.0,0.0
2020-12-23 00:00:00-05:00,47.1,47.77,45.73,47.29,2048800,0.0,0.0
2020-12-24 00:00:00-05:00,47.1,47.35,44.35,44.84,1487300,0.0,0.0
2020-12-28 00:00:00-05:00,45.71,46.46,44.62,45.27,1904900,0.0,0.0
2020-12-29 00:00:00-05:00,45.47,46.72,44.21,45.64,1964500,0.0,0.0
2020-12-30 00:00:00-05:00,45.81,47.94,45.58,47.03,1717500,0.0,0.0
2020-12-31 00:00:00-05:00,47.34,48.6,46.72,48.23,2137600,0.0,0.0
2021-01-04 00:00:00-05:00,48.02,48.68,43.567,45.58,2958500,0.0,0.0
2021-01-05 00:00:00-05:00,44.41,47.15,44.41,45.17,1139400,0.0,0.0
2021-01-06 00:00:00-05:00,44.1,44.56,42.14,42.43,1996600,0.0,0.0
2021-01-07 00:00:00-05:00,43.25,44.04,42.515,44.0,1775300,0.0,0.0
2021-01-08 00:00:00-05:00,44.25,45.725,43.6,45.57,1451300,0.0,0.0
2021-01-11 00:00:00-05:00,45.0,45.44,43.81,44.01,1610500,0.0,0.0
2021-01-12 00:00:00-05:00,44.42,44.8,42.9,44.01,1047500,0.0,0.0
2021-01-13 00:00:00-05:00,44.1,45.3,43.81,45.02,1034000,0.0,0.0
2021-01-14 00:00:00-05:00,45.14,46.95,45.01,45.42,1811600,0.0,0.0
2021-01-15 00:00:00-05:00,46.0,46.9,44.87,45.34,1830600,0.0,0.0
2021-01-19 00:00:00-05:00,46.63,47.97,46.16,46.6,2360400,0.0,0.0
2021-01-20 00:00:00-05:00,47.29,48.36,46.7,47.0,1303600,0.0,0.0
2021-01-21 00:00:00-05:00,48.09,48.24,45.82,46.25,1225600,0.0,0.0
2021-01-22 00:00:00-05:00,46.25,47.11,45.61,46.27,947000,0.0,0.0
2021-01-25 00:00:00-05:00,46.5,47.205,44.517,46.44,1936000,0.0,0.0
2021-01-26 00:00:00-05:00,46.44,50.21,46.44,49.25,2143700,0.0,0.0
2021-01-27 00:00:00-05:00,49.21,50.1,46.01,49.96,3346600,0.0,0.0
2021-01-28 00:00:00-05:00,48.71,49.05,45.59,48.5,2396300,0.0,0.0
2021-01-29 00:00:00-05:00,48.26,48.9,46.82,48.01,885100,0.0,0.0
2021-02-01 00:00:00-05:00,47.91,51.08,47.77,50.22,4751600,0.0,0.0
2021-02-02 00:00:00-05:00,51.897,52.16,46.68,51.09,4294100,0.0,0.0
2021-02-03 00:00:00-05:00,51.9,55.6,51.5,54.58,7102300,0.0,0.0
2021-02-04 00:00:00-05:00,54.81,57.15,54.0,56.31,4604600,0.0,0.0
2021-02-05 00:00:00-05:00,56.0,58.45,54.54,58.08,3775300,0.0,0.0
2021-02-08 00:00:00-05:00,58.08,58.3,54.07,57.41,2878700,0.0,0.0
2021-02-09 00:00:00-05:00,57.0,57.8,55.58,56.37,1320700,0.0,0.0
2021-02-10 00:00:00-05:00,56.88,56.88,51.91,55.72,2629100,0.0,0.0
2021-02-11 00:00:00-05:00,56.975,57.5,54.89,57.0,942900,0.0,0.0
2021-02-12 00:00:00-05:00,57.0,58.37,55.71,57.84,1073400,0.0,0.0
2021-02-16 00:00:00-05:00,58.14,58.8,54.77,55.77,1634700,0.0,0.0
2021-02-17 00:00:00-05:00,55.25,55.4,52.55,53.95,1145800,0.0,0.0
2021-02-18 00:00:00-05:00,53.87,56.3,52.94,55.32,1074200,0.0,0.0
2021-02-19 00:00:00-05:00,55.86,56.737,54.25,54.74,1357700,0.0,0.0
2021-02-22 00:00:00-05:00,53.83,55.6,50.83,51.32,2487700,0.0,0.0
2021-02-23 00:00:00-05:00,56.7,60.28,53.06,53.43,12788900,0.0,0.0
2021-02-24 00:00:00-05:00,53.51,57.97,51.05,56.53,4047100,0.0,0.0
2021-02-25 00:00:00-05:00,56.53,59.9,52.52,53.25,3483700,0.0,0.0
2021-02-26 00:00:00-05:00,53.17,53.87,49.6,52.42,3595100,0.0,0.0
2021-03-01 00:00:00-05:00,53.865,56.68,53.45,56.38,1977500,0.0,0.0
2021-03-02 00:00:00-05:00,56.38,57.37,55.22,56.11,1391400,0.0,0.0
2021-03-03 00:00:00-05:00,55.69,55.71,47.258,47.79,5085500,0.0,0.0
2021-03-04 00:00:00-05:00,47.17,48.38,43.33,45.71,3733200,0.0,0.0
2021-03-05 00:00:00-05:00,45.953,46.695,41.75,45.99,2335100,0.0,0.0
2021-03-08 00:00:00-05:00,46.46,47.11,43.2,43.72,1388200,0.0,0.0
2021-03-09 00:00:00-05:00,45.5,48.11,44.87,47.21,1396500,0.0,0.0
2021-03-10 00:00:00-05:00,47.96,49.09,46.48,46.88,1301000,0.0,0.0
2021-03-11 00:00:00-05:00,48.196,48.99,47.03,48.73,1358300,0.0,0.0
2021-03-12 00:00:00-05:00,48.19,48.7,46.85,48.34,1096100,0.0,0.0
2021-03-15 00:00:00-04:00,48.63,48.8,47.1,47.77,1205500,0.0,0.0
2021-03-16 00:00:00-04:00,48.81,49.77,47.65,48.34,1074300,0.0,0.0
2021-03-17 00:00:00-04:00,47.4,49.1,45.95,48.53,1029600,0.0,0.0
2021-03-18 00:00:00-04:00,48.0,48.63,46.82,47.2,1077500,0.0,0.0
2021-03-19 00:00:00-04:00,46.8,48.99,46.5,48.84,1917000,0.0,0.0
2021-03-22 00:00:00-04:00,51.86,55.15,51.14,54.69,3702000,0.0,0.0
2021-03-23 00:00:00-04:00,53.84,57.03,53.26,56.33,2560400,0.0,0.0
2021-03-24 00:00:00-04:00,55.47,55.9,53.5,54.4,2330800,0.0,0.0
2021-03-25 00:00:00-04:00,52.78,56.0,49.75,54.48,7548200,0.0,0.0
2021-03-26 00:00:00-04:00,54.92,57.72,51.23,52.9,1705300,0.0,0.0
2021-03-29 00:00:00-04:00,52.42,52.55,48.63,49.69,1227300,0.0,0.0
2021-03-30 00:00:00-04:00,49.01,50.48,48.64,49.0,1737300,0.0,0.0
2021-03-31 00:00:00-04:00,49.48,50.38,48.74,48.9,1182800,0.0,0.0
2021-04-01 00:00:00-04:00,50.415,50.55,47.83,48.17,2059700,0.0,0.0
2021-04-05 00:00:00-04:00,49.03,49.12,46.47,47.56,1942200,0.0,0.0
2021-04-06 00:00:00-04:00,48.05,48.95,47.28,48.0,2264000,0.0,0.0
2021-04-07 00:00:00-04:00,48.89,50.1,47.99,48.09,3460300,0.0,0.0
2021-04-08 00:00:00-04:00,48.54,49.41,47.91,48.03,980300,0.0,0.0
2021-04-09 00:00:00-04:00,48.38,48.38,46.12,47.27,2066600,0.0,0.0
2021-04-12 00:00:00-04:00,47.0,48.61,46.86,47.4,1486200,0.0,0.0
2021-04-13 00:00:00-04:00,47.94,49.7,47.94,49.04,1080800,0.0,0.0
2021-04-14 00:00:00-04:00,50.574,50.574,47.735,48.16,1264200,0.0,0.0
2021-04-15 00:00:00-04:00,49.07,49.96,47.02,47.57,1782200,0.0,0.0
2021-04-16 00:00:00-04:00,47.8,47.96,46.55,47.91,1193200,0.0,0.0
2021-04-19 00:00:00-04:00,48.4,49.74,46.761,47.38,1687900,0.0,0.0
2021-04-20 00:00:00-04:00,47.66,47.68,45.01,45.63,1048400,0.0,0.0
2021-04-21 00:00:00-04:00,45.86,49.11,45.49,49.1,1639300,0.0,0.0
2021-04-22 00:00:00-04:00,48.44,50.47,48.087,49.59,2076200,0.0,0.0
2021-04-23 00:00:00-04:00,49.89,51.52,49.5,51.33,1497600,0.0,0.0
2021-04-26 00:00:00-04:00,51.97,53.47,51.7,53.04,969200,0.0,0.0
2021-04-27 00:00:00-04:00,52.81,53.915,51.68,52.21,1608900,0.0,0.0
2021-04-28 00:00:00-04:00,51.02,52.93,50.64,52.56,1174500,0.0,0.0
2021-04-29 00:00:00-04:00,52.3,52.55,50.54,52.06,918100,0.0,0.0
2021-04-30 00:00:00-04:00,51.67,52.41,51.14,51.86,1159900,0.0,0.0
2021-05-03 00:00:00-04:00,52.48,52.66,49.47,49.91,1618400,0.0,0.0
2021-05-04 00:00:00-04:00,50.16,50.3,47.28,48.42,3107500,0.0,0.0
2021-05-05 00:00:00-04:00,49.18,49.27,46.06,46.5,1933000,0.0,0.0
2021-05-06 00:00:00-04:00,46.5,46.54,44.515,45.57,1482000,0.0,0.0
2021-05-07 00:00:00-04:00,44.62,46.33,42.96,42.98,3147500,0.0,0.0
2021-05-10 00:00:00-04:00,42.76,42.99,40.39,42.48,2442900,0.0,0.0
2021-05-11 00:00:00-04:00,40.56,43.96,39.8,43.295,2494700,0.0,0.0
2021-05-12 00:00:00-04:00,42.3,44.47,41.35,42.04,1583800,0.0,0.0
2021-05-13 00:00:00-04:00,42.28,42.54,38.94,39.71,3492700,0.0,0.0
2021-05-14 00:00:00-04:00,40.03,40.87,39.13,40.2,3431100,0.0,0.0
2021-05-17 00:00:00-04:00,39.9,40.304,37.86,39.99,2599100,0.0,0.0
2021-05-18 00:00:00-04:00,40.31,42.5,39.66,40.62,1937300,0.0,0.0
2021-05-19 00:00:00-04:00,40.07,41.98,39.59,41.35,1147400,0.0,0.0
2021-05-20 00:00:00-04:00,41.62,43.37,41.57,43.2,1135500,0.0,0.0
2021-05-21 00:00:00-04:00,43.44,44.09,42.21,42.36,1523100,0.0,0.0
2021-05-24 00:00:00-04:00,43.0,43.28,42.44,42.86,1256600,0.0,0.0
2021-05-25 00:00:00-04:00,43.25,43.71,41.77,42.12,1209200,0.0,0.0
2021-05-26 00:00:00-04:00,42.19,43.76,42.13,42.99,970100,0.0,0.0
2021-05-27 00:00:00-04:00,42.7,44.56,42.0,44.25,2245500,0.0,0.0
2021-05-28 00:00:00-04:00,44.0,44.859,43.69,43.83,1584100,0.0,0.0
2021-06-01 00:00:00-04:00,44.0,44.1,42.15,42.76,1255400,0.0,0.0
2021-06-02 00:00:00-04:00,42.52,43.54,42.34,43.49,1225600,0.0,0.0
2021-06-03 00:00:00-04:00,42.37,43.18,41.38,41.82,1223500,0.0,0.0
2021-06-04 00:00:00-04:00,41.91,44.23,41.91,44.2,1245800,0.0,0.0
2021-06-07 00:00:00-04:00,43.66,45.32,43.5,44.77,1800200,0.0,0.0
2021-06-08 00:00:00-04:00,44.64,45.33,43.95,44.74,1057700,0.0,0.0
2021-06-09 00:00:00-04:00,44.92,45.69,44.5,44.88,1320300,0.0,0.0
2021-06-10 00:00:00-04:00,44.7,46.51,44.58,46.37,1731200,0.0,0.0
2021-06-11 00:00:00-04:00,46.79,46.84,45.16,46.44,1122200,0.0,0.0
2021-06-14 00:00:00-04:00,45.79,47.09,45.12,46.35,1902500,0.0,0.0
2021-06-15 00:00:00-04:00,46.81,46.815,44.42,45.0,3284600,0.0,0.0
2021-06-16 00:00:00-04:00,45.5,49.2,45.25,49.01,5150100,0.0,0.0
2021-06-17 00:00:00-04:00,47.51,50.75,47.21,50.6,3904000,0.0,0.0
2021-06-18 00:00:00-04:00,50.12,52.15,50.12,51.39,3126500,0.0,0.0
2021-06-21 00:00:00-04:00,51.0,52.07,50.13,51.98,2021700,0.0,0.0
2021-06-22 00:00:00-04:00,51.93,52.5,51.47,51.83,1153300,0.0,0.0
2021-06-23 00:00:00-04:00,51.95,53.27,51.68,52.71,3872400,0.0,0.0
2021-06-24 00:00:00-04:00,52.54,54.24,52.54,53.14,1545400,0.0,0.0
2021-06-25 00:00:00-04:00,53.13,54.08,52.2,53.85,1068300,0.0,0.0
2021-06-28 00:00:00-04:00,54.1,54.1,52.68,53.38,1441700,0.0,0.0
2021-06-29 00:00:00-04:00,52.67,53.88,51.9,53.43,808900,0.0,0.0
2021-06-30 00:00:00-04:00,53.0,53.2,52.02,52.17,807900,0.0,0.0
2021-07-01 00:00:00-04:00,52.0,52.22,50.052,51.41,1462700,0.0,0.0
2021-07-02 00:00:00-04:00,51.62,52.155,51.133,51.9,742200,0.0,0.0
2021-07-06 00:00:00-04:00,51.9,54.2,51.635,52.61,1197700,0.0,0.0
2021-07-07 00:00:00-04:00,53.0,53.22,51.41,51.58,626700,0.0,0.0
2021-07-08 00:00:00-04:00,50.28,52.31,49.07,51.86,933800,0.0,0.0
2021-07-09 00:00:00-04:00,51.72,52.74,51.25,52.68,644400,0.0,0.0
2021-07-12 00:00:00-04:00,52.93,53.785,51.61,53.03,831900,0.0,0.0
2021-07-13 00:00:00-04:00,53.16,54.47,52.44,52.93,1826300,0.0,0.0
2021-07-14 00:00:00-04:00,53.13,53.435,50.41,50.66,861300,0.0,0.0
2021-07-15 00:00:00-04:00,50.7,50.7,48.29,49.75,1405200,0.0,0.0
2021-07-16 00:00:00-04:00,50.72,50.72,49.475,49.75,822700,0.0,0.0
2021-07-19 00:00:00-04:00,49.18,50.37,48.51,50.36,881600,0.0,0.0
2021-07-20 00:00:00-04:00,50.54,52.62,50.305,52.5,1430200,0.0,0.0
2021-07-21 00:00:00-04:00,52.99,53.099,51.75,52.34,1087000,0.0,0.0
2021-07-22 00:00:00-04:00,52.44,53.825,51.89,53.43,779900,0.0,0.0
2021-07-23 00:00:00-04:00,53.5,54.19,52.72,53.84,1109600,0.0,0.0
2021-07-26 00:00:00-04:00,53.78,54.76,53.09,54.38,2028100,0.0,0.0
2021-07-27 00:00:00-04:00,54.05,54.71,52.295,53.65,1371000,0.0,0.0
2021-07-28 00:00:00-04:00,54.0,55.05,53.8,54.12,2020800,0.0,0.0
2021-07-29 00:00:00-04:00,54.03,54.8,53.45,54.255,1104800,0.0,0.0
2021-07-30 00:00:00-04:00,53.24,53.76,52.63,53.75,1265300,0.0,0.0
2021-08-02 00:00:00-04:00,54.0,55.15,53.64,54.78,3707800,0.0,0.0
2021-08-03 00:00:00-04:00,61.38,63.66,55.82,56.5,22892500,0.0,0.0
2021-08-04 00:00:00-04:00,56.22,60.71,55.5,60.6,20570400,0.0,0.0
2021-08-05 00:00:00-04:00,61.11,67.63,58.9,66.58,15488600,0.0,0.0
2021-08-06 00:00:00-04:00,64.755,67.22,63.01,64.54,5718100,0.0,0.0
2021-08-09 00:00:00-04:00,62.5,62.65,59.82,61.34,18620400,0.0,0.0
2021-08-10 00:00:00-04:00,61.9,62.21,59.22,59.54,4377000,0.0,0.0
2021-08-11 00:00:00-04:00,60.43,61.75,59.28,61.49,8360200,0.0,0.0
2021-08-12 00:00:00-04:00,61.49,62.91,60.8,62.22,3725800,0.0,0.0
2021-08-13 00:00:00-04:00,62.44,62.76,61.8,62.49,2488600,0.0,0.0
2021-08-16 00:00:00-04:00,62.0,62.066,58.68,58.88,3875400,0.0,0.0
2021-08-17 00:00:00-04:00,58.0,60.07,57.57,59.91,2042900,0.0,0.0
2021-08-18 00:00:00-04:00,60.15,60.71,58.89,59.9,1434100,0.0,0.0
2021-08-19 00:00:00-04:00,59.06,61.39,58.701,60.67,2178600,0.0,0.0
2021-08-20 00:00:00-04:00,61.0,61.5,59.42,61.08,1814900,0.0,0.0
2021-08-23 00:00:00-04:00,62.48,63.1,61.4,62.64,3782100,0.0,0.0
2021-08-24 00:00:00-04:00,62.79,63.25,61.15,61.17,1817800,0.0,0.0
2021-08-25 00:00:00-04:00,61.45,63.15,61.45,62.5,2997500,0.0,0.0
