Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-27 00:00:00-05:00,73.625,74.4,71.3,73.47,139,0.0,0.0
2013-02-28 00:00:00-05:00,73.625,77.5,71.3,74.4,365,0.0,0.0
2013-03-01 00:00:00-05:00,74.4,87.575,72.075,77.5,1648,0.0,0.0
2013-03-04 00:00:00-05:00,81.065,81.375,73.625,75.95,472,0.0,0.0
2013-03-05 00:00:00-05:00,76.725,76.725,71.3,75.95,695,0.0,0.0
2013-03-06 00:00:00-05:00,77.5,77.5,73.625,73.935,504,0.0,0.0
2013-03-07 00:00:00-05:00,75.95,77.5,69.905,74.09,673,0.0,0.0
2013-03-08 00:00:00-05:00,74.09,74.09,65.255,69.75,353,0.0,0.0
2013-03-11 00:00:00-04:00,69.75,73.625,65.1,68.2,279,0.0,0.0
2013-03-12 00:00:00-04:00,65.1,68.2,65.1,68.2,495,0.0,0.0
2013-03-13 00:00:00-04:00,68.2,68.2,62.775,65.875,278,0.0,0.0
2013-03-14 00:00:00-04:00,65.875,86.8,65.255,85.25,1332,0.0,0.0
2013-03-15 00:00:00-04:00,86.8,87.575,75.95,75.95,659,0.0,0.0
2013-03-18 00:00:00-04:00,75.95,86.8,75.95,86.8,571,0.0,0.0
2013-03-19 00:00:00-04:00,86.8,87.575,69.905,82.15,737,0.0,0.0
2013-03-20 00:00:00-04:00,82.925,82.925,74.4,74.555,251,0.0,0.0
2013-03-21 00:00:00-04:00,81.53,93.0,77.5,91.295,884,0.0,0.0
2013-03-22 00:00:00-04:00,90.675,100.75,88.35,97.03,1609,0.0,0.0
2013-03-25 00:00:00-04:00,97.03,110.67,95.325,106.95,2965,0.0,0.0
2013-03-26 00:00:00-04:00,107.725,127.1,105.4,117.8,5218,0.0,0.0
2013-03-27 00:00:00-04:00,130.2,145.7,119.35,127.1,5805,0.0,0.0
2013-03-28 00:00:00-04:00,125.24,127.1,101.06,110.98,2900,0.0,0.0
2013-04-01 00:00:00-04:00,108.5,108.5,94.55,106.795,1454,0.0,0.0
2013-04-02 00:00:00-04:00,108.5,112.685,100.75,112.685,789,0.0,0.0
2013-04-03 00:00:00-04:00,108.5,115.475,108.5,114.7,605,0.0,0.0
2013-04-04 00:00:00-04:00,114.235,115.475,108.5,113.15,587,0.0,0.0
2013-04-05 00:00:00-04:00,113.15,113.925,108.5,111.6,396,0.0,0.0
2013-04-08 00:00:00-04:00,113.15,113.15,100.905,108.5,638,0.0,0.0
2013-04-09 00:00:00-04:00,108.5,110.05,97.65,100.75,768,0.0,0.0
2013-04-10 00:00:00-04:00,97.805,110.825,96.41,110.825,1163,0.0,0.0
2013-04-11 00:00:00-04:00,111.6,115.475,105.4,108.5,575,0.0,0.0
2013-04-12 00:00:00-04:00,109.275,109.275,105.4,108.5,395,0.0,0.0
2013-04-15 00:00:00-04:00,110.05,110.05,105.4,105.4,465,0.0,0.0
2013-04-16 00:00:00-04:00,105.4,110.67,105.4,110.67,483,0.0,0.0
2013-04-17 00:00:00-04:00,110.67,110.67,106.175,106.175,288,0.0,0.0
2013-04-18 00:00:00-04:00,109.74,109.74,106.33,108.5,505,0.0,0.0
2013-04-19 00:00:00-04:00,109.275,124.0,108.5,124.0,1143,0.0,0.0
2013-04-22 00:00:00-04:00,134.075,141.05,128.64999,139.5,3128,0.0,0.0
2013-04-23 00:00:00-04:00,139.5,141.05,127.1,127.255,1800,0.0,0.0
2013-04-24 00:00:00-04:00,130.2,131.75,109.275,116.25,1549,0.0,0.0
2013-04-25 00:00:00-04:00,118.575,136.39999,116.25,132.99001,2074,0.0,0.0
2013-04-26 00:00:00-04:00,135.935,140.27499,132.83501,138.72501,1699,0.0,0.0
2013-04-29 00:00:00-04:00,141.98,153.45,141.05,151.745,2507,0.0,0.0
2013-04-30 00:00:00-04:00,151.745,153.295,143.375,146.47501,1267,0.0,0.0
2013-05-01 00:00:00-04:00,147.25,150.35001,143.375,148.8,950,0.0,0.0
2013-05-02 00:00:00-04:00,149.575,170.5,149.575,169.72501,3794,0.0,0.0
2013-05-03 00:00:00-04:00,177.47501,189.10001,170.5,185.07001,4013,0.0,0.0
2013-05-06 00:00:00-04:00,189.875,215.45,179.02499,182.125,3809,0.0,0.0
2013-05-07 00:00:00-04:00,184.91499,198.39999,178.25,186.0,1868,0.0,0.0
2013-05-08 00:00:00-04:00,201.5,205.22,186.0,197.005,2953,0.0,0.0
2013-05-09 00:00:00-04:00,201.5,283.64999,199.175,272.79999,12040,0.0,0.0
2013-05-10 00:00:00-04:00,292.17499,294.5,243.35001,272.79999,6526,0.0,0.0
2013-05-13 00:00:00-04:00,279.0,341.0,272.79999,319.14499,6865,0.0,0.0
2013-05-14 00:00:00-04:00,326.73999,341.0,232.5,275.125,7011,0.0,0.0
2013-05-15 00:00:00-04:00,275.59,300.70001,271.25,275.125,2943,0.0,0.0
2013-05-16 00:00:00-04:00,277.76001,279.0,196.85001,218.55,7356,0.0,0.0
2013-05-17 00:00:00-04:00,201.5,209.095,155.155,180.265,5712,0.0,0.0
2013-05-20 00:00:00-04:00,174.375,248.0,173.60001,232.5,5781,0.0,0.0
2013-05-21 00:00:00-04:00,231.72501,259.625,217.0,223.2,3713,0.0,0.0
2013-05-22 00:00:00-04:00,240.25,243.35001,217.155,225.52499,2584,0.0,0.0
2013-05-23 00:00:00-04:00,223.97501,247.845,217.0,220.10001,2267,0.0,0.0
2013-05-24 00:00:00-04:00,229.245,229.245,202.42999,215.45,2767,0.0,0.0
2013-05-28 00:00:00-04:00,240.25,248.0,217.0,224.75,1822,0.0,0.0
2013-05-29 00:00:00-04:00,243.35001,246.45,210.8,226.3,1696,0.0,0.0
2013-05-30 00:00:00-04:00,224.75,225.52499,210.8,220.875,898,0.0,0.0
2013-05-31 00:00:00-04:00,215.45,223.2,201.5,214.675,1486,0.0,0.0
2013-06-03 00:00:00-04:00,215.45,217.0,201.5,210.8,1033,0.0,0.0
2013-06-04 00:00:00-04:00,205.375,210.8,170.5,183.675,2150,0.0,0.0
2013-06-05 00:00:00-04:00,186.0,189.875,147.25,170.345,4726,0.0,0.0
2013-06-06 00:00:00-04:00,159.185,174.375,151.89999,168.795,1622,0.0,0.0
2013-06-07 00:00:00-04:00,162.75,165.85001,155.0,159.64999,845,0.0,0.0
2013-06-10 00:00:00-04:00,156.55,209.25,156.55,198.39999,2177,0.0,0.0
2013-06-11 00:00:00-04:00,206.925,209.25,193.75,194.83501,737,0.0,0.0
2013-06-12 00:00:00-04:00,200.72501,200.72501,182.125,188.325,823,0.0,0.0
2013-06-13 00:00:00-04:00,186.0,189.875,162.905,170.5,863,0.0,0.0
2013-06-14 00:00:00-04:00,170.5,186.0,170.5,170.5,481,0.0,0.0
2013-06-17 00:00:00-04:00,170.5,182.89999,170.5,182.89999,567,0.0,0.0
2013-06-18 00:00:00-04:00,186.0,186.0,170.5,173.60001,593,0.0,0.0
2013-06-19 00:00:00-04:00,170.5,178.25,168.175,173.60001,301,0.0,0.0
2013-06-20 00:00:00-04:00,178.25,178.25,164.3,170.5,491,0.0,0.0
2013-06-21 00:00:00-04:00,170.5,176.7,164.3,165.23,440,0.0,0.0
2013-06-24 00:00:00-04:00,176.7,178.25,164.455,165.85001,327,0.0,0.0
2013-06-25 00:00:00-04:00,170.345,170.345,162.905,167.39999,899,0.0,0.0
2013-06-26 00:00:00-04:00,167.39999,167.39999,161.97501,163.215,505,0.0,0.0
2013-06-27 00:00:00-04:00,178.25,178.25,162.75,164.3,369,0.0,0.0
2013-06-28 00:00:00-04:00,162.75,162.75,155.0,161.97501,798,0.0,0.0
2013-07-01 00:00:00-04:00,186.0,186.0,147.25,168.95,937,0.0,0.0
2013-07-02 00:00:00-04:00,169.72501,169.72501,158.875,161.2,377,0.0,0.0
2013-07-03 00:00:00-04:00,162.75,165.85001,158.10001,161.97501,331,0.0,0.0
2013-07-05 00:00:00-04:00,161.97501,170.5,158.10001,170.5,591,0.0,0.0
2013-07-08 00:00:00-04:00,170.5,174.375,158.10001,158.10001,362,0.0,0.0
2013-07-09 00:00:00-04:00,157.325,166.625,157.325,166.625,345,0.0,0.0
2013-07-10 00:00:00-04:00,167.39999,169.57001,162.75,168.95,498,0.0,0.0
2013-07-11 00:00:00-04:00,168.95,175.14999,164.3,169.72501,728,0.0,0.0
2013-07-12 00:00:00-04:00,178.25,178.25,170.5,175.14999,641,0.0,0.0
2013-07-15 00:00:00-04:00,175.14999,227.85001,175.14999,224.75,2408,0.0,0.0
2013-07-16 00:00:00-04:00,231.72501,232.5,209.25,213.89999,1544,0.0,0.0
2013-07-17 00:00:00-04:00,217.0,224.44,178.25,201.5,1601,0.0,0.0
2013-07-18 00:00:00-04:00,214.675,240.095,213.89999,240.095,4635,0.0,0.0
2013-07-19 00:00:00-04:00,240.25,248.0,220.10001,232.5,1931,0.0,0.0
2013-07-22 00:00:00-04:00,248.0,248.0,215.45,229.39999,1178,0.0,0.0
2013-07-23 00:00:00-04:00,232.345,232.345,217.0,222.425,981,0.0,0.0
2013-07-24 00:00:00-04:00,231.72501,232.5,217.0,223.2,1045,0.0,0.0
2013-07-25 00:00:00-04:00,235.13499,272.79999,232.5,268.14999,3587,0.0,0.0
2013-07-26 00:00:00-04:00,272.02499,278.845,255.75,265.04999,3133,0.0,0.0
2013-07-29 00:00:00-04:00,276.67499,276.67499,263.5,267.22,1313,0.0,0.0
2013-07-30 00:00:00-04:00,263.5,271.25,248.77499,255.44,1275,0.0,0.0
2013-07-31 00:00:00-04:00,261.17499,261.17499,217.31,227.85001,2862,0.0,0.0
2013-08-01 00:00:00-04:00,232.5,240.25,227.85001,235.60001,897,0.0,0.0
2013-08-02 00:00:00-04:00,238.7,240.25,214.675,232.5,1461,0.0,0.0
2013-08-05 00:00:00-04:00,228.625,232.5,226.3,231.72501,649,0.0,0.0
2013-08-06 00:00:00-04:00,231.72501,258.85001,229.71001,251.10001,1497,0.0,0.0
2013-08-07 00:00:00-04:00,257.29999,258.85001,228.78,229.39999,1749,0.0,0.0
2013-08-08 00:00:00-04:00,240.25,255.595,229.39999,254.82001,2569,0.0,0.0
2013-08-09 00:00:00-04:00,256.67999,263.345,248.77499,262.88,3857,0.0,0.0
2013-08-12 00:00:00-04:00,263.5,269.70001,251.10001,263.345,2763,0.0,0.0
2013-08-13 00:00:00-04:00,271.25,271.25,248.0,255.75,1572,0.0,0.0
2013-08-14 00:00:00-04:00,255.75,261.79501,238.7,243.35001,1017,0.0,0.0
2013-08-15 00:00:00-04:00,237.925,238.08,198.39999,207.7,4919,0.0,0.0
2013-08-16 00:00:00-04:00,213.125,229.39999,209.25,224.75,1675,0.0,0.0
2013-08-19 00:00:00-04:00,242.575,246.45,224.75,226.3,1269,0.0,0.0
2013-08-20 00:00:00-04:00,234.36,236.375,224.75,231.72501,927,0.0,0.0
2013-08-21 00:00:00-04:00,237.14999,237.14999,225.52499,227.85001,1294,0.0,0.0
2013-08-22 00:00:00-04:00,220.10001,227.85001,219.325,220.875,1375,0.0,0.0
2013-08-23 00:00:00-04:00,221.96001,230.95,219.94501,224.75,864,0.0,0.0
2013-08-26 00:00:00-04:00,228.625,230.175,217.0,221.34,1029,0.0,0.0
2013-08-27 00:00:00-04:00,221.185,224.75,196.85001,203.36,3905,0.0,0.0
2013-08-28 00:00:00-04:00,197.625,220.875,193.75,214.675,3049,0.0,0.0
2013-08-29 00:00:00-04:00,220.10001,220.10001,207.7,210.8,781,0.0,0.0
2013-08-30 00:00:00-04:00,223.2,224.75,193.75,201.5,1157,0.0,0.0
2013-09-03 00:00:00-04:00,213.125,213.125,193.905,200.57001,1219,0.0,0.0
2013-09-04 00:00:00-04:00,199.485,208.32001,195.3,196.075,1231,0.0,0.0
2013-09-05 00:00:00-04:00,196.23,196.53999,172.05,176.7,2391,0.0,0.0
2013-09-06 00:00:00-04:00,179.02499,181.35001,156.55,172.05,3387,0.0,0.0
2013-09-09 00:00:00-04:00,182.125,212.35001,178.25,212.35001,4393,0.0,0.0
2013-09-10 00:00:00-04:00,216.07001,246.45,215.45,235.60001,4756,0.0,0.0
2013-09-11 00:00:00-04:00,231.72501,235.44501,210.8,229.39999,3135,0.0,0.0
2013-09-12 00:00:00-04:00,235.60001,235.60001,220.565,226.3,1571,0.0,0.0
2013-09-13 00:00:00-04:00,225.52499,229.39999,220.565,223.97501,626,0.0,0.0
2013-09-16 00:00:00-04:00,226.61,229.86501,218.55,225.52499,1231,0.0,0.0
2013-09-17 00:00:00-04:00,223.2,225.52499,206.14999,216.22501,1291,0.0,0.0
2013-09-18 00:00:00-04:00,217.0,217.0,201.655,206.14999,1170,0.0,0.0
2013-09-19 00:00:00-04:00,211.42,213.89999,206.14999,208.47501,873,0.0,0.0
2013-09-20 00:00:00-04:00,217.0,217.0,210.8,210.8,611,0.0,0.0
2013-09-23 00:00:00-04:00,211.42,223.97501,209.25,215.45,1188,0.0,0.0
2013-09-24 00:00:00-04:00,220.875,221.64999,203.825,209.25,810,0.0,0.0
2013-09-25 00:00:00-04:00,209.25,212.35001,201.655,203.67,865,0.0,0.0
2013-09-26 00:00:00-04:00,205.375,207.7,201.5,202.27499,1513,0.0,0.0
2013-09-27 00:00:00-04:00,201.5,205.375,186.31,191.425,1274,0.0,0.0
2013-09-30 00:00:00-04:00,198.71001,200.72501,179.02499,190.64999,1077,0.0,0.0
2013-10-01 00:00:00-04:00,186.31,193.285,186.0,186.0,752,0.0,0.0
2013-10-02 00:00:00-04:00,187.55,191.89,182.89999,186.0,1130,0.0,0.0
2013-10-03 00:00:00-04:00,189.10001,189.10001,178.405,184.45,807,0.0,0.0
2013-10-04 00:00:00-04:00,186.0,196.85001,184.45,196.85001,472,0.0,0.0
2013-10-07 00:00:00-04:00,196.85001,223.2,189.875,221.64999,3244,0.0,0.0
2013-10-08 00:00:00-04:00,217.0,217.0,199.95,201.5,858,0.0,0.0
2013-10-09 00:00:00-04:00,206.14999,206.925,193.75,201.5,568,0.0,0.0
2013-10-10 00:00:00-04:00,205.375,212.35001,193.75,195.3,1222,0.0,0.0
2013-10-11 00:00:00-04:00,201.5,203.05,195.455,203.05,508,0.0,0.0
2013-10-14 00:00:00-04:00,201.5,201.5,189.875,190.64999,508,0.0,0.0
2013-10-15 00:00:00-04:00,199.175,199.795,186.0,189.10001,1262,0.0,0.0
2013-10-16 00:00:00-04:00,191.27,191.27,184.45,187.55,1039,0.0,0.0
2013-10-17 00:00:00-04:00,191.27,197.625,186.77499,189.875,1527,0.0,0.0
2013-10-18 00:00:00-04:00,189.10001,191.425,186.77499,189.10001,621,0.0,0.0
2013-10-21 00:00:00-04:00,187.55,190.64999,179.8,185.22501,1458,0.0,0.0
2013-10-22 00:00:00-04:00,185.38,185.38,179.02499,182.125,944,0.0,0.0
2013-10-23 00:00:00-04:00,185.07001,186.0,179.02499,182.59,1566,0.0,0.0
2013-10-24 00:00:00-04:00,186.0,190.64999,181.505,183.83,1020,0.0,0.0
2013-10-25 00:00:00-04:00,186.0,186.0,178.25,179.955,672,0.0,0.0
2013-10-28 00:00:00-04:00,182.89999,184.45,178.25,178.405,972,0.0,0.0
2013-10-29 00:00:00-04:00,179.02499,180.575,175.46001,175.77,900,0.0,0.0
2013-10-30 00:00:00-04:00,175.46001,177.47501,175.14999,175.77,782,0.0,0.0
2013-10-31 00:00:00-04:00,176.7,194.52499,174.375,194.52499,912,0.0,0.0
2013-11-01 00:00:00-04:00,195.3,195.3,186.155,190.64999,656,0.0,0.0
2013-11-04 00:00:00-05:00,193.75,204.60001,190.64999,201.5,1826,0.0,0.0
2013-11-05 00:00:00-05:00,206.925,218.55,195.455,215.45,1954,0.0,0.0
2013-11-06 00:00:00-05:00,215.45,223.2,193.75,202.27499,1530,0.0,0.0
2013-11-07 00:00:00-05:00,210.8,211.575,202.27499,209.095,444,0.0,0.0
2013-11-08 00:00:00-05:00,209.25,220.10001,206.14999,215.45,1689,0.0,0.0
2013-11-11 00:00:00-05:00,217.0,220.10001,204.60001,204.60001,921,0.0,0.0
2013-11-12 00:00:00-05:00,207.7,211.575,204.60001,209.095,897,0.0,0.0
2013-11-13 00:00:00-05:00,210.49001,212.03999,201.5,210.02499,1080,0.0,0.0
2013-11-14 00:00:00-05:00,210.33501,212.815,195.3,203.825,923,0.0,0.0
2013-11-15 00:00:00-05:00,202.42999,206.14999,198.39999,203.825,629,0.0,0.0
2013-11-18 00:00:00-05:00,203.36,205.375,193.905,195.145,792,0.0,0.0
2013-11-19 00:00:00-05:00,201.345,204.60001,193.75,196.85001,1534,0.0,0.0
2013-11-20 00:00:00-05:00,199.95,204.44501,193.75,198.39999,965,0.0,0.0
2013-11-21 00:00:00-05:00,197.78,200.72501,197.625,199.95,863,0.0,0.0
2013-11-22 00:00:00-05:00,200.57001,200.57001,187.55,194.52499,767,0.0,0.0
2013-11-25 00:00:00-05:00,199.175,205.84,195.3,203.05,1771,0.0,0.0
2013-11-26 00:00:00-05:00,209.095,210.49001,200.88,204.60001,1127,0.0,0.0
2013-11-27 00:00:00-05:00,206.46001,206.925,193.75,198.39999,828,0.0,0.0
2013-11-29 00:00:00-05:00,205.375,209.25,199.95,206.14999,611,0.0,0.0
2013-12-02 00:00:00-05:00,207.7,210.645,198.86501,205.375,881,0.0,0.0
2013-12-03 00:00:00-05:00,207.7,209.25,198.55499,200.57001,659,0.0,0.0
2013-12-04 00:00:00-05:00,200.105,201.5,197.78,199.33,391,0.0,0.0
2013-12-05 00:00:00-05:00,199.33,200.72501,193.905,195.3,459,0.0,0.0
2013-12-06 00:00:00-05:00,196.85001,199.95,193.905,196.85001,752,0.0,0.0
2013-12-09 00:00:00-05:00,201.5,204.60001,198.39999,201.345,975,0.0,0.0
2013-12-10 00:00:00-05:00,201.345,201.5,193.75,195.3,914,0.0,0.0
2013-12-11 00:00:00-05:00,195.3,197.625,194.06,195.3,800,0.0,0.0
2013-12-12 00:00:00-05:00,192.2,196.85001,192.2,194.52499,654,0.0,0.0
2013-12-13 00:00:00-05:00,196.85001,196.85001,192.355,192.50999,582,0.0,0.0
2013-12-16 00:00:00-05:00,192.355,195.3,186.31,189.10001,738,0.0,0.0
2013-12-17 00:00:00-05:00,188.94501,192.2,178.25,185.22501,1340,0.0,0.0
2013-12-18 00:00:00-05:00,186.0,187.55,177.47501,178.405,488,0.0,0.0
2013-12-19 00:00:00-05:00,179.645,179.8,172.36,172.36,896,0.0,0.0
2013-12-20 00:00:00-05:00,173.60001,176.545,162.905,168.175,1060,0.0,0.0
2013-12-23 00:00:00-05:00,174.375,178.25,163.52499,170.5,1085,0.0,0.0
2013-12-24 00:00:00-05:00,168.795,171.27499,164.3,170.19,168,0.0,0.0
2013-12-26 00:00:00-05:00,168.64,171.895,166.16,168.175,902,0.0,0.0
2013-12-27 00:00:00-05:00,167.86501,169.72501,162.75,163.52499,1157,0.0,0.0
2013-12-30 00:00:00-05:00,165.85001,166.625,156.86,161.2,1276,0.0,0.0
2013-12-31 00:00:00-05:00,161.97501,168.795,150.505,158.10001,2382,0.0,0.0
2014-01-02 00:00:00-05:00,162.285,177.47501,155.77499,177.47501,1233,0.0,0.0
2014-01-03 00:00:00-05:00,180.88499,183.985,162.75,177.47501,1599,0.0,0.0
2014-01-06 00:00:00-05:00,191.425,192.2,178.25,186.0,2331,0.0,0.0
2014-01-07 00:00:00-05:00,186.0,193.75,175.14999,192.82001,1928,0.0,0.0
2014-01-08 00:00:00-05:00,197.935,207.7,192.2,206.925,3372,0.0,0.0
2014-01-09 00:00:00-05:00,212.66,240.25,207.7,214.675,6843,0.0,0.0
2014-01-10 00:00:00-05:00,221.64999,221.64999,186.155,201.5,2547,0.0,0.0
2014-01-13 00:00:00-05:00,201.5,212.35001,201.5,208.47501,1715,0.0,0.0
2014-01-14 00:00:00-05:00,211.575,213.89999,205.53,207.7,1433,0.0,0.0
2014-01-15 00:00:00-05:00,208.63,211.575,203.05,205.53,1288,0.0,0.0
2014-01-16 00:00:00-05:00,211.575,213.89999,199.95,207.39,870,0.0,0.0
2014-01-17 00:00:00-05:00,201.5,207.235,195.3,200.72501,1417,0.0,0.0
2014-01-21 00:00:00-05:00,201.5,206.14999,198.39999,203.825,2580,0.0,0.0
2014-01-22 00:00:00-05:00,206.77,209.25,203.98,204.44501,1815,0.0,0.0
2014-01-23 00:00:00-05:00,210.8,251.10001,209.25,240.25,11468,0.0,0.0
2014-01-24 00:00:00-05:00,251.10001,288.14499,251.10001,282.10001,13473,0.0,0.0
2014-01-27 00:00:00-05:00,292.17499,330.92499,285.20001,322.39999,15407,0.0,0.0
2014-01-28 00:00:00-05:00,334.02499,348.75,265.04999,283.64999,16848,0.0,0.0
2014-01-29 00:00:00-05:00,281.63501,282.10001,243.35001,258.85001,6010,0.0,0.0
2014-01-30 00:00:00-05:00,263.5,282.875,255.75,280.54999,3885,0.0,0.0
2014-01-31 00:00:00-05:00,288.76501,291.39999,272.79999,285.82001,4055,0.0,0.0
2014-02-03 00:00:00-05:00,297.91,340.845,295.27499,300.70001,7761,0.0,0.0
2014-02-04 00:00:00-05:00,301.16501,325.5,300.70001,317.75,6664,0.0,0.0
2014-02-05 00:00:00-05:00,324.72501,334.79999,311.54999,313.10001,5951,0.0,0.0
2014-02-06 00:00:00-05:00,323.48499,330.14999,299.14999,307.82999,5094,0.0,0.0
2014-02-07 00:00:00-05:00,310.77499,311.54999,279.0,282.10001,3628,0.0,0.0
2014-02-10 00:00:00-05:00,285.97501,288.29999,263.655,269.70001,4308,0.0,0.0
2014-02-11 00:00:00-05:00,265.82501,268.14999,235.60001,259.625,4752,0.0,0.0
2014-02-12 00:00:00-05:00,268.14999,277.45001,266.60001,277.45001,2793,0.0,0.0
2014-02-13 00:00:00-05:00,282.10001,286.595,266.44501,269.54501,1913,0.0,0.0
2014-02-14 00:00:00-05:00,276.51999,277.45001,256.52499,261.95001,2363,0.0,0.0
2014-02-18 00:00:00-05:00,263.5,271.25,261.95001,268.14999,2451,0.0,0.0
2014-02-19 00:00:00-05:00,268.61499,312.32501,268.14999,306.125,8588,0.0,0.0
2014-02-20 00:00:00-05:00,329.375,370.45001,325.5,358.04999,14843,0.0,0.0
2014-02-21 00:00:00-05:00,376.495,472.44,376.495,464.845,25481,0.0,0.0
2014-02-24 00:00:00-05:00,482.04999,565.75,480.5,565.75,28245,0.0,0.0
2014-02-25 00:00:00-05:00,608.995,609.15002,466.54999,506.85001,24984,0.0,0.0
2014-02-26 00:00:00-05:00,519.87,620.0,519.25,609.15002,18925,0.0,0.0
2014-02-27 00:00:00-05:00,628.52502,790.5,626.20001,790.5,26360,0.0,0.0
2014-02-28 00:00:00-05:00,761.66998,961.0,511.5,666.5,57979,0.0,0.0
2014-03-03 00:00:00-05:00,712.84497,747.09998,604.5,701.375,15874,0.0,0.0
2014-03-04 00:00:00-05:00,727.72498,728.5,652.54999,678.90002,6909,0.0,0.0
2014-03-05 00:00:00-05:00,693.625,694.40002,638.59998,651.0,6755,0.0,0.0
2014-03-06 00:00:00-05:00,657.82001,657.97498,589.0,604.5,12812,0.0,0.0
2014-03-07 00:00:00-05:00,619.07001,620.0,480.5,573.5,14567,0.0,0.0
2014-03-10 00:00:00-04:00,566.06,573.5,516.15002,527.92999,5242,0.0,0.0
2014-03-11 00:00:00-04:00,512.27502,613.79999,484.375,595.04498,9722,0.0,0.0
2014-03-12 00:00:00-04:00,620.0,658.75,558.0,633.95001,5708,0.0,0.0
2014-03-13 00:00:00-04:00,636.27502,665.72498,613.79999,628.52502,4998,0.0,0.0
2014-03-14 00:00:00-04:00,635.5,636.27502,561.09998,606.04999,3987,0.0,0.0
2014-03-17 00:00:00-04:00,573.5,589.0,559.54999,581.25,3141,0.0,0.0
2014-03-18 00:00:00-04:00,582.02502,587.45001,511.5,533.97498,5702,0.0,0.0
2014-03-19 00:00:00-04:00,504.52499,507.625,472.75,483.60001,8884,0.0,0.0
2014-03-20 00:00:00-04:00,474.29999,573.5,454.30499,565.75,7747,0.0,0.0
2014-03-21 00:00:00-04:00,573.65503,596.75,480.5,519.71503,4059,0.0,0.0
2014-03-24 00:00:00-04:00,581.09497,607.59998,519.71503,548.39001,4659,0.0,0.0
2014-03-25 00:00:00-04:00,573.5,575.04999,528.54999,534.90503,1842,0.0,0.0
2014-03-26 00:00:00-04:00,538.625,547.15002,488.25,492.89999,3357,0.0,0.0
2014-03-27 00:00:00-04:00,494.45001,524.67499,480.5,503.75,2092,0.0,0.0
