Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29 00:00:00-04:00,6.87,7.22,6.87,7.11,85000,0.0,0.0
2019-07-30 00:00:00-04:00,7.1,7.59,7.1,7.37,132000,0.0,0.0
2019-07-31 00:00:00-04:00,7.38,7.44,7.205,7.24,92600,0.0,0.0
2019-08-01 00:00:00-04:00,7.23,7.42,7.15,7.28,108500,0.0,0.0
2019-08-02 00:00:00-04:00,7.25,7.42,7.1,7.41,82800,0.0,0.0
2019-08-05 00:00:00-04:00,6.9,7.135,6.55,6.68,118900,0.0,0.0
2019-08-06 00:00:00-04:00,6.71,6.75,6.37,6.43,45200,0.0,0.0
2019-08-07 00:00:00-04:00,6.33,6.54,6.21,6.3,83100,0.0,0.0
2019-08-08 00:00:00-04:00,7.12,7.9,6.8,7.26,455900,0.0,0.0
2019-08-09 00:00:00-04:00,7.28,7.52,7.12,7.32,74800,0.0,0.0
2019-08-12 00:00:00-04:00,7.33,7.639,7.27,7.59,132400,0.0,0.0
2019-08-13 00:00:00-04:00,7.59,7.9,7.56,7.9,203800,0.0,0.0
2019-08-14 00:00:00-04:00,7.8,7.85,7.54,7.61,113900,0.0,0.0
2019-08-15 00:00:00-04:00,7.8,7.8,7.2,7.3,78100,0.0,0.0
2019-08-16 00:00:00-04:00,7.36,7.5,6.56,7.41,66900,0.0,0.0
2019-08-19 00:00:00-04:00,7.5,7.76,7.32,7.68,62700,0.0,0.0
2019-08-20 00:00:00-04:00,7.68,7.72,7.46,7.6,34700,0.0,0.0
2019-08-21 00:00:00-04:00,7.64,7.97,7.543,7.82,75800,0.0,0.0
2019-08-22 00:00:00-04:00,7.82,7.827,7.29,7.36,65800,0.0,0.0
2019-08-23 00:00:00-04:00,7.31,7.37,6.76,6.8,111300,0.0,0.0
2019-08-26 00:00:00-04:00,6.91,7.084,6.68,6.97,41500,0.0,0.0
2019-08-27 00:00:00-04:00,7.02,7.04,6.67,6.79,44500,0.0,0.0
2019-08-28 00:00:00-04:00,6.51,6.88,6.51,6.84,25600,0.0,0.0
2019-08-29 00:00:00-04:00,6.85,7.3,6.84,7.11,35000,0.0,0.0
2019-08-30 00:00:00-04:00,7.12,7.27,7.005,7.11,23500,0.0,0.0
2019-09-03 00:00:00-04:00,7.04,7.25,6.82,6.88,35100,0.0,0.0
2019-09-04 00:00:00-04:00,7.0,7.11,6.83,6.98,39600,0.0,0.0
2019-09-05 00:00:00-04:00,7.08,7.59,6.84,7.53,99300,0.0,0.0
2019-09-06 00:00:00-04:00,7.44,7.65,7.407,7.52,48800,0.0,0.0
2019-09-09 00:00:00-04:00,7.54,7.64,6.75,6.81,85400,0.0,0.0
2019-09-10 00:00:00-04:00,6.85,7.38,6.64,7.29,83400,0.0,0.0
2019-09-11 00:00:00-04:00,7.32,7.6,7.18,7.49,130700,0.0,0.0
2019-09-12 00:00:00-04:00,7.52,7.565,7.18,7.53,108800,0.0,0.0
2019-09-13 00:00:00-04:00,7.56,7.7,7.46,7.55,89700,0.0,0.0
2019-09-16 00:00:00-04:00,7.5,7.61,7.1,7.17,116500,0.0,0.0
2019-09-17 00:00:00-04:00,7.09,7.32,6.95,7.15,53200,0.0,0.0
2019-09-18 00:00:00-04:00,7.05,7.23,6.91,7.04,81500,0.0,0.0
2019-09-19 00:00:00-04:00,7.11,7.41,7.05,7.27,57500,0.0,0.0
2019-09-20 00:00:00-04:00,7.24,7.38,6.96,7.33,235600,0.0,0.0
2019-09-23 00:00:00-04:00,7.17,7.675,7.17,7.39,95100,0.0,0.0
2019-09-24 00:00:00-04:00,7.45,7.48,6.995,7.19,70500,0.0,0.0
2019-09-25 00:00:00-04:00,7.12,7.29,6.99,7.24,49600,0.0,0.0
2019-09-26 00:00:00-04:00,7.23,7.23,6.94,7.03,39800,0.0,0.0
2019-09-27 00:00:00-04:00,6.9,6.982,6.54,6.58,156200,0.0,0.0
2019-09-30 00:00:00-04:00,6.61,6.81,6.545,6.77,115900,0.0,0.0
2019-10-01 00:00:00-04:00,6.82,6.88,6.4,6.41,56400,0.0,0.0
2019-10-02 00:00:00-04:00,6.33,6.38,6.14,6.29,62200,0.0,0.0
2019-10-03 00:00:00-04:00,6.22,6.45,6.17,6.41,35600,0.0,0.0
2019-10-04 00:00:00-04:00,6.43,6.52,6.28,6.49,33100,0.0,0.0
2019-10-07 00:00:00-04:00,6.46,6.55,6.36,6.43,37100,0.0,0.0
2019-10-08 00:00:00-04:00,6.3,6.37,6.23,6.31,22600,0.0,0.0
2019-10-09 00:00:00-04:00,6.39,6.76,6.37,6.61,38800,0.0,0.0
2019-10-10 00:00:00-04:00,6.66,6.67,6.51,6.57,54200,0.0,0.0
2019-10-11 00:00:00-04:00,6.71,7.1,6.622,6.94,96700,0.0,0.0
2019-10-14 00:00:00-04:00,6.94,7.26,6.71,6.79,159900,0.0,0.0
2019-10-15 00:00:00-04:00,6.85,6.88,6.5,6.57,129000,0.0,0.0
2019-10-16 00:00:00-04:00,6.51,6.62,6.31,6.55,61300,0.0,0.0
2019-10-17 00:00:00-04:00,6.61,6.98,6.49,6.9,86900,0.0,0.0
2019-10-18 00:00:00-04:00,6.78,6.98,6.7,6.75,131600,0.0,0.0
2019-10-21 00:00:00-04:00,6.88,6.9,6.69,6.77,66200,0.0,0.0
2019-10-22 00:00:00-04:00,6.74,6.95,6.55,6.59,76900,0.0,0.0
2019-10-23 00:00:00-04:00,6.61,6.74,6.36,6.55,115800,0.0,0.0
2019-10-24 00:00:00-04:00,6.64,6.67,6.41,6.46,110500,0.0,0.0
2019-10-25 00:00:00-04:00,6.43,6.54,6.3,6.35,85100,0.0,0.0
2019-10-28 00:00:00-04:00,6.4,6.5,6.29,6.44,151600,0.0,0.0
2019-10-29 00:00:00-04:00,6.38,6.56,6.38,6.48,144700,0.0,0.0
2019-10-30 00:00:00-04:00,6.48,6.77,6.38,6.57,70800,0.0,0.0
2019-10-31 00:00:00-04:00,6.5,6.67,6.45,6.6,67000,0.0,0.0
2019-11-01 00:00:00-04:00,6.6,6.88,6.6,6.72,97500,0.0,0.0
2019-11-04 00:00:00-05:00,6.75,6.84,6.69,6.78,70800,0.0,0.0
2019-11-05 00:00:00-05:00,6.8,6.82,6.69,6.78,36800,0.0,0.0
2019-11-06 00:00:00-05:00,6.75,6.87,6.72,6.82,41300,0.0,0.0
2019-11-07 00:00:00-05:00,6.86,6.89,6.74,6.84,62300,0.0,0.0
2019-11-08 00:00:00-05:00,6.7,7.05,6.7,7.01,110600,0.0,0.0
2019-11-11 00:00:00-05:00,6.96,7.25,6.95,7.22,85100,0.0,0.0
2019-11-12 00:00:00-05:00,7.75,8.5,7.739,8.0,494800,0.0,0.0
2019-11-13 00:00:00-05:00,7.86,8.05,7.58,7.89,162200,0.0,0.0
2019-11-14 00:00:00-05:00,7.86,7.98,7.67,7.85,226100,0.0,0.0
2019-11-15 00:00:00-05:00,7.9,7.915,7.35,7.39,102200,0.0,0.0
2019-11-18 00:00:00-05:00,7.53,7.53,6.97,6.99,103200,0.0,0.0
2019-11-19 00:00:00-05:00,7.05,7.584,6.71,6.75,140100,0.0,0.0
2019-11-20 00:00:00-05:00,6.71,7.3,6.7,7.08,171100,0.0,0.0
2019-11-21 00:00:00-05:00,7.1,7.24,6.85,7.18,70400,0.0,0.0
2019-11-22 00:00:00-05:00,7.16,7.24,7.0,7.06,46600,0.0,0.0
2019-11-25 00:00:00-05:00,7.13,7.54,7.13,7.5,101000,0.0,0.0
2019-11-26 00:00:00-05:00,7.42,7.83,7.42,7.76,144300,0.0,0.0
2019-11-27 00:00:00-05:00,7.81,7.95,7.7,7.815,68500,0.0,0.0
2019-11-29 00:00:00-05:00,7.8,8.01,7.74,7.98,54900,0.0,0.0
2019-12-02 00:00:00-05:00,7.97,7.97,7.39,7.44,232900,0.0,0.0
2019-12-03 00:00:00-05:00,7.27,7.49,7.24,7.33,64700,0.0,0.0
2019-12-04 00:00:00-05:00,7.39,7.99,7.38,7.94,122200,0.0,0.0
2019-12-05 00:00:00-05:00,7.98,8.075,7.69,7.76,90900,0.0,0.0
2019-12-06 00:00:00-05:00,7.89,8.07,7.78,8.035,102800,0.0,0.0
2019-12-09 00:00:00-05:00,8.01,8.07,7.875,7.92,42200,0.0,0.0
2019-12-10 00:00:00-05:00,7.96,8.0,7.895,7.98,47600,0.0,0.0
2019-12-11 00:00:00-05:00,8.01,8.01,7.83,7.99,43600,0.0,0.0
2019-12-12 00:00:00-05:00,7.98,8.3,7.98,8.05,118700,0.0,0.0
2019-12-13 00:00:00-05:00,8.05,8.2,7.96,8.08,58300,0.0,0.0
2019-12-16 00:00:00-05:00,8.17,8.2,7.87,7.9,44200,0.0,0.0
2019-12-17 00:00:00-05:00,7.93,7.99,7.715,7.79,60000,0.0,0.0
2019-12-18 00:00:00-05:00,7.82,7.93,7.69,7.795,43800,0.0,0.0
2019-12-19 00:00:00-05:00,7.82,7.86,7.65,7.72,40200,0.0,0.0
2019-12-20 00:00:00-05:00,7.75,7.77,7.53,7.62,98700,0.0,0.0
2019-12-23 00:00:00-05:00,7.57,7.81,7.52,7.805,37100,0.0,0.0
2019-12-24 00:00:00-05:00,7.8,7.84,7.71,7.84,16800,0.0,0.0
2019-12-26 00:00:00-05:00,7.76,8.13,7.76,8.1,54100,0.0,0.0
2019-12-27 00:00:00-05:00,8.1,8.31,8.02,8.23,118000,0.0,0.0
2019-12-30 00:00:00-05:00,8.2,8.33,8.122,8.32,93200,0.0,0.0
2019-12-31 00:00:00-05:00,8.24,8.49,8.24,8.46,117900,0.0,0.0
2020-01-02 00:00:00-05:00,8.41,8.59,8.22,8.51,220800,0.0,0.0
2020-01-03 00:00:00-05:00,8.41,8.56,8.37,8.47,99100,0.0,0.0
2020-01-06 00:00:00-05:00,8.4,8.485,8.29,8.29,82200,0.0,0.0
2020-01-07 00:00:00-05:00,8.24,8.37,8.24,8.27,92300,0.0,0.0
2020-01-08 00:00:00-05:00,8.27,8.34,8.2,8.23,58500,0.0,0.0
2020-01-09 00:00:00-05:00,8.26,8.33,8.08,8.1,59000,0.0,0.0
2020-01-10 00:00:00-05:00,8.07,8.34,7.873,8.12,82200,0.0,0.0
2020-01-13 00:00:00-05:00,8.12,8.22,8.05,8.2,78300,0.0,0.0
2020-01-14 00:00:00-05:00,8.19,8.21,7.91,8.025,136500,0.0,0.0
2020-01-15 00:00:00-05:00,7.97,8.19,7.97,8.18,62100,0.0,0.0
2020-01-16 00:00:00-05:00,8.27,8.44,8.227,8.38,105200,0.0,0.0
2020-01-17 00:00:00-05:00,8.4,8.48,8.1,8.12,74400,0.0,0.0
2020-01-21 00:00:00-05:00,8.12,8.25,8.095,8.21,70800,0.0,0.0
2020-01-22 00:00:00-05:00,8.205,8.29,8.205,8.285,42200,0.0,0.0
2020-01-23 00:00:00-05:00,8.25,8.27,8.02,8.235,74900,0.0,0.0
2020-01-24 00:00:00-05:00,8.18,8.25,7.99,8.01,36000,0.0,0.0
2020-01-27 00:00:00-05:00,7.97,8.085,7.82,7.82,53000,0.0,0.0
2020-01-28 00:00:00-05:00,7.89,7.89,7.68,7.73,85400,0.0,0.0
2020-01-29 00:00:00-05:00,7.69,7.77,7.45,7.59,33500,0.0,0.0
2020-01-30 00:00:00-05:00,7.48,7.59,7.421,7.56,29200,0.0,0.0
2020-01-31 00:00:00-05:00,7.57,7.7,7.301,7.59,98300,0.0,0.0
2020-02-03 00:00:00-05:00,7.65,7.75,7.37,7.4,50200,0.0,0.0
2020-02-04 00:00:00-05:00,7.51,7.67,7.42,7.53,55000,0.0,0.0
2020-02-05 00:00:00-05:00,7.66,7.66,7.46,7.5,36100,0.0,0.0
2020-02-06 00:00:00-05:00,7.59,7.6,7.41,7.55,32000,0.0,0.0
2020-02-07 00:00:00-05:00,7.495,7.59,7.37,7.55,36600,0.0,0.0
2020-02-10 00:00:00-05:00,7.58,7.91,7.58,7.89,48500,0.0,0.0
2020-02-11 00:00:00-05:00,7.99,8.11,7.9,8.02,32900,0.0,0.0
2020-02-12 00:00:00-05:00,8.11,8.12,7.88,7.9,20900,0.0,0.0
2020-02-13 00:00:00-05:00,7.82,8.04,7.75,7.91,32800,0.0,0.0
2020-02-14 00:00:00-05:00,7.84,7.885,7.78,7.83,32900,0.0,0.0
2020-02-18 00:00:00-05:00,7.81,7.84,7.457,7.57,55000,0.0,0.0
2020-02-19 00:00:00-05:00,7.608,7.7,7.54,7.6,37100,0.0,0.0
2020-02-20 00:00:00-05:00,7.56,7.7,7.464,7.58,52300,0.0,0.0
2020-02-21 00:00:00-05:00,7.59,7.7,7.37,7.62,59500,0.0,0.0
2020-02-24 00:00:00-05:00,7.32,7.39,7.18,7.22,55200,0.0,0.0
2020-02-25 00:00:00-05:00,7.23,7.23,7.03,7.1,85800,0.0,0.0
2020-02-26 00:00:00-05:00,7.16,7.17,6.9,6.96,42200,0.0,0.0
2020-02-27 00:00:00-05:00,6.76,6.9,6.43,6.6,107900,0.0,0.0
2020-02-28 00:00:00-05:00,6.26,6.52,5.75,6.05,213800,0.0,0.0
2020-03-02 00:00:00-05:00,6.18,6.46,6.02,6.41,77400,0.0,0.0
2020-03-03 00:00:00-05:00,6.37,6.92,6.37,6.55,70600,0.0,0.0
2020-03-04 00:00:00-05:00,6.74,7.04,6.6,6.98,53400,0.0,0.0
2020-03-05 00:00:00-05:00,6.74,7.09,6.46,6.57,134200,0.0,0.0
2020-03-06 00:00:00-05:00,6.27,6.68,6.125,6.3,55200,0.0,0.0
2020-03-09 00:00:00-04:00,5.47,5.998,5.47,5.73,81700,0.0,0.0
2020-03-10 00:00:00-04:00,5.77,5.82,5.0,5.53,129100,0.0,0.0
2020-03-11 00:00:00-04:00,5.3,5.4,4.96,5.06,133900,0.0,0.0
2020-03-12 00:00:00-04:00,4.64,4.97,4.502,4.66,136900,0.0,0.0
2020-03-13 00:00:00-04:00,4.85,5.54,4.76,5.54,208600,0.0,0.0
2020-03-16 00:00:00-04:00,4.69,5.0,4.38,4.59,201400,0.0,0.0
2020-03-17 00:00:00-04:00,4.43,4.503,3.77,4.36,265200,0.0,0.0
2020-03-18 00:00:00-04:00,4.03,4.29,3.63,4.08,130900,0.0,0.0
2020-03-19 00:00:00-04:00,3.83,4.465,3.18,3.84,362900,0.0,0.0
2020-03-20 00:00:00-04:00,3.86,4.06,3.53,3.53,194200,0.0,0.0
2020-03-23 00:00:00-04:00,3.55,3.55,2.92,3.24,149500,0.0,0.0
2020-03-24 00:00:00-04:00,3.58,3.58,3.15,3.46,198100,0.0,0.0
2020-03-25 00:00:00-04:00,3.58,3.941,3.49,3.67,101400,0.0,0.0
2020-03-26 00:00:00-04:00,3.84,4.08,3.75,3.95,128600,0.0,0.0
2020-03-27 00:00:00-04:00,3.75,3.92,3.545,3.63,74900,0.0,0.0
2020-03-30 00:00:00-04:00,3.68,3.71,3.49,3.57,57800,0.0,0.0
2020-03-31 00:00:00-04:00,3.57,3.73,3.39,3.59,135300,0.0,0.0
2020-04-01 00:00:00-04:00,3.44,3.55,3.335,3.49,160500,0.0,0.0
2020-04-02 00:00:00-04:00,3.5,3.77,3.5,3.74,60800,0.0,0.0
