Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-08-07 00:00:00-04:00,6306.50537,6306.50537,6306.50537,6306.50537,4,0.0,0.0
1992-08-10 00:00:00-04:00,6306.50539,6306.50539,6218.91504,6218.91504,1,0.0,0.0
1992-08-11 00:00:00-04:00,6481.68608,6481.68608,6306.50537,6306.50537,3,0.0,0.0
1992-08-12 00:00:00-04:00,6306.50539,6481.6861,6218.91504,6218.91504,10,0.0,0.0
1992-08-13 00:00:00-04:00,6306.50531,6569.27637,6218.91496,6569.27637,10,0.0,0.0
1992-08-14 00:00:00-04:00,6218.91496,6569.27637,6218.91496,6569.27637,34,0.0,0.0
1992-08-17 00:00:00-04:00,6569.27637,6569.27637,6569.27637,6569.27637,0,0.0,0.0
1992-08-18 00:00:00-04:00,6306.50533,6481.68604,6306.50533,6481.68604,9,0.0,0.0
1992-08-19 00:00:00-04:00,6306.50537,6306.50537,6306.50537,6306.50537,2,0.0,0.0
1992-08-20 00:00:00-04:00,6481.68604,6481.68604,6481.68604,6481.68604,1,0.0,0.0
1992-08-21 00:00:00-04:00,6218.91498,6481.68604,6218.91498,6481.68604,10,0.0,0.0
1992-08-24 00:00:00-04:00,6218.91504,6218.91504,6218.91504,6218.91504,1,0.0,0.0
1992-08-25 00:00:00-04:00,6218.91504,6218.91504,6218.91504,6218.91504,1,0.0,0.0
1992-08-26 00:00:00-04:00,6218.91504,6218.91504,6218.91504,6218.91504,0,0.0,0.0
1992-08-27 00:00:00-04:00,6394.09568,6481.68604,6394.09568,6481.68604,2,0.0,0.0
1992-08-28 00:00:00-04:00,6306.50533,6481.68604,6306.50533,6481.68604,4,0.0,0.0
1992-08-31 00:00:00-04:00,6481.6861,6481.6861,6218.91504,6218.91504,4,0.0,0.0
1992-09-01 00:00:00-04:00,6481.6861,6481.6861,6218.91504,6218.91504,3,0.0,0.0
1992-09-02 00:00:00-04:00,6394.09568,6481.68604,6394.09568,6481.68604,3,0.0,0.0
1992-09-03 00:00:00-04:00,6481.68604,6481.68604,6481.68604,6481.68604,0,0.0,0.0
1992-09-04 00:00:00-04:00,6306.50535,6394.0957,6306.50535,6394.0957,1,0.0,0.0
1992-09-08 00:00:00-04:00,6218.91498,6481.68604,6218.91498,6481.68604,9,0.0,0.0
1992-09-09 00:00:00-04:00,6481.68604,6481.68604,6218.91498,6481.68604,8,0.0,0.0
1992-09-10 00:00:00-04:00,6218.91504,6481.6861,6218.91504,6218.91504,6,0.0,0.0
1992-09-11 00:00:00-04:00,6218.91504,6481.6861,6218.91504,6218.91504,4,0.0,0.0
1992-09-14 00:00:00-04:00,6306.50535,6481.68606,6218.915,6394.0957,19,0.0,0.0
1992-09-15 00:00:00-04:00,6218.91502,6306.50537,6131.32467,6306.50537,10,0.0,0.0
1992-09-16 00:00:00-04:00,6043.73433,6218.91504,6043.73433,6218.91504,13,0.0,0.0
1992-09-17 00:00:00-04:00,6131.32471,6131.32471,6131.32471,6131.32471,3,0.0,0.0
1992-09-18 00:00:00-04:00,6131.32471,6131.32471,6131.32471,6131.32471,2,0.0,0.0
1992-09-21 00:00:00-04:00,6131.32469,6306.50539,6131.32469,6218.91504,14,0.0,0.0
1992-09-22 00:00:00-04:00,6306.50537,6306.50537,6043.73431,6306.50537,72,0.0,0.0
1992-09-23 00:00:00-04:00,6131.32473,6306.50543,6043.73438,6043.73438,33,0.0,0.0
1992-09-24 00:00:00-04:00,6131.32473,6131.32473,6043.73438,6043.73438,9,0.0,0.0
1992-09-25 00:00:00-04:00,6218.91506,6306.50541,6131.32471,6131.32471,9,0.0,0.0
1992-09-28 00:00:00-04:00,6131.32471,6131.32471,6131.32471,6131.32471,0,0.0,0.0
1992-09-29 00:00:00-04:00,6043.73433,6218.91504,6043.73433,6218.91504,19,0.0,0.0
1992-09-30 00:00:00-04:00,6043.73438,6043.73438,6043.73438,6043.73438,2,0.0,0.0
1992-10-01 00:00:00-04:00,6043.73438,6043.73438,6043.73438,6043.73438,2,0.0,0.0
1992-10-02 00:00:00-04:00,6131.32475,6131.32475,5956.14404,5956.14404,18,0.0,0.0
1992-10-05 00:00:00-04:00,5693.37298,5956.14404,5605.78263,5956.14404,24,0.0,0.0
1992-10-06 00:00:00-04:00,5868.55371,5868.55371,5868.55371,5868.55371,1,0.0,0.0
1992-10-07 00:00:00-04:00,5956.14404,5956.14404,5956.14404,5956.14404,3,0.0,0.0
1992-10-08 00:00:00-04:00,5956.14404,5956.14404,5956.14404,5956.14404,0,0.0,0.0
1992-10-09 00:00:00-04:00,5780.9634,5780.9634,5693.37305,5693.37305,3,0.0,0.0
1992-10-12 00:00:00-04:00,5693.37305,5693.37305,5693.37305,5693.37305,7,0.0,0.0
1992-10-13 00:00:00-04:00,6043.73438,6043.73438,6043.73438,6043.73438,0,0.0,0.0
1992-10-14 00:00:00-04:00,5780.96338,5780.96338,5780.96338,5780.96338,3,0.0,0.0
1992-10-15 00:00:00-04:00,5868.5538,5868.5538,5518.19238,5518.19238,36,0.0,0.0
1992-10-16 00:00:00-04:00,5518.19236,5605.78271,5518.19236,5605.78271,7,0.0,0.0
1992-10-19 00:00:00-04:00,5605.78271,5605.78271,5605.78271,5605.78271,0,0.0,0.0
1992-10-20 00:00:00-04:00,5605.78271,5605.78271,5605.78271,5605.78271,0,0.0,0.0
1992-10-21 00:00:00-04:00,5693.37309,5693.37309,5518.19238,5518.19238,10,0.0,0.0
1992-10-22 00:00:00-04:00,5605.78271,5605.78271,5518.19236,5605.78271,9,0.0,0.0
1992-10-23 00:00:00-04:00,5605.78269,5780.9634,5518.19234,5693.37305,22,0.0,0.0
1992-10-26 00:00:00-05:00,5605.78269,5780.9634,5605.78269,5693.37305,21,0.0,0.0
1992-10-27 00:00:00-05:00,5605.78263,6131.32475,5605.78263,5956.14404,37,0.0,0.0
1992-10-28 00:00:00-05:00,6218.91506,6306.50541,6043.73435,6131.32471,23,0.0,0.0
1992-10-29 00:00:00-05:00,6306.50537,6481.68608,6218.91502,6306.50537,34,0.0,0.0
1992-10-30 00:00:00-05:00,6394.09572,6481.68608,6218.91502,6306.50537,23,0.0,0.0
1992-11-02 00:00:00-05:00,6394.0957,6394.0957,6394.0957,6394.0957,13,0.0,0.0
1992-11-03 00:00:00-05:00,6394.09566,6569.27637,6306.50531,6569.27637,41,0.0,0.0
1992-11-04 00:00:00-05:00,6481.68604,6569.27639,6481.68604,6481.68604,13,0.0,0.0
1992-11-05 00:00:00-05:00,6569.27635,6656.8667,6394.09565,6656.8667,44,0.0,0.0
1992-11-06 00:00:00-05:00,6569.27637,6656.86672,6481.68602,6569.27637,12,0.0,0.0
1992-11-09 00:00:00-05:00,6569.27635,7007.2281,6569.27635,6656.8667,127,0.0,0.0
1992-11-10 00:00:00-05:00,6832.04731,7094.81836,6656.86661,7094.81836,145,0.0,0.0
1992-11-11 00:00:00-05:00,7094.81836,7094.81836,7007.22801,7094.81836,3,0.0,0.0
1992-11-12 00:00:00-05:00,7094.81831,7357.58936,6832.04726,7357.58936,26,0.0,0.0
1992-11-13 00:00:00-05:00,7357.58937,7532.77007,7094.81832,7269.99902,26,0.0,0.0
1992-11-16 00:00:00-05:00,7357.58939,7357.58939,7182.40869,7182.40869,5,0.0,0.0
1992-11-17 00:00:00-05:00,7007.22803,7007.22803,6832.04733,7007.22803,13,0.0,0.0
1992-11-18 00:00:00-05:00,7007.22803,7007.22803,6919.63768,7007.22803,8,0.0,0.0
1992-11-19 00:00:00-05:00,7007.22803,7007.22803,6832.04733,7007.22803,52,0.0,0.0
1992-11-20 00:00:00-05:00,7182.40866,7357.58936,7007.22796,7357.58936,28,0.0,0.0
1992-11-23 00:00:00-05:00,7182.40862,7532.77002,7182.40862,7532.77002,17,0.0,0.0
1992-11-24 00:00:00-05:00,7357.58932,7532.77002,7182.40862,7532.77002,76,0.0,0.0
1992-11-25 00:00:00-05:00,7707.95074,7707.95074,7445.17969,7445.17969,8,0.0,0.0
1992-11-27 00:00:00-05:00,7707.95117,7707.95117,7707.95117,7707.95117,1,0.0,0.0
1992-11-30 00:00:00-05:00,7707.95117,7707.95117,7620.36082,7707.95117,9,0.0,0.0
1992-12-01 00:00:00-05:00,7883.13184,7883.13184,7883.13184,7883.13184,3,0.0,0.0
1992-12-02 00:00:00-05:00,7883.13184,7883.13184,7532.77042,7883.13184,10,0.0,0.0
1992-12-03 00:00:00-05:00,7883.13179,8058.3125,7795.54144,8058.3125,4,0.0,0.0
1992-12-04 00:00:00-05:00,8058.31238,8583.85449,8058.31238,8583.85449,51,0.0,0.0
1992-12-07 00:00:00-05:00,8759.03516,8759.03516,8408.67375,8759.03516,37,0.0,0.0
1992-12-08 00:00:00-05:00,8759.03516,8759.03516,8496.2641,8759.03516,21,0.0,0.0
1992-12-09 00:00:00-05:00,8583.85449,8671.44484,8408.67379,8583.85449,22,0.0,0.0
1992-12-10 00:00:00-05:00,8408.67383,8934.21594,8408.67383,8408.67383,12,0.0,0.0
1992-12-11 00:00:00-05:00,8408.67383,8934.21594,8408.67383,8408.67383,3,0.0,0.0
1992-12-14 00:00:00-05:00,8496.26364,8759.03468,8408.6733,8671.44434,13,0.0,0.0
1992-12-15 00:00:00-05:00,8934.21582,8934.21582,8846.62547,8934.21582,2,0.0,0.0
1992-12-16 00:00:00-05:00,8583.85425,10160.48054,8583.85425,9810.11914,50,0.0,0.0
1992-12-17 00:00:00-05:00,10160.48047,10160.48047,9634.93838,10160.48047,15,0.0,0.0
1992-12-18 00:00:00-05:00,10160.48117,11211.56543,9634.93904,11211.56543,40,0.0,0.0
1992-12-21 00:00:00-05:00,11386.74596,12087.46879,11386.74596,11912.28809,28,0.0,0.0
1992-12-22 00:00:00-05:00,11912.28769,11912.28769,11386.74559,11474.33594,22,0.0,0.0
1992-12-23 00:00:00-05:00,11386.74579,11737.1072,10598.43262,10598.43262,39,0.0,0.0
1992-12-24 00:00:00-05:00,10861.20322,10861.20322,10335.66113,10335.66113,2,0.0,0.0
1992-12-28 00:00:00-05:00,10861.20312,10861.20312,10335.66104,10861.20312,6,0.0,0.0
1992-12-29 00:00:00-05:00,10861.20319,10861.20319,10160.4804,10510.8418,8,0.0,0.0
1992-12-30 00:00:00-05:00,11036.38385,11036.38385,10335.66107,10686.02246,7,0.0,0.0
1992-12-31 00:00:00-05:00,10510.84259,11211.56543,10160.48117,11211.56543,15,0.0,0.0
1993-01-04 00:00:00-05:00,11737.10747,11737.10747,11211.56534,11561.92676,14,0.0,0.0
1993-01-05 00:00:00-05:00,11386.74614,11561.92685,11211.56543,11211.56543,17,0.0,0.0
1993-01-06 00:00:00-05:00,11211.56538,11386.74609,11211.56538,11386.74609,2,0.0,0.0
1993-01-07 00:00:00-05:00,11211.56543,11211.56543,11211.56543,11211.56543,1,0.0,0.0
1993-01-08 00:00:00-05:00,10948.79347,11211.56452,10861.20312,10861.20312,7,0.0,0.0
1993-01-11 00:00:00-05:00,11386.74566,11386.74566,11123.97461,11123.97461,1,0.0,0.0
1993-01-12 00:00:00-05:00,10861.20397,11386.74609,10861.20397,11386.74609,4,0.0,0.0
1993-01-13 00:00:00-05:00,11211.56543,11211.56543,11036.38472,11211.56543,9,0.0,0.0
1993-01-14 00:00:00-05:00,11036.38477,11036.38477,10686.02334,11036.38477,5,0.0,0.0
1993-01-15 00:00:00-05:00,10686.02246,11036.38385,10686.02246,10686.02246,9,0.0,0.0
1993-01-18 00:00:00-05:00,11036.38382,11036.38382,10510.84173,10861.20312,6,0.0,0.0
1993-01-19 00:00:00-05:00,10686.02249,10686.02249,10510.8418,10510.8418,5,0.0,0.0
1993-01-20 00:00:00-05:00,10423.25148,10423.25148,10335.66113,10335.66113,3,0.0,0.0
1993-01-21 00:00:00-05:00,10335.6611,10686.02249,10335.6611,10510.8418,6,0.0,0.0
1993-01-22 00:00:00-05:00,10160.48054,10510.84194,9810.11914,9810.11914,16,0.0,0.0
1993-01-25 00:00:00-05:00,9459.75771,9985.2998,9459.75771,9985.2998,6,0.0,0.0
1993-01-26 00:00:00-05:00,9810.11914,10160.48054,9810.11914,9810.11914,22,0.0,0.0
1993-01-27 00:00:00-05:00,9810.11914,9810.11914,9810.11914,9810.11914,3,0.0,0.0
1993-01-28 00:00:00-05:00,9985.29988,9985.29988,9634.93848,9634.93848,1,0.0,0.0
1993-01-29 00:00:00-05:00,9634.93848,9634.93848,9634.93848,9634.93848,0,0.0,0.0
1993-02-01 00:00:00-05:00,9634.93851,9810.11921,9459.75781,9459.75781,6,0.0,0.0
1993-02-02 00:00:00-05:00,9459.75781,9459.75781,9459.75781,9459.75781,0,0.0,0.0
1993-02-03 00:00:00-05:00,9459.75774,9985.29984,9459.75774,9810.11914,1,0.0,0.0
1993-02-04 00:00:00-05:00,9810.11914,9810.11914,9459.75774,9810.11914,2,0.0,0.0
1993-02-05 00:00:00-05:00,9810.11914,9810.11914,9459.75774,9810.11914,6,0.0,0.0
1993-02-08 00:00:00-05:00,9459.75781,9459.75781,9459.75781,9459.75781,0,0.0,0.0
1993-02-09 00:00:00-05:00,9459.75789,9634.93859,9109.39648,9109.39648,34,0.0,0.0
1993-02-10 00:00:00-05:00,8934.21568,9634.93848,8934.21568,9634.93848,8,0.0,0.0
1993-02-11 00:00:00-05:00,9634.93844,9810.11914,9459.75774,9810.11914,19,0.0,0.0
1993-02-12 00:00:00-05:00,9810.11914,9810.11914,9810.11914,9810.11914,0,0.0,0.0
1993-02-16 00:00:00-05:00,9459.75819,9985.30031,9459.75819,9897.70996,6,0.0,0.0
1993-02-17 00:00:00-05:00,9459.75781,9547.34816,9459.75781,9459.75781,3,0.0,0.0
1993-02-18 00:00:00-05:00,9985.30045,9985.30045,9372.16797,9372.16797,25,0.0,0.0
1993-02-19 00:00:00-05:00,9810.11914,9810.11914,9810.11914,9810.11914,0,0.0,0.0
1993-02-22 00:00:00-05:00,9810.11914,9810.11914,9810.11914,9810.11914,0,0.0,0.0
1993-02-23 00:00:00-05:00,9547.34813,9810.11918,9547.34813,9634.93848,5,0.0,0.0
1993-02-24 00:00:00-05:00,9459.75781,9810.11921,9459.75781,9459.75781,12,0.0,0.0
1993-02-25 00:00:00-05:00,9810.11921,9810.11921,9459.75781,9459.75781,4,0.0,0.0
1993-02-26 00:00:00-05:00,9459.75781,9810.11921,9284.57711,9459.75781,8,0.0,0.0
1993-03-01 00:00:00-05:00,9196.98676,9634.93851,9109.39641,9459.75781,13,0.0,0.0
1993-03-02 00:00:00-05:00,9634.93855,9634.93855,9109.39645,9284.57715,11,0.0,0.0
1993-03-03 00:00:00-05:00,9021.80664,9021.80664,9021.80664,9021.80664,1,0.0,0.0
1993-03-04 00:00:00-05:00,9459.75837,9459.75837,8934.21624,9196.9873,11,0.0,0.0
1993-03-05 00:00:00-05:00,9284.57715,9284.57715,9284.57715,9284.57715,0,0.0,0.0
1993-03-08 00:00:00-05:00,9284.57719,9284.57719,9109.39648,9109.39648,2,0.0,0.0
1993-03-09 00:00:00-05:00,9284.57723,9284.57723,8934.21582,8934.21582,2,0.0,0.0
1993-03-10 00:00:00-05:00,9284.57719,9284.57719,9109.39648,9109.39648,41,0.0,0.0
1993-03-11 00:00:00-05:00,9284.57711,9459.75781,9196.98676,9459.75781,11,0.0,0.0
1993-03-12 00:00:00-05:00,9459.75789,9459.75789,9109.39648,9109.39648,16,0.0,0.0
1993-03-15 00:00:00-05:00,9459.75789,9459.75789,8934.21578,9109.39648,43,0.0,0.0
1993-03-16 00:00:00-05:00,9284.57719,9284.57719,8759.03508,9109.39648,32,0.0,0.0
1993-03-17 00:00:00-05:00,9109.39648,9109.39648,8846.62543,9109.39648,7,0.0,0.0
1993-03-18 00:00:00-05:00,9109.39705,9109.39705,8759.03562,8846.62598,11,0.0,0.0
1993-03-19 00:00:00-05:00,9109.39656,9109.39656,8496.2641,8759.03516,30,0.0,0.0
1993-03-22 00:00:00-05:00,9109.39648,9109.39648,9109.39648,9109.39648,1,0.0,0.0
1993-03-23 00:00:00-05:00,8846.62598,8846.62598,8846.62598,8846.62598,1,0.0,0.0
1993-03-24 00:00:00-05:00,9109.39656,9109.39656,8583.85445,8759.03516,8,0.0,0.0
1993-03-25 00:00:00-05:00,8934.21586,8934.21586,8759.03516,8759.03516,6,0.0,0.0
1993-03-26 00:00:00-05:00,8934.21582,8934.21582,8759.03512,8934.21582,2,0.0,0.0
1993-03-29 00:00:00-05:00,8934.21538,8934.21538,8671.44434,8671.44434,17,0.0,0.0
1993-03-30 00:00:00-05:00,8934.21582,8934.21582,8583.85442,8934.21582,3,0.0,0.0
1993-03-31 00:00:00-05:00,8934.21582,8934.21582,8759.03512,8934.21582,6,0.0,0.0
1993-04-01 00:00:00-05:00,8934.2159,8934.2159,8583.85449,8583.85449,1,0.0,0.0
1993-04-02 00:00:00-05:00,8934.21582,8934.21582,8671.44477,8934.21582,7,0.0,0.0
1993-04-05 00:00:00-04:00,8934.21586,8934.21586,8408.67375,8759.03516,9,0.0,0.0
1993-04-06 00:00:00-04:00,8934.2159,8934.2159,8583.85449,8583.85449,7,0.0,0.0
1993-04-07 00:00:00-04:00,8759.0352,8759.0352,8408.67379,8583.85449,12,0.0,0.0
1993-04-08 00:00:00-04:00,8759.03524,8759.03524,8408.67383,8408.67383,3,0.0,0.0
1993-04-12 00:00:00-04:00,8233.49325,8233.49325,7357.58971,7883.13184,34,0.0,0.0
1993-04-13 00:00:00-04:00,7883.13153,7883.13153,6656.86663,7007.22803,21,0.0,0.0
1993-04-14 00:00:00-04:00,7182.40869,7182.40869,6656.86659,7182.40869,4,0.0,0.0
1993-04-15 00:00:00-04:00,7182.40877,7182.40877,6744.45701,6832.04736,1,0.0,0.0
1993-04-16 00:00:00-04:00,7182.40875,7182.40875,6656.86664,6919.6377,4,0.0,0.0
1993-04-19 00:00:00-04:00,6919.6377,6919.6377,6919.6377,6919.6377,0,0.0,0.0
1993-04-20 00:00:00-04:00,7182.40881,7182.40881,6656.8667,6656.8667,12,0.0,0.0
1993-04-21 00:00:00-04:00,7007.2281,7007.2281,6656.8667,6656.8667,3,0.0,0.0
1993-04-22 00:00:00-04:00,6832.0474,6919.63775,6656.8667,6656.8667,12,0.0,0.0
1993-04-23 00:00:00-04:00,6656.86678,6832.04749,6306.50537,6306.50537,23,0.0,0.0
1993-04-26 00:00:00-04:00,6656.8667,6656.8667,6656.8667,6656.8667,0,0.0,0.0
1993-04-27 00:00:00-04:00,6656.86678,6656.86678,6306.50537,6306.50537,2,0.0,0.0
1993-04-28 00:00:00-04:00,6656.86678,6656.86678,6306.50537,6306.50537,10,0.0,0.0
1993-04-29 00:00:00-04:00,6306.50533,6481.68604,6306.50533,6481.68604,8,0.0,0.0
1993-04-30 00:00:00-04:00,6481.68614,6481.68614,5780.96332,6043.73438,14,0.0,0.0
1993-05-03 00:00:00-04:00,6306.50546,6306.50546,5956.14404,5956.14404,3,0.0,0.0
1993-05-04 00:00:00-04:00,5956.14404,6306.50546,5956.14404,5956.14404,5,0.0,0.0
1993-05-05 00:00:00-04:00,5956.144,6306.50541,5956.144,6131.32471,3,0.0,0.0
1993-05-06 00:00:00-04:00,6043.73433,6306.50539,6043.73433,6218.91504,7,0.0,0.0
1993-05-07 00:00:00-04:00,5956.144,6131.32471,5956.144,6131.32471,3,0.0,0.0
1993-05-10 00:00:00-04:00,6306.50541,6306.50541,5956.144,6131.32471,4,0.0,0.0
1993-05-11 00:00:00-04:00,5956.14396,6306.50537,5956.14396,6306.50537,1,0.0,0.0
1993-05-12 00:00:00-04:00,5956.144,6306.50541,5956.144,6131.32471,3,0.0,0.0
1993-05-13 00:00:00-04:00,5956.14396,6306.50537,5956.14396,6306.50537,1,0.0,0.0
1993-05-14 00:00:00-04:00,6131.32471,6131.32471,6131.32471,6131.32471,1,0.0,0.0
1993-05-17 00:00:00-04:00,6131.32471,6131.32471,6131.32471,6131.32471,0,0.0,0.0
1993-05-18 00:00:00-04:00,6306.50543,6306.50543,6043.73438,6043.73438,3,0.0,0.0
1993-05-19 00:00:00-04:00,6306.50541,6306.50541,5956.144,6131.32471,8,0.0,0.0
1993-05-20 00:00:00-04:00,6306.50537,6306.50537,5956.14396,6306.50537,2,0.0,0.0
1993-05-21 00:00:00-04:00,6306.50537,6306.50537,6131.32467,6306.50537,3,0.0,0.0
1993-05-24 00:00:00-04:00,6306.50537,6306.50537,5956.14396,6306.50537,17,0.0,0.0
1993-05-25 00:00:00-04:00,6306.50537,6656.86678,6306.50537,6306.50537,6,0.0,0.0
1993-05-26 00:00:00-04:00,6656.86676,6656.86676,6394.0957,6394.0957,10,0.0,0.0
1993-05-27 00:00:00-04:00,6656.86672,6832.04742,6481.68602,6569.27637,28,0.0,0.0
1993-05-28 00:00:00-04:00,6832.04736,7007.22806,6656.86666,6832.04736,28,0.0,0.0
1993-06-01 00:00:00-04:00,6656.8667,7007.2281,6656.8667,6656.8667,3,0.0,0.0
1993-06-02 00:00:00-04:00,6481.68598,6832.04738,6481.68598,6744.45703,11,0.0,0.0
1993-06-03 00:00:00-04:00,6832.04738,6832.04738,6656.86668,6744.45703,14,0.0,0.0
1993-06-04 00:00:00-04:00,6832.04733,7182.40873,6481.68593,7007.22803,35,0.0,0.0
1993-06-07 00:00:00-04:00,7182.40869,7182.40869,6919.63764,7182.40869,7,0.0,0.0
1993-06-08 00:00:00-04:00,7182.40873,7182.40873,6832.04733,7007.22803,29,0.0,0.0
1993-06-09 00:00:00-04:00,7182.40866,7357.58936,7182.40866,7357.58936,1,0.0,0.0
1993-06-10 00:00:00-04:00,7357.58939,7532.77009,7182.40869,7182.40869,21,0.0,0.0
1993-06-11 00:00:00-04:00,7007.22796,7357.58936,7007.22796,7357.58936,9,0.0,0.0
1993-06-14 00:00:00-04:00,7357.58936,7357.58936,7094.81831,7357.58936,3,0.0,0.0
1993-06-15 00:00:00-04:00,7357.58936,7357.58936,7182.40866,7357.58936,6,0.0,0.0
1993-06-16 00:00:00-04:00,7357.58936,7357.58936,7357.58936,7357.58936,0,0.0,0.0
1993-06-17 00:00:00-04:00,7182.40871,7182.40871,7094.81836,7094.81836,0,0.0,0.0
1993-06-18 00:00:00-04:00,7007.22803,7357.58943,7007.22803,7007.22803,16,0.0,0.0
1993-06-21 00:00:00-04:00,7357.58945,7357.58945,6919.6377,6919.6377,10,0.0,0.0
1993-06-22 00:00:00-04:00,6656.86663,7182.40873,6656.86663,7007.22803,1,0.0,0.0
1993-06-23 00:00:00-04:00,7007.22803,7007.22803,6744.45698,7007.22803,2,0.0,0.0
1993-06-24 00:00:00-04:00,6656.8667,6656.8667,6656.8667,6656.8667,3,0.0,0.0
1993-06-25 00:00:00-04:00,6656.86663,7007.22803,6656.86663,7007.22803,0,0.0,0.0
1993-06-28 00:00:00-04:00,6832.04736,6832.04736,6832.04736,6832.04736,0,0.0,0.0
1993-06-29 00:00:00-04:00,6481.68604,6481.68604,6481.68604,6481.68604,0,0.0,0.0
1993-06-30 00:00:00-04:00,6481.68594,6919.6377,6481.68594,6919.6377,2,0.0,0.0
1993-07-01 00:00:00-04:00,6919.6377,6919.6377,6919.6377,6919.6377,0,0.0,0.0
1993-07-02 00:00:00-04:00,7007.22803,7007.22803,7007.22803,7007.22803,3,0.0,0.0
1993-07-06 00:00:00-04:00,7007.22815,7007.22815,6481.68604,6481.68604,1,0.0,0.0
1993-07-07 00:00:00-04:00,6481.686,6656.8667,6481.686,6656.8667,1,0.0,0.0
1993-07-08 00:00:00-04:00,6832.04736,6832.04736,6481.68596,6832.04736,1,0.0,0.0
1993-07-09 00:00:00-04:00,6832.04736,6832.04736,6832.04736,6832.04736,0,0.0,0.0
1993-07-12 00:00:00-04:00,6832.04736,6832.04736,6832.04736,6832.04736,0,0.0,0.0
1993-07-13 00:00:00-04:00,6481.68604,6481.68604,6481.68604,6481.68604,1,0.0,0.0
1993-07-14 00:00:00-04:00,6481.68604,6481.68604,6481.68604,6481.68604,0,0.0,0.0
1993-07-15 00:00:00-04:00,7007.22808,7007.22808,6744.45703,6744.45703,10,0.0,0.0
1993-07-16 00:00:00-04:00,7007.22815,7007.22815,6481.68604,6481.68604,11,0.0,0.0
1993-07-19 00:00:00-04:00,6832.04744,6832.04744,6481.68604,6481.68604,1,0.0,0.0
1993-07-20 00:00:00-04:00,6306.50537,6656.86678,6131.32467,6306.50537,23,0.0,0.0
1993-07-21 00:00:00-04:00,6306.50537,6306.50537,6306.50537,6306.50537,0,0.0,0.0
1993-07-22 00:00:00-04:00,6656.8667,6656.8667,6656.8667,6656.8667,1,0.0,0.0
1993-07-23 00:00:00-04:00,6656.86674,6656.86674,6481.68604,6481.68604,17,0.0,0.0
