Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-24 00:00:00-05:00,9.89,9.89,9.89,9.89,0,0.0,0.0
2017-11-27 00:00:00-05:00,9.8,9.82,9.8,9.8,3200,0.0,0.0
2017-11-28 00:00:00-05:00,9.8,9.8,9.8,9.8,1000,0.0,0.0
2017-11-29 00:00:00-05:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2017-11-30 00:00:00-05:00,9.81,9.81,9.8,9.8,2600,0.0,0.0
2017-12-01 00:00:00-05:00,9.78,9.78,9.78,9.78,800,0.0,0.0
2017-12-04 00:00:00-05:00,9.83,9.854,9.75,9.76,10400,0.0,0.0
2017-12-05 00:00:00-05:00,9.777,9.812,9.75,9.765,19400,0.0,0.0
2017-12-06 00:00:00-05:00,9.76,9.76,9.75,9.75,200,0.0,0.0
2017-12-07 00:00:00-05:00,9.78,9.82,9.75,9.8,19800,0.0,0.0
2017-12-08 00:00:00-05:00,9.81,9.81,9.8,9.8,400,0.0,0.0
2017-12-11 00:00:00-05:00,9.81,9.81,9.81,9.81,1100,0.0,0.0
2017-12-12 00:00:00-05:00,9.83,9.83,9.82,9.82,2200,0.0,0.0
2017-12-13 00:00:00-05:00,9.85,9.91,9.85,9.9,2700,0.0,0.0
2017-12-14 00:00:00-05:00,9.9,9.9,9.9,9.9,0,0.0,0.0
2017-12-15 00:00:00-05:00,9.85,9.88,9.815,9.815,27000,0.0,0.0
2017-12-18 00:00:00-05:00,9.815,9.815,9.815,9.815,0,0.0,0.0
2017-12-19 00:00:00-05:00,9.815,9.815,9.815,9.815,0,0.0,0.0
2017-12-20 00:00:00-05:00,9.81,9.81,9.81,9.81,500,0.0,0.0
2017-12-21 00:00:00-05:00,9.99,10.0,9.99,10.0,3300,0.0,0.0
2017-12-22 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2017-12-26 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2017-12-27 00:00:00-05:00,10.0,10.0,10.0,10.0,0,0.0,0.0
2017-12-28 00:00:00-05:00,9.9,9.9,9.872,9.872,2600,0.0,0.0
2017-12-29 00:00:00-05:00,9.86,9.86,9.86,9.86,100,0.0,0.0
2018-01-02 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-03 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-04 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-05 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-08 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-09 00:00:00-05:00,9.86,9.86,9.82,9.82,216100,0.0,0.0
2018-01-10 00:00:00-05:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2018-01-11 00:00:00-05:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2018-01-12 00:00:00-05:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2018-01-16 00:00:00-05:00,9.81,9.81,9.81,9.81,700,0.0,0.0
2018-01-17 00:00:00-05:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2018-01-18 00:00:00-05:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2018-01-19 00:00:00-05:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2018-01-22 00:00:00-05:00,9.86,9.86,9.86,9.86,100,0.0,0.0
2018-01-23 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-24 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-25 00:00:00-05:00,9.86,9.86,9.86,9.86,100,0.0,0.0
2018-01-26 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-29 00:00:00-05:00,9.86,9.86,9.86,9.86,0,0.0,0.0
2018-01-30 00:00:00-05:00,9.84,9.85,9.84,9.841,500,0.0,0.0
2018-01-31 00:00:00-05:00,9.841,9.841,9.841,9.841,0,0.0,0.0
2018-02-01 00:00:00-05:00,9.98,9.98,9.82,9.82,5800,0.0,0.0
2018-02-02 00:00:00-05:00,9.84,10.0,9.84,9.98,210400,0.0,0.0
2018-02-05 00:00:00-05:00,9.98,9.98,9.98,9.98,0,0.0,0.0
2018-02-06 00:00:00-05:00,9.986,9.986,9.982,9.982,600,0.0,0.0
2018-02-07 00:00:00-05:00,9.982,9.982,9.982,9.982,0,0.0,0.0
2018-02-08 00:00:00-05:00,9.892,9.892,9.892,9.892,600,0.0,0.0
2018-02-09 00:00:00-05:00,9.84,9.9,9.82,9.82,180000,0.0,0.0
2018-02-12 00:00:00-05:00,9.875,9.875,9.875,9.875,500,0.0,0.0
2018-02-13 00:00:00-05:00,9.91,9.91,9.91,9.91,1500,0.0,0.0
2018-02-14 00:00:00-05:00,9.94,9.94,9.94,9.94,100,0.0,0.0
2018-02-15 00:00:00-05:00,9.93,10.0,9.93,9.97,16300,0.0,0.0
2018-02-16 00:00:00-05:00,9.92,9.92,9.91,9.92,600,0.0,0.0
2018-02-20 00:00:00-05:00,9.92,9.92,9.92,9.92,0,0.0,0.0
2018-02-21 00:00:00-05:00,9.92,9.92,9.92,9.92,0,0.0,0.0
2018-02-22 00:00:00-05:00,9.92,9.92,9.91,9.91,600,0.0,0.0
2018-02-23 00:00:00-05:00,9.91,9.91,9.91,9.91,0,0.0,0.0
2018-02-26 00:00:00-05:00,9.91,9.91,9.91,9.91,0,0.0,0.0
2018-02-27 00:00:00-05:00,9.91,9.91,9.91,9.91,0,0.0,0.0
2018-02-28 00:00:00-05:00,9.91,9.91,9.91,9.91,0,0.0,0.0
2018-03-01 00:00:00-05:00,9.94,9.94,9.939,9.94,4000,0.0,0.0
2018-03-02 00:00:00-05:00,9.82,9.96,9.8,9.95,7800,0.0,0.0
2018-03-05 00:00:00-05:00,9.95,9.95,9.95,9.95,0,0.0,0.0
2018-03-06 00:00:00-05:00,9.95,9.95,9.95,9.95,100,0.0,0.0
2018-03-07 00:00:00-05:00,9.96,9.96,9.96,9.96,300,0.0,0.0
2018-03-08 00:00:00-05:00,9.96,9.96,9.96,9.96,0,0.0,0.0
2018-03-09 00:00:00-05:00,9.96,9.96,9.96,9.96,0,0.0,0.0
2018-03-12 00:00:00-04:00,9.96,9.96,9.96,9.96,0,0.0,0.0
2018-03-13 00:00:00-04:00,9.96,9.96,9.96,9.96,0,0.0,0.0
2018-03-14 00:00:00-04:00,9.94,9.95,9.94,9.95,4200,0.0,0.0
2018-03-15 00:00:00-04:00,9.96,10.0,9.95,9.95,4300,0.0,0.0
2018-03-16 00:00:00-04:00,9.96,9.96,9.96,9.96,100,0.0,0.0
2018-03-19 00:00:00-04:00,9.98,9.98,9.98,9.98,4100,0.0,0.0
2018-03-20 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0
2018-03-21 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0
2018-03-22 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0
2018-03-23 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0
2018-03-26 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0
2018-03-27 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0
2018-03-28 00:00:00-04:00,9.97,9.98,9.97,9.98,4600,0.0,0.0
2018-03-29 00:00:00-04:00,9.97,9.97,9.92,9.92,2000,0.0,0.0
2018-04-02 00:00:00-04:00,10.01,10.01,9.99,10.01,17400,0.0,0.0
2018-04-03 00:00:00-04:00,10.06,10.06,10.03,10.03,2500,0.0,0.0
2018-04-04 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0
2018-04-05 00:00:00-04:00,10.03,10.03,10.02,10.02,1200,0.0,0.0
2018-04-06 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0
2018-04-09 00:00:00-04:00,10.01,10.01,10.01,10.01,400,0.0,0.0
2018-04-10 00:00:00-04:00,10.01,10.05,10.01,10.05,24400,0.0,0.0
2018-04-11 00:00:00-04:00,10.08,10.08,10.04,10.05,400,0.0,0.0
2018-04-12 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-04-13 00:00:00-04:00,10.05,10.05,10.05,10.05,2300,0.0,0.0
2018-04-16 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-04-17 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-04-18 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-04-19 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-04-20 00:00:00-04:00,10.05,10.05,10.05,10.05,6100,0.0,0.0
2018-04-23 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-04-24 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-04-25 00:00:00-04:00,10.05,10.05,10.05,10.05,1000,0.0,0.0
2018-04-26 00:00:00-04:00,10.06,10.08,10.06,10.08,1400,0.0,0.0
2018-04-27 00:00:00-04:00,10.08,10.08,10.08,10.08,100,0.0,0.0
2018-04-30 00:00:00-04:00,10.08,10.08,10.08,10.08,0,0.0,0.0
2018-05-01 00:00:00-04:00,10.08,10.08,10.08,10.08,0,0.0,0.0
2018-05-02 00:00:00-04:00,10.08,10.08,10.08,10.08,0,0.0,0.0
2018-05-03 00:00:00-04:00,10.09,10.09,10.09,10.09,100,0.0,0.0
2018-05-04 00:00:00-04:00,10.06,10.06,10.051,10.051,1600,0.0,0.0
2018-05-07 00:00:00-04:00,10.05,10.056,10.05,10.056,1900,0.0,0.0
2018-05-08 00:00:00-04:00,10.056,10.056,10.056,10.056,0,0.0,0.0
2018-05-09 00:00:00-04:00,10.072,10.072,10.06,10.069,600,0.0,0.0
2018-05-10 00:00:00-04:00,10.069,10.069,10.069,10.069,0,0.0,0.0
2018-05-11 00:00:00-04:00,10.069,10.069,10.069,10.069,0,0.0,0.0
2018-05-14 00:00:00-04:00,10.05,10.05,10.05,10.05,1000,0.0,0.0
2018-05-15 00:00:00-04:00,10.05,10.05,10.05,10.05,24100,0.0,0.0
2018-05-16 00:00:00-04:00,10.07,10.1,10.01,10.02,8000,0.0,0.0
2018-05-17 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0
2018-05-18 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0
2018-05-21 00:00:00-04:00,10.02,10.02,10.02,10.02,0,0.0,0.0
2018-05-22 00:00:00-04:00,10.07,10.07,10.07,10.07,300,0.0,0.0
2018-05-23 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0
2018-05-24 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0
2018-05-25 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0
2018-05-29 00:00:00-04:00,10.08,10.1,10.08,10.1,1200,0.0,0.0
2018-05-30 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0
2018-05-31 00:00:00-04:00,10.1,10.1,10.1,10.1,0,0.0,0.0
2018-06-01 00:00:00-04:00,10.1,10.1,10.1,10.1,1100,0.0,0.0
2018-06-04 00:00:00-04:00,10.0,10.13,10.0,10.04,43400,0.0,0.0
2018-06-05 00:00:00-04:00,10.02,10.05,10.02,10.04,15800,0.0,0.0
2018-06-06 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0
2018-06-07 00:00:00-04:00,10.05,10.05,10.05,10.05,100,0.0,0.0
2018-06-08 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0
2018-06-11 00:00:00-04:00,10.13,10.15,10.12,10.12,12100,0.0,0.0
2018-06-12 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0
2018-06-13 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0
2018-06-14 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0
2018-06-15 00:00:00-04:00,10.13,10.13,10.13,10.13,1800,0.0,0.0
2018-06-18 00:00:00-04:00,10.13,10.13,10.12,10.12,5100,0.0,0.0
2018-06-19 00:00:00-04:00,10.13,10.13,10.13,10.13,8400,0.0,0.0
2018-06-20 00:00:00-04:00,10.13,10.13,10.13,10.13,0,0.0,0.0
2018-06-21 00:00:00-04:00,10.13,10.13,10.13,10.13,0,0.0,0.0
2018-06-22 00:00:00-04:00,10.147,10.15,10.147,10.15,200,0.0,0.0
2018-06-25 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0
2018-06-26 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0
2018-06-27 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0
2018-06-28 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0
2018-06-29 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0
2018-07-02 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0
2018-07-03 00:00:00-04:00,10.18,10.18,10.18,10.18,200,0.0,0.0
2018-07-05 00:00:00-04:00,10.18,10.18,10.18,10.18,0,0.0,0.0
2018-07-06 00:00:00-04:00,10.05,10.05,10.05,10.05,300,0.0,0.0
2018-07-09 00:00:00-04:00,10.05,10.05,10.05,10.05,400,0.0,0.0
2018-07-10 00:00:00-04:00,10.053,10.06,10.053,10.053,300,0.0,0.0
2018-07-11 00:00:00-04:00,10.18,10.18,10.18,10.18,500,0.0,0.0
2018-07-12 00:00:00-04:00,10.18,10.18,10.15,10.17,28100,0.0,0.0
2018-07-13 00:00:00-04:00,10.17,10.17,10.17,10.17,0,0.0,0.0
2018-07-16 00:00:00-04:00,10.0,10.0,10.0,10.0,500,0.0,0.0
2018-07-17 00:00:00-04:00,10.3,10.375,10.093,10.271,50700,0.0,0.0
2018-07-18 00:00:00-04:00,10.29,10.3,10.11,10.24,34300,0.0,0.0
2018-07-19 00:00:00-04:00,10.29,10.29,10.2,10.203,11800,0.0,0.0
2018-07-20 00:00:00-04:00,10.3,10.3,10.215,10.26,56200,0.0,0.0
2018-07-23 00:00:00-04:00,10.249,10.28,10.195,10.27,15200,0.0,0.0
2018-07-24 00:00:00-04:00,10.24,10.29,10.24,10.26,19000,0.0,0.0
2018-07-25 00:00:00-04:00,10.23,10.29,10.201,10.279,14900,0.0,0.0
2018-07-26 00:00:00-04:00,10.29,10.29,10.21,10.25,14900,0.0,0.0
2018-07-27 00:00:00-04:00,10.26,10.38,10.25,10.28,14900,0.0,0.0
2018-07-30 00:00:00-04:00,10.31,10.31,10.265,10.274,23800,0.0,0.0
2018-07-31 00:00:00-04:00,10.3,10.3,10.26,10.274,7000,0.0,0.0
2018-08-01 00:00:00-04:00,10.3,10.35,10.28,10.3,31400,0.0,0.0
2018-08-02 00:00:00-04:00,10.3,10.348,10.25,10.25,20300,0.0,0.0
2018-08-03 00:00:00-04:00,10.3,10.3,10.238,10.25,7000,0.0,0.0
2018-08-06 00:00:00-04:00,10.32,10.32,10.27,10.3,10400,0.0,0.0
2018-08-07 00:00:00-04:00,10.269,10.32,10.2,10.3,15500,0.0,0.0
2018-08-08 00:00:00-04:00,10.56,10.56,10.2,10.25,34300,0.0,0.0
2018-08-09 00:00:00-04:00,10.51,10.53,10.36,10.36,10900,0.0,0.0
2018-08-10 00:00:00-04:00,10.6,10.63,10.37,10.435,12200,0.0,0.0
2018-08-13 00:00:00-04:00,10.59,12.035,10.478,11.96,44600,0.0,0.0
2018-08-14 00:00:00-04:00,12.14,14.24,12.01,13.5,169000,0.0,0.0
2018-08-15 00:00:00-04:00,13.28,14.3,12.114,13.5,111400,0.0,0.0
2018-08-16 00:00:00-04:00,13.49,13.59,13.0,13.005,16700,0.0,0.0
2018-08-17 00:00:00-04:00,12.67,12.825,11.0,11.98,130200,0.0,0.0
2018-08-20 00:00:00-04:00,12.0,12.89,11.3,11.7,51700,0.0,0.0
2018-08-21 00:00:00-04:00,11.7,12.68,11.7,12.44,18700,0.0,0.0
2018-08-22 00:00:00-04:00,12.5,13.2,12.45,13.15,29700,0.0,0.0
2018-08-23 00:00:00-04:00,13.0,15.44,13.0,15.2,167000,0.0,0.0
2018-08-24 00:00:00-04:00,14.49,15.0,13.5,13.697,124500,0.0,0.0
2018-08-27 00:00:00-04:00,14.0,14.282,12.51,13.15,44600,0.0,0.0
2018-08-28 00:00:00-04:00,13.13,13.78,13.0,13.21,17100,0.0,0.0
2018-08-29 00:00:00-04:00,13.24,13.48,13.0,13.18,12800,0.0,0.0
2018-08-30 00:00:00-04:00,13.06,13.3,12.98,13.2,40800,0.0,0.0
2018-08-31 00:00:00-04:00,13.02,13.552,13.0,13.4,28400,0.0,0.0
2018-09-04 00:00:00-04:00,13.5,14.952,13.469,14.9,38200,0.0,0.0
2018-09-05 00:00:00-04:00,15.25,15.695,14.301,14.83,93300,0.0,0.0
2018-09-06 00:00:00-04:00,14.49,15.0,14.4,14.65,38600,0.0,0.0
2018-09-07 00:00:00-04:00,14.4,14.67,14.01,14.33,47800,0.0,0.0
2018-09-10 00:00:00-04:00,14.45,14.5,13.76,13.856,42300,0.0,0.0
2018-09-11 00:00:00-04:00,14.0,15.0,13.759,14.92,65000,0.0,0.0
2018-09-12 00:00:00-04:00,14.98,15.255,14.6,15.0,27400,0.0,0.0
2018-09-13 00:00:00-04:00,15.17,15.17,14.0,14.86,35600,0.0,0.0
2018-09-14 00:00:00-04:00,14.91,14.91,14.57,14.6,22900,0.0,0.0
2018-09-17 00:00:00-04:00,14.3,14.7,14.15,14.65,33000,0.0,0.0
2018-09-18 00:00:00-04:00,14.401,14.7,14.2,14.5,37500,0.0,0.0
2018-09-19 00:00:00-04:00,14.33,14.7,14.03,14.62,84600,0.0,0.0
2018-09-20 00:00:00-04:00,14.78,14.78,13.95,14.6,83800,0.0,0.0
2018-09-21 00:00:00-04:00,14.8,14.8,14.03,14.67,92400,0.0,0.0
2018-09-24 00:00:00-04:00,14.67,14.67,14.251,14.6,48100,0.0,0.0
2018-09-25 00:00:00-04:00,14.49,15.18,14.3,15.05,113500,0.0,0.0
2018-09-26 00:00:00-04:00,14.91,15.5,14.81,15.09,20600,0.0,0.0
2018-09-27 00:00:00-04:00,14.93,15.222,14.9,15.16,5100,0.0,0.0
2018-09-28 00:00:00-04:00,15.17,15.17,14.907,15.1,3300,0.0,0.0
2018-10-01 00:00:00-04:00,14.66,14.96,14.66,14.95,1800,0.0,0.0
2018-10-02 00:00:00-04:00,15.03,15.07,14.6,15.07,5300,0.0,0.0
2018-10-03 00:00:00-04:00,14.67,15.0,14.67,15.0,2500,0.0,0.0
2018-10-04 00:00:00-04:00,14.95,15.0,14.8,15.0,8100,0.0,0.0
2018-10-05 00:00:00-04:00,14.64,14.81,14.351,14.7,7900,0.0,0.0
2018-10-08 00:00:00-04:00,14.7,14.7,14.36,14.6,2400,0.0,0.0
2018-10-09 00:00:00-04:00,14.7,14.7,14.361,14.68,2200,0.0,0.0
2018-10-10 00:00:00-04:00,14.7,14.7,14.35,14.35,10100,0.0,0.0
2018-10-11 00:00:00-04:00,14.35,14.7,14.24,14.67,10900,0.0,0.0
2018-10-12 00:00:00-04:00,14.67,14.67,14.31,14.6,2900,0.0,0.0
2018-10-15 00:00:00-04:00,14.25,14.6,14.204,14.3,3700,0.0,0.0
2018-10-16 00:00:00-04:00,14.6,14.6,14.6,14.6,200,0.0,0.0
2018-10-17 00:00:00-04:00,14.2,14.275,14.15,14.16,1400,0.0,0.0
2018-10-18 00:00:00-04:00,14.15,14.3,14.1,14.3,5000,0.0,0.0
2018-10-19 00:00:00-04:00,14.5,14.5,14.5,14.5,300,0.0,0.0
2018-10-22 00:00:00-04:00,14.184,14.266,14.1,14.2,2400,0.0,0.0
2018-10-23 00:00:00-04:00,14.21,14.21,14.1,14.1,1300,0.0,0.0
2018-10-24 00:00:00-04:00,13.994,14.0,13.5,13.85,5200,0.0,0.0
2018-10-25 00:00:00-04:00,13.9,14.16,13.675,13.675,7500,0.0,0.0
2018-10-26 00:00:00-04:00,13.75,13.9,13.5,13.9,17200,0.0,0.0
2018-10-29 00:00:00-04:00,13.568,13.7,13.5,13.5,3600,0.0,0.0
2018-10-30 00:00:00-04:00,13.5,13.5,11.85,12.71,37500,0.0,0.0
2018-10-31 00:00:00-04:00,12.73,13.245,12.72,12.75,1900,0.0,0.0
2018-11-01 00:00:00-04:00,12.7,12.84,12.253,12.39,7000,0.0,0.0
2018-11-02 00:00:00-04:00,12.65,12.7,11.96,12.342,5000,0.0,0.0
2018-11-05 00:00:00-05:00,12.3,12.47,12.277,12.47,2000,0.0,0.0
2018-11-06 00:00:00-05:00,12.19,12.2,12.0,12.07,4300,0.0,0.0
2018-11-07 00:00:00-05:00,12.466,12.466,11.8,11.95,5500,0.0,0.0
2018-11-08 00:00:00-05:00,11.5,11.99,10.25,11.99,33000,0.0,0.0
2018-11-09 00:00:00-05:00,11.99,12.3,11.99,12.3,10800,0.0,0.0
2018-11-12 00:00:00-05:00,12.418,12.98,11.878,12.643,10100,0.0,0.0
2018-11-13 00:00:00-05:00,12.99,12.99,12.45,12.63,7300,0.0,0.0
2018-11-14 00:00:00-05:00,12.5,12.65,12.0,12.33,4500,0.0,0.0
2018-11-15 00:00:00-05:00,11.56,12.642,11.56,12.128,5400,0.0,0.0
2018-11-16 00:00:00-05:00,11.803,12.114,11.8,12.114,2800,0.0,0.0
2018-11-19 00:00:00-05:00,12.0,12.99,11.5,11.93,27000,0.0,0.0
2018-11-20 00:00:00-05:00,11.99,12.49,11.89,12.205,22800,0.0,0.0
2018-11-21 00:00:00-05:00,12.1,12.39,11.84,11.84,5400,0.0,0.0
2018-11-23 00:00:00-05:00,11.77,11.85,11.384,11.384,1100,0.0,0.0
2018-11-26 00:00:00-05:00,11.6,12.8,11.595,12.5,7500,0.0,0.0
2018-11-27 00:00:00-05:00,12.44,13.18,12.44,12.84,7400,0.0,0.0
2018-11-28 00:00:00-05:00,12.62,13.149,12.05,12.4,9000,0.0,0.0
2018-11-29 00:00:00-05:00,12.39,12.93,12.1,12.2,1600,0.0,0.0
2018-11-30 00:00:00-05:00,12.25,12.95,12.15,12.95,3500,0.0,0.0
2018-12-03 00:00:00-05:00,12.563,12.715,12.18,12.18,16300,0.0,0.0
2018-12-04 00:00:00-05:00,12.21,12.69,11.792,12.64,11200,0.0,0.0
2018-12-06 00:00:00-05:00,12.6,12.8,12.29,12.8,10400,0.0,0.0
2018-12-07 00:00:00-05:00,12.61,13.5,12.5,12.52,7100,0.0,0.0
2018-12-10 00:00:00-05:00,12.25,12.63,12.13,12.22,10700,0.0,0.0
2018-12-11 00:00:00-05:00,12.46,12.558,11.88,12.24,13000,0.0,0.0
2018-12-12 00:00:00-05:00,12.11,12.475,11.7,12.0,12000,0.0,0.0
