Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-25 00:00:00-05:00,15.375,15.75,15.375,15.375,1200,0.0,0.0
1986-11-26 00:00:00-05:00,15.375,15.75,14.625,14.625,2167,0.0,0.0
1986-11-28 00:00:00-05:00,14.625,15.75,14.625,14.625,100,0.0,0.0
1986-12-01 00:00:00-05:00,14.625,15.75,14.625,14.625,2700,0.0,0.0
1986-12-02 00:00:00-05:00,14.625,15.375,14.625,14.625,833,0.0,0.0
1986-12-03 00:00:00-05:00,14.625,15.375,14.625,14.625,400,0.0,0.0
1986-12-04 00:00:00-05:00,14.625,15.75,14.625,14.625,433,0.0,0.0
1986-12-05 00:00:00-05:00,14.625,15.75,14.625,14.625,500,0.0,0.0
1986-12-08 00:00:00-05:00,14.625,14.625,13.5,13.5,4033,0.0,0.0
1986-12-09 00:00:00-05:00,13.5,14.625,13.5,13.5,1133,0.0,0.0
1986-12-10 00:00:00-05:00,13.5,14.25,13.125,13.125,367,0.0,0.0
1986-12-11 00:00:00-05:00,13.125,14.625,13.125,13.125,267,0.0,0.0
1986-12-12 00:00:00-05:00,13.125,13.125,13.125,13.125,0,0.0,0.0
1986-12-15 00:00:00-05:00,13.125,13.125,12.375,12.375,3233,0.0,0.0
1986-12-16 00:00:00-05:00,12.375,12.75,12.0,12.0,1133,0.0,0.0
1986-12-17 00:00:00-05:00,12.0,12.75,12.0,12.0,1133,0.0,0.0
1986-12-18 00:00:00-05:00,12.0,12.375,11.625,11.625,600,0.0,0.0
1986-12-19 00:00:00-05:00,11.625,12.375,11.625,11.625,2700,0.0,0.0
1986-12-22 00:00:00-05:00,11.625,12.0,11.25,11.25,767,0.0,0.0
1986-12-23 00:00:00-05:00,11.25,11.25,10.125,10.125,4467,0.0,0.0
1986-12-24 00:00:00-05:00,10.125,10.125,10.125,10.125,0,0.0,0.0
1986-12-26 00:00:00-05:00,10.125,10.125,10.125,10.125,0,0.0,0.0
1986-12-29 00:00:00-05:00,10.125,11.25,10.125,10.125,2033,0.0,0.0
1986-12-30 00:00:00-05:00,10.125,10.875,10.125,10.125,1267,0.0,0.0
1986-12-31 00:00:00-05:00,10.5,10.875,10.5,10.5,2000,0.0,0.0
1987-01-02 00:00:00-05:00,10.5,10.875,10.5,10.5,33,0.0,0.0
1987-01-05 00:00:00-05:00,10.5,10.875,10.125,10.125,2900,0.0,0.0
1987-01-06 00:00:00-05:00,10.125,10.875,10.125,10.125,233,0.0,0.0
1987-01-07 00:00:00-05:00,10.125,10.875,10.125,10.125,167,0.0,0.0
1987-01-08 00:00:00-05:00,10.125,10.125,10.125,10.125,0,0.0,0.0
1987-01-09 00:00:00-05:00,10.125,10.5,10.125,10.125,167,0.0,0.0
1987-01-12 00:00:00-05:00,10.125,10.5,10.125,10.125,500,0.0,0.0
1987-01-13 00:00:00-05:00,10.125,10.5,10.125,10.125,33,0.0,0.0
1987-01-14 00:00:00-05:00,10.125,10.5,10.125,10.125,500,0.0,0.0
1987-01-15 00:00:00-05:00,10.125,10.5,10.125,10.125,467,0.0,0.0
1987-01-16 00:00:00-05:00,10.125,10.5,10.125,10.125,167,0.0,0.0
1987-01-19 00:00:00-05:00,10.125,10.5,10.125,10.125,2533,0.0,0.0
1987-01-20 00:00:00-05:00,10.125,10.875,10.125,10.125,23833,0.0,0.0
1987-01-21 00:00:00-05:00,10.125,10.875,10.125,10.125,5133,0.0,0.0
1987-01-22 00:00:00-05:00,10.125,10.5,10.125,10.125,67,0.0,0.0
1987-01-23 00:00:00-05:00,10.125,10.5,10.125,10.125,567,0.0,0.0
1987-01-26 00:00:00-05:00,10.125,10.5,9.75,9.75,2600,0.0,0.0
1987-01-27 00:00:00-05:00,9.75,9.75,9.75,9.75,0,0.0,0.0
1987-01-28 00:00:00-05:00,9.75,10.5,9.75,9.75,100,0.0,0.0
1987-01-29 00:00:00-05:00,9.75,10.5,9.75,9.75,100,0.0,0.0
1987-01-30 00:00:00-05:00,9.75,10.5,9.75,9.75,3000,0.0,0.0
1987-02-02 00:00:00-05:00,9.75,10.5,9.375,9.375,29533,0.0,0.0
1987-02-03 00:00:00-05:00,9.375,10.5,9.375,9.375,767,0.0,0.0
1987-02-04 00:00:00-05:00,9.75,10.5,9.75,9.75,3700,0.0,0.0
1987-02-05 00:00:00-05:00,10.125,10.875,10.125,10.125,2333,0.0,0.0
1987-02-06 00:00:00-05:00,10.125,10.875,10.125,10.125,833,0.0,0.0
1987-02-09 00:00:00-05:00,10.125,10.875,10.125,10.125,567,0.0,0.0
1987-02-10 00:00:00-05:00,10.125,10.875,10.125,10.125,2567,0.0,0.0
1987-02-11 00:00:00-05:00,10.125,10.875,10.125,10.125,1033,0.0,0.0
1987-02-12 00:00:00-05:00,10.875,12.0,10.875,10.875,6167,0.0,0.0
1987-02-13 00:00:00-05:00,11.25,12.0,11.25,11.25,1233,0.0,0.0
1987-02-17 00:00:00-05:00,11.25,12.0,11.25,11.25,1900,0.0,0.0
1987-02-18 00:00:00-05:00,11.25,12.0,11.25,11.25,467,0.0,0.0
1987-02-19 00:00:00-05:00,11.25,12.0,11.25,11.25,2000,0.0,0.0
1987-02-20 00:00:00-05:00,11.625,12.375,11.625,11.625,500,0.0,0.0
1987-02-23 00:00:00-05:00,11.625,12.375,11.625,11.625,1067,0.0,0.0
1987-02-24 00:00:00-05:00,12.0,12.75,12.0,12.0,2767,0.0,0.0
1987-02-25 00:00:00-05:00,12.0,12.75,12.0,12.0,3433,0.0,0.0
1987-02-26 00:00:00-05:00,12.75,13.875,12.75,12.75,2033,0.0,0.0
1987-02-27 00:00:00-05:00,12.75,13.5,12.75,12.75,1667,0.0,0.0
1987-03-02 00:00:00-05:00,12.75,13.5,12.75,12.75,1967,0.0,0.0
1987-03-03 00:00:00-05:00,12.75,13.5,12.75,12.75,300,0.0,0.0
1987-03-04 00:00:00-05:00,12.75,13.5,12.75,12.75,833,0.0,0.0
1987-03-05 00:00:00-05:00,12.75,13.5,12.75,12.75,633,0.0,0.0
1987-03-06 00:00:00-05:00,12.75,13.5,12.375,12.375,4100,0.0,0.0
1987-03-09 00:00:00-05:00,12.75,13.5,12.75,12.75,5533,0.0,0.0
1987-03-10 00:00:00-05:00,13.125,14.25,13.125,13.125,15800,0.0,0.0
1987-03-11 00:00:00-05:00,13.5,14.25,13.5,13.5,3000,0.0,0.0
1987-03-12 00:00:00-05:00,13.5,14.25,13.125,13.125,3133,0.0,0.0
1987-03-13 00:00:00-05:00,13.125,13.875,13.125,13.125,1833,0.0,0.0
1987-03-16 00:00:00-05:00,13.5,14.25,13.5,13.5,3800,0.0,0.0
1987-03-17 00:00:00-05:00,13.5,13.5,13.5,13.5,0,0.0,0.0
1987-03-18 00:00:00-05:00,13.5,14.25,13.5,13.5,2800,0.0,0.0
1987-03-19 00:00:00-05:00,13.5,14.25,13.5,13.5,1733,0.0,0.0
1987-03-20 00:00:00-05:00,13.5,14.25,13.5,13.5,2033,0.0,0.0
1987-03-23 00:00:00-05:00,13.5,14.25,13.5,13.5,533,0.0,0.0
1987-03-24 00:00:00-05:00,13.5,14.25,13.5,13.5,233,0.0,0.0
1987-03-25 00:00:00-05:00,13.5,13.875,13.125,13.125,1167,0.0,0.0
1987-03-26 00:00:00-05:00,13.125,13.5,13.125,13.125,1567,0.0,0.0
1987-03-27 00:00:00-05:00,13.125,13.5,13.125,13.125,1800,0.0,0.0
1987-03-30 00:00:00-05:00,13.125,13.5,13.125,13.125,1867,0.0,0.0
1987-03-31 00:00:00-05:00,13.125,13.125,13.125,13.125,0,0.0,0.0
1987-04-01 00:00:00-05:00,13.125,13.5,13.125,13.125,467,0.0,0.0
1987-04-02 00:00:00-05:00,13.125,13.5,13.125,13.125,1400,0.0,0.0
1987-04-03 00:00:00-05:00,13.125,13.5,13.125,13.125,267,0.0,0.0
1987-04-06 00:00:00-04:00,13.125,13.5,13.125,13.125,733,0.0,0.0
1987-04-07 00:00:00-04:00,13.125,13.5,13.125,13.125,1933,0.0,0.0
1987-04-08 00:00:00-04:00,13.125,13.5,13.125,13.125,1267,0.0,0.0
1987-04-09 00:00:00-04:00,13.125,13.5,12.75,12.75,4467,0.0,0.0
1987-04-10 00:00:00-04:00,12.75,13.5,12.375,12.375,767,0.0,0.0
1987-04-13 00:00:00-04:00,12.375,13.5,12.375,12.375,1067,0.0,0.0
1987-04-14 00:00:00-04:00,12.375,13.125,12.375,12.375,533,0.0,0.0
1987-04-15 00:00:00-04:00,12.375,13.125,12.375,12.375,467,0.0,0.0
1987-04-16 00:00:00-04:00,12.375,13.125,12.0,12.0,2633,0.0,0.0
1987-04-20 00:00:00-04:00,12.0,13.125,12.0,12.0,867,0.0,0.0
1987-04-21 00:00:00-04:00,12.0,13.125,12.0,12.0,833,0.0,0.0
1987-04-22 00:00:00-04:00,12.0,12.375,11.625,11.625,1200,0.0,0.0
1987-04-23 00:00:00-04:00,11.625,12.375,11.25,11.25,500,0.0,0.0
1987-04-24 00:00:00-04:00,11.25,12.0,11.25,11.25,400,0.0,0.0
1987-04-27 00:00:00-04:00,11.25,12.0,11.25,11.25,31000,0.0,0.0
1987-04-28 00:00:00-04:00,11.25,11.25,11.25,11.25,0,0.0,0.0
1987-04-29 00:00:00-04:00,11.25,11.625,11.25,11.25,300,0.0,0.0
1987-04-30 00:00:00-04:00,11.25,11.25,11.25,11.25,0,0.0,0.0
1987-05-01 00:00:00-04:00,11.25,11.625,11.25,11.25,2733,0.0,0.0
1987-05-04 00:00:00-04:00,11.25,11.625,11.25,11.25,367,0.0,0.0
1987-05-05 00:00:00-04:00,11.25,11.625,11.25,11.25,1333,0.0,0.0
1987-05-06 00:00:00-04:00,11.25,11.625,11.25,11.25,467,0.0,0.0
1987-05-07 00:00:00-04:00,11.25,11.25,10.875,10.875,33,0.0,0.0
1987-05-08 00:00:00-04:00,10.875,11.25,10.875,10.875,33,0.0,0.0
1987-05-11 00:00:00-04:00,10.5,10.5,9.75,9.75,2900,0.0,0.0
1987-05-12 00:00:00-04:00,9.75,10.5,9.75,9.75,433,0.0,0.0
1987-05-13 00:00:00-04:00,9.75,10.5,9.375,9.375,1700,0.0,0.0
1987-05-14 00:00:00-04:00,9.375,10.5,9.375,9.375,167,0.0,0.0
1987-05-15 00:00:00-04:00,9.75,10.5,9.75,9.75,3000,0.0,0.0
1987-05-18 00:00:00-04:00,9.75,10.5,9.375,9.375,1267,0.0,0.0
1987-05-19 00:00:00-04:00,9.75,10.5,9.75,9.75,1933,0.0,0.0
1987-05-20 00:00:00-04:00,9.75,10.125,9.375,9.375,1100,0.0,0.0
1987-05-21 00:00:00-04:00,9.375,10.125,9.375,9.375,100,0.0,0.0
1987-05-22 00:00:00-04:00,9.375,10.125,9.375,9.375,733,0.0,0.0
1987-05-26 00:00:00-04:00,9.375,10.125,9.375,9.375,333,0.0,0.0
1987-05-27 00:00:00-04:00,9.375,10.125,9.375,9.375,167,0.0,0.0
1987-05-28 00:00:00-04:00,9.75,10.5,9.75,9.75,467,0.0,0.0
1987-05-29 00:00:00-04:00,10.125,10.5,10.125,10.125,500,0.0,0.0
1987-06-01 00:00:00-04:00,10.125,10.5,9.75,9.75,333,0.0,0.0
1987-06-02 00:00:00-04:00,9.75,10.5,9.75,9.75,300,0.0,0.0
1987-06-03 00:00:00-04:00,9.75,10.5,9.75,9.75,367,0.0,0.0
1987-06-04 00:00:00-04:00,9.75,10.5,9.75,9.75,433,0.0,0.0
1987-06-05 00:00:00-04:00,9.75,10.5,9.75,9.75,600,0.0,0.0
1987-06-08 00:00:00-04:00,9.75,10.5,9.75,9.75,367,0.0,0.0
1987-06-09 00:00:00-04:00,9.75,10.5,9.75,9.75,67,0.0,0.0
1987-06-10 00:00:00-04:00,9.75,10.5,9.75,9.75,667,0.0,0.0
1987-06-11 00:00:00-04:00,9.75,10.125,9.75,9.75,333,0.0,0.0
1987-06-12 00:00:00-04:00,9.75,9.75,9.75,9.75,0,0.0,0.0
1987-06-15 00:00:00-04:00,9.75,10.125,9.75,9.75,100,0.0,0.0
1987-06-16 00:00:00-04:00,9.75,10.5,9.75,9.75,200,0.0,0.0
1987-06-17 00:00:00-04:00,9.75,10.5,9.75,9.75,167,0.0,0.0
1987-06-18 00:00:00-04:00,9.75,10.5,9.75,9.75,1167,0.0,0.0
1987-06-19 00:00:00-04:00,9.75,10.5,9.75,9.75,167,0.0,0.0
1987-06-22 00:00:00-04:00,9.75,9.75,9.75,9.75,0,0.0,0.0
1987-06-23 00:00:00-04:00,9.75,10.5,9.75,9.75,1467,0.0,0.0
1987-06-24 00:00:00-04:00,9.75,10.125,9.75,9.75,1633,0.0,0.0
1987-06-25 00:00:00-04:00,9.75,10.125,9.75,9.75,200,0.0,0.0
1987-06-26 00:00:00-04:00,9.75,10.125,9.75,9.75,33,0.0,0.0
1987-06-29 00:00:00-04:00,9.75,10.125,9.75,9.75,333,0.0,0.0
1987-06-30 00:00:00-04:00,9.75,10.125,9.75,9.75,400,0.0,0.0
1987-07-01 00:00:00-04:00,9.75,10.125,9.75,9.75,333,0.0,0.0
1987-07-02 00:00:00-04:00,9.75,10.125,9.75,9.75,33,0.0,0.0
1987-07-06 00:00:00-04:00,9.75,10.125,9.75,9.75,1000,0.0,0.0
1987-07-07 00:00:00-04:00,9.75,9.75,9.375,9.375,400,0.0,0.0
1987-07-08 00:00:00-04:00,9.375,9.75,9.0,9.0,367,0.0,0.0
1987-07-09 00:00:00-04:00,9.0,9.375,9.0,9.0,667,0.0,0.0
1987-07-10 00:00:00-04:00,9.0,9.375,9.0,9.0,400,0.0,0.0
1987-07-13 00:00:00-04:00,9.0,9.375,9.0,9.0,133,0.0,0.0
1987-07-14 00:00:00-04:00,9.0,9.375,9.0,9.0,333,0.0,0.0
1987-07-15 00:00:00-04:00,9.0,9.375,9.0,9.0,767,0.0,0.0
1987-07-16 00:00:00-04:00,9.0,9.375,9.0,9.0,67,0.0,0.0
1987-07-17 00:00:00-04:00,9.0,9.375,9.0,9.0,1100,0.0,0.0
1987-07-20 00:00:00-04:00,9.0,9.375,9.0,9.0,2400,0.0,0.0
1987-07-21 00:00:00-04:00,9.0,9.375,9.0,9.0,700,0.0,0.0
1987-07-22 00:00:00-04:00,9.0,9.75,9.0,9.0,733,0.0,0.0
1987-07-23 00:00:00-04:00,9.0,9.75,9.0,9.0,1933,0.0,0.0
1987-07-24 00:00:00-04:00,9.0,10.125,9.0,9.0,1667,0.0,0.0
1987-07-27 00:00:00-04:00,9.0,9.0,9.0,9.0,0,0.0,0.0
1987-07-28 00:00:00-04:00,9.0,9.75,9.0,9.0,1867,0.0,0.0
1987-07-29 00:00:00-04:00,9.0,9.75,9.0,9.0,900,0.0,0.0
1987-07-30 00:00:00-04:00,9.0,9.75,9.0,9.0,333,0.0,0.0
1987-07-31 00:00:00-04:00,9.0,9.75,9.0,9.0,800,0.0,0.0
1987-08-03 00:00:00-04:00,9.0,9.0,9.0,9.0,0,0.0,0.0
1987-08-04 00:00:00-04:00,9.0,9.75,9.0,9.0,33,0.0,0.0
1987-08-05 00:00:00-04:00,9.0,9.375,8.625,8.625,2400,0.0,0.0
1987-08-06 00:00:00-04:00,8.625,9.375,8.625,8.625,133,0.0,0.0
1987-08-07 00:00:00-04:00,8.625,9.375,8.625,8.625,400,0.0,0.0
1987-08-10 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-08-11 00:00:00-04:00,8.625,9.375,8.625,8.625,200,0.0,0.0
1987-08-12 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-08-13 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-08-14 00:00:00-04:00,8.625,9.375,8.625,8.625,367,0.0,0.0
1987-08-17 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-08-18 00:00:00-04:00,8.625,9.375,8.625,8.625,1867,0.0,0.0
1987-08-19 00:00:00-04:00,8.625,9.375,8.625,8.625,3133,0.0,0.0
1987-08-20 00:00:00-04:00,8.625,9.375,8.625,8.625,67,0.0,0.0
1987-08-21 00:00:00-04:00,8.625,9.375,8.625,8.625,33,0.0,0.0
1987-08-24 00:00:00-04:00,8.625,9.375,8.625,8.625,367,0.0,0.0
1987-08-25 00:00:00-04:00,8.625,9.375,8.625,8.625,300,0.0,0.0
1987-08-26 00:00:00-04:00,8.625,9.375,8.625,8.625,333,0.0,0.0
1987-08-27 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-08-28 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-08-31 00:00:00-04:00,8.625,9.375,8.625,8.625,900,0.0,0.0
1987-09-01 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-09-02 00:00:00-04:00,8.625,9.375,8.625,8.625,333,0.0,0.0
1987-09-03 00:00:00-04:00,8.625,9.375,8.25,8.25,2000,0.0,0.0
1987-09-04 00:00:00-04:00,8.25,8.625,7.875,7.875,800,0.0,0.0
1987-09-08 00:00:00-04:00,7.875,8.25,7.5,7.5,1067,0.0,0.0
1987-09-09 00:00:00-04:00,7.5,7.5,7.5,7.5,0,0.0,0.0
1987-09-10 00:00:00-04:00,7.5,8.625,7.5,7.5,1667,0.0,0.0
1987-09-11 00:00:00-04:00,7.5,8.625,7.5,7.5,100,0.0,0.0
1987-09-14 00:00:00-04:00,7.5,8.625,7.5,7.5,100,0.0,0.0
1987-09-15 00:00:00-04:00,7.5,8.625,7.5,7.5,967,0.0,0.0
1987-09-16 00:00:00-04:00,7.5,8.625,7.5,7.5,667,0.0,0.0
1987-09-17 00:00:00-04:00,7.5,8.625,7.5,7.5,367,0.0,0.0
1987-09-18 00:00:00-04:00,7.5,8.625,7.5,7.5,533,0.0,0.0
1987-09-21 00:00:00-04:00,7.5,8.625,7.5,7.5,1300,0.0,0.0
1987-09-22 00:00:00-04:00,7.875,8.625,7.875,7.875,6300,0.0,0.0
1987-09-23 00:00:00-04:00,8.25,9.0,8.25,8.25,3667,0.0,0.0
1987-09-24 00:00:00-04:00,8.25,9.0,8.25,8.25,133,0.0,0.0
1987-09-25 00:00:00-04:00,8.625,9.375,8.625,8.625,3333,0.0,0.0
1987-09-28 00:00:00-04:00,8.625,9.375,8.625,8.625,67,0.0,0.0
1987-09-29 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-09-30 00:00:00-04:00,8.625,9.375,8.625,8.625,500,0.0,0.0
1987-10-01 00:00:00-04:00,8.625,9.375,8.625,8.625,100,0.0,0.0
1987-10-02 00:00:00-04:00,8.625,9.375,8.625,8.625,1667,0.0,0.0
1987-10-05 00:00:00-04:00,8.625,9.375,8.625,8.625,167,0.0,0.0
1987-10-06 00:00:00-04:00,8.625,10.125,8.625,8.625,300,0.0,0.0
1987-10-07 00:00:00-04:00,8.625,10.125,8.625,8.625,633,0.0,0.0
1987-10-08 00:00:00-04:00,8.625,10.125,8.625,8.625,1667,0.0,0.0
1987-10-09 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-10-12 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-10-13 00:00:00-04:00,8.625,8.625,8.625,8.625,0,0.0,0.0
1987-10-14 00:00:00-04:00,8.625,10.125,8.625,8.625,467,0.0,0.0
1987-10-15 00:00:00-04:00,8.625,10.125,8.625,8.625,167,0.0,0.0
1987-10-16 00:00:00-04:00,8.625,10.125,8.625,8.625,167,0.0,0.0
1987-10-19 00:00:00-04:00,8.625,10.125,8.625,8.625,700,0.0,0.0
1987-10-20 00:00:00-04:00,8.625,9.375,8.625,8.625,433,0.0,0.0
1987-10-21 00:00:00-04:00,8.625,9.375,8.25,8.25,500,0.0,0.0
1987-10-22 00:00:00-04:00,8.25,9.0,7.875,7.875,767,0.0,0.0
1987-10-23 00:00:00-04:00,7.875,7.875,7.875,7.875,0,0.0,0.0
1987-10-26 00:00:00-05:00,7.875,7.875,6.75,6.75,3400,0.0,0.0
1987-10-27 00:00:00-05:00,6.75,6.75,6.75,6.75,0,0.0,0.0
1987-10-28 00:00:00-05:00,6.75,7.875,6.75,6.75,200,0.0,0.0
1987-10-29 00:00:00-05:00,6.75,6.75,6.75,6.75,0,0.0,0.0
1987-10-30 00:00:00-05:00,6.75,6.75,6.75,6.75,0,0.0,0.0
1987-11-02 00:00:00-05:00,6.75,7.875,6.75,6.75,2867,0.0,0.0
1987-11-03 00:00:00-05:00,7.125,8.25,7.125,7.125,600,0.0,0.0
1987-11-04 00:00:00-05:00,7.125,7.125,7.125,7.125,0,0.0,0.0
1987-11-05 00:00:00-05:00,7.125,8.25,7.125,7.125,333,0.0,0.0
1987-11-06 00:00:00-05:00,7.125,7.125,7.125,7.125,0,0.0,0.0
1987-11-09 00:00:00-05:00,7.125,8.25,7.125,7.125,200,0.0,0.0
1987-11-10 00:00:00-05:00,7.125,8.25,7.125,7.125,300,0.0,0.0
