Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-14 00:00:00-04:00,13.05,14.49,13.05,14.32,264300,0.0,0.0
2016-04-15 00:00:00-04:00,14.32,14.58,13.97,14.55,191100,0.0,0.0
2016-04-18 00:00:00-04:00,14.44,15.5,14.37,15.0,207300,0.0,0.0
2016-04-19 00:00:00-04:00,14.99,15.25,14.84,14.96,161600,0.0,0.0
2016-04-20 00:00:00-04:00,14.93,15.58,14.7,15.36,328300,0.0,0.0
2016-04-21 00:00:00-04:00,15.4,16.74,15.4,16.43,216300,0.0,0.0
2016-04-22 00:00:00-04:00,16.4,16.98,16.12,16.66,167000,0.0,0.0
2016-04-25 00:00:00-04:00,16.59,17.2,16.466,17.02,213000,0.0,0.0
2016-04-26 00:00:00-04:00,17.04,17.2,16.52,16.56,241900,0.0,0.0
2016-04-27 00:00:00-04:00,16.78,16.89,15.96,16.74,175900,0.0,0.0
2016-04-28 00:00:00-04:00,16.74,17.65,16.36,16.58,203500,0.0,0.0
2016-04-29 00:00:00-04:00,16.49,16.49,15.95,16.29,97300,0.0,0.0
2016-05-02 00:00:00-04:00,16.29,16.56,15.98,16.39,88200,0.0,0.0
2016-05-03 00:00:00-04:00,16.28,16.59,15.91,15.97,172500,0.0,0.0
2016-05-04 00:00:00-04:00,16.07,16.11,14.63,15.06,203300,0.0,0.0
2016-05-05 00:00:00-04:00,15.09,15.09,14.3,14.79,170800,0.0,0.0
2016-05-06 00:00:00-04:00,14.209,14.41,12.25,13.91,906800,0.0,0.0
2016-05-09 00:00:00-04:00,13.9,14.75,13.85,14.39,274900,0.0,0.0
2016-05-10 00:00:00-04:00,14.45,14.9,14.22,14.39,217400,0.0,0.0
2016-05-11 00:00:00-04:00,14.41,14.52,14.29,14.36,180400,0.0,0.0
2016-05-12 00:00:00-04:00,14.43,14.59,14.14,14.33,194000,0.0,0.0
2016-05-13 00:00:00-04:00,14.35,14.48,13.99,14.18,200600,0.0,0.0
2016-05-16 00:00:00-04:00,14.25,14.49,14.15,14.36,402600,0.0,0.0
2016-05-17 00:00:00-04:00,14.41,14.61,14.0,14.14,571400,0.0,0.0
2016-05-18 00:00:00-04:00,14.1,14.49,14.1,14.36,215200,0.0,0.0
2016-05-19 00:00:00-04:00,14.35,14.42,13.95,14.25,267900,0.0,0.0
2016-05-20 00:00:00-04:00,14.26,14.465,13.97,14.4,526700,0.0,0.0
2016-05-23 00:00:00-04:00,14.4,14.79,13.94,13.98,323900,0.0,0.0
2016-05-24 00:00:00-04:00,14.1,14.29,13.73,14.2,173800,0.0,0.0
2016-05-25 00:00:00-04:00,14.35,14.35,14.1,14.24,254400,0.0,0.0
2016-05-26 00:00:00-04:00,14.21,14.21,13.5,13.64,180300,0.0,0.0
2016-05-27 00:00:00-04:00,13.71,14.28,13.58,14.05,399200,0.0,0.0
2016-05-31 00:00:00-04:00,14.0,14.09,13.5,13.755,863800,0.0,0.0
2016-06-01 00:00:00-04:00,13.73,14.71,13.73,14.53,686700,0.0,0.0
2016-06-02 00:00:00-04:00,14.54,14.921,14.03,14.24,417300,0.0,0.0
2016-06-03 00:00:00-04:00,14.24,14.44,13.85,14.17,300300,0.0,0.0
2016-06-06 00:00:00-04:00,14.22,14.8,14.06,14.37,162400,0.0,0.0
2016-06-07 00:00:00-04:00,14.28,14.6,14.16,14.39,80900,0.0,0.0
2016-06-08 00:00:00-04:00,14.34,14.75,14.34,14.64,223800,0.0,0.0
2016-06-09 00:00:00-04:00,14.53,15.3,14.375,15.11,361800,0.0,0.0
2016-06-10 00:00:00-04:00,15.25,15.63,15.11,15.27,240700,0.0,0.0
2016-06-13 00:00:00-04:00,15.11,15.55,15.02,15.48,221400,0.0,0.0
2016-06-14 00:00:00-04:00,15.55,16.07,15.32,15.98,308200,0.0,0.0
2016-06-15 00:00:00-04:00,16.08,17.47,15.68,16.91,1136800,0.0,0.0
2016-06-16 00:00:00-04:00,16.61,16.79,15.95,16.03,265300,0.0,0.0
2016-06-17 00:00:00-04:00,15.99,16.13,15.64,15.65,377400,0.0,0.0
2016-06-20 00:00:00-04:00,15.84,16.12,15.62,15.74,115300,0.0,0.0
2016-06-21 00:00:00-04:00,15.87,16.05,15.325,15.85,146700,0.0,0.0
2016-06-22 00:00:00-04:00,15.79,15.93,15.52,15.7,133400,0.0,0.0
2016-06-23 00:00:00-04:00,15.75,16.22,15.29,15.63,165500,0.0,0.0
2016-06-24 00:00:00-04:00,15.1,16.28,14.931,16.16,590100,0.0,0.0
2016-06-27 00:00:00-04:00,16.38,16.38,15.71,16.1,282600,0.0,0.0
2016-06-28 00:00:00-04:00,16.34,16.95,16.2,16.69,334800,0.0,0.0
2016-06-29 00:00:00-04:00,16.86,18.45,16.8,17.79,491600,0.0,0.0
2016-06-30 00:00:00-04:00,17.93,18.315,17.19,17.9,265900,0.0,0.0
2016-07-01 00:00:00-04:00,17.96,18.44,17.88,18.17,155300,0.0,0.0
2016-07-05 00:00:00-04:00,18.19,18.19,17.35,17.37,143700,0.0,0.0
2016-07-06 00:00:00-04:00,17.32,17.65,17.06,17.59,118100,0.0,0.0
2016-07-07 00:00:00-04:00,17.64,18.13,17.56,17.89,170200,0.0,0.0
2016-07-08 00:00:00-04:00,17.93,18.335,17.159,17.9,160600,0.0,0.0
2016-07-11 00:00:00-04:00,17.99,18.1,17.88,17.91,96300,0.0,0.0
2016-07-12 00:00:00-04:00,17.99,18.909,17.81,18.14,213700,0.0,0.0
2016-07-13 00:00:00-04:00,18.04,18.08,17.17,17.31,125800,0.0,0.0
2016-07-14 00:00:00-04:00,17.33,17.65,16.73,16.84,121500,0.0,0.0
2016-07-15 00:00:00-04:00,16.92,17.295,16.74,16.9,81400,0.0,0.0
2016-07-18 00:00:00-04:00,16.86,17.21,16.86,16.96,81500,0.0,0.0
2016-07-19 00:00:00-04:00,16.98,17.07,16.71,16.9,48900,0.0,0.0
2016-07-20 00:00:00-04:00,17.03,18.09,16.99,17.85,100500,0.0,0.0
2016-07-21 00:00:00-04:00,17.82,17.85,17.59,17.67,38800,0.0,0.0
2016-07-22 00:00:00-04:00,17.69,18.01,17.14,17.75,218600,0.0,0.0
2016-07-25 00:00:00-04:00,17.87,18.07,17.33,17.99,127700,0.0,0.0
2016-07-26 00:00:00-04:00,18.0,18.1,17.74,17.8,64700,0.0,0.0
2016-07-27 00:00:00-04:00,17.73,18.16,17.601,18.08,80600,0.0,0.0
2016-07-28 00:00:00-04:00,18.14,18.38,17.93,18.2,85800,0.0,0.0
2016-07-29 00:00:00-04:00,18.12,18.18,17.76,18.13,70800,0.0,0.0
2016-08-01 00:00:00-04:00,18.25,18.25,17.6,17.76,76900,0.0,0.0
2016-08-02 00:00:00-04:00,17.72,17.99,16.64,16.83,187500,0.0,0.0
2016-08-03 00:00:00-04:00,17.04,17.1,16.63,16.83,59400,0.0,0.0
2016-08-04 00:00:00-04:00,16.87,17.225,16.27,16.37,71100,0.0,0.0
2016-08-05 00:00:00-04:00,16.69,16.93,16.41,16.78,119000,0.0,0.0
2016-08-08 00:00:00-04:00,16.85,16.94,16.34,16.68,99800,0.0,0.0
2016-08-09 00:00:00-04:00,16.75,16.851,16.11,16.43,82800,0.0,0.0
2016-08-10 00:00:00-04:00,17.0,17.8,16.62,16.84,225600,0.0,0.0
2016-08-11 00:00:00-04:00,16.84,17.48,15.94,17.36,289600,0.0,0.0
2016-08-12 00:00:00-04:00,17.28,18.44,17.09,18.4,214200,0.0,0.0
2016-08-15 00:00:00-04:00,18.38,19.14,18.38,18.98,198500,0.0,0.0
2016-08-16 00:00:00-04:00,19.06,19.39,18.72,19.12,165900,0.0,0.0
2016-08-17 00:00:00-04:00,19.1,19.4,18.069,18.95,137600,0.0,0.0
2016-08-18 00:00:00-04:00,19.06,19.346,18.64,18.85,177700,0.0,0.0
2016-08-19 00:00:00-04:00,18.9,19.01,18.26,18.61,119100,0.0,0.0
2016-08-22 00:00:00-04:00,18.62,19.07,18.496,18.93,99200,0.0,0.0
2016-08-23 00:00:00-04:00,19.03,19.16,18.48,18.76,140000,0.0,0.0
2016-08-24 00:00:00-04:00,18.68,18.95,18.44,18.55,101300,0.0,0.0
2016-08-25 00:00:00-04:00,18.011,18.955,18.011,18.67,61200,0.0,0.0
2016-08-26 00:00:00-04:00,18.63,18.96,18.56,18.63,82600,0.0,0.0
2016-08-29 00:00:00-04:00,18.74,19.27,18.659,19.0,134500,0.0,0.0
2016-08-30 00:00:00-04:00,18.94,19.555,18.89,19.34,152000,0.0,0.0
2016-08-31 00:00:00-04:00,19.41,19.41,18.77,19.26,160700,0.0,0.0
2016-09-01 00:00:00-04:00,19.24,19.35,18.82,19.13,87700,0.0,0.0
2016-09-02 00:00:00-04:00,19.21,20.06,18.77,20.04,231900,0.0,0.0
2016-09-06 00:00:00-04:00,20.17,20.78,19.75,20.74,276700,0.0,0.0
2016-09-07 00:00:00-04:00,20.56,20.69,19.88,20.03,183800,0.0,0.0
2016-09-08 00:00:00-04:00,19.9,20.075,19.55,19.88,207300,0.0,0.0
2016-09-09 00:00:00-04:00,20.265,20.265,19.19,19.19,162500,0.0,0.0
2016-09-12 00:00:00-04:00,19.16,19.275,18.82,19.1,229500,0.0,0.0
2016-09-13 00:00:00-04:00,18.97,19.47,18.14,18.58,223600,0.0,0.0
2016-09-14 00:00:00-04:00,18.57,19.01,18.04,18.2,133100,0.0,0.0
2016-09-15 00:00:00-04:00,18.22,18.45,17.39,17.84,250700,0.0,0.0
2016-09-16 00:00:00-04:00,18.05,19.23,17.951,18.92,462900,0.0,0.0
2016-09-19 00:00:00-04:00,19.0,19.34,18.56,19.09,166900,0.0,0.0
2016-09-20 00:00:00-04:00,19.24,19.24,18.3,18.8,163100,0.0,0.0
2016-09-21 00:00:00-04:00,18.8,19.06,18.51,19.06,82000,0.0,0.0
2016-09-22 00:00:00-04:00,19.15,19.81,19.1,19.76,83300,0.0,0.0
2016-09-23 00:00:00-04:00,19.68,19.99,19.39,19.6,64600,0.0,0.0
2016-09-26 00:00:00-04:00,19.59,19.73,19.14,19.16,79000,0.0,0.0
2016-09-27 00:00:00-04:00,18.76,19.45,18.76,19.26,54700,0.0,0.0
2016-09-28 00:00:00-04:00,19.77,20.03,19.13,20.01,116700,0.0,0.0
2016-09-29 00:00:00-04:00,19.95,19.99,19.34,19.46,37900,0.0,0.0
2016-09-30 00:00:00-04:00,19.62,20.41,19.27,20.24,136200,0.0,0.0
2016-10-03 00:00:00-04:00,20.06,20.1,19.41,19.99,104900,0.0,0.0
2016-10-04 00:00:00-04:00,19.94,20.21,19.77,20.04,127600,0.0,0.0
2016-10-05 00:00:00-04:00,20.0,20.12,19.77,19.96,64300,0.0,0.0
2016-10-06 00:00:00-04:00,19.9,20.04,19.54,19.95,61600,0.0,0.0
2016-10-07 00:00:00-04:00,19.75,20.15,19.42,19.58,64000,0.0,0.0
2016-10-10 00:00:00-04:00,19.58,20.1,19.58,19.9,125600,0.0,0.0
2016-10-11 00:00:00-04:00,19.85,20.03,19.52,19.68,78100,0.0,0.0
2016-10-12 00:00:00-04:00,19.78,20.25,18.965,20.07,134700,0.0,0.0
2016-10-13 00:00:00-04:00,20.0,20.45,19.94,20.39,123100,0.0,0.0
2016-10-14 00:00:00-04:00,20.54,20.84,20.04,20.07,61000,0.0,0.0
2016-10-17 00:00:00-04:00,19.95,20.33,19.75,20.12,87300,0.0,0.0
2016-10-18 00:00:00-04:00,20.28,20.405,19.99,20.0,84000,0.0,0.0
2016-10-19 00:00:00-04:00,20.03,20.03,19.64,19.75,77700,0.0,0.0
2016-10-20 00:00:00-04:00,19.65,20.12,19.55,20.02,141400,0.0,0.0
2016-10-21 00:00:00-04:00,19.93,20.37,19.45,20.35,153200,0.0,0.0
2016-10-24 00:00:00-04:00,20.5,20.93,20.071,20.68,269100,0.0,0.0
2016-10-25 00:00:00-04:00,20.61,20.74,20.02,20.02,84500,0.0,0.0
2016-10-26 00:00:00-04:00,20.0,20.0,18.13,18.37,267000,0.0,0.0
2016-10-27 00:00:00-04:00,18.47,18.545,16.6,16.67,268500,0.0,0.0
2016-10-28 00:00:00-04:00,16.65,16.935,16.21,16.26,117300,0.0,0.0
2016-10-31 00:00:00-04:00,16.35,16.6,16.05,16.1,107800,0.0,0.0
2016-11-01 00:00:00-04:00,16.25,16.25,15.45,15.8,109700,0.0,0.0
2016-11-02 00:00:00-04:00,15.65,16.6,15.65,16.3,142300,0.0,0.0
2016-11-03 00:00:00-04:00,16.4,16.6,15.9,16.0,68800,0.0,0.0
2016-11-04 00:00:00-04:00,16.05,16.3,15.6,15.65,99000,0.0,0.0
2016-11-07 00:00:00-05:00,15.95,16.35,15.66,16.2,142700,0.0,0.0
2016-11-08 00:00:00-05:00,16.1,16.7,15.95,16.1,256800,0.0,0.0
2016-11-09 00:00:00-05:00,15.8,15.8,13.6,14.6,417000,0.0,0.0
2016-11-10 00:00:00-05:00,15.1,15.35,14.5,14.75,313700,0.0,0.0
2016-11-11 00:00:00-05:00,14.7,15.2,14.06,15.05,262100,0.0,0.0
2016-11-14 00:00:00-05:00,15.1,16.35,14.706,15.65,270400,0.0,0.0
2016-11-15 00:00:00-05:00,15.7,15.75,15.06,15.55,196200,0.0,0.0
2016-11-16 00:00:00-05:00,15.55,15.95,15.45,15.95,95000,0.0,0.0
2016-11-17 00:00:00-05:00,15.9,17.4,15.9,17.4,257600,0.0,0.0
2016-11-18 00:00:00-05:00,17.4,17.75,17.25,17.6,214300,0.0,0.0
2016-11-21 00:00:00-05:00,17.7,17.95,17.3,17.6,147200,0.0,0.0
2016-11-22 00:00:00-05:00,17.6,17.65,16.75,16.95,224900,0.0,0.0
2016-11-23 00:00:00-05:00,17.05,17.05,15.5,16.1,232200,0.0,0.0
2016-11-25 00:00:00-05:00,16.05,16.55,16.05,16.35,101800,0.0,0.0
2016-11-28 00:00:00-05:00,16.35,16.35,15.3,15.4,231200,0.0,0.0
2016-11-29 00:00:00-05:00,15.45,15.65,14.8,14.95,148900,0.0,0.0
2016-11-30 00:00:00-05:00,15.1,15.35,14.7,14.75,205600,0.0,0.0
2016-12-01 00:00:00-05:00,14.7,14.95,13.6,13.75,479900,0.0,0.0
2016-12-02 00:00:00-05:00,13.85,14.5,13.75,14.0,154300,0.0,0.0
2016-12-05 00:00:00-05:00,14.1,14.35,13.65,13.75,138200,0.0,0.0
2016-12-06 00:00:00-05:00,13.85,13.95,13.65,13.7,125500,0.0,0.0
2016-12-07 00:00:00-05:00,13.7,14.2,13.6,13.85,145900,0.0,0.0
2016-12-08 00:00:00-05:00,14.05,14.35,13.85,14.25,141400,0.0,0.0
2016-12-09 00:00:00-05:00,14.3,15.05,14.3,14.85,148400,0.0,0.0
2016-12-12 00:00:00-05:00,14.95,15.15,14.15,14.3,99300,0.0,0.0
2016-12-13 00:00:00-05:00,14.35,14.85,14.15,14.45,128100,0.0,0.0
2016-12-14 00:00:00-05:00,14.5,14.65,13.6,13.7,131600,0.0,0.0
2016-12-15 00:00:00-05:00,13.65,14.35,13.6,14.0,126600,0.0,0.0
2016-12-16 00:00:00-05:00,13.95,14.9,13.95,14.3,528800,0.0,0.0
2016-12-19 00:00:00-05:00,14.25,14.7,13.6,13.9,257500,0.0,0.0
2016-12-20 00:00:00-05:00,14.15,14.5,13.85,14.25,680200,0.0,0.0
2016-12-21 00:00:00-05:00,14.3,15.65,14.25,15.45,290600,0.0,0.0
2016-12-22 00:00:00-05:00,15.35,15.65,14.6,14.8,253100,0.0,0.0
2016-12-23 00:00:00-05:00,14.45,15.35,14.45,14.95,152700,0.0,0.0
2016-12-27 00:00:00-05:00,14.95,15.4,14.775,14.9,156400,0.0,0.0
2016-12-28 00:00:00-05:00,14.85,16.2,14.85,15.95,203100,0.0,0.0
2016-12-29 00:00:00-05:00,15.95,16.55,15.7,15.85,160100,0.0,0.0
